UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
455008,TRICOCI UNIVERSITY OF BEAUTY CULTURE-ROCKFORD,Rockford,FL,32804-3309,www.first.edu,www.first.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,344,0.2703,0.3488,0.2994,0.0116,0,0,0.0349,0.0116,0.0233,0.8372,0.1628,NULL,NULL,NULL,0.4969,0.5175,,,2018
455017,FREDERICK SCHOOL OF COSMETOLOGY,Frederick,CO,80138-9801,https://www.newdimensionsbeauty.com,https://newdimensionsbeauty.com/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,69,0.6522,0.0145,0.2029,0.029,0.0145,0.0435,0.0145,0,0.029,0.1159,0.8841,NULL,NULL,NULL,0.4957,0.3333,,,2018
455026,OMEGA STUDIOS' SCHOOL OF APPLIED RECORDING ARTS & SCIENCES,Rockville,NV,89502,paulmitchell.edu/reno,paulmitchell.edu/reno/programs/cosmetology,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,180,0.6278,0.05,0.2833,0,0,0.0056,0.0222,0.0056,0.0056,0.0778,0.9222,NULL,NULL,NULL,0.5753,0.6254,,,2018
455035,FOCUS-HOPE INFORMATION TECHNOLOGIES CENTER,Detroit,ID,83709,boisebarbercollege.com,boisebarbercollege.com/Net-Price-Calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,66,0.3182,0.0606,0.4697,0,0,0,0.0606,0,0.0909,0.7273,0.2727,NULL,NULL,NULL,0.495,0.505,,,2018
455053,INTERNATIONAL COSMETOLOGY ACADEMY,Grand Rapids,ID,83404-5540,www.austinkade.com,www.austinkade.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,102,0.7745,0.0294,0.1765,0,0,0,0,0,0.0196,0.0196,0.9804,NULL,NULL,NULL,0.6946,0.6897,,,2018
455062,FRENCH ACADEMY OF COSMETOLOGY,Spring Lake,NY,12110-1095,www.aestheticscienceinstitute.edu,www.aestheticscienceinstitute.edu/calculator/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,54,0.9444,0.0185,0,0.037,0,0,0,0,0,0.037,0.963,NULL,NULL,NULL,0.4504,0.4122,,,2018
455071,HEALING ARTS CENTER,St. Louis,GA,30342-2633,www.elainesterling.com,www.elainesterling.com,3,0.891,0.891,,,,,,,,,,,,,,,,,,,,,,,,134,0.3881,0.3955,0.0672,0.0672,0.0075,0.0149,0.0373,0,0.0224,0.0299,0.9701,NULL,NULL,NULL,0.8296,0.8296,,,2018
455080,PAUL MITCHELL THE SCHOOL-SPRINGFIELD,Springfield,TX,79121-0548,www.wadegordonacademy.com,www.wadegordonacademy.com/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,86,0.4302,0.0116,0.5,0.0233,0,0,0.0233,0,0.0116,0.0698,0.9302,NULL,NULL,NULL,0.5034,0.5724,,,2018
455099,URSHAN GRADUATE SCHOOL OF THEOLOGY,Florissant,KS,66212-1457,www.mitsusatohairacademy.com,www.mitsusatohairacademy.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,32,0.5313,0.0938,0.1875,0,0,0,0.0625,0,0.125,0.0625,0.9375,NULL,NULL,NULL,0.2533,0.2667,,,2018
455105,MISSISSIPPI INSTITUTE OF AESTHETICS NAILS & COSMETOLOGY,Clinton,CA,90038,usa.sae.edu,losangeles.sae.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,121,0.1818,0.2231,0.1901,0.0992,0.0165,0.2314,0.0413,0,0.0165,0.876,0.124,NULL,NULL,NULL,1,0.8578,,,2018
455114,COLLEGE OF WESTERN IDAHO,Nampa,FL,33144,www.fvi.edu,www.fvi.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,467,0.0128,0.0749,0.8865,0,0,0,0,0,0.0257,0.1285,0.8715,NULL,NULL,NULL,0.4201,0.4174,,,2018
455141,AVEDA INSTITUTE-CHAPEL HILL,Chapel Hill,GA,30303-1736,www.usa.sae.edu,usa.sae.edu/assets/Financial-Aid-Docs/Financial-Aid-Atlanta.pdf,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,726,0.0799,0.8127,0.062,0.011,0.0055,0,0.0124,0.0028,0.0138,0.8526,0.1474,NULL,NULL,NULL,0.6959,0.7113,,,2018
455169,CHARLOTTE SCHOOL OF LAW,Charlotte,ID,83338-2329,www.academydifirenze.com,www.academydifirenze.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,14,0.7143,0,0.2857,0,0,0,0,0,0,0,1,NULL,NULL,NULL,0,0.4,,,2018
455178,DAOIST TRADITIONS COLLEGE OF CHINESE MEDICAL ARTS,Asheville,FL,33160-4307,usa.sae.edu/campuses/miami/,sae-usa.com/netpricecalculator/nash/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,111,0.036,0.3514,0.4955,0.009,0.027,0.009,0.036,0,0.036,0.9009,0.0991,NULL,NULL,NULL,0.6891,0.6148,,,2018
455187,TOTAL IMAGE BEAUTY ACADEMY,Union City,CO,80111-0000,https://csuglobal.edu,https://csuglobal.edu/cost/tuition/calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,7671,0.6482,0.0701,0.1391,0.0407,0.0068,0.0038,0.0296,0.0023,0.0594,0.4204,0.5796,NULL,NULL,NULL,0.4887,0.307,,,2018
455196,JERSEY COLLEGE,Teterboro,KS,66212,paulmitchell.edu/overlandpark,paulmitchell.edu/overlandpark/programs/cosmetology,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,188,0.4468,0.1702,0.0319,0.0053,0,0,0.3245,0.0106,0.0106,0.0638,0.9362,NULL,NULL,NULL,0.5964,0.5679,,,2018
455202,AMERICAN INSTITUTE OF MEDICAL SCIENCES & EDUCATION,Piscataway,UT,84095-3519,www.nima.edu/,www.nima.edu/netprice/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,210,0.7952,0,0.1286,0.0286,0.019,0,0.0238,0,0.0048,0.0048,0.9952,NULL,NULL,NULL,0.5892,0.4175,,,2018
455211,CASAL INSTITUTE OF NEVADA,Las Vegas,MI,48116-8360,www.brightoninstitute.net,www.brightoninstitute.net,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,43,0.9302,0,0,0,0,0,0,0,0.0698,0,1,NULL,NULL,NULL,0.1447,0.0921,,,2018
455220,CAREER SCHOOL OF NY,Staten Island,TX,75247-3900,westcoastuniversity.edu/,westcoastuniversity.studentaidcalculator.com/survey.aspx,3,1,0.9522,,,,,,,,,,,,,,,,,,,,,,,,792,0.2412,0.3157,0.1982,0.173,0.0025,0.0051,0.0631,0,0.0013,0.1414,0.8586,NULL,26635,26635,0.8487,0.6168,,,2018
455239,JOHN PAOLO'S XTREME BEAUTY INSTITUTE-GOLDWELL PRODUCT ARTISTRY,Ballston Spa,UT,84790-2111,www.stevenshenager.edu/locations/st-george,www.stevenshenager.edu/net-price-calculator,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,93,0.6882,0.0215,0.1828,0,0.0108,0.0323,0.043,0,0.0215,0.172,0.828,32666,16972,16972,0.8919,0.8919,,,2018
455257,YESHIVA OF MACHZIKAI HADAS,Brooklyn,NE,68123-1065,www.national.edu/locations/campuses/bellevue/,www.national.edu/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,68,0.6618,0.1471,0.1029,0.0147,0.0294,0.0147,0,0,0.0294,0.1618,0.8382,NULL,15000,15000,0.837,0.7717,,,2018
455275,AVEDA INSTITUTE-COLUMBUS,Columbus,TX,75150-5628,www.national.edu/locations/campuses/mesquite/,www.national.edu/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,180,0.2889,0.55,0.0833,0.0111,0.0111,0.0056,0,0,0.05,0.2944,0.7056,20214,15000,15000,0.8431,0.8725,,,2018
455284,PAUL MITCHELL THE SCHOOL-CINCINNATI,Cincinnati,GA,31406-2455,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,100,0.16,0.6,0.03,0,0,0,0.01,0,0.2,0.02,0.98,NULL,NULL,NULL,0.5,0.6098,,,2018
455327,HANDS ON THERAPY,Mesquite,TX,76205-7534,www.ogleschool.edu,www.oglecalculator.com/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,139,0.5252,0.1727,0.2302,0.0072,0.0072,0,0.0576,0,0,0.0576,0.9424,NULL,NULL,NULL,0.6855,0.6129,,,2018
455336,MEDIATECH INSTITUTE-DALLAS,Dallas,NC,27407-2693,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,79,0.0633,0.7089,0.1139,0.0127,0,0,0.0759,0,0.0253,0.038,0.962,NULL,NULL,NULL,0.5417,0.7431,,,2018
455345,PCCENTER,Farmers Branch,CA,92069-2971,www.cc-sd.edu,www.cc-sd.edu/net-price-calculator,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,300,0.2667,0.0967,0.47,0.0667,0.0033,0.0233,0.04,0.0167,0.0167,0.5333,0.4667,32976,16972,16972,0.578,0.7064,,,2018
455354,AVEDA INSTITUTE-SAN ANTONIO,San Antonio,NJ,08225-1265,www.jolieacademy.com,schooliya.com/Pioneer/Northfield/netpricecalc.html,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,129,0.3488,0.2713,0.3101,0.0155,0,0,0.0233,0,0.031,0.2481,0.7519,NULL,NULL,NULL,0.6946,0.841,,,2018
455381,SKIN SCIENCE INSTITUTE,Sandy,KS,67401-0000,haysacademy.com,haysacademy.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,56,0.8036,0.0179,0.0536,0,0,0,0.0714,0,0.0536,0.0179,0.9821,NULL,NULL,NULL,0.8272,0.716,,,2018
455390,GLOBAL HEALTH COLLEGE,Alexandria,KS,66502-2838,www.bellusacademy.edu,www.bellusacademy.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,171,0.7368,0.0936,0.076,0.0351,0,0.0058,0.0526,0,0,0.0526,0.9474,NULL,NULL,NULL,0.5468,0.5543,,,2018
455406,PACIFIC NORTHWEST UNIVERSITY OF HEALTH SCIENCES,Yakima,WA,98003-5475,www.cortiva.com,www.cortiva.com/npc/NetPriceCalculator_Seattle/npcalc_seattle.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,108,0.5093,0.1481,0.0556,0.037,0.037,0.0463,0.0556,0,0.1111,0.287,0.713,NULL,NULL,NULL,0.8525,0.7213,,,2018
455433,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT IRVINE,Irvine,RI,02914-5022,mtti.edu,mtti.edu,3,1,0.9965,,,,,,,,,,,,,,,,,,,,,,,,59,0.6271,0.1356,0.0678,0.0169,0,0,0.0339,0,0.1186,0.9831,0.0169,NULL,NULL,NULL,0.5714,0.5357,,,2018
455460,FORTIS COLLEGE-DOTHAN,Dothan,VA,20121,www.ccdc.edu,www.ccdc.edu/netpricecal/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,144,0.2083,0.0694,0.1944,0.3403,0,0,0,0.1875,0,0.3472,0.6528,NULL,NULL,NULL,0.0741,0.734,,,2018
455479,FORTIS INSTITUTE-PENSACOLA,Pensacola,CA,94541-7026,www.unitekcollege.edu,www.unitekcollege.edu/disclosures,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,273,0.0476,0.1026,0.1648,0.2344,0.0147,0.033,0.0147,0,0.3883,0.1245,0.8755,NULL,NULL,NULL,0.9088,0.7896,,,2018
455488,FORTIS COLLEGE-MONTGOMERY,Montgomery,PA,16802-1503,worldcampus.psu.edu/,tuition.psu.edu/CostEstimate.aspx,1,0.5426,0.6642,510,630,480,630,450,560,570,555,505,21,27,21,30,19,27,6,8,24,26,23,7,1139,1202,8102,0.6786,0.0705,0.1085,0.0427,0.0035,0.0032,0.0417,0.017,0.0343,0.4812,0.5188,27667,13988,13988,0.479,0.329,,,2018
455512,WOODLAND COMMUNITY COLLEGE,Woodland,NJ,7712,www.mcinj.edu,www.mcinj.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,122,0.6639,0.2787,0.041,0.0164,0,0,0,0,0,0.1066,0.8934,NULL,NULL,NULL,0.5692,0.6126,,,2018
455549,DORSEY BUSINESS SCHOOLS-FARMINGTON HILLS,Farmington Hills,CA,92583-6572,www.abt.edu/,www.abt.edu/netcalc.html,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,73,0.0548,0.2329,0.6712,0.0137,0,0.0137,0.0137,0,0,0.3288,0.6712,NULL,NULL,NULL,0.4297,0.4766,,,2018
455558,DORSEY BUSINESS SCHOOLS-ROSEVILLE CULINARY ACADEMY,Roseville,CO,80031,montage.academy,www.montage.academy/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,67,0.6119,0,0.2687,0.0299,0,0,0.0896,0,0,0.1045,0.8955,NULL,NULL,NULL,0.4692,0.4308,,,2018
455567,VATTEROTT COLLEGE-APPLING FARMS,Memphis,CA,91203,brandcollege.edu,brandcollege.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,19,0.3684,0.2632,0.1053,0.1053,0,0.1579,0,0,0,0.9474,0.0526,NULL,NULL,NULL,0,0,,,2018
455600,BROWN MACKIE COLLEGE-BOISE,Boise,CA,94590,hintonbarberbeauty.com,nces.ed.gov/ipeds/netpricecalculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,43,0.1628,0.3953,0.3256,0.0465,0,0.0233,0.0465,0,0,0.7674,0.2326,NULL,NULL,NULL,0.5368,0.6105,,,2018
455619,BROWN MACKIE COLLEGE-TULSA,Tulsa,CA,93291,www.advanced.edu,www.advanced.edu/disclosures,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,464,0.3211,0.0582,0.5776,0.0194,0.0065,0.0043,0.0065,0,0.0065,0.9375,0.0625,NULL,NULL,NULL,0.3412,0.3827,,,2018
455628,FORTIS INSTITUTE-BIRMINGHAM,Birmingham,NY,10036,www.digitalfilmacademy.edu,www.digitalfilmacademy.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,167,0.2515,0.3772,0.1856,0.0838,0,0,0,0.1018,0,0.7904,0.2096,NULL,NULL,NULL,0.5604,0.4879,,,2018
455655,MILLER-MOTTE COLLEGE-GREENVILLE,Greenville,NC,27606,www.mycomputercareer.edu,www.mycomputercareer.edu/price-calculators/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,1809,0.3964,0.3886,0.11,0.021,0.01,0.0028,0.058,0,0.0133,0.8203,0.1797,NULL,NULL,NULL,0.8715,0.6478,,,2018
455664,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT LOS ANGELES,Los Angeles,ME,4330,https://www.purdueglobal.edu/campus-locations/augusta-maine/,https://www.purdueglobal.edu/tuition-financial-aid/tuition-reduction/net-price-calculator/,1,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,413,0.8208,0,0.0121,0.0048,0,0,0.0073,0,0.155,0.1356,0.8644,20624,14343,14343,0.6192,0.6168,,,2018
455707,CARDIAC AND VASCULAR INSTITUTE OF ULTRASOUND,Mobile,TX,78681-2300,"www.southuniversity.edu/austin#location=Austin,%20TX",www.southuniversity.edu/austin/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,302,0.3377,0.2417,0.3278,0.0464,0.0099,0.0166,0,0.0066,0.0132,0.2616,0.7384,29564,17014,17014,0.5718,0.4795,,,2018
455716,VIRGINIA COLLEGE-JACKSONVILLE,Jacksonville,OH,44128,"www.southuniversity.edu/cleveland#location=Cleveland,%20OH",www.southuniversity.edu/cleveland/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,72,0.3611,0.4306,0.1111,0.0278,0.0139,0,0.0139,0,0.0417,0.2361,0.7639,NULL,NULL,NULL,0.7774,0.7466,,,2018
455725,STUDIO ACADEMY OF BEAUTY,Chandler,NY,14127,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,4436,0.4928,0.3767,0.0651,0.0052,0.0122,0.002,0.0417,0,0.0043,0.1017,0.8983,19609,14618,14618,0.8209,0.7497,,,2018
455734,CALIFORNIA NURSES EDUCATIONAL INSTITUTE,Palm Springs,TX,78216,www.ogleschool.edu,www.oglecalculator.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,285,0.1123,0.1544,0.5439,0.0175,0.0561,0,0.0772,0,0.0386,0.0421,0.9579,NULL,NULL,NULL,0.7171,0.7041,,,2018
455752,RWM FIBER OPTICS,Carson,PA,17022-2298,www.etowndegrees.com/,www.etowndegrees.com/admissions-aid/,2,1,0.7579,,,,,,,,,,,,,,,,,,,,,,,1185,246,0.8252,0.0772,0.0732,0.0122,0,0.0041,0,0,0.0081,0.3577,0.6423,NULL,NULL,NULL,0.6369,0.3423,,,2018
455761,PAUL MITCHELL THE SCHOOL-SACRAMENTO,Sacramento,KY,40223,idealbeautyacademy.net,idealbeautyacademy.net/consumer-information/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,16,0.375,0.5625,0.0625,0,0,0,0,0,0,0.125,0.875,NULL,NULL,NULL,0.1,0.25,,,2018
455770,PROVIDENCE CHRISTIAN COLLEGE,Pasadena,MN,55125,www.msccollege.edu,www.msccollege.edu/tuition/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,93,0.5484,0.1505,0.1505,0.0753,0.0108,0.0108,0.0323,0.0108,0.0108,0.0323,0.9677,NULL,NULL,NULL,0.7305,0.6241,,,2018
455798,OXFORD ACADEMY OF HAIR DESIGN INC,Seymour,PA,16428,northeast.mercyhurst.edu/,https://mercyhurst.studentaidcalculator.com/survey.aspx,2,NULL,0.5981,,,,,,,,,,,,,,,,,,,,,,,,595,0.6706,0.1882,0.0454,0.0134,0.0151,0.0034,0,0,0.0639,0.3815,0.6185,28085,19120,19120,0.7723,0.5852,,,2018
455804,INSTITUTE OF WORLD POLITICS,Washington,OR,97266,www.warnerpacific.edu/,www.warnerpacific.edu/admission/adult-degrees/tuition-aid/net-price-calculator/,2,NULL,0.9744,,,,,,,,,,,,,,,,,,,,,,,,321,0.5389,0.1464,0.1308,0.0405,0.0125,0.0125,0.028,0,0.0903,0.2928,0.7072,25296,6000,6000,0.4964,0.453,,,2018
455813,PONTIFICAL JOHN PAUL II INSTITUTE FOR STUDIES ON MARRIAGE AND FAMILY,Washington,CA,92507,www.plattcollege.edu,www.plattcollege.edu/financial-aid/calculator-riverside/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,484,0.1798,0.093,0.626,0.0145,0.0083,0.0041,0.0517,0,0.0227,0.188,0.812,30153,13794,13794,0.8187,0.8359,,,2018
455831,MEDICAL INSTITUTE OF PALM BEACH,Greenacres,MD,21061,www.empire.edu,www.empire.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,100,0.19,0.79,0,0.01,0,0,0,0,0.01,0.07,0.93,NULL,NULL,NULL,0.5429,0.6048,,,2018
455840,WOODRUFF MEDICAL TRAINING AND TESTING,Gainesville,AZ,85250,https://www.toniguy.edu/,https://scottsdale.toniguy.edu/net-price-calculator,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,74,0.6892,0.0541,0.1892,0,0,0,0,0,0.0676,0.0811,0.9189,NULL,NULL,NULL,0.681,0.5431,,,2018
455859,OLIVER FINLEY ACADEMY OF COSMETOLOGY,Boise,CA,95207-0000,www.uei.edu,enroll.uei.edu/Npc?,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,569,0.0773,0.1599,0.3919,0.0369,0.0035,0.0035,0.0334,0,0.2935,0.232,0.768,NULL,NULL,NULL,0.7738,0.7639,,,2018
455868,NATIONAL CAREER COLLEGE,Panorama City,IA,52247,www.shilohuniversity.edu,www.shilohuniversity.edu/wp/netprice/netpricecalculator.htm,2,0.3333,0.3333,,,,,,,,,,,,,,,,,,,,,,,,14,0.7857,0.0714,0.0714,0.0714,0,0,0,0,0,0.3571,0.6429,NULL,4800,4800,0.05,0.2,,,2018
455877,AVEDA INSTITUTE-CHICAGO,Chicago,OH,45424,www.rosseducation.edu,www.rosseducation.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,85,0.5882,0.2824,0.0471,0,0.0118,0,0.0706,0,0,0.0235,0.9765,NULL,NULL,NULL,0.5584,0.6494,,,2018
455886,TRICOCI UNIVERSITY OF BEAUTY CULTURE-LIBERTYVILLE,Libertyville,OH,44906,www.rosseducation.edu,www.rosseducation.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,76,0.7237,0.0921,0.0658,0,0.0132,0,0.0921,0,0.0132,0.0132,0.9868,NULL,NULL,NULL,0.5808,0.6287,,,2018
455895,TRICOCI UNIVERSITY OF BEAUTY CULTURE-BRIDGEVIEW,Bridgeview,KY,42104,www.rosseducation.edu,www.rosseducation.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,91,0.7802,0.0989,0.033,0.022,0,0,0.0549,0,0.011,0.1099,0.8901,NULL,NULL,NULL,0.6809,0.6968,,,2018
455901,THE TEMPLE-A PAUL MITCHELL PARTNER SCHOOL,Frederick,FL,32901-6975,www.fit.edu,fit.studentaidcalculator.com/survey.aspx,2,NULL,0.6504,,,,,,,,,,,,,,,,,,,,,,,1264,1460,0.5568,0.2014,0.1397,0.013,0.0055,0.0048,0.0192,0.0123,0.0473,0.4144,0.5856,NULL,NULL,NULL,0.6512,0.5269,,,2018
455910,CENTER FOR MASSAGE,Asheville,KS,66606,rasmussen.edu,https://npc.collegeboard.org/student/app/rasmussen,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,554,0.5542,0.1354,0.0812,0.0181,0,0.0018,0.056,0,0.1534,0.1264,0.8736,22183,10935,10935,0.8431,0.6383,,,2018
455929,ACADEMY OF HAIR DESIGN-OKLAHOMA CITY,Oklahoma City,MD,20906-4503,www.ccdc.edu,www.ccdc.edu/netpricecal/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,107,0.271,0.0467,0.1402,0.3832,0,0,0,0.1589,0,0.3364,0.6636,NULL,NULL,NULL,0.0408,0.8112,,,2018
455947,PULSE BEAUTY ACADEMY,Downington,MI,48846,www.smat.edu,www.smat.edu,2,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,20,0.95,0,0,0,0,0,0,0.05,0,1,0,NULL,NULL,NULL,0.3455,0.2182,,,2018
455956,LIBERTY TECHNICAL COLLEGE,Cayey,CT,6705,acecosmetologybarbertraining.com,acecosmetologybarbertraining.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,89,0.1573,0.5169,0.3146,0,0,0,0.0112,0,0,0.4831,0.5169,NULL,NULL,NULL,0.1626,0.187,,,2018
455965,TONI & GUY HAIRDRESSING ACADEMY-CRANSTON,Cranston,CA,92108,www.calmu.edu,https://www.calmu.edu/main-navigation/admissions/financial_aid.html,3,0.2195,0.2195,,,,,,,,,,,,,,,,,,,,,,,,68,0.1471,0.25,0.2941,0.0147,0,0.0147,0.1471,0.0882,0.0441,0.7353,0.2647,14881,8977,8977,0.1379,0.1149,,,2018
455974,SOUTH TEXAS TRAINING CENTER,San Benito,CO,80134,www.rvu.edu,www.rvu.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NULL,NULL,NULL,NULL,NULL,,,,,2018
455983,COLUMBIA COLLEGE,Centreville,TX,75247,www.chcp.edu/,www.chcp.edu/sites/all/themes/custom/npcalc/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,85,0.0588,0.5647,0.3059,0,0.0588,0,0.0118,0,0,0.1294,0.8706,NULL,NULL,NULL,0.3649,0.3649,,,2018
455992,VERMONT COLLEGE OF FINE ARTS,Montpelier,TX,76137-5021,www.chcp.edu,www.chcp.edu,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,509,0.3399,0.1611,0.4244,0.0314,0.0059,0,0.0236,0,0.0138,0.1002,0.8998,NULL,NULL,NULL,0.5061,0.6149,,,2018
456001,ADVANCED WELDING INSTITUTE,South Burlington,FL,32225,www.shearfinessehairacademy.com,www.shearfinessehairacademy.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,15,0,1,0,0,0,0,0,0,0,0.3333,0.6667,NULL,NULL,NULL,0.6,0.6857,,,2018
456010,THE ART INSTITUTE OF WASHINGTON-DULLES,Sterling,FL,33130,https://beonair.com/,beonair.com/locations/miami/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,92,0.0652,0.3261,0.5978,0.0109,0,0,0,0,0,0.6196,0.3804,NULL,NULL,NULL,0.8444,0.8333,,,2018
456029,PAUL MITCHELL THE SCHOOL-MEMPHIS,Memphis,MO,65301,www.academyofsalonprofessionals.com/,www.academyofsalonprofessionals.com/net-price-calculator/,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,38,0.8158,0,0.1579,0,0.0263,0,0,0,0,0.1316,0.8684,NULL,NULL,NULL,0.6145,0.5783,,,2018
456038,PIMA MEDICAL INSTITUTE-EAST VALLEY,Mesa,TX,78752,cybertex.edu,cybertex.edu/web/cybertexit/npc/npcmaa/npcalc.htm,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,217,0.2304,0.3641,0.2857,0.0092,0.0046,0,0,0.106,0,0.1935,0.8065,NULL,NULL,NULL,0.8519,0.8296,,,2018
456056,VIRGINIA COLLEGE-CHARLESTON,North Charleston,CT,6608,www.nettts.com,www.nettts.com,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,269,0.1673,0.5093,0.3234,0,0,0,0,0,0,0.8848,0.1152,NULL,NULL,NULL,0.849,0.8031,,,2018
456065,PAUL MITCHELL THE SCHOOL-CLEVELAND,Twinsburg,TX,78613,Geminischool.com,www.geminischool.com/netprice-npcalc,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,15,0.7333,0.2,0.0667,0,0,0,0,0,0,0.4667,0.5333,NULL,NULL,NULL,0.6842,0.4737,,,2018
456074,PAUL MITCHELL THE SCHOOL-COLUMBUS,Columbus,AR,72903-3753,designercollege.net,designercollege.net,3,NULL,NULL,,,,,,,,,,,,,,,,,,,,,,,,78,0.3462,0.2949,0.2564,0.0769,0.0128,0.0128,0,0,0,0.8462,0.1538,NULL,NULL,NULL,0.6771,0.8125,,,2018
