UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
413972,MITCHELL'S HAIR STYLING ACADEMY-RALEIGH,Raleigh,NC,27606,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,2625,0.5063291139,2004
414027,ASHMEAD COLLEGE-EVERETT CAMPUS,Everett,WA,98201,,,3,0.7435,0.8741,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0476,0.1633,0.8367,,12072.0,12072.0,,,4417,0.4519557823,2004
414036,EVEREST COLLEGE-FIFE,Fife,WA,98424,,,3,1.0,0.8741,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,0.0,0.0363,0.1653,0.8347,,12072.0,12072.0,,,4417,0.4519557823,2004
414054,SALON ACADEMY,Coldwater,MI,49036,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,2000,0.76,2004
414063,ARTISTIC ACADEMY OF HAIR DESIGN,Morris Plains,NJ,07950,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0,0.055,0.945,,,,,,2625,0.5510204082,2004
414124,MOTORING TECHNICAL TRAINING INSTITUTE,Seekonk,MA,02771,,,3,0.723,0.723,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0,0.9298,0.0702,,,,,,4735.5,0.5596707819,2004
414160,BAKER COLLEGE OF JACKSON,Jackson,MI,49202-1290,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,,,,,,,,0.0,0.0,0.2462,0.7538,,6120.0,6120.0,,,2659,0.5899479333,2004
414179,FLORIDA NATIONAL COLLEGE TRAINING CENTER,Hialeah,FL,33012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.2188,0.7813,,9410.0,9410.0,,,5025,0.528432169,2004
414188,FLORIDA NATIONAL COLLEGE-SOUTH CAMPUS,MIAMI,FL,33175-247,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,540.0,,,,,,,,0.0,0.0037,0.3519,0.6481,,9410.0,9410.0,,,5025,0.528432169,2004
414452,PHAGANS NEWPORT ACADEMY OF COSMETOLOGY CAREERS,Newport,OR,97365,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.069,0.0345,0.9655,,,,,,9355,0.6046511628,2004
414461,MECH-TECH COLLEGE,Caguas,PR,00725-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2279.0,,,,,,,,0.0,0.0,0.986,0.013999999999999999,,6610.0,6610.0,,,PrivacySuppressed,0.4732563115,2004
414489,BALDWIN BEAUTY SCHOOL-NORTH AUSTIN,Austin,TX,78757-7068,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,0.0,0.0256,0.0897,0.9103,,,,,,PrivacySuppressed,0.4421768707,2004
414531,ITT TECHNICAL INSTITUTE-EVERETT,Everett,WA,98203,,,3,0.3321,0.3576,,,,,,,,,,,,,,,,,,,,,,,,348.0,,,,,,,,0.0,0.0086,0.8851,0.1149,,13764.0,13764.0,,,9126,0.456043956,2004
414540,JEAN MADELINE AVEDA INSTITUTE,Philadelphia,PA,19147,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,0.0,0.0131,0.0699,0.9301,,12500.0,12500.0,,,3986,0.5246753247,2004
414559,STILLWATER BEAUTY ACADEMY,Stillwater,OK,74075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6390,0.7142857143,2004
414568,ITT TECHNICAL INSTITUTE-BESSEMER,Bessemer,AL,35022,,,3,0.4561,0.4797,,,,,,,,,,,,,,,,,,,,,,,,663.0,,,,,,,,0.0,0.003,0.7707,0.2293,,13548.0,13548.0,,,6625,0.5306603774,2004
414586,ITT TECHNICAL INSTITUTE-ORLAND PARK,Orland Park,IL,60467,,,3,0.5545,0.4781,,,,,,,,,,,,,,,,,,,,,,,,482.0,,,,,,,,0.0,0.0062,0.8216,0.1784,,13620.0,13620.0,,,6625,0.4754253308,2004
414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,New York,NY,10038,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,PrivacySuppressed,2004
414708,BAKER COLLEGE CENTER FOR GRADUATE STUDIES,Flint,MI,48507,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2794.0,,,,,,,,0.0,0.0612,0.3604,0.6396,,8160.0,8160.0,,,2659,0.5899479333,2004
414823,JOHNSON & WALES UNIVERSITY-NORTH MIAMI,North Miami,FL,33181,,,2,0.8547,0.8366,,,,,,,,,,,,,,,,,,,,,,,,2388.0,,,,,,,,0.0632,0.0863,0.4581,0.5419,,19992.0,19992.0,,,7001,0.3731309975,2004
414841,ITT TECHNICAL INSTITUTE-PITTSBURGH,Pittsburgh,PA,15205,,,3,0.4492,0.4838,,,,,,,,,,,,,,,,,,,,,,,,481.0,,,,,,,,0.0,0.0062,0.8482,0.1518,,13548.0,13548.0,,,9091,0.5813148789,2004
414850,HARRISON COLLEGE-INDIANAPOLIS EAST,Indianapolis,IN,46239,,,3,0.6748,0.8035,,,,,,,,,,,,,,,,,,,,,,,,623.0,,,,,,,,0.0,0.008,0.0465,0.9535,,8820.0,8820.0,,,5250,0.6573348264,2004
414878,TRINE UNIVERSITY-REGIONAL/NON-TRADITIONAL CAMPUSES,Fort Wayne,IN,46825,,,2,1.0,0.7191,,,,,,,,,,,,,,,,,,,,,,,1041.0,119.0,,,,,,,,0.0,0.0588,0.2941,0.7059,,,,,,6707.5,0.5181918412,2004
414911,PENNSYLVANIA HIGHLANDS COMMUNITY COLLEGE,Johnstown,PA,15904-2949,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1007.0,,,,,,,,0.0,0.0228,0.3644,0.6356,,2371.0,6151.0,,,2625,0.6836313618,2004
414939,NEVADA CAREER INSTITUTE,Las Vegas,NV,89130,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,,,,,,,0.003,0.0517,0.2006,0.7994,,,,,,6392,0.5217821782,2004
414966,PHILLIPS THEOLOGICAL SEMINARY,Tulsa,OK,74116-5612,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
415011,MEDVANCE INSTITUTE-BATON ROUGE,Baton Rouge,LA,70809-1908,,,3,,0.8778,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,5548,0.5950819672,2004
415039,EMPIRE BEAUTY SCHOOL-HANOVER,Hanover,PA,17331,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0635,0.9365,,,,,,3741,0.6119402985,2004
415057,INDUSTRIAL MANAGEMENT TRAINING INSTITUTE,Waterbury,CT,06706,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,4371,0.5660377358,2004
415376,CAREERS UNLIMITED BEAUTY SCHOOL,Houston,TX,77055,,,3,0.8012,0.8012,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,,,,,0.0,0.0,0.19899999999999998,0.8009999999999999,,,,,,PrivacySuppressed,0.600814664,2004
415561,CORTIVA INSTITUTE-COLORADO,Broomfield,CO,80021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0,0.0,0.3158,0.6842,,,,,,PrivacySuppressed,PrivacySuppressed,2004
415729,FARIS TECHNICAL INSTITUTE INC,Nederland,TX,77627-3829,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0606,0.0,0.1818,0.8182,,,,,,2609.5,0.6363636364,2004
415774,FOUR-D COLLEGE,Colton,CA,92324,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,360.0,,,,,,,,0.0,0.0194,0.1,0.9,,,,,,5453,0.5109780439,2004
415987,ALLEN SCHOOL-JAMAICA,Jamaica,NY,11432,,,3,0.6053,0.6321,,,,,,,,,,,,,,,,,,,,,,,,940.0,,,,,,,,0.0,1.0,0.0649,0.9351,,,,,,2625,0.6017699115,2004
416458,PREMIERE CAREER COLLEGE,Irwindale,CA,91706-3746,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,0.0,0.0,0.3441,0.6559,,,,,,4656,0.485915493,2004
416670,TENNESSEE ACADEMY OF COSMETOLOGY-STAGE ROAD,Memphis,TN,38133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0,0.0099,0.9901,,,,,,3403,0.4230769231,2004
416801,THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER,Houston,TX,77030-4009,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0429,0.1571,0.3429,0.6571,,,,,,10500,PrivacySuppressed,2004
416962,UNIVERSITY OF PHOENIX-LAS VEGAS CAMPUS,Las Vegas,NV,89135-3047,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2914.0,,,,,,,,0.1369,0.2766,0.3988,0.6012,,9300.0,9300.0,,,4624,0.4991405585,2004
416971,CAROUSEL BEAUTY COLLEGE-SPRINGFIELD,Springfield,OH,45504,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.02,0.98,,,,,,PrivacySuppressed,0.5801886792,2004
416980,CAROUSEL BEAUTY COLLEGE-KETTERING,Kettering,OH,45420,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.037000000000000005,0.963,,,,,,PrivacySuppressed,0.5801886792,2004
417062,ESTES INSTITUTE OF COSMETOLOGY ARTS AND SCIENCE,Visalia,CA,93291,,,3,0.8125,0.8125,,,,,,,,,,,,,,,,,,,,,,,,88.0,,,,,,,,0.0,0.0,0.0568,0.9432,,,,,,PrivacySuppressed,0.5825242718,2004
417105,BALDWIN PARK ADULT & COMMUNITY EDUCATION,Baldwin Park,CA,91706-4221,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,,,,,,,,0.0,0.1097,0.4122,0.5878,,,,,,PrivacySuppressed,0.7416666667,2004
417114,WESTERN CAREER COLLEGE-FREMONT,Fremont,CA,94538,,,3,1.0,0.8759,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,0.0,0.32799999999999996,0.29600000000000004,0.7040000000000001,,,,,,6625,0.5399129173,2004
417123,VENTURA ADULT AND CONTINUING EDUCATION,Ventura,CA,93003-0000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,0.0,0.0256,0.4652,0.5348,,,,,,2184,0.5454545455,2004
417132,MARINELLO SCHOOLS OF BEAUTY-SACRAMENTO,Sacramento,CA,95841,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,0.0,0.0033,0.0196,0.9804,,,,,,5346,0.5227963526,2004
417318,COLLEGE OF BUSINESS AND TECHNOLOGY-MIAMI CAMPUS,Miami,FL,33174,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0354,0.0088,0.4867,0.5133,,9386.0,9386.0,,,2625,0.4166666667,2004
417327,CITY COLLEGE-ALTAMONTE SPRINGS,Altamonte Springs,FL,32714,,,2,0.6421,0.6421,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,,,,,,0.0,0.0,0.263,0.737,,8160.0,8160.0,,,6625,0.5938864629,2004
417345,AUGUSTA AREA DIETETIC INTERNSHIP-UNIVERSITY HOSPITAL,Augusta,GA,30901-2629,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2004
417381,EMPIRE BEAUTY SCHOOL-DUNWOODY,Dunwoody,GA,30338,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.1121,0.1034,0.8966,,,,,,6625,0.4516129032,2004
417390,MICHAEL'S SCHOOL OF BEAUTY,Augusta,GA,30909,,,3,0.5122,0.5122,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,5031.5,0.4342105263,2004
417406,COBB BEAUTY COLLEGE INC,Kennesaw,GA,30144-2828,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0317,0.0794,0.9206,,,,,,3890,0.5434782609,2004
417415,NORTH FULTON BEAUTY COLLEGE,Roswell,GA,30075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,,PrivacySuppressed,2004
417433,LAMONTS INTERNATIONAL SCHOOL OF COSMETOLOGY,Canton,IL,61520,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,3758.5,PrivacySuppressed,2004
417442,CAREER CENTER OF SOUTHERN ILLINOIS,Red Bud,IL,62278,,,1,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.0385,0.9615,,,,,,6438,0.5287356322,2004
417497,AMERICAN ACADEMY OF HAIR DESIGN,Topeka,KS,66611-2358,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.0366,0.9634,,,,,,4673,0.4672897196,2004
417503,CRAVE BEAUTY ACADEMY,Wichita,KS,67203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,,,,,,,,0.0,0.0,0.015,0.985,,,,,,3313,0.5065789474,2004
417549,CAMELOT COLLEGE,Baton Rouge,LA,70805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,0.0,0.0,0.0677,0.9323,,,,,,6625,0.4949832776,2004
417567,GRETNA COLLEGE SCHOOL OF ALLIED HEALTH,Gretna,LA,70053,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3999,0.6579634465,2004
417576,MR BERNARD'S SCHOOL OF HAIR FASHION INC,Lewiston,ME,04240,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.0,0.0345,0.9655,,9883.0,9883.0,,,6725,0.7627118644,2004
417628,KIRKSVILLE AREA TECHNICAL CENTER,Kirksville,MO,63501,,,1,0.525,0.525,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.2195,0.0,0.2683,0.7317,,,,,,PrivacySuppressed,PrivacySuppressed,2004
417637,SOUTH CENTRAL CAREER CENTER,West Plains,MO,65775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0,0.5846,0.4154,,,,,,6625,0.6390532544,2004
417646,SALINE COUNTY CAREER CENTER,Marshall,MO,65340-1698,,,1,0.4466,0.4466,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3521,PrivacySuppressed,2004
417655,WARRENSBURG AREA CAREER CENTER,Warrensburg,MO,64093,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,PrivacySuppressed,2004
417673,NEVADA REGIONAL TECHNICAL CENTER,Nevada,MO,64772,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0769,0.9231,,,,,,5625,0.75,2004
417682,CASS CAREER CENTER,Harrisonville,MO,64701-2024,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,6625,PrivacySuppressed,2004
417691,CAREER AND TECHNICAL CENTER AT FORT OSAGE,Independence,MO,64058-3200,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2004
417716,APPLIED TECHNOLOGY SERVICES,Sunset Hills,MO,63127,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0822,0.9178,,,,,,6625,0.6475409836,2004
417725,CENTRAL COLLEGE OF COSMETOLOGY,Saint Robert,MO,65584,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0141,0.9859,,,,,,PrivacySuppressed,0.6818181818,2004
417734,SOUTHEAST MISSOURI HOSPITAL COLLEGE OF NURSING AND HEALTH SCIENCES,Cape Girardeau,MO,63703-4507,,,2,0.2783,0.2783,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.2243,0.7757,,15872.0,15872.0,,,7500,PrivacySuppressed,2004
417743,DALLAS COUNTY TECHNICAL CENTER,Louisburg,MO,65685-9152,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.0,0.7037,0.2963,,3720.0,3720.0,,,,PrivacySuppressed,2004
417752,MESSENGER COLLEGE,Bedford,TX,76021-4202,,,2,0.95,0.95,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0101,0.0,0.5556,0.4444,,5410.0,5410.0,,,8406,PrivacySuppressed,2004
417761,IHM HEALTH STUDIES CENTER,Saint Louis,MO,63143-2636,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.5875,0.4125,,5840.0,5840.0,,,3532.5,0.4918032787,2004
417789,TENNESSEE ACADEMY OF COSMETOLOGY-SHELBY DRIVE,Memphis,TN,38125,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.0278,0.9722,,,,,,3190,0.4909090909,2004
417798,CHEVEUX SCHOOL OF HAIR DESIGN,Jacksonville,NC,28540-9127,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2004
417804,DURHAM BEAUTY ACADEMY,Durham,NC,27707,,,3,0.9394,0.9394,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.102,0.898,,,,,,PrivacySuppressed,0.431372549,2004
417822,SOMERSET COUNTY TECHNOLOGY INSTITUTE,Bridgewater,NJ,08807-0350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,545.0,,,,,,,,0.0,0.1927,0.5046,0.4954,,2100.0,4000.0,,,PrivacySuppressed,0.6349206349,2004
417831,UNION COUNTY VOCATIONAL TECHNICAL SCHOOL,Scotch Plains,NJ,07076,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.1193,0.6606,0.3394,,5000.0,7500.0,,,2625,0.7068965517,2004
417840,PRISM CAREER INSTITUTE-PHILADELPHIA,Philadelphia,PA,19152,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,4417,0.6046511628,2004
417868,CLINTON ESSEX WARREN WASHINGTON BOCES,Plattsburgh,NY,12901-0455,,,1,0.2742,0.2742,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,5225.5,0.6857142857,2004
417886,JEFFERSON LEWIS BOCES-PRACTICAL NURSING PROGRAM,Watertown,NY,13601-9509,,,1,0.5771,0.5771,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0366,0.0488,0.9512,,6300.0,6300.0,,,4625,0.624,2004
417901,ROCHESTER GENERAL HOSPITAL CLINICAL LABORATORY TECHNOLOGY PROGRAM,Rochester,NY,14621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.2,0.4,0.6,,,,,,6624.5,0.5806451613,2004
417910,VEEB NASSAU COUNTY SCHOOL OF PRACTICAL NURSING,Hicksville,NY,11801-4302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,0.0,0.0591,0.1828,0.8172,,8500.0,8500.0,,,6625,0.5283018868,2004
417947,SYRACUSE CITY SCHOOLS PRACTICAL NURSING PROGRAM,Syracuse,NY,13202,,,1,0.4429,0.4429,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.1724,0.8276,,,,,,4425,0.5897435897,2004
417974,GREATER SOUTHERN TIER BOCES-SCHOOL OF PRACTICAL NURSING,Painted Post,NY,14870-9518,,,1,0.7389,0.7389,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.0841,0.9159,,,,,,6625,0.6814159292,2004
417983,CATTARAUGUS ALLEGANY BOCES-PRACTICAL NURSING PROGRAM,Olean,NY,14760,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0,0.0612,0.9388,,,,,,2269,0.6739130435,2004
417992,ORANGE ULSTER BOCES-PRACTICAL NURSING PROGRAM,Goshen,NY,10924,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0111,0.0444,0.9556,,,,,,4625,0.4526315789,2004
418001,WAYNE FINGER LAKES BOCES-PRACTICAL NURSING PROGRAM,Newark,NY,14513-1863,,,1,0.9138,0.9138,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.0,0.1395,0.8605,,,,,,6625,0.5501730104,2004
418010,BROOME DELAWARE TIOGA BOCES-PRACTICAL NURSING PROGRAM,Binghamton,NY,13905,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,4731.5,0.7272727273,2004
418029,WASHINGTON SARATOGA WARREN HAMILTON ESSEX BOCES-PRACTICAL NURSING PROGRAM,Hudson Falls,NY,12839,,,1,0.6803,0.6803,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,0.0,0.0083,0.075,0.925,,7445.0,7445.0,,,5504,0.677852349,2004
418038,ALBANY BOCES-ADULT PRACTICAL NURSING PROGRAM,Albany,NY,12205,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0101,0.0101,0.0808,0.9192,,,,,,6625,0.5211267606,2004
418056,ULSTER BOCES SCHOOL OF PRACTICAL NURSING,Lake Katrine,NY,12449,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,,,,,,,,0.0,0.0,0.1387,0.8613,,,,,,6625,0.6376811594,2004
418065,EASTERN SUFFOLK BOCES,Brentwood,NY,11717,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,0.0,0.1806,0.1319,0.8681,,,,,,6625,0.5474452555,2004
418074,ST. LAWRENCE LEWIS COUNTY BOCES-PRACTICAL NURSING PROGRAM,Canton,NY,13617,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.1818,0.8182,,,,,,4626,PrivacySuppressed,2004
418083,ROCKLAND COUNTY BOCES-PRACTICAL NURSING PROGRAM,West Nyack,NY,10994,,,1,0.1475,0.1475,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0,0.2174,0.7826,,,,,,4671,0.5555555556,2004
418126,NEW YORK COLLEGE OF HEALTH PROFESSIONS,Syosset,NY,11791-4413,,,2,0.5271,0.5271,,,,,,,,,,,,,,,,,,,,,,,,786.0,,,,,,,,0.0,0.07,0.2277,0.7723,,10084.0,10084.0,,,13250,0.4964412811,2004
418162,CAREER INSTITUTE OF HEALTH AND TECHNOLOGY,Garden City,NY,11530,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,698.0,,,,,,,,0.0,0.9756,0.3911,0.6089,,,,,,3055,0.6188714154,2004
418171,CHARLES STUART SCHOOL OF DIAMOND SETTING,Brooklyn,NY,11229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0938,0.9688,0.0313,,,,,,6625,0.6,2004
418199,PENTA COUNTY JOINT VOCATIONAL SCHOOL,Perrysburg,OH,43551-4594,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.8784,0.1216,,3888.0,3888.0,,,PrivacySuppressed,0.5696202532,2004
418205,CAREER AND TECHNOLOGY EDUCATION CENTERS OF LICKING COUNTY,Newark,OH,43055-3399,,,1,0.7579,0.7579,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,0.0,0.0049,0.4126,0.5874,,,,,,PrivacySuppressed,PrivacySuppressed,2004
418223,NORTHERN CAREER INSTITUTE,Eastlake,OH,44094,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,0.0,0.0,0.0845,0.9155,,7139.0,7139.0,,,6625,0.5858585859,2004
418250,WASHINGTON COUNTY CAREER CENTER-ADULT TECHNICAL TRAINING,Marietta,OH,45750,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,,,,,,,,0.0,0.0256,0.6359,0.3641,,,,,,,PrivacySuppressed,2004
418269,OHIO MEDIA SCHOOL-CINCINNATI,Norwood,OH,45212,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0118,0.6,0.4,,11097.0,11097.0,,,5983,0.4927536232,2004
418278,OHIO TECHNICAL CENTER AT VANTAGE CAREER CENTER,Van Wert,OH,45891,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.2778,0.7222,,,,,,PrivacySuppressed,0.76,2004
418287,TRI COUNTY TECHNOLOGY CENTER,Bartlesville,OK,74006-6029,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,0.0,0.012,0.259,0.741,,,,,,PrivacySuppressed,0.519379845,2004
418296,INDIAN CAPITAL TECHNOLOGY CENTER-MUSKOGEE,Muskogee,OK,74403-1889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,0.0,0.0,0.618,0.382,,,,,,PrivacySuppressed,0.5587583149,2004
418302,WESTERN TECHNOLOGY CENTER,Burns Flat,OK,73624-1469,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,,,,,,,,0.0,0.0,0.2645,0.7355,,,,,,PrivacySuppressed,0.6628571429,2004
418320,MID-AMERICA TECHNOLOGY CENTER,Wayne,OK,73095-0210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,178.0,,,,,,,,0.0,0.0,0.4888,0.5112,,1050.0,1050.0,,,PrivacySuppressed,0.6380952381,2004
418339,NORTHEAST TECHNOLOGY CENTER-PRYOR,Pryor,OK,74361,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.02,0.44,0.56,,,,,,PrivacySuppressed,0.5543859649,2004
