UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
454865,CAMBRIDGE COLLEGE OF HEALTHCARE & TECHNOLOGY,Delray Beach,FL,33484,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.3443,0.2623,0.2404,0.0383,0.0,0.0,0.08199999999999999,0.0164,0.0164,0.2404,0.7596,,,,0.9678,0.4326,17213,0.4408602151,2011
454874,COZMO BEAUTY SCHOOL,Bonita Springs,FL,34135,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,0.6222,0.0778,0.2889,0.0111,0.0,0.0,0.0,0.0,0.0,0.1111,0.8889,,,,0.6159,0.5429999999999999,9500,0.7181818182,2011
454883,ORION COLLEGE,Lauderdale Lakes,FL,33319,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,503.0,0.5348,0.3161,0.0795,0.008,0.0139,0.004,0.002,0.0,0.0417,0.0656,0.9344,,,,0.6568,0.613,6914.5,0.5347298787,2011
454892,NORTH FLORIDA ACADEMY,Orange Park,FL,32065,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.8529,0.0,0.0882,0.0294,0.0,0.0,0.0,0.0,0.0294,0.0588,0.9412,,,,0.8,0.64,9500,PrivacySuppressed,2011
454908,PROFESSIONAL HANDS INSTITUTE,Miami,FL,33125,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3919,0.6081,,,,0.4815,0.5169,4625,0.7361419069,2011
454917,CELEBRITY SCHOOL OF BEAUTY,Miami,FL,33144,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,0.0,0.0,0.9947,0.0,0.0,0.0,0.0,0.0,0.0053,0.1746,0.8254,,,,0.6947,0.8855,3500,0.818452381,2011
454926,PAUL MITCHELL THE SCHOOL-ATLANTA,Atlanta,GA,30318,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,232.0,0.5,0.4397,0.0216,0.0302,0.0043,0.0,0.0043,0.0,0.0,0.1034,0.8966,,,,0.6305,0.5245,9833,0.3210702341,2011
454935,EVANS HAIRSTYLING COLLEGE-REXBURG,Rexburg,ID,83440,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.92,0.0133,0.0667,0.0,0.0,0.0,0.0,0.0,0.0,0.0133,0.9867,14133.0,8800.0,8800.0,0.4861,0.6944,3500,PrivacySuppressed,2011
454944,PAUL MITCHELL THE SCHOOL-REXBURG,Rexburg,ID,83440,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,191.0,0.8534,0.0052,0.0995,0.0157,0.0105,0.0052,0.0,0.0,0.0105,0.0628,0.9372,,,,0.6416,0.6882,9500,0.3789473684,2011
454953,UNIVERSITY OF AESTHETICS & COSMETOLOGY,Chicago,IL,60622-2151,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,0.5806,0.2258,0.1613,0.0323,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.7778,0.3519,7917,PrivacySuppressed,2011
454962,THE UNIVERSITY OF AESTHETICS & COSMETOLOGY,Downers Grove,IL,60515,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.8095,0.3333,PrivacySuppressed,PrivacySuppressed,2011
454971,TRICOCI UNIVERSITY OF BEAUTY CULTURE-CHICAGO NW,Chicago,IL,60656,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,0.3193,0.1627,0.4458,0.0422,0.006,0.0,0.006,0.0,0.0181,0.0482,0.9518,,,,0.684,0.6074,9485,0.5504201681,2011
454980,TRICOCI UNIVERSITY OF BEAUTY CULTURE-GLENDALE HEIGHTS,Glendale Heights,IL,60139,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.6622,0.0541,0.1892,0.0405,0.0,0.0,0.027000000000000003,0.0,0.027000000000000003,0.027000000000000003,0.973,,,,0.6063,0.4488,8999,0.5080213904,2011
454999,TRICOCI UNIVERSITY OF BEAUTY CULTURE-PEORIA,Peoria,IL,61614,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.6667,0.2564,0.0513,0.0128,0.0,0.0,0.0128,0.0,0.0,0.0128,0.9872,,,,0.7188,0.6484,7597,0.5562913907,2011
455008,TRICOCI UNIVERSITY OF BEAUTY CULTURE-ROCKFORD,Rockford,IL,61108,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.7389,0.1401,0.0955,0.0064,0.0,0.0,0.0191,0.0,0.0,0.0446,0.9554,,,,0.7439,0.6829,8997,0.5125,2011
455017,FREDERICK SCHOOL OF COSMETOLOGY,Frederick,MD,21701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.8333,0.0,0.0833,0.0278,0.0278,0.0,0.0278,0.0,0.0,0.1111,0.8889,,,,0.4595,0.3243,9833,PrivacySuppressed,2011
455026,OMEGA STUDIOS' SCHOOL OF APPLIED RECORDING ARTS & SCIENCES,Rockville,MD,20852,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.4304,0.3924,0.0886,0.0,0.0,0.0253,0.0633,0.0,0.0,0.9367,0.0633,,,,0.3878,0.1735,3715,PrivacySuppressed,2011
455035,FOCUS-HOPE INFORMATION TECHNOLOGIES CENTER,Detroit,MI,48238,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.2188,0.7188,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.8438,0.1563,,,,0.0,0.1842,PrivacySuppressed,,2011
455053,INTERNATIONAL COSMETOLOGY ACADEMY,Grand Rapids,MI,49508,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.08199999999999999,0.8361,0.0328,0.0492,0.0,0.0,0.0,0.0,0.0,0.2131,0.7869,,,,0.9946,0.9462,9500,0.4905660377,2011
455062,FRENCH ACADEMY OF COSMETOLOGY,Spring Lake,MI,49456,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.8824,0.0235,0.0706,0.0,0.0118,0.0,0.0118,0.0,0.0,0.0471,0.9529,,,,0.7568,0.6757,5500,0.504950495,2011
455071,HEALING ARTS CENTER,St. Louis,MO,63122,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.7979,0.1489,0.0106,0.0,0.0,0.0,0.0426,0.0,0.0,0.2021,0.7979,,,,0.5574,0.3607,6365,0.4137931034,2011
455080,PAUL MITCHELL THE SCHOOL-SPRINGFIELD,Springfield,MO,65807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.9333,0.0167,0.0056,0.0,0.0,0.0,0.0056,0.0,0.0389,0.0611,0.9389,,,,0.6462,0.6154,8355,0.517699115,2011
455099,URSHAN GRADUATE SCHOOL OF THEOLOGY,Florissant,MO,63031,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2011
455105,MISSISSIPPI INSTITUTE OF AESTHETICS NAILS & COSMETOLOGY,Clinton,MS,39056,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.8657,0.0896,0.0299,0.0,0.0,0.0,0.0,0.0149,0.0,0.0149,0.9851,,,,0.4915,0.3559,6169,PrivacySuppressed,2011
455141,AVEDA INSTITUTE-CHAPEL HILL,Chapel Hill,NC,27514-7001,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,0.6256,0.2467,0.0573,0.0176,0.0,0.0044,0.0441,0.0,0.0044,0.0793,0.9207,,,,0.6075,0.5275,9833,0.4366197183,2011
455169,CHARLOTTE SCHOOL OF LAW,Charlotte,NC,28244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2011
455178,DAOIST TRADITIONS COLLEGE OF CHINESE MEDICAL ARTS,Asheville,NC,28801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2011
455187,TOTAL IMAGE BEAUTY ACADEMY,Union City,NJ,07087,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.2472,0.0,0.7528,0.0,0.0,0.0,0.0,0.0,0.0,0.0674,0.9326,,,,0.0,0.0,3500,PrivacySuppressed,2011
455196,JERSEY COLLEGE,Teterboro,NJ,07608,,,3,0.7987,0.7987,,,,,,,,,,,,,,,,,,,,,,,,874.0,0.2414,0.5652,0.10300000000000001,0.0526,0.0034,0.0046,0.0183,0.0,0.0114,0.1018,0.8982,,,,0.8640000000000001,0.6932,10983,0.5293674699,2011
455202,AMERICAN INSTITUTE OF MEDICAL SCIENCES & EDUCATION,Piscataway,NJ,08854,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,0.3538,0.0462,0.0615,0.5231,0.0,0.0,0.0,0.0,0.0154,0.2462,0.7538,,,,0.4024,0.2929,10425,0.5253164557,2011
455211,CASAL INSTITUTE OF NEVADA,Las Vegas,NV,89119,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.4545,0.1111,0.2727,0.0606,0.0101,0.0606,0.0,0.0,0.0303,0.0909,0.9091,,,,0.4731,0.4624,10022,0.4722222222,2011
455220,CAREER SCHOOL OF NY,Staten Island,NY,10301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.5435,0.3261,0.1304,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.9565,,,,0.9551,0.9551,3500,0.6015625,2011
455239,JOHN PAOLO'S XTREME BEAUTY INSTITUTE-GOLDWELL PRODUCT ARTISTRY,Ballston Spa,NY,12020,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.8415,0.0732,0.0366,0.0122,0.0,0.0,0.0,0.0,0.0366,0.061,0.9390000000000001,,,,0.5385,0.6635,6912,0.5032679739,2011
455248,ANN MARIE'S WORLD OF BEAUTY SCHOOL,Binghamton,NY,13901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0625,0.6875,,PrivacySuppressed,2011
455257,YESHIVA OF MACHZIKAI HADAS,Brooklyn,NY,11219-1408,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,289.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,21850.0,6200.0,6200.0,0.0,0.8986,,PrivacySuppressed,2011
455275,AVEDA INSTITUTE-COLUMBUS,Columbus,OH,43214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,0.75,0.1949,0.0042,0.0042,0.0042,0.0,0.0381,0.0042,0.0,0.0636,0.9364,,,,0.7177,0.5403,7761,0.4468085106,2011
455284,PAUL MITCHELL THE SCHOOL-CINCINNATI,Cincinnati,OH,45241,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,0.8073,0.1528,0.0033,0.0066,0.0,0.0033,0.0066,0.0,0.0199,0.0797,0.9203,,,,0.6023,0.5326,9500,0.5558659218,2011
455293,CUTTER'S EDGE SCHOOL OF COSMETOLOGY,Cushing,OK,74023,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.75,0.0,0.0,0.0,0.0,0.05,0.2,0.0,0.0,0.0,1.0,,,,0.5,0.5667,PrivacySuppressed,PrivacySuppressed,2011
455318,INTERNATIONAL BEAUTY ACADEMY,Philadelphia,PA,19149,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.6566,0.0404,0.2727,0.0,0.0303,0.0,0.0,0.0,0.0,0.0606,0.9394,,,,0.1793,0.3655,9200,PrivacySuppressed,2011
455327,HANDS ON THERAPY,Mesquite,TX,75149,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.5556,0.2639,0.1806,0.0,0.0,0.0,0.0,0.0,0.0,0.2778,0.7222,,,,1.0,0.8659,7673,0.5526315789,2011
455336,MEDIATECH INSTITUTE-DALLAS,Dallas,TX,75234,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,0.4659,0.3409,0.1364,0.0057,0.0,0.0114,0.0,0.0,0.0398,0.8864,0.1136,,,,0.4893,0.2893,5500,0.367219917,2011
455345,PCCENTER,Farmers Branch,TX,75244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0633,0.8354,0.1013,0.0,0.0,0.0,0.0,0.0,0.0,0.0506,0.9494,,,,0.6198,0.8678,7600,0.6091954023,2011
455354,AVEDA INSTITUTE-SAN ANTONIO,San Antonio,TX,78259-2792,,,3,0.9496,0.9496,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.2313,0.0544,0.5102,0.0068,0.0,0.0068,0.0,0.0136,0.1769,0.0952,0.9048,,,,0.9021,0.6933,7913,0.4831460674,2011
455372,SKIN INSTITUTE,Saint George,UT,84770,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5556,0.0,0.0667,0.0,0.0,0.0222,0.0,0.0,0.3556,0.0,1.0,,,,0.0,0.6053,PrivacySuppressed,PrivacySuppressed,2011
455381,SKIN SCIENCE INSTITUTE,Sandy,UT,84094,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.7895,0.0,0.1579,0.0526,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.9175,0.6701,7667,0.4108527132,2011
455390,GLOBAL HEALTH COLLEGE,Alexandria,VA,22304,,,3,0.8544,0.8544,,,,,,,,,,,,,,,,,,,,,,,,194.0,0.0876,0.5464,0.0773,0.0928,0.0,0.0052,0.0,0.1649,0.0258,0.1546,0.8454,,,,0.3016,0.23199999999999998,9500,0.4565217391,2011
455406,PACIFIC NORTHWEST UNIVERSITY OF HEALTH SCIENCES,Yakima,WA,98901,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2011
455415,VISIONS IN HAIR DESIGN INSTITUTE OF COSMETOLOGY,Milwaukee,WI,53210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,,,,0.5263,0.7895,PrivacySuppressed,PrivacySuppressed,2011
455424,BRENSTEN EDUCATION,Waukesha,WI,53186-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,0.5315,0.0524,0.0315,0.0385,0.0,0.0,0.0035,0.0,0.3427,0.8497,0.1503,,,,0.8247,0.0486,3167,0.498245614,2011
455433,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT IRVINE,Irvine,CA,92612,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12154,PrivacySuppressed,2011
455460,FORTIS COLLEGE-DOTHAN,Dothan,AL,36303,,,3,0.6042,0.6042,,,,,,,,,,,,,,,,,,,,,,,,312.0,0.4776,0.4968,0.0032,0.0032,0.0,0.0,0.0032,0.0,0.016,0.2628,0.7372,,,,0.6893,0.7015,6334,0.6289808917,2011
455479,FORTIS INSTITUTE-PENSACOLA,Pensacola,FL,32514,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,759.0,0.6153,0.3136,0.0237,0.0329,0.004,0.0,0.0105,0.0,0.0,0.11199999999999999,0.888,14810.0,13730.0,13730.0,0.7387,0.7621,5724,0.5486518171,2011
455488,FORTIS COLLEGE-MONTGOMERY,Montgomery,AL,36109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,579.0,0.2332,0.753,0.0035,0.0035,0.0,0.0,0.0017,0.0,0.0052,0.266,0.7340000000000001,17145.0,13839.0,13839.0,0.748,0.7559,5724,0.5486518171,2011
455497,FORTIS COLLEGE SCHOOL OF COSMETOLOGY,Mobile,AL,36609,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.3143,0.6071,0.05,0.0071,0.0071,0.0,0.0143,0.0,0.0,0.2571,0.7429,,,,0.5632,0.5096,5724,0.5486518171,2011
455512,WOODLAND COMMUNITY COLLEGE,Woodland,CA,95776,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2442.0,0.3722,0.0258,0.4242,0.0835,0.0102,0.0061,0.0201,0.0012,0.0565,0.3821,0.6179,10831.0,976.0,4580.0,0.0229,0.2776,4500,0.6257062147,2011
455530,ATI CAREER TRAINING CENTER-ALBUQUERQUE,Albuquerque,NM,87109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,0.2123,0.042,0.4815,0.0025,0.2074,0.0025,0.0272,0.0,0.0247,0.4741,0.5259,,,,0.5046,0.4816,9500,0.6081456341,2011
455549,DORSEY BUSINESS SCHOOLS-FARMINGTON HILLS,Farmington Hills,MI,48228,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.5225,0.3784,0.018000000000000002,0.018000000000000002,0.009000000000000001,0.0,0.045,0.009000000000000001,0.0,0.1261,0.8739,28014.0,16080.0,16080.0,0.7911,0.8734,7008.5,0.6010116037,2011
455558,DORSEY BUSINESS SCHOOLS-ROSEVILLE CULINARY ACADEMY,Roseville,MI,48066,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,0.2069,0.6749,0.0394,0.0049,0.0099,0.0,0.0542,0.0049,0.0049,0.4631,0.5369,28494.0,18000.0,18000.0,0.8295,0.9032,7008.5,0.6010116037,2011
455567,VATTEROTT COLLEGE-APPLING FARMS,Memphis,TN,38133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,0.141,0.8333,0.0026,0.0026,0.0077,0.0026,0.0077,0.0,0.0026,0.5538,0.4462,26569.0,9818.0,9818.0,0.3886,0.3688,15581,0.5486769845,2011
455585,MINNESOTA SCHOOL OF BUSINESS-MOORHEAD,Moorhead,MN,56560,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,0.8618,0.0145,0.0327,0.0,0.0145,0.0,0.0218,0.0036,0.0509,0.2436,0.7564,33397.0,15660.0,15660.0,0.8962,0.6258,13909,0.4173268592,2011
455600,BROWN MACKIE COLLEGE-BOISE,Boise,ID,83709,,,3,,0.5425,,,,,,,,,,,,,,,,,,,,,,,,589.0,0.8608,0.0085,0.0492,0.017,0.017,0.0017,0.0221,0.0,0.0238,0.2954,0.7046,28031.0,11479.0,11479.0,0.9092,0.8184,6334,0.5395749923,2011
455619,BROWN MACKIE COLLEGE-TULSA,Tulsa,OK,74146,,,3,,0.5425,,,,,,,,,,,,,,,,,,,,,,,,455.0,0.4835,0.3055,0.0396,0.011000000000000001,0.1231,0.0,0.0264,0.0,0.011000000000000001,0.2066,0.7934,26337.0,9540.0,9540.0,0.9286,0.8492,6334,0.5395749923,2011
455628,FORTIS INSTITUTE-BIRMINGHAM,Birmingham,AL,35211,,,3,0.9159999999999999,0.9159999999999999,,,,,,,,,,,,,,,,,,,,,,,,988.0,0.1022,0.8664,0.0091,0.0081,0.002,0.0,0.001,0.001,0.0101,0.2075,0.7925,40978.0,25300.0,25300.0,0.885,0.8711,9500,0.5778910481,2011
455646,DAYMAR COLLEGE-SCOTTSVILLE,Scottsville,KY,42164,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.9694,0.0204,0.0,0.0,0.0,0.0,0.0102,0.0,0.0,0.1531,0.8469,29886.0,16710.0,16710.0,0.3735,0.5542,9500,0.6205174762,2011
455655,MILLER-MOTTE COLLEGE-GREENVILLE,Greenville,NC,27834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,0.2099,0.7372,0.0256,0.0,0.0085,0.0,0.0051,0.0,0.0137,0.1451,0.8549,22104.0,10623.0,10623.0,0.9278,0.9057,8332,0.5702536939,2011
455664,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT LOS ANGELES,Los Angeles,CA,90017,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12154,PrivacySuppressed,2011
455673,METRO BUSINESS COLLEGE-ARNOLD,Arnold,MO,63010,,,3,,0.6842,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.9592,0.0204,0.0,0.0,0.0,0.0,0.0204,0.0,0.0,0.0204,0.9796,16256.0,9875.0,9875.0,0.67,0.79,8960.5,0.6348228043,2011
455682,THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT WESTWOOD,Los Angeles,CA,90024,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12154,PrivacySuppressed,2011
455707,CARDIAC AND VASCULAR INSTITUTE OF ULTRASOUND,Mobile,AL,36606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.7581,0.1774,0.0,0.0323,0.0,0.0,0.0,0.0323,0.0,0.1613,0.8387,,,,0.9455,0.7636,18598,PrivacySuppressed,2011
455716,VIRGINIA COLLEGE-JACKSONVILLE,Jacksonville,FL,32207,,,3,,0.7411,,,,,,,,,,,,,,,,,,,,,,,,465.0,0.3333,0.5699,0.0516,0.0086,0.0,0.0,0.0151,0.0,0.0215,0.2108,0.7892,18984.0,17620.0,17620.0,0.8648,0.7847,9118,0.5420960618,2011
455725,STUDIO ACADEMY OF BEAUTY,Chandler,AZ,85224,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,0.5966,0.1477,0.1875,0.0114,0.0057,0.017,0.0227,0.0,0.0114,0.0227,0.9773,,,,0.9440000000000001,0.4569,6333,0.5019305019,2011
455734,CALIFORNIA NURSES EDUCATIONAL INSTITUTE,Palm Springs,CA,92264,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.2275,0.0515,0.6009,0.1202,0.0,0.0,0.0,0.0,0.0,0.1888,0.8112,,,,0.3459,0.3322,12138,0.5590551181,2011
455743,CENTRAL NURSING COLLEGE,Los Angeles,CA,90010,,,3,0.7941,0.7941,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.15,0.225,0.15,0.3,0.0,0.0,0.025,0.1,0.05,0.275,0.725,,,,0.7207,0.7207,17247,0.5375,2011
455752,RWM FIBER OPTICS,Carson,CA,90746-1051,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.2143,0.381,0.381,0.0,0.0,0.0,0.0,0.0,0.0238,1.0,0.0,,,,0.7843,0.6471,7389,0.5529411765,2011
455761,PAUL MITCHELL THE SCHOOL-SACRAMENTO,Sacramento,CA,95825,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,0.3545,0.1137,0.1605,0.0535,0.0134,0.0,0.0736,0.0,0.2308,0.0702,0.9298,,,,0.6717,0.6478,10263.5,0.5390625,2011
455770,PROVIDENCE CHRISTIAN COLLEGE,Pasadena,CA,91104,,,2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.5211,0.0,0.0845,0.0141,0.0,0.0,0.0282,0.0986,0.2535,0.3803,0.6197,34337.0,21444.0,21444.0,0.6557,0.4262,10241.5,PrivacySuppressed,2011
455789,SUMMIT SALON & BEAUTY SCHOOL,Woodland Park,CO,80866,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,,,,1.0,0.96,9500,PrivacySuppressed,2011
455798,OXFORD ACADEMY OF HAIR DESIGN INC,Seymour,CT,06483,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.7143,0.0769,0.1758,0.011000000000000001,0.0,0.0,0.011000000000000001,0.0,0.011000000000000001,0.0989,0.9011,,,,0.5,0.619,9500,0.4953271028,2011
455804,INSTITUTE OF WORLD POLITICS,Washington,DC,20036,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2011
455813,PONTIFICAL JOHN PAUL II INSTITUTE FOR STUDIES ON MARRIAGE AND FAMILY,Washington,DC,20064,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2011
455822,ROSE TRAINING INSTITUTE,Winter Haven,FL,33881,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0,0.9655,0.0345,0.0,0.0,0.0,0.0,0.0,0.0,0.069,0.9309999999999999,,,,0.9028,0.8889,9500,0.6666666667,2011
455831,MEDICAL INSTITUTE OF PALM BEACH,Greenacres,FL,33463,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,0.0872,0.0805,0.7987,0.0,0.0,0.0,0.0,0.0,0.0336,0.1074,0.8926,,,,1.0,0.9007,8444,0.5669291339,2011
455840,WOODRUFF MEDICAL TRAINING AND TESTING,Gainesville,GA,30501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,0.6566,0.2626,0.0606,0.0,0.0,0.0,0.0202,0.0,0.0,0.1111,0.8889,,,,1.0,0.94,7915,0.6443768997,2011
455859,OLIVER FINLEY ACADEMY OF COSMETOLOGY,Boise,ID,83714,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,0.8741,0.021,0.0699,0.013999999999999999,0.013999999999999999,0.0,0.0,0.006999999999999999,0.0,0.042,0.958,,,,0.5515,0.5773,6211,0.4812834225,2011
455868,NATIONAL CAREER COLLEGE,Panorama City,CA,91402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.675,0.025,0.175,0.125,0.0,0.0,0.0,0.0,0.0,0.675,0.325,,,,0.5579,0.5579,7521,0.625,2011
455877,AVEDA INSTITUTE-CHICAGO,Chicago,IL,60657,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.5909,0.1705,0.0795,0.0682,0.0,0.0455,0.0,0.0,0.0455,0.1023,0.8977,,,,0.7096,0.3824,7916,0.3950617284,2011
455886,TRICOCI UNIVERSITY OF BEAUTY CULTURE-LIBERTYVILLE,Libertyville,IL,60048,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.5,0.1986,0.2534,0.0068,0.0,0.0342,0.0068,0.0,0.0,0.0548,0.9452,,,,0.713,0.583,8999,0.5625,2011
455895,TRICOCI UNIVERSITY OF BEAUTY CULTURE-BRIDGEVIEW,Bridgeview,IL,60455,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.3487,0.3224,0.3026,0.0066,0.0,0.0,0.0,0.0,0.0197,0.0197,0.9803,,,,0.6793,0.6582,8119,0.5868544601,2011
455901,THE TEMPLE-A PAUL MITCHELL PARTNER SCHOOL,Frederick,MD,21701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,0.7385,0.1487,0.040999999999999995,0.0359,0.0103,0.0,0.0154,0.0,0.0103,0.0462,0.9538,,,,0.5015,0.4054,9614,0.4583333333,2011
455910,CENTER FOR MASSAGE,Asheville,NC,28801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.8621,0.0345,0.0345,0.0,0.0,0.0,0.069,0.0,0.0,0.1034,0.8966,,,,0.8313,0.494,6333,0.3787878788,2011
