UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
450641,EMPIRE BEAUTY SCHOOL-HOOKSETT,Hooksett,NH,03106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.078,0.922,,,,0.5567,0.299,6825,0.5836177474,2009
450650,THE INSTITUTE OF BEAUTY AND WELLNESS,Milwaukee,WI,53202-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,0.8282,0.0675,0.092,0.0123,0.0,0.0,0.0,0.0,0.0,0.0798,0.9202,,,,0.3512,0.1694,8000,0.4396551724,2009
450669,INTERCOAST COLLEGES-CARSON,Carson,CA,90745,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.1356,0.4661,0.3136,0.0169,0.0254,0.0424,0.0,0.0,0.0,0.4915,0.5085,,,,0.8576,0.8673,9500,0.5824454592,2009
450678,INTERCOAST CAREER INSTITUTE-SOUTH PORTLAND,Granada Hills,CA,91394,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.8103,0.0862,0.0345,0.0517,0.0172,0.0,0.0,0.0,0.0,0.1724,0.8276,,,,1.0,0.6594,9500,0.5824454592,2009
450696,CARRINGTON COLLEGE-STOCKTON,Stockton,CA,95207,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,566.0,0.3251,0.1025,0.2933,0.1643,0.0088,0.0018,0.0247,0.0,0.0795,0.1643,0.8357,,,,0.7849,0.6683,10217,0.5261811982,2009
450702,CARRINGTON COLLEGE-CITRUS HEIGHTS,Citrus Heights,CA,95621,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,815.0,0.5423,0.0503,0.0847,0.0454,0.011000000000000001,0.0,0.0209,0.0,0.2454,0.1423,0.8577,,,,0.7158,0.5081,10217,0.5261811982,2009
450720,EUPHORIA INSTITUTE OF BEAUTY ARTS & SCIENCES-SUMMERLIN,Las Vegas,NV,89117,,,3,0.7006,0.7002,,,,,,,,,,,,,,,,,,,,,,,,236.0,0.0763,0.0297,0.0508,0.0,0.0,0.0,0.0042,0.0,0.8390000000000001,0.0254,0.9746,,,,0.5272,0.2921,8223,0.5810222324,2009
450739,EUPHORIA INSTITUTE OF BEAUTY ARTS & SCIENCES-GREEN VALLEY,Henderson,NV,89052,,,3,0.7008,0.7002,,,,,,,,,,,,,,,,,,,,,,,,245.0,0.502,0.0816,0.2327,0.0571,0.0082,0.0082,0.0286,0.0,0.0816,0.0204,0.9796,,,,0.5878,0.3091,8223,0.5810222324,2009
450757,EMPIRE BEAUTY SCHOOL-PORTSMOUTH,Portsmouth,NH,03801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.9388,,,,0.5512,0.3317,6484,0.5208333333,2009
450766,LIU RIVERHEAD,Riverhead,NY,11901-3499,,,2,,0.6907,,,,,,,,,,,,,,,,,,,,,,,942.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3571,0.1429,0.8571,,28708.0,28708.0,,,11000,0.3644997889,2009
450775,NEWBRIDGE COLLEGE-LONG BEACH,Long Beach,CA,90815,,,3,0.7129,0.6874,,,,,,,,,,,,,,,,,,,,,,,,468.0,0.1368,0.2179,0.391,0.0983,0.0,0.1047,0.0321,0.0,0.0192,0.1752,0.8248,,,,0.9822,0.9711,7840,0.5872020075,2009
450784,REGENCY BEAUTY INSTITUTE-LAKEWOOD,Lakewood,CO,80226,,,3,0.7419,0.8731,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0769,0.0,0.011000000000000001,0.0,0.0,0.0,0.0,0.0,0.9121,0.0549,0.9451,,,,0.6984,0.4127,7500,0.5289216853,2009
450793,REGENCY BEAUTY INSTITUTE-WESTMINSTER,Westminster,CO,80031,,,3,1.0,0.8731,,,,,,,,,,,,,,,,,,,,,,,,141.0,0.0355,0.0,0.0071,0.0,0.0071,0.0,0.0,0.0,0.9504,0.0284,0.9716,,,,0.7644,0.3966,7500,0.5289216853,2009
450809,REGENCY BEAUTY INSTITUTE-AVON,Indianapolis,IN,46214,,,3,1.0,0.8731,,,,,,,,,,,,,,,,,,,,,,,,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0261,0.9739,,,,0.6513,0.5231,7500,0.5289216853,2009
450818,REGENCY BEAUTY INSTITUTE-JOLIET,Joliet,IL,60431,,,3,1.0,0.8731,,,,,,,,,,,,,,,,,,,,,,,,154.0,0.0,0.0,0.0,0.0065,0.0,0.0,0.0,0.0,0.9935,0.0584,0.9416,,,,0.7373,0.5975,7500,0.5289216853,2009
450827,REGENCY BEAUTY INSTITUTE-ROCKFORD,Rockford,IL,61108,,,3,1.0,0.8731,,,,,,,,,,,,,,,,,,,,,,,,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0449,0.9551,,,,0.7333,0.502,7500,0.5289216853,2009
450836,REGENCY BEAUTY INSTITUTE-GREENFIELD,Greenfield,WI,53220,,,3,1.0,0.8731,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.0119,0.0238,0.0119,0.0,0.0,0.0238,0.0,0.0,0.9286,0.0595,0.9405,,,,0.7025,0.4545,7500,0.5289216853,2009
450845,REGENCY BEAUTY INSTITUTE-METRO CENTER,Phoenix,AZ,85051,,,3,1.0,0.8731,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.0094,0.0,0.0189,0.0,0.0,0.0,0.0,0.0,0.9717,0.0094,0.9906,,,,0.7471,0.5941,7500,0.5289216853,2009
450854,REGENCY BEAUTY INSTITUTE-EAST TUCSON,Tucson,AZ,85710,,,3,1.0,0.8731,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.0305,0.0,0.0382,0.0,0.0,0.0,0.0,0.0,0.9313,0.0458,0.9542,,,,0.7653,0.5117,7500,0.5289216853,2009
450863,REGENCY BEAUTY INSTITUTE-TRI-COUNTY,Springdale,OH,45246,,,3,0.7368,0.8731,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0127,0.9873,,,,0.7308,0.5538,7500,0.5289216853,2009
450872,REGENCY BEAUTY INSTITUTE-EASTGATE,Cincinnati,OH,45245,,,3,0.6316,0.8731,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0568,0.9432,,,,0.7217,0.4957,7500,0.5289216853,2009
450881,REGENCY BEAUTY INSTITUTE-TOPEKA,Topeka,KS,66604,,,3,0.4615,0.8731,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9882,0.0706,0.9294,,,,0.6436,0.4752,7500,0.5289216853,2009
450933,COLUMBIA SOUTHERN UNIVERSITY,Orange Beach,AL,36561-9000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,10301.0,0.5133,0.1734,0.0512,0.0227,0.0073,0.0,0.0007,0.0005,0.231,0.6744,0.3256,,,,0.1129,0.0629,6500,0.5546327537,2009
450942,ARIZONA SUMMIT LAW SCHOOL,Phoenix,AZ,85004,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
450951,ARIZONA CULINARY INSTITUTE,Scottsdale,AZ,85259,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,0.6559999999999999,0.055999999999999994,0.192,0.008,0.064,0.008,0.016,0.0,0.0,0.64,0.36,39363.0,24990.0,24990.0,0.6797,0.268,7500,0.4380530973,2009
450960,HEALTHCARE CAREER COLLEGE,Paramount,CA,90723-5258,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,145.0,0.0966,0.331,0.4759,0.0345,0.0,0.0621,0.0,0.0,0.0,0.0552,0.9448,,,,0.3918,0.4055,6333,0.7355371901,2009
450979,TRIDENT UNIVERSITY INTERNATIONAL,Cypress,CA,90630-5041,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5516,0.6723,0.3277,,,,0.0702,0.0695,5500,0.4858356941,2009
450988,COASTLINE BEAUTY COLLEGE,Fountain Valley,CA,92708,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,242.0,0.0165,0.0041,0.0826,0.8719,0.0083,0.0,0.0,0.0124,0.0041,0.2314,0.7686,,,,0.0,0.3788,PrivacySuppressed,0.6836158192,2009
450997,HEALTHY HAIR ACADEMY,Inglewood,CA,90303-3137,,,3,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.0,0.8163,0.0476,0.0,0.0,0.0,0.0,0.0,0.1361,0.5034,0.4966,,,,0.6548,0.79,8080,0.4872881356,2009
451006,EAGLE ROCK COLLEGE,Los Angeles,CA,90010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.0161,0.0161,0.871,0.0806,0.0161,0.0,0.0,0.0,0.0,0.3548,0.6452,13010.0,8290.0,8290.0,0.8676,0.8529,6500,0.6803278689,2009
451015,SAN DIEGO COLLEGE,San Diego,CA,92101,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,,,,0.6286,0.7714,5201,0.8181818182,2009
451024,PROTEUS,Visalia,CA,93291-3014,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6912,0.3088,,,,0.0122,0.0732,PrivacySuppressed,PrivacySuppressed,2009
451033,MONTESSORI CASA INTERNATIONAL,Denver,CO,80230,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.4444,0.1111,0.2778,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0952,0.1429,PrivacySuppressed,PrivacySuppressed,2009
451042,BRANFORD ACADEMY OF HAIR AND COSMETOLOGY,Branford,CT,06405,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.45,0.2,0.325,0.0,0.025,0.0,0.0,0.0,0.0,0.275,0.725,,,,0.4865,0.4054,9833,PrivacySuppressed,2009
451051,ACADEMY OF MASSAGE AND BODYWORK,Bear,DE,19701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.619,0.2619,0.0476,0.0,0.0,0.0,0.0714,0.0,0.0,0.1429,0.8571,,,,0.6129,0.371,4229,0.52,2009
451060,DIGITAL MEDIA ARTS COLLEGE,Boca Raton,FL,33487,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,0.5116,0.1429,0.1927,0.0266,0.0033,0.0,0.0166,0.0066,0.0997,0.7243,0.2757,30604.0,24645.0,24645.0,0.7535,0.4097,12500,0.3833333333,2009
451079,ACADEMY FOR FIVE ELEMENT ACUPUNCTURE,Gainesville,FL,32601,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
451088,FASTTRAIN OF JACKSONVILLE,Jacksonville,FL,32256-4849,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.6899,0.1582,0.0696,0.0063,0.0,0.0,0.019,0.0,0.057,0.8608,0.1392,29333.0,13300.0,13300.0,0.513,0.313,8174.5,0.5275590551,2009
451097,ACADEMY OF CAREER TRAINING,Kissimmee,FL,34741,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,197.0,0.198,0.0711,0.6497,0.0102,0.0,0.0051,0.0,0.0,0.066,0.2944,0.7056,,,,0.5579999999999999,0.4033,4434.5,0.5561797753,2009
451103,MIAMI REGIONAL COLLEGE,Miami Springs,FL,33166,,,3,0.4091,0.4091,,,,,,,,,,,,,,,,,,,,,,,,162.0,0.0,0.0926,0.8889,0.0123,0.0,0.0,0.0,0.0,0.0062,0.2469,0.7531,,,,0.4441,0.8278,4935,0.5440860215,2009
451112,FASTTRAIN OF MIAMI,Miami,FL,33134-1065,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.0152,0.1515,0.8029999999999999,0.0,0.0,0.0,0.0,0.0,0.0303,0.7879,0.2121,27195.0,13300.0,13300.0,0.5488,0.3902,9500,0.4679665738,2009
451121,PAUL MITCHELL THE SCHOOL-MIAMI,Miami,FL,33156,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,0.0373,0.0248,0.9255,0.0124,0.0,0.0,0.0,0.0,0.0,0.0311,0.9689,,,,0.764,0.7391,5986.5,0.4404761905,2009
451130,WOLFORD COLLEGE,Naples,FL,34108,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2009
451149,AVEDA INSTITUTE-SOUTH FLORIDA,Davie,FL,33328,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,298.0,0.7114,0.057,0.094,0.0134,0.0034,0.0134,0.0,0.0,0.1074,0.1275,0.8725,,,,0.5256,0.3295,9500,0.4085648148,2009
451158,AVEDA INSTITUTE-TALLAHASSEE,Tallahassee,FL,32304,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,193.0,0.0052,0.0052,0.0,0.0,0.0,0.0,0.0,0.0,0.285,0.1813,0.8187,,,,0.4259,0.3395,9000,0.4121212121,2009
451167,SHEAR EXCELLENCE HAIR ACADEMY,Tampa,FL,33614,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0085,0.0169,0.7712,0.2288,,,,0.3864,0.5152,4500,0.5693430657,2009
451185,SOUTHERN CATHOLIC COLLEGE,Dawsonville,GA,30534-9913,,,2,0.7152,0.7152,374.0,588.0,378.0,541.0,366.0,581.0,481.0,460.0,474.0,16.0,23.0,13.0,23.0,16.0,22.0,,,20.0,18.0,19.0,,937.0,937.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0405,0.4046,0.5954,27350.0,17850.0,17850.0,0.71,0.2338,10750,PrivacySuppressed,2009
451194,CARLSON COLLEGE OF MASSAGE THERAPY,Anamosa,IA,52205,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.9643,0.0,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0,0.0357,0.9643,,,,0.7273,0.3409,6333,PrivacySuppressed,2009
451200,BIO-CHI INSTITUTE OF MASSAGE THERAPY,Sioux City,IA,51103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.96,14855.0,12670.0,12670.0,0.9286,0.4286,8307,PrivacySuppressed,2009
451219,SOLEX MEDICAL ACADEMY,Chicago,IL,60601-3608,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.9444,0.0,0.0,0.0556,0.0,0.0,0.0,0.0,0.0,0.2222,0.7778,,,,0.4828,0.2759,4448,PrivacySuppressed,2009
451228,MYCOMPUTERCAREER.EDU-INDIANAPOLIS,Indianapolis,IN,46278,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.6349,0.2857,0.0238,0.0,0.0,0.0,0.0,0.0,0.0556,0.6984,0.3016,,,,0.244,0.244,5224,0.5329341317,2009
451237,Z HAIR ACADEMY,Overland Park,KS,66223,,,3,0.8125,0.8125,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0233,0.9767,,,,0.6479,0.4225,9438,PrivacySuppressed,2009
451246,ALDEN'S SCHOOL OF COSMETOLOGY,Baker,LA,70714,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.1176,0.7059,0.0588,0.1176,0.0,0.0,0.0,0.0,0.0,0.2941,0.7059,,,,0.0,0.8361,PrivacySuppressed,0.6,2009
451255,DIGRIGOLI SCHOOL OF COSMETOLOGY,West Springfield,MA,01089,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.85,0.65,6707.5,0.552238806,2009
451264,MILLENNIUM TRAINING INSTITUTE,Woburn,MA,01801,,,3,0.8333,0.8333,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.0458,0.3203,0.6797,,,,0.1548,0.1129,4045.5,0.6790123457,2009
451273,THE FILA ACADEMY INC,Glen Burnie,MD,21061,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,0.7687,0.1633,0.0204,0.0272,0.0,0.0,0.0,0.0,0.0204,0.0476,0.9524,,,,0.7597,0.539,6585,0.5714285714,2009
451282,ELEVATE SALON INSTITUTE,Royal Oak,MI,48073,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,0.5748,0.3785,0.0187,0.0187,0.0,0.0,0.0,0.0,0.0093,0.0234,0.9766,,,,0.2241,0.7356,4430,0.6007604563,2009
451291,LAKEWOOD SCHOOL OF THERAPEUTIC MASSAGE,Port Huron,MI,48060,,,3,0.7647,0.7647,,,,,,,,,,,,,,,,,,,,,,,,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813,0.7188,,,,0.6538,0.5385,6334,PrivacySuppressed,2009
451307,THE SALON PROFESSIONAL ACADEMY-BATTLE CREEK,Battle Creek,MI,49015,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.8036,0.1071,0.0179,0.0179,0.0,0.0,0.0536,0.0,0.0,0.0,1.0,,,,0.68,0.4667,5500,PrivacySuppressed,2009
451316,TREND SETTERS SCHOOL OF COSMETOLOGY,Cape Girardeau,MO,63703-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.9508,0.0492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0984,0.9016,,,,0.0,0.4898,PrivacySuppressed,PrivacySuppressed,2009
451325,PEMISCOT COUNTY SPECIAL SCHOOL DISTRICT,Hayti,MO,63851,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.7692,0.1923,0.0385,0.0,0.0,0.0,0.0,0.0,0.0,0.0385,0.9615,10700.0,8700.0,8700.0,0.619,0.6667,6080,PrivacySuppressed,2009
451334,ACADEMY OF HAIR DESIGN-SPRINGFIELD,Springfield,MO,65804,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1942,0.8058,,,,0.7105,0.8368,8208.5,0.5149700599,2009
451343,CORINTH ACADEMY OF COSMETOLOGY,Corinth,MS,38834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,0.7671,0.2192,0.0,0.0137,0.0,0.0,0.0,0.0,0.0,0.0548,0.9452,,,,0.1124,0.8539,PrivacySuppressed,0.6195652174,2009
451352,SOUTHEASTERN INSTITUTE-CHARLOTTE,Charlotte,NC,28217,,,3,0.7984,0.7984,,,,,,,,,,,,,,,,,,,,,,,,333.0,0.5646,0.3514,0.033,0.012,0.006,0.003,0.018000000000000002,0.0,0.012,0.2643,0.7357,,,,0.3008,0.1899,6298,0.4777327935,2009
451361,GENTLE HEALING SCHOOL OF MASSAGE,Cranbury,NJ,08512,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.8649,,,,0.3265,0.2245,6312,PrivacySuppressed,2009
451370,YESHIVAS BE'ER YITZCHOK,Elizabeth,NJ,07208,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.975,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,1.0,0.0,,,,0.0,0.5405,PrivacySuppressed,PrivacySuppressed,2009
451389,METRO AUTO ELECTRONICS TRAINING INSTITUTE,Kenilworth,NJ,07033,,,3,0.7907,0.7907,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9831,0.0169,,,,0.6914,0.5802,PrivacySuppressed,0.6548672566,2009
451398,YESHIVA TORAS CHAIM,Lakewood,NJ,08701,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,168.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15600.0,11150.0,11150.0,0.0,0.2889,,PrivacySuppressed,2009
451404,TALMUDICAL SEMINARY OF BOBOV,Brooklyn,NY,11219,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,152.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9800.0,5350.0,5350.0,0.0,0.8889,,PrivacySuppressed,2009
451413,CENTER FOR ALLIED HEALTH EDUCATION,Brooklyn,NY,11229,,,2,0.4053,0.4053,,,,,,,,,,,,,,,,,,,,,,,,112.0,0.6429,0.1607,0.1071,0.0893,0.0,0.0,0.0,0.0,0.0,0.5089,0.4911,38084.0,13075.0,13075.0,0.5505,0.3853,10500,0.5217391304,2009
451422,INSTITUTE OF ALLIED MEDICAL PROFESSIONS-NEW YORK,New York,NY,10122,,,2,0.6512,0.6512,,,,,,,,,,,,,,,,,,,,,,,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.1577,0.8423,,,,0.8299,0.3782,17416,0.4736842105,2009
451431,HUDSON VALLEY SCHOOL OF MASSAGE THERAPY,West Park,NY,12493-0174,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.8125,0.0781,0.0625,0.0,0.0,0.0,0.0469,0.0,0.0,0.4063,0.5938,,,,0.2917,0.1875,5625,PrivacySuppressed,2009
451440,MICROPOWER CAREER INSTITUTE,New York,NY,10001-7200,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.1833,0.4722,0.2889,0.05,0.0,0.0,0.0056,0.0,0.0,0.3278,0.6722,,,,0.625,0.8333,3351.5,0.6033254157,2009
451459,MONROE 2 ORLEANS BOCES-CENTER FOR WORKFORCE DEVELOPMENT,Rochester,NY,14624,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.7486,0.1657,0.0286,0.0514,0.0057,0.0,0.0,0.0,0.0,0.3314,0.6686,,,,0.0198,0.0316,PrivacySuppressed,PrivacySuppressed,2009
451468,AVEDA FREDRIC'S INSTITUTE-CINCINNATI,West Chester,OH,45069,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,0.9773,0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0379,0.9621,,,,0.3641,0.1935,8440.5,PrivacySuppressed,2009
451477,MYCOMPUTERCAREER.EDU-COLUMBUS,Westerville,OH,43082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,0.5122,0.2634,0.0049,0.0341,0.0098,0.0,0.0,0.0,0.1756,0.6244,0.3756,,,,0.2295,0.2295,6333,0.5618556701,2009
451486,NEWLIFE ACADEMY OF INFORMATION TECHNOLOGY,East Liverpool,OH,43920,,,2,0.3846,0.3846,,,,,,,,,,,,,,,,,,,,,,,,26.0,0.8846,0.0769,0.0,0.0385,0.0,0.0,0.0,0.0,0.0,0.5769,0.4231,,,,0.1714,0.2571,7500,PrivacySuppressed,2009
451495,CDE CAREER INSTITUTE,Tannersville,PA,18372,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.6,0.25,0.1,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.85,,,,0.3469,0.3469,6508.5,0.6,2009
451501,INSTITUTO EDUCATIVO PREMIER,Ponce,PR,00730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3542,0.6458,,,,0.0,0.7708,,0.737704918,2009
451510,CHARLESTON SCHOOL OF LAW,Charleston,SC,29403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2009
451529,ELITE COLLEGE OF COSMETOLOGY,Lexington,TN,38351,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.9296,0.9296,3277,0.6582278481,2009
451538,MEMPHIS INSTITUTE OF BARBERING,Memphis,TN,38107,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9048,0.0952,,,,0.47100000000000003,0.5797,9500,0.5833333333,2009
451547,MANUEL AND THERESA'S SCHOOL OF HAIR DESIGN-BRYAN,Bryan,TX,77803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.375,0.1429,0.4821,0.0,0.0,0.0,0.0,0.0,0.0,0.0893,0.9107,,,,0.6829,0.622,6040,0.5714285714,2009
451556,SOUTHWEST UNIVERSITY AT EL PASO,El Paso,TX,79925,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,650.0,0.0369,0.0123,0.9446,0.0,0.0015,0.0015,0.0031,0.0,0.0,0.3492,0.6508,18757.0,11000.0,11000.0,0.7097,0.7097,9033,0.6430379747,2009
451565,PAUL MITCHELL THE SCHOOL-AUSTIN,Austin,TX,78759,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,0.6123,0.0881,0.2687,0.022000000000000002,0.0,0.0,0.0,0.0,0.0088,0.0441,0.9559,,,,0.4776,0.2372,7917,0.4747081712,2009
451574,AVEDA INSTITUTE-PROVO,Provo,UT,84601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.8889,0.0,0.0741,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.0,1.0,,,,0.3041,0.3176,5500,PrivacySuppressed,2009
451583,DIXIE TECHNICAL COLLEGE,Saint George,UT,84770,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,77.0,0.8442,0.0,0.1169,0.0,0.039,0.0,0.0,0.0,0.0,0.4286,0.5714,,,,0.0,0.013999999999999999,PrivacySuppressed,PrivacySuppressed,2009
451592,CENTURA COLLEGE-ALEXANDRIA,Alexandria,VA,22312,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.1,0.525,0.125,0.025,0.0625,0.0,0.025,0.0125,0.125,0.2125,0.7875,,,,0.9016,0.6393,9500,0.5538461538,2009
451608,SOUTHEAST CULINARY & HOSPITALITY COLLEGE,Bristol,VA,24201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.9211,0.0658,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.5921,0.4079,23455.0,11530.0,11530.0,0.6346,0.6346,8674,0.5280898876,2009
