UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
476610,BARBER & BEAUTY INSTITUTE OF NEW YORK,Hempstead,NY,11550-6317,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.1803,0.5246,0.2623,0.0164,0.0164,0.0,0.0,0.0,0.0,0.8852,0.1148,,,,0.6875,0.5536,2602,0.5125,2014
476629,SALON INSTITUTE-TOLEDO CAMPUS,Toledo,OH,43615-1731,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.7619,0.0762,0.0857,0.0095,0.019,0.0,0.0476,0.0,0.0,0.0095,0.9905,,,,0.6182,0.6303,12000,0.408,2014
476638,AMERICAN INSTITUTE OF MEDICAL SONOGRAPHY,Las Vegas,NV,89102,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.2917,0.0208,0.2292,0.3333,0.0,0.0208,0.0833,0.0208,0.0,0.1875,0.8125,,,,0.7931,0.7931,9500,PrivacySuppressed,2014
476674,CURVE METRIC SCHOOL OF HAIR DESIGN,Elmwood Park,IL,60707-1118,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.2553,0.0,0.5957,0.0638,0.0,0.0,0.0213,0.0,0.0638,0.1489,0.8511,,,,0.0,0.5426,PrivacySuppressed,0.6129032258,2014
476683,ATHENA CAREER ACADEMY,Toledo,OH,43615,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.303,0.6485,0.0303,0.0061,0.0121,0.0,0.0,0.0,0.0,0.0667,0.9333,,,,0.9806,0.871,9853.5,0.5792682927,2014
476692,YESHIVA GEDOLAH ZICHRON LEYMA,Union,NJ,07083-3618,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.9643,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.0,1.0,0.0,18200.0,11500.0,11500.0,0.0,0.2174,PrivacySuppressed,PrivacySuppressed,2014
476708,THE BARBER SCHOOL,Midvale,UT,84047-3723,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.4175,0.0777,0.3204,0.0097,0.0097,0.0388,0.1165,0.0,0.0097,0.7961,0.2039,,,,0.45,0.4688,5500,0.5547445255,2014
476717,BE'ER YAAKOV TALMUDIC SEMINARY,Spring Valley,NY,10977-1912,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,382.0,0.9948,0.0,0.0,0.0,0.0,0.0,0.0,0.0052,0.0,1.0,0.0,16276.0,8350.0,8350.0,0.0,0.6343,PrivacySuppressed,PrivacySuppressed,2014
476726,RIO GRANDE VALLEY COLLEGE,Pharr,TX,78577-2106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,524.0,0.0115,0.0019,0.9847,0.0019,0.0,0.0,0.0,0.0,0.0,0.22899999999999998,0.7709999999999999,,,,0.2314,0.2314,7811,0.5384615385,2014
476735,ALEXANDER ACADEMY,Lunenburg,MA,01462-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.2414,0.1379,0.3103,0.0,0.0,0.0,0.3103,0.0,0.0,0.5345,0.4655,,,,0.6563,0.5625,6750,0.6333333333,2014
476744,LEMELANGE ACADEMY OF HAIR,Napa,CA,94558-2935,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,0.6429,0.0179,0.2857,0.0,0.0,0.0357,0.0,0.0179,0.0,0.0536,0.9464,,,,0.6383,0.5213,6333,PrivacySuppressed,2014
476753,AVEDA INSTITUTE-TUCSON,Tucson,AZ,85719-4876,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,136.0,0.5147,0.0147,0.3676,0.0147,0.0368,0.0,0.0368,0.0,0.0147,0.0515,0.9485,,,,0.445,0.4,9500,0.4509345794,2014
476762,VELVET TOUCH ACADEMY OF COSMETOLOGY,Nampa,ID,83687-5020,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.7073,0.0,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.9756,,,,0.5534,0.5728,5846,0.5540540541,2014
476771,AMBIANCE BEAUTY & BARBER ACADEMY INC,Melbourne,FL,32935-8771,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.1538,0.5641,0.2308,0.0,0.0,0.0,0.0513,0.0,0.0,0.6667,0.3333,,,,0.6286,0.9143,9500,0.4509803922,2014
476780,DIAMOND BEAUTY COLLEGE,South El Monte,CA,91733-2180,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.0,0.0,0.0274,0.9658,0.0,0.0,0.0,0.0,0.0068,0.1849,0.8151,,,,0.0,0.1635,PrivacySuppressed,PrivacySuppressed,2014
476799,UNITEK COLLEGE,South San Francisco,CA,94080-1005,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.1216,0.0,0.2297,0.5,0.0,0.0676,0.0676,0.0,0.0135,0.2027,0.7973,,,,0.6715,0.5328,15915,0.35,2014
476805,UNIVERSITY ACADEMY OF HAIR DESIGN,Tuscaloosa,AL,35401-5621,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.6512,0.3488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.5833,0.7976,9833,PrivacySuppressed,2014
476814,FLORIDA INSTITUTE OF RECORDING SOUND AND TECHNOLOGY,Orlando,FL,32804-3309,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,0.3412,0.3647,0.2412,0.0,0.0,0.0,0.0294,0.0,0.0235,0.9,0.1,,,,0.4981,0.0,2139,0.384180791,2014
476823,NEW DIMENSIONS BEAUTY ACADEMY INC,Parker,CO,80138-9801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.8596,0.0,0.0877,0.0175,0.0,0.0175,0.0175,0.0,0.0,0.0351,0.9649,,,,0.5172,0.4483,10375,PrivacySuppressed,2014
476832,JOLEI'S HAIR INSTITUTE,LAKE CITY,SC,29560-9337,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.1333,0.8667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.9667,,,,0.4762,0.4762,13450,PrivacySuppressed,2014
476841,PAUL MITCHELL THE SCHOOL-RENO,Reno,NV,89502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.7222,0.0222,0.1556,0.0056,0.0222,0.0,0.0389,0.0,0.0333,0.0889,0.9111,,,,0.4812,0.5597,9984,0.5079365079,2014
476850,BOISE BARBER COLLEGE,Boise,ID,83709,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.7619,0.0238,0.0952,0.0238,0.0238,0.0,0.0238,0.0,0.0476,0.6429,0.3571,,,,0.4731,0.5591,9500,0.5487804878,2014
476869,AUSTIN KADE ACADEMY,Idaho Falls,ID,83404-5540,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,0.7461,0.0052,0.228,0.0104,0.0052,0.0,0.0052,0.0,0.0,0.0311,0.9689,,,,0.9255,0.8696,6500,0.4673913043,2014
476878,AESTHETIC SCIENCE INSTITUTE,Latham,NY,12110-1095,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.9697,0.0152,0.0152,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.9697,,,,0.4,0.2538,6333,PrivacySuppressed,2014
476887,ELAINE STERLING INSTITUTE,Sandy Springs,GA,30342-2633,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,0.3413,0.4611,0.0359,0.0479,0.012,0.0,0.0,0.0,0.1018,0.012,0.988,,,,0.9645,0.8582,9500,0.3730569948,2014
476896,WADE GORDON HAIRDRESSING ACADEMY,Amarillo,TX,79121-0548,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.5155,0.0103,0.4227,0.0206,0.0,0.0,0.0309,0.0,0.0,0.0825,0.9175,,,,0.6174,0.6376,7917,0.624,2014
476902,MITSU SATO HAIR ACADEMY,Overland Park,KS,66212-1457,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.6481,0.2593,0.037000000000000005,0.0556,0.0,0.0,0.0,0.0,0.0,0.0741,0.9259,,,,0.5479,0.4932,10404,0.4222222222,2014
476911,SAE INSTITUTE OF TECHNOLOGY-LOS ANGELES,Los Angeles,CA,90038,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,0.3552,0.1544,0.3166,0.0618,0.0077,0.0,0.0232,0.0039,0.0772,0.9073,0.0927,,,,0.3649,0.3626,5500,0.3973333333,2014
476939,FLORIDA VOCATIONAL INSTITUTE,Miami,FL,33144,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.0,0.0,0.8585,0.0,0.0,0.0,0.0,0.1415,0.0,0.1604,0.8396,,,,0.4771,0.6471,5348,0.6086956522,2014
476948,SAE INSTITUTE OF TECHNOLOGY-ATLANTA,Atlanta,GA,30303-1736,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,374.0,0.107,0.8422,0.0374,0.0,0.0,0.0,0.0,0.0,0.0134,0.885,0.115,,,,0.7308,0.6357,5500,0.3285198556,2014
476957,ACADEMY DI FIRENZE,Jerome,ID,83338-2329,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.6667,0.0,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.4074,0.5556,PrivacySuppressed,PrivacySuppressed,2014
476966,SAE INSTITUTE OF TECHNOLOGY-MIAMI,North Miami Beach,FL,33160-4307,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,0.1596,0.4255,0.3723,0.0106,0.0319,0.0,0.0,0.0,0.0,0.9574,0.0426,,,,0.5749,0.6237,5500,0.3657407407,2014
476975,COLORADO STATE UNIVERSITY-GLOBAL CAMPUS,Greenwood Village,CO,80111-0000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6506.0,0.6938,0.0536,0.1173,0.0289,0.0103,0.0051,0.008,0.0023,0.0807,0.4762,0.5238,,,,0.4977,0.3107,10500,0.444355001,2014
476984,PAUL MITCHELL THE SCHOOL-OVERLAND PARK,Overland Park,KS,66212,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.6722,0.1667,0.0389,0.0167,0.0,0.0,0.0278,0.0056,0.0722,0.0556,0.9444,,,,0.6722,0.4855,9833,0.4861111111,2014
476993,MEDSPA ACADEMIES,South Jordan,UT,84095-3519,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,0.8571,0.0,0.0786,0.0214,0.0,0.0143,0.0214,0.0,0.0071,0.0,1.0,,,,0.4541,0.4236,9500,0.4316939891,2014
477002,BRIGHTON INSTITUTE OF COSMETOLOGY,Brighton,MI,48116-8360,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0179,0.9821,,,,0.1975,0.1728,7841,PrivacySuppressed,2014
477039,WEST COAST UNIVERSITY-DALLAS,Dallas,TX,75247-3900,,,3,0.7143,0.8898,,,,,,,,,,,,,,,,,,,,,,,,428.0,0.4159,0.2173,0.1285,0.1963,0.0187,0.0023,0.013999999999999999,0.0,0.006999999999999999,0.1659,0.8341,42705.0,25425.0,25425.0,0.35600000000000004,0.3839,25000,0.3484320557,2014
477950,STEVENS-HENAGER COLLEGE,St. George,UT,84790-2111,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.6369,0.0064,0.0828,0.0127,0.0955,0.0,0.0127,0.0,0.1529,0.3885,0.6115,28535.0,16968.0,16968.0,0.8797,0.8734,7911,0.5534872762,2014
477996,NATIONAL AMERICAN UNIVERSITY-BELLEVUE,Bellevue,NE,68123-1065,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,189.0,0.6878,0.1534,0.0688,0.0053,0.0106,0.0159,0.0582,0.0,0.0,0.2646,0.7354,,13503.0,13503.0,0.8502,0.7974,9500,0.5218034993,2014
478005,NATIONAL AMERICAN UNIVERSITY-BURNSVILLE,Burnsville,MN,55337-2548,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,0.5879,0.2473,0.0385,0.0604,0.011000000000000001,0.0,0.0495,0.0,0.0055,0.3077,0.6923,,13503.0,13503.0,0.9379,0.9193,9500,0.5218034993,2014
478014,NATIONAL AMERICAN UNIVERSITY-MESQUITE,Mesquite,TX,75150-5628,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,0.1626,0.6798,0.0542,0.0,0.0049,0.0,0.0985,0.0,0.0,0.2365,0.7635,,13503.0,13503.0,0.8624,0.8201,9500,0.5218034993,2014
478582,EMPIRE BEAUTY SCHOOL-SAVANNAH,Savannah,GA,31406-2455,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,151.0,0.2517,0.6424,0.0464,0.0,0.0066,0.0,0.0132,0.0,0.0397,0.0397,0.9603,,,,0.6404,0.7266,7203,0.4921084581,2014
478591,OGLE SCHOOL HAIR SKIN NAILS-DENTON,Denton,TX,76205-7534,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,0.2816,0.0777,0.1068,0.0097,0.0291,0.0,0.4369,0.0,0.0583,0.0291,0.9709,,,,0.8057,0.7085,7917,0.497005988,2014
478616,EMPIRE BEAUTY SCHOOL-WEST GREENSBORO,Greensboro,NC,27407-2693,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,0.1608,0.6993,0.1049,0.006999999999999999,0.0,0.0,0.027999999999999997,0.0,0.0,0.042,0.958,,,,0.7884,0.8148,7949.5,0.537037037,2014
478634,CALIFORNIA COLLEGE SAN DIEGO,San Marcos,CA,92069-2971,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,0.2547,0.1615,0.5093,0.0373,0.0093,0.0217,0.0031,0.0,0.0031,0.441,0.5589999999999999,28753.0,16968.0,16968.0,0.7094,0.7321,14250,0.5363020329,2014
478643,OLD TOWN BARBER COLLEGE-TOPEKA,Topeka,KS,66601-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,0.1176,0.7059,0.1176,0.0588,0.0,0.0,0.0,0.0,0.0,0.7647,0.2353,,,,0.5128,0.8718,9665.5,0.6111111111,2014
478661,JOLIE HAIR AND BEAUTY ACADEMY-NORTHFIELD,Northfield,NJ,08225-1265,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,0.425,0.275,0.23,0.045,0.0,0.0,0.015,0.0,0.01,0.2,0.8,,,,0.6647,0.6914,6333,0.5770308123,2014
478917,HAYS ACADEMY OF HAIR DESIGN,Salina,KS,67401-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.7917,0.0208,0.0833,0.0,0.0208,0.0,0.0,0.0,0.0833,0.0,1.0,,,,1.0,0.9277,9500,0.3698630137,2014
478953,BELLUS ACADEMY,Manhattan,KS,66502-2838,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,0.7824,0.0926,0.0509,0.0093,0.0,0.0093,0.0556,0.0,0.0,0.0648,0.9352,,,,0.5772,0.4907,8647,0.43001443,2014
479053,CORTIVA INSTITUTE-SEATTLE,Federal Way,WA,98003-5475,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.1441,0.0424,0.0169,0.0,0.0,0.0,0.0254,0.0,0.7712,0.1695,0.8305,,,,0.825,0.6286,7917,0.3844621514,2014
479062,MOTORING TECHNICAL TRAINING INSTITUTE,East Providence,RI,02914-5022,,,3,0.8889,0.7848,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.8571,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,0.0714,1.0,0.0,,,,0.7857,0.5,8550,0.5079051383,2014
479123,LEON STUDIO ONE SCHOOL OF HAIR DESIGN & CAREER TRAINING CENTER,North Tonawanda,NY,14120-5922,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.9444,,,,0.5758,0.6061,8235,PrivacySuppressed,2014
479248,COLUMBIA COLLEGE,Centreville,VA,20121,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,0.0658,0.0461,0.1908,0.4934,0.0,0.0,0.0263,0.1776,0.0,0.3553,0.6447,,,,0.0313,0.8125,3480.5,0.7051282051,2014
479424,UNITEK COLLEGE,Hayward,CA,94541-7026,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,0.1522,0.1196,0.1087,0.4674,0.0109,0.0543,0.0217,0.0,0.0652,0.163,0.8370000000000001,,,,0.669,0.4859,15915,0.35,2014
479549,ITT TECHNICAL INSTITUTE-PHILADELPHIA,Philadelphia,PA,19106-3324,,,3,0.8415,0.8536,,,,,,,,,,,,,,,,,,,,,,,,777.0,0.0849,0.6873,0.0965,0.0142,0.0026,0.0,0.0476,0.0,0.0669,0.7992,0.2008,27990.0,18048.0,18048.0,0.8927,0.9249,12297.5,0.4966212927,2014
479558,ITT TECHNICAL INSTITUTE-MARLTON,Marlton,NJ,08053-3102,,,3,0.9694,0.8536,,,,,,,,,,,,,,,,,,,,,,,,383.0,0.4308,0.3211,0.1279,0.0157,0.0078,0.0,0.0522,0.0,0.0444,0.8225,0.1775,27391.0,18048.0,18048.0,0.8173,0.7179,12297.5,0.4966212927,2014
479567,ITT TECHNICAL INSTITUTE-GERMANTOWN,Greenfield,WI,53220,,,3,,0.8536,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,0.86,0.58,12297.5,0.4966212927,2014
479585,ITT TECHNICAL INSTITUTE-SOUTHFIELD,Troy,MI,48083,,,3,,0.8536,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.1389,0.7778,0.0,0.0,0.0,0.0,0.0278,0.0,0.0556,0.6389,0.3611,,,,0.7902,0.8462,12297.5,0.4966212927,2014
479594,ITT TECHNICAL INSTITUTE-WEST PALM BEACH,West Palm Beach,FL,33409-5180,,,3,0.6842,0.8536,,,,,,,,,,,,,,,,,,,,,,,,346.0,0.2601,0.4422,0.1879,0.0231,0.0058,0.0,0.0434,0.0,0.0376,0.6301,0.3699,27915.0,18048.0,18048.0,0.7774,0.7190000000000001,12297.5,0.4966212927,2014
479600,ITT TECHNICAL INSTITUTE-SALEM,Salem,OR,97306-1905,,,3,0.9634,0.8536,,,,,,,,,,,,,,,,,,,,,,,,188.0,0.7181,0.0372,0.1064,0.0372,0.016,0.0,0.0585,0.0,0.0266,0.8085,0.1915,27115.0,18048.0,18048.0,0.8377,0.8534,12297.5,0.4966212927,2014
479619,ITT TECHNICAL INSTITUTE-DEERFIELD BEACH,Fort Lauderdale,FL,33328,,,3,,0.8536,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.125,0.4375,0.25,0.0625,0.0,0.0,0.0,0.0,0.125,0.3125,0.6875,,,,0.7917,0.7222,12297.5,0.4966212927,2014
479628,ITT TECHNICAL INSTITUTE-INDIANAPOLIS EAST,Indianapolis,IN,46219-1794,,,3,0.9264,0.8536,,,,,,,,,,,,,,,,,,,,,,,,288.0,0.4965,0.4028,0.0174,0.0104,0.0,0.0,0.0313,0.0,0.0417,0.7153,0.2847,28343.0,18048.0,18048.0,0.8071,0.816,12297.5,0.4966212927,2014
479637,ITT TECHNICAL INSTITUTE-DOUGLASVILLE,Douglasville,GA,30135-2371,,,3,0.8121,0.8536,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.3743,0.5322,0.0643,0.0,0.0,0.0,0.0175,0.0,0.0117,0.655,0.345,27620.0,18048.0,18048.0,0.7161,0.8323,12297.5,0.4966212927,2014
479646,ITT TECHNICAL INSTITUTE-OVERLAND PARK,Overland Park,KS,66213-1106,,,3,0.8193,0.8536,,,,,,,,,,,,,,,,,,,,,,,,190.0,0.6316,0.2,0.0737,0.0368,0.0211,0.0,0.0263,0.0,0.0105,0.6895,0.3105,27722.0,18048.0,18048.0,0.8363,0.731,12297.5,0.4966212927,2014
479655,ITT TECHNICAL INSTITUTE-SPRINGFIELD,Springfield,IL,62704-5373,,,3,0.9815,0.8536,,,,,,,,,,,,,,,,,,,,,,,,275.0,0.6691,0.2655,0.0327,0.0,0.0073,0.0,0.0182,0.0,0.0073,0.64,0.36,28183.0,18048.0,18048.0,0.8317,0.8366,12297.5,0.4966212927,2014
479664,ITT TECHNICAL INSTITUTE-WEST CHESTER,Norwood,OH,45212,,,3,,0.8536,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.8571,0.1429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7857,0.2143,,,,0.8197,0.6721,12297.5,0.4966212927,2014
479956,PENNSYLVANIA STATE UNIVERSITY-WORLD CAMPUS,University Park,PA,16802-1503,,,1,0.5808,0.6265,440.0,580.0,430.0,580.0,430.0,550.0,510.0,505.0,490.0,21.0,28.0,21.0,25.0,17.0,25.0,5.0,8.0,25.0,23.0,21.0,7.0,1040.0,1089.0,5736.0,0.732,0.0758,0.0832,0.0331,0.0023,0.001,0.0282,0.0115,0.0328,0.4669,0.5331,26905.0,13516.0,13516.0,0.5641,0.3526,19500,0.2972699355,2014
479965,MEDICAL CAREER INSTITUTE,Ocean,NJ,07712,,,3,0.6522,0.6522,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.7,0.1333,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0667,0.9333,,,,0.3276,0.4741,3763,0.5648148148,2014
479974,ADVANCE BEAUTY TECHS ACADEMY,San Jacinto,CA,92583-6572,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.12,0.24,0.52,0.0,0.06,0.02,0.0,0.0,0.04,0.42,0.58,,,,0.7745,0.8529,9483.5,0.6056338028,2014
479983,MONTAGE ACADEMY,Westminster,CO,80031,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.5962,0.0,0.2885,0.0192,0.0192,0.0,0.0769,0.0,0.0,0.0,1.0,,,,0.5694,0.5278,8366,0.5633802817,2014
479992,BRAND COLLEGE,Glendale,CA,91203,,,3,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.3898,0.1017,0.2542,0.1695,0.0,0.0847,0.0,0.0,0.0,0.9153,0.0847,,,,0.0,0.0,,,2014
480000,HINTON BARBER AND BEAUTY COLLEGE,Vallejo,CA,94590,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,0.1579,0.4912,0.2281,0.0351,0.0,0.0175,0.0526,0.0,0.0175,0.8772,0.1228,,,,0.3488,0.4419,9833,0.4821428571,2014
480019,ADVANCED CAREER INSTITUTE,Visalia,CA,93291,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,0.4111,0.1028,0.4625,0.0158,0.004,0.004,0.0,0.0,0.0,0.9486,0.0514,,,,0.29600000000000004,0.3768,6156,0.5787037037,2014
480028,DIGITAL FILM ACADEMY,New York,NY,10036,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.1818,0.3295,0.1818,0.125,0.0,0.0,0.0,0.1818,0.0,0.6705,0.3295,,,,0.3684,0.3947,9500,0.4838709677,2014
480037,MYCOMPUTERCAREER.EDU-RALEIGH,Raleigh,NC,27606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,353.0,0.6431,0.1756,0.1048,0.0227,0.0057,0.0,0.0,0.0,0.0482,0.9235,0.0765,,,,0.6746,0.0,4560,0.4113821138,2014
480064,PURDUE UNIVERSITY GLOBAL-AUGUSTA,Augusta,ME,04330,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,472.0,0.9555,0.0169,0.0212,0.0021,0.0021,0.0021,0.0,0.0,0.0,0.1589,0.8411,20731.0,10710.0,10710.0,0.8125,0.7526,9449,0.5380591851,2014
480073,SOUTH UNIVERSITY-AUSTIN,Round Rock,TX,78681-2300,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,0.4608,0.212,0.2535,0.0369,0.0,0.0138,0.0,0.0,0.023,0.3917,0.6083,29500.0,16360.0,16360.0,0.695,0.6028,6834,0.4837853313,2014
480082,SOUTH UNIVERSITY-CLEVELAND,Warrensville Heights,OH,44128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,319.0,0.1693,0.7524,0.0219,0.0063,0.0125,0.0063,0.0,0.0,0.0313,0.1442,0.8558,27964.0,16360.0,16360.0,0.7941,0.7311,6834,0.4837853313,2014
480091,BRYANT & STRATTON COLLEGE-ONLINE,Orchard Park,NY,14127,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2574.0,0.512,0.3594,0.0556,0.0074,0.0093,0.0004,0.0322,0.0,0.0237,0.1313,0.8687,18328.0,13533.0,13533.0,0.8466,0.7852,8771,0.5523732252,2014
480107,VIRGINIA COLLEGE-FLORENCE,Florence,SC,29501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,414.0,0.1522,0.7995,0.0362,0.0,0.0,0.0,0.0024,0.0,0.0097,0.0652,0.9348,20058.0,13932.0,13932.0,0.8004,0.9157,9500,0.5390508509,2014
480125,OGLE SCHOOL HAIR SKIN NAILS-SAN ANTONIO,San Antonio,TX,78216,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.155,0.0853,0.7287,0.0078,0.0,0.0,0.0233,0.0,0.0,0.031,0.9690000000000001,,,,0.7309,0.7375,7917,0.497005988,2014
480134,ELIZABETHTOWN COLLEGE SCHOOL OF CONTINUING AND PROFESSIONAL STUDIES,Elizabethtown,PA,17022-2298,,,2,,0.7082,,,,,,,,,,,,,,,,,,,,,,,1133.0,341.0,0.8211,0.1056,0.0528,0.0088,0.0029,0.0029,0.0029,0.0029,0.0,0.305,0.695,,,,0.672,0.3575,23750,0.3333333333,2014
480143,FORTIS COLLEGE-CUTLER BAY,Cutler Bay,FL,33157,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,236.0,0.0169,0.3305,0.5169,0.0042,0.0,0.0042,0.0127,0.0,0.1144,0.1695,0.8305,,,,1.0,0.8147,9500,0.5154639175,2014
480161,IDEAL BEAUTY ACADEMY,Louisville,KY,40223,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.6,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.1,0.9,,,,0.1875,0.25,4750,0.4202898551,2014
480170,MINNESOTA SCHOOL OF COSMETOLOGY-PLYMOUTH CAMPUS,WOODBURY,MN,55125,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.5921,0.1842,0.1184,0.0526,0.0132,0.0,0.0263,0.0,0.0132,0.0263,0.9737,,,,0.6618,0.6176,9639.5,0.4111111111,2014
480189,MERCYHURST UNIVERSITY-NORTH EAST CAMPUS,North East,PA,16428,,,2,,0.8034,,,,,,,,,,,,,,,,,,,,,,,,933.0,0.6345,0.1104,0.0322,0.0064,0.0011,0.0011,0.0032,0.0086,0.2026,0.3237,0.6763,24204.0,16900.0,16900.0,0.9204,0.6737,16000,0.3425679275,2014
