UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
405915,LAKE FOREST GRADUATE SCHOOL OF MANAGEMENT,CHICAGO,IL,60604,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
405979,UNIVERSITY OF PHOENIX-SOUTHERN ARIZONA CAMPUS,Tucson,AZ,85711-4574,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1651.0,,,,,,,,0.0,0.0121,0.47,0.53,,,,,,5500,0.4695400257,1998
405988,UNIVERSITY OF PHOENIX-COLORADO CAMPUS,Lone Tree,CO,80124-5453,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2494.0,,,,,,,,0.0,0.0096,0.4198,0.5802,,,,,,5500,0.4695400257,1998
405997,UNIVERSITY OF PHOENIX-NEW MEXICO,Albuquerque,NM,87113-1570,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1784.0,,,,,,,,0.0,0.0207,0.4507,0.5493,,,,,,5500,0.4695400257,1998
406006,UNIVERSITY OF PHOENIX-BAY AREA CAMPUS,San Jose,CA,95134-1805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,4243.0,,,,,,,,0.0,0.0401,0.37,0.63,,,,,,5500,0.4695400257,1998
406015,UNIVERSITY OF PHOENIX-SOUTHERN CALIFORNIA CAMPUS,Costa Mesa,CA,92626-3099,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,7107.0,,,,,,,,0.0,0.0301,0.44,0.56,,,,,,5500,0.4695400257,1998
406024,GALEN COLLEGE OF NURSING-TAMPA BAY,Saint Petersburg,FL,33716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.0106,0.0,0.11699999999999999,0.883,,,,,,6554,0.51,1998
406033,GALEN COLLEGE OF NURSING-SAN ANTONIO,San Antonio,TX,78229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0182,0.2182,0.7818,,,,,,6554,0.51,1998
406051,SOUTHEASTERN BEAUTY SCHOOL-COLUMBUS NORTH LUMPKIN,Columbus,GA,31907,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0,0.0,0.0938,0.9063,,,,,,1313,0.5714285714,1998
406060,SOUTHEASTERN BEAUTY SCHOOL-COLUMBUS MIDTOWN,Columbus,GA,31906,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.5862,0.4138,,,,,,,0.5434782609,1998
406079,INSTITUTE OF MEDICAL-DENTAL TECHNOLOGY,CINCINNATI,OH,45245,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2850,0.6507352941,1998
406194,WESTWOOD COLLEGE-DUPAGE,Woodridge,IL,60517,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6625,PrivacySuppressed,1998
406200,WRIGHT CAREER COLLEGE,Overland Park,KS,66210-1616,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,555.0,,,,,,,,0.0,1.0,0.1171,0.8829,,,,,,6625,0.5955487337,1998
406219,DAYMAR COLLEGE-LOUISVILLE,Louisville,KY,40219,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,0.0,0.0,0.3939,0.6061,,,,,,9519,0.6083743842,1998
406264,SANFORD-BROWN COLLEGE-HAZELWOOD,Hazelwood,MO,63042,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,412.0,,,,,,,,0.0,1.0,0.1796,0.8204,,,,,,7666,0.5629853322,1998
406273,GIBSON TECHNICAL CENTER,Reeds Spring,MO,65737,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.2667,0.7333,,,,,,3281.5,0.4838709677,1998
406291,MISSISSIPPI BAPTIST MEDICAL CENTER SCHOOL OF RAD,JACKSON,MS,39202,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,1998
406307,THE ACADEMY,LAKELAND,FL,33811,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,0.0179,0.0357,0.4524,0.5476,,,,,,14125,0.4395280236,1998
406325,SCHUYLER STEUBEN CHEMUNG TIOGA ALLEGANY BOCES,Elmira,NY,14903,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0167,0.0,0.0167,0.9833,,,,,,6625,PrivacySuppressed,1998
406361,DELAWARE CHENANGO MADISON OTSEGO BOCES-PRACTICAL NURSING PROGRAM,Norwich,NY,13815-3554,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.1333,0.8667,,,,,,6625,0.6666666667,1998
406413,DCI CAREER INSTITUTE,Monaca,PA,15061,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.3385,0.6615,,,,,,4250,0.625,1998
406422,CENTRAL SUSQUEHANNA INTERMEDIATE UNIT LPN CAREER,Lewisburg,PA,17837,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.05,0.95,,,,,,4726,PrivacySuppressed,1998
406468,NEWPORT SCHOOL OF HAIRDRESSING,BRISTOL,RI,02809,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,PrivacySuppressed,1998
406486,MYOTHERAPY COLLEGE OF UTAH,Salt Lake City,UT,84115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.0345,0.2299,0.7701,,,,,,5577,PrivacySuppressed,1998
406495,GRAHAM WEBB INTERNATIONAL ACADEMY OF HAIR,Arlington,VA,22209-2131,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.094,0.0,0.2051,0.7949,,,,,,6625,PrivacySuppressed,1998
406547,CITY COLLEGE-GAINESVILLE,Gainesville,FL,32607,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,,,,,,,0.0,0.0109,0.1569,0.8431,,,,,,4108,0.531996916,1998
406592,GOLDEN GATE UNIVERSITY-LOS ALTOS,Los Altos,CA,94022,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.1849,0.0672,0.4202,0.5798,,,,,,8000,0.3636363636,1998
406608,GOLDEN GATE UNIVERSITY-IRVINE,IRVINE,CA,94105,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.1849,0.0672,0.4202,0.5798,,,,,,8000,0.3636363636,1998
406617,GOLDEN GATE UNIVERSITY-SACRAMENTO,SACRAMENTO,CA,95833-2926,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.1849,0.0672,0.4202,0.5798,,,,,,8000,0.3636363636,1998
406626,GOLDEN GATE UNIVERSITY-SEATTLE,SEATTLE,WA,98101-2218,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.1849,0.0672,0.4202,0.5798,,,,,,8000,0.3636363636,1998
407009,ARIZONA STATE UNIVERSITY-WEST,Glendale,AZ,85306,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3175.0,,,,,,,,0.0057,0.0202,0.3131,0.6869,,,,,,9000,0.3181818182,1998
407054,CORTIVA INSTITUTE-WESTPORT,Westport,CT,06880-4619,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.0465,0.124,0.8759999999999999,,,,,,4250,0.4193548387,1998
407063,ITT TECHNICAL INSTITUTE-JACKSONVILLE,Jacksonville,FL,32256,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,,,,,,,,0.0355,0.0167,0.8914,0.1086,,,,,,7319,0.4996186117,1998
407090,G SKIN & BEAUTY INSTITUTE,Oakbrook,IL,60523,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0093,0.0467,0.9533,,,,,,3096,PrivacySuppressed,1998
407106,MR JOHN'S SCHOOL OF COSMETOLOGY & NAILS,Urbana,IL,61801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0577,0.0,0.0385,0.9615,,,,,,2338,0.5568181818,1998
407142,COSMETOLOGY TRAINING CENTER,Lafayette,LA,70503,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0,0.0299,0.9701,,,,,,PrivacySuppressed,0.5573770492,1998
407151,STAGE ONE-THE HAIR SCHOOL,Lake Charles,LA,70605,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.1356,0.8644,,,,,,2625,0.7272727273,1998
407160,BURDETT COLLEGE,WORCESTER,MA,016081409,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0,0.1298,0.8702,,,,,,4417,0.508411215,1998
407179,EMPIRE BEAUTY SCHOOL-MALDEN,Malden,MA,02148,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,,,,,,,,0.1707,0.0,0.1098,0.8902,,,,,,4417,0.5414012739,1998
407230,BANGOR THEOLOGICAL SEMINARY,PORTLAND,ME,04101,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
407258,DAVENPORT UNIVERSITY-HOLLAND CAMPUS,HOLLAND,MI,49423-9121,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,860.0,,,,,,,,0.0035,0.0663,0.3826,0.6174,,,,,,3238,0.5631994733,1998
407285,MINNESOTA SCHOOL OF BUSINESS-BROOKLYN CENTER,Brooklyn Center,MN,55430,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,,,,,,,,0.0,0.0016,0.3111,0.6889,,,,,,3500,0.4951830443,1998
407319,ITT TECHNICAL INSTITUTE-OMAHA,Omaha,NE,68114,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,0.0,0.0565,0.8531,0.1469,,,,,,7288,0.4899387577,1998
407328,OMAHA SCHOOL OF MASSAGE AND HEALTHCARE OF HERZING UNIVERSITY,Omaha,NE,68127,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,1.0,0.1333,0.8667,,,,,,3617,PrivacySuppressed,1998
407355,XENON INTERNATIONAL ACADEMY-OMAHA,Omaha,NE,68127-3622,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0408,0.9592,,,,,,5250,PrivacySuppressed,1998
407364,BANGOR THEOLOGICAL SEMINARY,HANOVER,NH,03755,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
407382,ESTHETICS INSTITUTE AT CONCORD ACADEMY,Concord,NH,03301-4809,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0526,0.9474,,,,,,4370.5,PrivacySuppressed,1998
407391,CAPRI INSTITUTE OF HAIR DESIGN-BRICK,Brick,NJ,08723,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,0.0,0.0,0.0414,0.9586,,,,,,4171,0.6187845304,1998
407407,CAPRI INSTITUTE OF HAIR DESIGN-KENILWORTH,Kenilworth,NJ,07033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.0211,0.0316,0.9684,,,,,,3950,PrivacySuppressed,1998
407425,CAPRI INSTITUTE OF HAIR DESIGN-PARAMUS,Paramus,NJ,07652,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0,0.0204,0.0204,0.9796,,,,,,3135,PrivacySuppressed,1998
407434,ORLO SCHOOL OF HAIR DESIGN AND COSMETOLOGY,Albany,NY,12206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0152,0.0,0.0909,0.9091,,,,,,3820,0.5089285714,1998
407452,DELAWARE AREA CAREER CENTER,Delaware,OH,43015-8969,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.5,0.5,,,,,,,PrivacySuppressed,1998
407461,EASTLAND-FAIRFIELD CAREER AND TECHNICAL SCHOOLS,Groveport,OH,43125-9236,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,0.0,0.0,0.4503,0.5497,,,,,,2625,0.6588235294,1998
407470,EMPIRE BEAUTY SCHOOL-CINCINNATI,Cincinnati,OH,45239,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.0847,0.9153,,,,,,2625,PrivacySuppressed,1998
407489,MAHONING COUNTY CAREER AND TECHNICAL CENTER,Canfield,OH,44406-9710,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,,,,,,,,0.0,0.0,0.2871,0.7129,,,,,,3500,0.6692913386,1998
407504,OHIO HI POINT JOINT VOCATIONAL SCHOOL DISTRICT,Bellefontaine,OH,43311-9594,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,3500,PrivacySuppressed,1998
407513,PICKAWAY ROSS JOINT VOCATIONAL SCHOOL DISTRICT,Chillicothe,OH,45601-1038,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,0.0,0.0,0.26899999999999996,0.731,,,,,,3802,PrivacySuppressed,1998
407522,PIONEER CAREER AND TECHNOLOGY CENTER,Shelby,OH,44875,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.1364,0.8636,,,,,,PrivacySuppressed,PrivacySuppressed,1998
407568,RAPHAEL'S SCHOOL OF BEAUTY CULTURE INC-BOARDMAN,Boardman,OH,44512,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0286,0.0857,0.9143,,,,,,PrivacySuppressed,0.734375,1998
407577,SCIOTO COUNTY CAREER TECHNICAL CENTER,Lucasville,OH,45648-0766,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0,0.0,0.2593,0.7407,,,,,,2632,0.6648351648,1998
407595,TRUMBULL CAREER & TECHNICAL CENTER,Warren,OH,44483,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.2375,0.3375,0.6625,,,,,,PrivacySuppressed,PrivacySuppressed,1998
407601,NORTHWEST TECHNOLOGY CENTER-FAIRVIEW,Fairview,OK,73737,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,PrivacySuppressed,0.6511627907,1998
407629,LAKE ERIE COLLEGE OF OSTEOPATHIC MEDICINE,Erie,PA,16509-1025,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1998
407638,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE-MONROE,Tannersville,PA,18372,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,,,,,,0.0,0.0,0.3023,0.6977,,,,,,2625,0.5856443719,1998
407647,PITTSBURGH BEAUTY ACADEMY,NEW KENSINGTON,PA,15068,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0952,0.9048,,,,,,2625,0.6244897959,1998
407665,SOUTHERN METHODIST COLLEGE,Orangeburg,SC,29115-7367,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0889,0.0,0.5111,0.4889,,,,,,PrivacySuppressed,PrivacySuppressed,1998
407683,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES-HARLINGEN,Harlingen,TX,78550-5034,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.0492,0.9508,,,,,,1400,0.4941634241,1998
407692,BUSINESS CAREER TRAINING INSTITUTE,Lacey,WA,98503-1008,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,0.0,0.0,0.2429,0.7571,,,,,,6513,0.5262762763,1998
407708,GENE JUAREZ ACADEMY OF BEAUTY-FEDERAL WAY,Federal Way,WA,98003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0072,0.0072,0.1079,0.8921,,,,,,4625,0.5053763441,1998
407726,EMPIRE BEAUTY SCHOOL-APPLETON,Appleton,WI,54914-4644,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,3880,PrivacySuppressed,1998
407735,EMPIRE BEAUTY SCHOOL-GREEN BAY,Ashwaubenon,WI,54304-4838,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0189,0.0,0.0377,0.9623,,,,,,3880,PrivacySuppressed,1998
407744,BECKLEY BEAUTY ACADEMY,Beckley,WV,25801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0769,0.9231,,,,,,PrivacySuppressed,PrivacySuppressed,1998
407832,WARREN COUNTY CAREER CENTER,Lebanon,OH,45036-1099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,1998
407869,NEW WAVE BEAUTY ACADEMY,ALBERTVILLE,AL,35950,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
407878,COMPUTER LEARNING CENTERS INC,SAN FRANCISCO,CA,94105,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.6458,0.3542,,,,,,6625,0.570557137,1998
407975,COLLEGE OF MICRONESIA-FSM CAMPUS-CHUUK,Chuuk,FM,96942,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,422.0,,,,,,,,0.0,0.0,0.41,0.59,,,,,,PrivacySuppressed,0.5222222222,1998
407984,COLLEGE OF MICRONESIA-FSM CAMPUS-KOSRAE,Kosrae,FM,96944,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0,0.5436,0.4564,,,,,,PrivacySuppressed,0.5222222222,1998
408002,COLLEGE OF MICRONESIA-FSM CAMPUS-YAP,Yap,FM,96943,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.4167,0.5833,,,,,,PrivacySuppressed,0.5222222222,1998
408039,BROWN MACKIE COLLEGE-FORT WAYNE,Fort Wayne,IN,46805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.0615,0.9385,,,,,,4012.5,0.6397849462,1998
408066,PAUL MITCHELL THE SCHOOL-WICHITA,Wichita,KS,67226-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,1998
408118,ARGOSY UNIVERSITY-TWIN CITIES CAMPUS,MINNEAPOLIS,MN,55425,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.3950617284,1998
408127,PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CTR,HATTIESBURG,MS,39401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,2625,0.4974358974,1998
408145,FLATHEAD VALLEY COMMUNITY COLLEGE-LINCOLN COUNTY,LIBBY,MT,59923,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,609.0,,,,,,,,0.0049,0.1117,0.3793,0.6207,,,,,,3271.5,0.4934640523,1998
408190,WORLDWIDE EDUCATIONAL SERVICES INC-JERSEY CITY OFF,JERSEY CITY,NJ,07302,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0072,0.0,0.2319,0.7681,,,,,,2825,0.6056338028,1998
408206,WORLDWIDE EDUCATIONAL SERVICES INC-MIDDLESEX OFF,NEW BRUNSWICK,NJ,08901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.3077,0.6923,,,,,,2825,0.6056338028,1998
408215,WORLDWIDE EDUCATIONAL SERVICES INC-MONMOUTH OFFICE,OAKHURST,NJ,07712,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,2825,0.6056338028,1998
408224,WORLDWIDE EDUCATIONAL SERVICES INC-NEWARK OFFICE,Newark,NJ,07102,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1998
408233,WORLDWIDE EDUCATIONAL SERVICES INC-PASSAIC OFFICE,Clifton,NJ,07011,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0556,0.0556,0.1667,0.8333,,,,,,2825,0.6056338028,1998
408312,CAREER TRAINING ACADEMY-MONROEVILLE,Monroeville,PA,15146,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.1183,0.8817,,,,,,3749.5,0.7322033898,1998
408330,INSTITUTO DE EDUCACION TECNICA OCUPACIONAL LA REIN,ARECIBO,PR,00612,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.24,0.76,,,,,,PrivacySuppressed,0.5744274809,1998
408376,JACKSON BEAUTY SCHOOL 2,LEAGUE CITY,TX,77573,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0263,0.0,0.0789,0.9211,,,,,,PrivacySuppressed,0.6136363636,1998
408385,SOUTHERN CAREERS INSTITUTE-PHARR,Pharr,TX,78577,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,,,,,,,,0.0,0.0,0.1511,0.8489,,,,,,2625,0.5685618729,1998
408437,AURORA ST. LUKE'S MEDICAL CENTER-SCHOOL OF RADIOLOGIC TECHNOLOGY,Milwaukee,WI,53207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,PrivacySuppressed,PrivacySuppressed,1998
408534,FRANKLIN ACADEMY INC,POTTSVILLE,PA,17901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0238,0.9762,,,,,,2375,PrivacySuppressed,1998
408729,LAUREL TECHNICAL INSTITUTE,MEADVILLE,PA,16335,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0317,0.9683,,,,,,4675,0.6863636364,1998
408844,FLORIDA NATIONAL UNIVERSITY-MAIN CAMPUS,Hialeah,FL,33012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,387.0,,,,,,,,0.0052,0.0517,0.3618,0.6382,,,,,,1950,0.473243069,1998
408862,GEORGIA INSTITUTE OF COSMETOLOGY,Athens,GA,30606-3152,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.0893,0.9107,,,,,,3313,0.661971831,1998
408905,NORTHERN KENTUCKY TECHNICAL COLLEGE-EDGEWOOD CAMPS,EDGEWOOD,KY,41017,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,0.0,0.0,0.031,0.9690000000000001,,,,,,2600,0.6081081081,1998
408914,OWENSBORO COMMUNITY AND TECHNICAL COLLEGE,OWENSBORO,KY,42301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,339.0,,,,,,,,0.0,0.0,0.6726,0.3274,,,,,,,0.5703125,1998
408923,BOWLING GREEN TECHNICAL SCHOOL-GLASGOW CAMPUS,GLASGOW,KY,42141,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0,0.0,0.0845,0.9155,,,,,,PrivacySuppressed,PrivacySuppressed,1998
408932,SOUTHEAST COMMUNITY COLLEGE,PINEVILLE,KY,40977,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,0.0,0.0,0.2188,0.7813,,,,,,2559,0.7368421053,1998
409023,HI-TECH SCHOOL OF MIAMI,MIAMI,FL,33144,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.3077,0.6923,,,,,,6625,0.4509259259,1998
409032,NOUVELLE INSTITUTE,Miami,FL,33125,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,357.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,2625,0.4577114428,1998
409050,TRINITY SCHOOL OF SURGICAL TECHNOLOGY,MOLINE,IL,61265-1216,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,3500,PrivacySuppressed,1998
409069,ITT TECHNICAL INSTITUTE-FORT LAUDERDALE,Fort Lauderdale,FL,33328,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,538.0,,,,,,,,0.2398,0.1989,0.9071,0.0929,,,,,,6625,0.5408895265,1998
409120,FRANKLIN TECHNOLOGY-MSSU,Joplin,MO,64801-1595,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,,,,,,,,0.0,0.0,0.0797,0.9203,,,,,,2625,0.4638554217,1998
409139,BUFFALO VOCATIONAL TECHNICAL CENTER,BUFFALO,NY,14211--13,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,PrivacySuppressed,0.4736842105,1998
409166,CARSON CITY BEAUTY ACADEMY,Carson City,NV,89701-7565,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0,0.0149,0.9851,,,,,,3512,0.6029411765,1998
409175,OMNI TECHNICAL SCHOOL,AKRON,OH,44310,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.01,0.22,0.42,0.58,,,,,,PrivacySuppressed,0.6466876972,1998
409193,PROFESSIONAL TECHNICAL INSTITUTION INC,Bayamon,PR,00959,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,368.0,,,,,,,,0.0,0.0,0.981,0.019,,,,,,,0.4615384615,1998
409209,ACADEMY OF COSMETOLOGY,Charleston,SC,29418-5607,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0,0.038,0.9620000000000001,,,,,,PrivacySuppressed,0.5985915493,1998
