UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
227766,RICHLAND COLLEGE,Dallas,TX,75243-2199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10181.0,,,,,,,,0.0233,0.0001,0.4548,0.5452,,,,,,,,1996
227809,LE HAIR DESIGN COLLEGE,FT WORTH,TX,76115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1996
227836,BRIGHTWOOD COLLEGE-MCALLEN,McAllen,TX,78503-1625,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,,,,,,,0.0915,0.0,0.2,0.8,,,,,,,,1996
227845,SAINT EDWARD'S UNIVERSITY,Austin,TX,78704-6489,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2487.0,,,,,,,,0.0406,0.0088,0.3985,0.6015,,,,,,,,1996
227854,ST PHILIP'S COLLEGE,San Antonio,TX,78203-2098,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5766.0,,,,,,,,0.0005,0.0,0.4742,0.5258,,,,,,,,1996
227863,UNIVERSITY OF ST THOMAS,Houston,TX,77006-4696,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1466.0,,,,,,,,0.0648,0.0198,0.3438,0.6562,,,,,,,,1996
227872,CAREER ADVANCEMENT AND APPLIED TECHNOLOGY TRAINING DIVISION,San Antonio,TX,78223-4799,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,0.0,0.0,0.5909,0.4091,,,,,,,,1996
227881,SAM HOUSTON STATE UNIVERSITY,Huntsville,TX,77340,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,11096.0,,,,,,,,0.0045,0.0,0.4624,0.5376,,,,,,,,1996
227924,SAN ANTONIO COLLEGE,San Antonio,TX,78212-3941,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12349.0,,,,,,,,0.0075,0.0,0.4025,0.5975,,,,,,,,1996
227979,SAN JACINTO COMMUNITY COLLEGE,Pasadena,TX,77505,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9484.0,,,,,,,,0.0234,0.0,0.4573,0.5427,,,,,,,,1996
227997,SAN JACINTO COLLEGE-NORTH CAMPUS,HOUSTON,TX,77049-4599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3845.0,,,,,,,,0.0099,0.0,0.4320000000000001,0.568,,,,,,,,1996
228006,SAN JACINTO COLLEGE-SOUTH CAMPUS,HOUSTON,TX,77089-6099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5046.0,,,,,,,,0.0202,0.0,0.4637,0.5363,,,,,,,,1996
228042,SCHREINER UNIVERSITY,Kerrville,TX,78028-5697,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,654.0,,,,,,,,0.0291,0.0,0.4557,0.5443,,,,,,,,1996
228088,SEGUIN BEAUTY SCHOOL-SEGUIN,Seguin,TX,78155,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,,,1996
228112,SKILES UNIVERSITY OF HAIR DESIGN,FT WORTH,TX,76180,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
228149,ST. MARY'S UNIVERSITY,San Antonio,TX,78228,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2524.0,,,,,,,,0.0487,0.0055,0.4212,0.5788,,,,,,,,1996
228158,SOUTH PLAINS COLLEGE,Levelland,TX,79336,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5206.0,,,,,,,,0.0094,0.0,0.4549,0.5451,,,,,,,,1996
228194,SOUTH TEXAS COLLEGE OF LAW HOUSTON,Houston,TX,77002,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
228200,SOUTH TEXAS VOCATIONAL TECHNICAL INSTITUTE-WESLACO,Weslaco,TX,78599,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,234.0,,,,,,,,0.0,0.0,0.1538,0.8462,,,,,,,,1996
228219,PLATT COLLEGE-STVT-MCALLEN,McAllen,TX,78501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,,,,,,,,0.0,0.0,0.2578,0.7422,,,,,,,,1996
228228,SOUTH TEXAS VO-TECH BROWNSVILLE,BROWNSVILLE,TX,78520,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,0.0,0.0,0.1925,0.8075,,,,,,,,1996
228246,SOUTHERN METHODIST UNIVERSITY,Dallas,TX,75275-0221,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5214.0,,,,,,,,0.0232,0.0,0.4666,0.5334,,,,,,,,1996
228282,SOUTHWEST SCHOOL OF BUSINESS AND TECHNICAL CAREERS-SAN ANTONIO,San Antonio,TX,78221-0138,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,,,,,,,,0.0,0.0,0.0781,0.9219,,,,,,,,1996
228291,SOUTHWEST INSTITUTE OF TECHNOLOGY,Austin,TX,78735,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0467,0.8785,0.1215,,,,,,,,1996
228316,SOUTHWEST TEXAS JUNIOR COLLEGE,Uvalde,TX,78801-6297,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2758.0,,,,,,,,0.0025,0.0,0.3963,0.6037,,,,,,,,1996
228325,SOUTHWESTERN ASSEMBLIES OF GOD UNIVERSITY,Waxahachie,TX,75165,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1320.0,,,,,,,,0.0076,0.0023,0.4902,0.5098,,,,,,,,1996
228343,SOUTHWESTERN UNIVERSITY,Georgetown,TX,78626,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,,,,,,,,0.0092,0.0033,0.4151,0.5849,,,,,,,,1996
228422,STENOGRAPH INSTITUTE OF TEXAS,ABILENE,TX,79601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0,0.0,0.0342,0.9658,,,,,,,,1996
228431,STEPHEN F AUSTIN STATE UNIVERSITY,Nacogdoches,TX,75961,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,10116.0,,,,,,,,0.0025,0.0,0.4444,0.5556,,,,,,,,1996
228459,TEXAS STATE UNIVERSITY,San Marcos,TX,78666,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17677.0,,,,,,,,0.0075,0.0,0.4564,0.5436,,,,,,,,1996
228468,SOUTHWESTERN ADVENTIST UNIVERSITY,Keene,TX,76059,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,787.0,,,,,,,,0.075,0.0,0.4473,0.5527,,,,,,,,1996
228477,SOUTHWESTERN BAPTIST THEOLOGICAL SEMINARY,Fort Worth,TX,76115,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0299,0.0,0.7463,0.2537,,,,,,,,1996
228486,SOUTHWESTERN CHRISTIAN COLLEGE,Terrell,TX,75160-4812,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,0.0754,0.0,0.5327,0.4673,,,,,,,,1996
228501,SUL ROSS STATE UNIVERSITY,Alpine,TX,79832,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2355.0,,,,,,,,0.0064,0.0,0.465,0.535,,,,,,,,1996
228529,TARLETON STATE UNIVERSITY,Stephenville,TX,76401-0000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5551.0,,,,,,,,0.0013,0.0,0.4839,0.5161,,,,,,,,1996
228547,TARRANT COUNTY COLLEGE DISTRICT,Fort Worth,TX,76102-6524,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14722.0,,,,,,,,0.0043,0.0,0.402,0.598,,,,,,,,1996
228583,TEMPLE ACADEMY OF COSMETOLOGY,TEMPLE,TX,76501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
228608,TEMPLE COLLEGE,Temple,TX,76504-7435,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2309.0,,,,,,,,0.0022,0.0,0.3681,0.6319,,,,,,,,1996
228635,UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL CENTER,Dallas,TX,75390-9096,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,0.013000000000000001,0.0,0.2597,0.7403,,,,,,,,1996
228644,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT SAN ANTONIO,San Antonio,TX,78229-3900,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,,,,,,,,0.0092,0.0,0.3237,0.6763,,,,,,,,1996
228653,THE UNIVERSITY OF TEXAS MEDICAL BRANCH,Galveston,TX,77555-0129,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,,,,,,,,0.0148,0.0,0.2617,0.7383,,,,,,,,1996
228680,TEXAS STATE TECHNICAL COLLEGE-WACO,Waco,TX,76705,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3636.0,,,,,,,,0.0022,0.0,0.7753,0.2247,,,,,,,,1996
228699,TEXARKANA COLLEGE,Texarkana,TX,75599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3668.0,,,,,,,,0.0,0.003,0.3792,0.6208,,,,,,,,1996
228705,TEXAS A & M UNIVERSITY-KINGSVILLE,Kingsville,TX,78363,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5019.0,,,,,,,,0.0243,0.0,0.5294,0.4706,,,,,,,,1996
228714,TEXAS A & M UNIVERSITY-GALVESTON,Galveston,TX,77554,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1185.0,,,,,,,,0.0042,0.0169,0.5435,0.4565,,,,,,,,1996
228723,TEXAS A & M UNIVERSITY-COLLEGE STATION,College Station,TX,77843-1248,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,34298.0,,,,,,,,0.0192,0.0025,0.5361,0.4639,,,,,,,,1996
228769,THE UNIVERSITY OF TEXAS AT ARLINGTON,Arlington,TX,76013,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13627.0,,,,,,,,0.0288,0.0,0.4920000000000001,0.508,,,,,,,,1996
228778,THE UNIVERSITY OF TEXAS AT AUSTIN,Austin,TX,78712,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,34436.0,,,,,,,,0.0309,0.0,0.5095,0.4905,,,,,,,,1996
228787,THE UNIVERSITY OF TEXAS AT DALLAS,Richardson,TX,75080-3021,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5151.0,,,,,,,,0.0266,0.0,0.4982,0.5018,,,,,,,,1996
228796,THE UNIVERSITY OF TEXAS AT EL PASO,El Paso,TX,79968-0691,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13159.0,,,,,,,,0.0973,0.0,0.4644,0.5356,,,,,,,,1996
228802,THE UNIVERSITY OF TEXAS AT TYLER,Tyler,TX,75799-6699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,,,,,,,,0.0064,0.0,0.3291,0.6709,,,,,,,,1996
228820,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 1,DALLAS,TX,75208,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.0132,0.0,0.8158,0.1842,,,,,,,,1996
228839,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 2,DALLAS,TX,75228,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.825,0.175,,,,,,,,1996
228848,TEXAS BARBER COLLEGE AND HAIRSTYLING SCHOOL 3,RICHARDSON,TX,75080,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0465,0.0,0.8837,0.1163,,,,,,,,1996
228866,TEXAS CHIROPRACTIC COLLEGE FOUNDATION INC,Pasadena,TX,77505-1699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
228875,TEXAS CHRISTIAN UNIVERSITY,Fort Worth,TX,76129,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5587.0,,,,,,,,0.034,0.0161,0.4076,0.5924,,,,,,,,1996
228884,TEXAS COLLEGE,Tyler,TX,75702,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,293.0,,,,,,,,0.0,0.0,0.5495,0.4505,,,,,,,,1996
228909,UNIVERSITY OF NORTH TEXAS HEALTH SCIENCE CENTER,Fort Worth,TX,76107-2699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1996
228981,TEXAS LUTHERAN UNIVERSITY,Seguin,TX,78155-5999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1232.0,,,,,,,,0.0414,0.0244,0.405,0.595,,,,,,,,1996
229018,THE UNIVERSITY OF TEXAS OF THE PERMIAN BASIN,Odessa,TX,79762-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,,,,,,,,0.0019,0.0,0.3554,0.6446,,,,,,,,1996
229027,THE UNIVERSITY OF TEXAS AT SAN ANTONIO,San Antonio,TX,78249-1644,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14326.0,,,,,,,,0.0115,0.0,0.4719,0.5281,,,,,,,,1996
229036,BRIGHTWOOD COLLEGE-HOUSTON,Houston,TX,77073,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,,,,,,,,0.0,0.0,0.1029,0.8971,,,,,,,,1996
229063,TEXAS SOUTHERN UNIVERSITY,Houston,TX,77004,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6396.0,,,,,,,,0.10099999999999999,0.0022,0.4171,0.5829,,,,,,,,1996
229072,TEXAS SOUTHMOST COLLEGE,Brownsville,TX,78520,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6544.0,,,,,,,,0.0223,0.0,0.401,0.599,,,,,,,,1996
229115,TEXAS TECH UNIVERSITY,Lubbock,TX,79409-5005,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20419.0,,,,,,,,0.0096,0.0,0.5416,0.4584,,,,,,,,1996
229151,TEXAS VOCATIONAL SCHOOLS INC,Victoria,TX,77901-5625,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,0.0,0.0,0.2628,0.7372,,,,,,,,1996
229160,TEXAS WESLEYAN UNIVERSITY,Fort Worth,TX,76105-1536,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1868.0,,,,,,,,0.0155,0.0364,0.3533,0.6467,,,,,,,,1996
229179,TEXAS WOMAN'S UNIVERSITY,Denton,TX,76204,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5328.0,,,,,,,,0.0094,0.0,0.057999999999999996,0.9420000000000001,,,,,,,,1996
229258,TRI-STATE COSMETOLOGY INSTITUTE 2,EL PASO,TX,79922,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.102,0.898,,,,,,,,1996
229267,TRINITY UNIVERSITY,San Antonio,TX,78212-7200,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2261.0,,,,,,,,0.0177,0.0314,0.4976,0.5024,,,,,,,,1996
229300,THE UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT HOUSTON,Houston,TX,77030,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,252.0,,,,,,,,0.0119,0.0,0.0992,0.9008,,,,,,,,1996
229319,TEXAS STATE TECHNICAL COLLEGE-HARLINGEN,Harlingen,TX,78550-3697,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2579.0,,,,,,,,0.0039,0.0,0.5417,0.4583,,,,,,,,1996
229328,TEXAS STATE TECHNICAL COLLEGE-WEST TEXAS,Sweetwater,TX,79556,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,994.0,,,,,,,,0.0,0.0,0.5412,0.4588,,,,,,,,1996
229337,TEXAS TECH UNIVERSITY HEALTH SCIENCES CENTER,Lubbock,TX,79430,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,766.0,,,,,,,,0.0026,0.0,0.2415,0.7585,,,,,,,,1996
229355,TYLER JUNIOR COLLEGE,Tyler,TX,75701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4843.0,,,,,,,,0.0056,0.0,0.3903,0.6097,,,,,,,,1996
229416,UNIVERSAL TECHNICAL INSTITUTE OF TEXAS INC.,Houston,TX,77073,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1026.0,,,,,,,,0.0,1.0,0.9893,0.0107,,,,,,,,1996
229425,UCAS UNIVERSITY OF COSEMTOLOGY ARTS & SCIENCES-MCALLEN,McAllen,TX,78504,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,216.0,,,,,,,,0.5509,0.0,0.0185,0.9815,,,,,,,,1996
229504,VERNON COLLEGE,Vernon,TX,76384-4092,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1845.0,,,,,,,,0.0027,0.0,0.3783,0.6217,,,,,,,,1996
229522,VICTORIA BEAUTY COLLEGE INC,Victoria,TX,77901-6233,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0172,0.0345,0.9655,,,,,,,,1996
229540,VICTORIA COLLEGE,Victoria,TX,77901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3598.0,,,,,,,,0.0039,0.0,0.3605,0.6395,,,,,,,,1996
229586,VOGUE COLLEGE OF COSMETOLOGY 1,CORPUS CHRISTI,TX,78412,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0323,0.0,0.0968,0.9032,,,,,,,,1996
229610,VOGUE COLLEGE OF COSMETOLOGY 14,SAN ANTONIO,TX,78201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.1538,0.0192,0.0385,0.9615,,,,,,,,1996
229638,INTERNATIONAL RENOWNED BEAUTY ACADEMY,Fort Worth,TX,76103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0541,0.027000000000000003,0.0541,0.9459,,,,,,,,1996
229647,VOGUE COLLEGE OF COSMETOLOGY 5,SAN ANTONIO,TX,78221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0385,0.0,0.0385,0.9615,,,,,,,,1996
229656,VOGUE COLLEGE OF COSMETOLOGY-MCALLEN,McAllen,TX,78501-1945,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.3243,0.0,0.018000000000000002,0.982,,,,,,,,1996
229665,VOGUE COLLEGE OF COSMETOLOGY 8,WACO,TX,76708,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1996
229674,VOGUE COLLEGE OF COSMETOLOGY 9,LUBBOCK,TX,79411,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,,,,,,,,0.0313,0.0,0.0625,0.9375,,,,,,,,1996
229683,VOGUE COLLEGE OF COSMETOLOGY 2,AUSTIN,TX,78704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0526,0.0,0.0526,0.9474,,,,,,,,1996
229692,VOGUE COLLEGE OF COSMETOLOGY 4,AUSTIN,TX,78751,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.0143,0.0,0.0714,0.9286,,,,,,,,1996
229708,VOGUE COLLEGE OF COSMETOLOGY 15,SAN ANTONIO,TX,78210,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0208,0.0417,0.2396,0.7604,,,,,,,,1996
229780,WAYLAND BAPTIST UNIVERSITY,Plainview,TX,79072,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3328.0,,,,,,,,0.0054,0.0934,0.5916,0.4084,,,,,,,,1996
229799,WEATHERFORD COLLEGE,Weatherford,TX,76086-5699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2012.0,,,,,,,,0.0114,0.0,0.4076,0.5924,,,,,,,,1996
229814,WEST TEXAS A & M UNIVERSITY,Canyon,TX,79016-0001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5460.0,,,,,,,,0.0095,0.0,0.4659,0.5341,,,,,,,,1996
229832,WESTERN TEXAS COLLEGE,Snyder,TX,79549,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,694.0,,,,,,,,0.0159,0.0,0.5677,0.4323,,,,,,,,1996
229841,WHARTON COUNTY JUNIOR COLLEGE,Wharton,TX,77488,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3736.0,,,,,,,,0.0195,0.0,0.4226,0.5774,,,,,,,,1996
229887,WILEY COLLEGE,Marshall,TX,75670,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,647.0,,,,,,,,0.1159,0.0,0.4065,0.5935,,,,,,,,1996
229920,RHDC HAIR DESIGN COLLEGE,FT WORTH,TX,76115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1996
229957,AMERITECH COLLEGE-PROVO,Provo,UT,84604,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,0.0782,0.0,0.0453,0.9547,,,,,,,,1996
229984,BEAU LA REINE COLLEGE OF BEAUTY,Logan,UT,84341,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.0172,0.9828,,,,,,,,1996
230010,BRIDGERLAND TECHNICAL COLLEGE,Logan,UT,84321,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1909.0,,,,,,,,0.0,0.0,0.4515,0.5485,,,,,,,,1996
230038,BRIGHAM YOUNG UNIVERSITY-PROVO,Provo,UT,84602,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,28418.0,,,,,,,,0.0416,0.0423,0.4746,0.5254,,,,,,,,1996
230047,BRIGHAM YOUNG UNIVERSITY-HAWAII,Laie,HI,96762-1294,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,,,,,,,,0.3968,0.0351,0.3794,0.6206,,,,,,,,1996
230056,BROADVIEW UNIVERSITY-WEST JORDAN,West Jordan,UT,84088,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,196.0,,,,,,,,0.0,0.0,0.2704,0.7296,,,,,,,,1996
230074,VISTA COLLEGE,Salt Lake City,UT,84119,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,0.0,1.0,0.7056,0.2944,,,,,,,,1996
230092,UTAH STATE UNIVERSITY-COLLEGE OF EASTERN UTAH,Price,UT,84501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3169.0,,,,,,,,0.0158,0.08800000000000001,0.5093,0.4907,,,,,,,,1996
230135,SHERMAN KENDALL ACADEMY-SALT LAKE CITY,Salt Lake City,UT,84106,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.1,0.06,0.94,,,,,,,,1996
230144,COLLECTIV ACADEMY,Sandy,UT,84094,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0698,0.0698,0.9302,,,,,,,,1996
230162,DAVIS TECHNICAL COLLEGE,Kaysville,UT,84037-2699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,,,,,,,0.0,0.0,0.4784,0.5216,,,,,,,,1996
230171,DIXIE STATE UNIVERSITY,Saint George,UT,84770-3876,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3132.0,,,,,,,,0.0115,0.0032,0.47700000000000004,0.523,,,,,,,,1996
230180,EVANS HAIRSTYLING COLLEGE,OREM,UT,84057,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,,,1996
230199,EVANS HAIRSTYLING COLLEGE-CEDAR CITY,Cedar City,UT,84720,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0571,0.9429,,,,,,,,1996
230205,EVANS HAIRSTYLING COLLEGE-ST GEORGE,Saint George,UT,84770,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,,,1996
230214,PAUL MITCHELL THE SCHOOL-SALT LAKE CITY,Holladay,UT,84117,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.9831,0.0339,0.9661,,,,,,,,1996
230366,EAGLE GATE COLLEGE-MURRAY,Murray,UT,84123-6965,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0,0.0602,0.9398,,,,,,,,1996
230384,ITT TECHNICAL INSTITUTE-MURRAY,Murray,UT,84123,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,,,,,,,,0.0,0.0,0.9184,0.0816,,,,,,,,1996
230418,LDS BUSINESS COLLEGE,Salt Lake City,UT,84101-3500,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,,,,,,,,0.1973,0.0175,0.2784,0.7216,,,,,,,,1996
230445,MARY KAWAKAMI COLLEGE OF BEAUTY,PROVO,UT,84601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0732,0.0,0.0488,0.9512,,,,,,,,1996
230472,EVEREST COLLEGE-SALT LAKE CITY,West Valley City,UT,84119-2632,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,,,,0.0,0.0,0.1443,0.8557,,,,,,,,1996
230490,OGDEN-WEBER TECHNICAL COLLEGE,Ogden,UT,84404-4089,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1703.0,,,,,,,,0.0094,0.0117,0.6119,0.3881,,,,,,,,1996
230560,SALT LAKE COMMUNITY COLLEGE-SKILLS CENTER,Salt Lake City,UT,84115,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,,,,,0.0,0.0,0.3888,0.6112,,,,,,,,1996
230588,SNOW COLLEGE-RICHFIELD CAMPUS,RICHFIELD,UT,84701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,0.0,0.0564,0.4421,0.5579,,,,,,,,1996
230597,SNOW COLLEGE,Ephraim,UT,84627,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2546.0,,,,,,,,0.0483,0.0,0.38299999999999995,0.617,,,,,,,,1996
230603,SOUTHERN UTAH UNIVERSITY,Cedar City,UT,84720,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4591.0,,,,,,,,0.0163,0.0,0.4435,0.5565,,,,,,,,1996
230621,STEVENS-HENAGER COLLEGE,West Haven,UT,84401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,,,,,,,,0.0,0.0,0.2151,0.7849,,,,,,,,1996
230630,STEVENS-HENAGER COLLEGE,Orem,UT,84058,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.3276,0.6724,,,,,,,,1996
