UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
460136,PIMA MEDICAL INSTITUTE-HOUSTON,Houston,TX,77024,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,0.4231,0.1346,0.25,0.1923,0.0,0.0,0.0,0.0,0.0,0.5577,0.4423,,,,0.3333,0.2778,7500,0.5128926751,2010
460145,ILLINOIS MEDIA SCHOOL-CHICAGO CAMPUS,Chicago,IL,60605,,,3,0.3352,0.4313,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.2692,0.4615,0.2308,0.0128,0.0,0.0,0.0256,0.0,0.0,0.6795,0.3205,,,,,,9500,0.4842300557,2010
460172,PLATT COLLEGE-STVT-SAN ANTONIO,San Antonio,TX,78216,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.3636,0.0606,0.5758,0.0,0.0,0.0,0.0,0.0,0.0,0.8788,0.1212,,,,0.0,0.0,8922,0.6407727913,2010
460181,CONCORDE CAREER COLLEGE-DALLAS,Dallas,TX,75243,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.1792,0.5472,0.217,0.0189,0.0,0.0094,0.0189,0.0,0.0094,0.0943,0.9057,,,,0.4138,0.5862,9477,0.5003673769,2010
460190,CONCORDE CAREER INSTITUTE-ORLANDO,Orlando,FL,32803,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,178.0,0.264,0.2247,0.4382,0.0056,0.0,0.0169,0.0337,0.0,0.0169,0.1685,0.8315,,,,0.6452,0.7051,7993,0.5232240437,2010
460206,CONCORDE CAREER COLLEGE-SAN ANTONIO,San Antonio,TX,78229,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,185.0,0.1676,0.1027,0.6919,0.0054,0.0,0.0,0.0108,0.0,0.0216,0.1243,0.8757,,,,0.1818,0.4481,9053,0.574,2010
460215,ECOTECH INSTITUTE,Aurora,CO,80012,,,3,,0.762,,,,,,,,,,,,,,,,,,,,,,,,128.0,0.1953,0.0313,0.0469,0.0078,0.0,0.0,0.0,0.0078,0.7109,0.9063,0.0938,,12600.0,12600.0,,,8576,0.5578039546,2010
460349,JOHNSON & WALES UNIVERSITY-ONLINE,Providence,RI,02903,,,2,,0.728,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.7692,0.1026,0.0,0.0,0.0256,0.0,0.0,0.0,0.1026,0.359,0.6409999999999999,,,,,,15000,0.3411038738,2010
460358,ALTIERUS CAREER COLLEGE-FORT WORTH SOUTH,Ft Worth,TX,76115-1407,,,3,0.532,0.618,,,,,,,,,,,,,,,,,,,,,,,,398.0,0.1759,0.3693,0.4171,0.0101,0.005,0.0025,0.0201,0.0,0.0,0.1055,0.8945,,16007.0,16007.0,0.9283,0.914,9454,0.5794631444,2010
460367,EVEREST COLLEGE-SANTA ANA,Santa Ana,CA,92701,,,3,,0.618,,,,,,,,,,,,,,,,,,,,,,,,104.0,0.1058,0.0288,0.7596,0.0192,0.0,0.0288,0.0288,0.0,0.0288,0.2019,0.7981,,,,,,9454,0.5794631444,2010
460385,GEISINGER-LEWISTOWN HOSPITAL SCHOOL OF NURSING,Lewistown,PA,17044,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.9574,0.0,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0426,0.9574,,,,0.0,0.0,,PrivacySuppressed,2010
460394,MORENO VALLEY COLLEGE,Moreno Valley,CA,92551,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9384.0,0.2841,0.1344,0.4444,0.0623,0.0037,0.0035,0.0286,0.0013,0.0377,0.4906,0.5094,,817.0,6307.0,,,PrivacySuppressed,0.5138888889,2010
460446,BRITTANY BEAUTY ACADEMY,New York,NY,10018,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,0.1418,0.2797,0.5096,0.0038,0.0,0.0,0.0,0.0383,0.0268,0.0805,0.9195,,,,0.7734,0.7188,5500,0.6921443737,2010
460455,ONONDAGA SCHOOL OF THERAPEUTIC MASSAGE-ROCHESTER,Rochester,NY,14607,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,0.9048,0.0714,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.2857,0.7143,,,,0.4688,0.4531,5077,0.4545454545,2010
460464,NORCO COLLEGE,Norco,CA,92860,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9013.0,0.3201,0.0696,0.4265,0.0838,0.0052,0.0039,0.024,0.0029,0.0641,0.4434,0.5566,,814.0,6304.0,,,PrivacySuppressed,0.5504587156,2010
460473,DAYMAR COLLEGE-LOUISVILLE,Louisville,KY,40245,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,0.5854,0.3049,0.0203,0.0041,0.0,0.0,0.0407,0.0,0.0447,0.1992,0.8008,36333.0,16290.0,16290.0,0.6813,0.6264,9500,0.629889669,2010
460482,DORSEY BUSINESS SCHOOLS-SAGINAW,Saginaw,MI,48603,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.1563,0.8021,0.0313,0.0,0.0,0.0,0.0104,0.0,0.0,0.0521,0.9479,,15625.0,15625.0,,,6834,0.6470959596,2010
460491,BRIO ACADEMY OF COSMETOLOGY-ENFIELD,Enfield,CT,06802,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.7213,0.0984,0.1639,0.0,0.0,0.0164,0.0,0.0,0.0,0.1311,0.8689,34542.0,17623.0,17623.0,0.6889,0.6889,5849,0.4985915493,2010
460507,BRIO ACADEMY OF COSMETOLOGY-NORTHAMPTON,Northampton,MA,01060,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.8438,0.0313,0.0625,0.0313,0.0,0.0156,0.0,0.0156,0.0,0.0313,0.9688,,,,0.33799999999999997,0.2958,5849,0.4985915493,2010
460516,MILAN INSTITUTE OF COSMETOLOGY-LA QUINTA,La Quinta,CA,92253,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,0.1684,0.0632,0.7263,0.0105,0.0,0.0,0.0,0.0,0.0316,0.0526,0.9474,,,,0.6667,0.7879,,,2010
460525,MILAN INSTITUTE-BOISE,Boise,ID,83709,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.5952,0.0,0.3571,0.0,0.0238,0.0,0.0,0.0,0.0238,0.1429,0.8571,,,,0.7895,0.7368,7832.5,0.5965741288,2010
460534,MILAN INSTITUTE OF COSMETOLOGY-EL PASO,El Paso,TX,79936,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0455,0.0227,0.8864,0.0,0.0,0.0227,0.0,0.0,0.0227,0.0682,0.9318,,,,,,,,2010
460561,PARK AVENUE SCHOOL OF COSMETOLOGY,Park Rapids,MN,56470-1551,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,0.7143,0.0476,0.0952,0.0,0.0952,0.0476,0.0,0.0,0.0,0.0476,0.9524,,,,0.0,0.0,PrivacySuppressed,PrivacySuppressed,2010
460570,SALTER SCHOOL OF NURSING AND ALLIED HEALTH,Manchester,NH,03103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.3583,0.0417,0.025,0.0083,0.0,0.0,0.0,0.0,0.5667,0.1833,0.8167,,,,0.26,0.22,6584,0.618488838,2010
460589,SALTER SCHOOL-NEW BEDFORD,New Bedford,MA,02745,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,0.4069,0.3273,0.1381,0.0571,0.003,0.0,0.0586,0.003,0.006,0.1411,0.8589,,,,0.9091,0.8206,6584,0.618488838,2010
460598,HARRIS SCHOOL OF BUSINESS-UPPER DARBY CAMPUS,Upper Darby,PA,19082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,634.0,0.0457,0.858,0.0268,0.0174,0.0,0.0016,0.0047,0.0016,0.0442,0.1199,0.8801,,,,0.8341,0.8838,6862.5,0.6837696335,2010
460604,STRATFORD SCHOOL OF AVIATION MAINTENANCE TECHNICIANS,Stratford,CT,06615,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.75,0.0556,0.1944,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.4615,PrivacySuppressed,PrivacySuppressed,2010
460613,BROWN MACKIE COLLEGE-SAN ANTONIO,San Antonio,TX,78229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.3023,0.2442,0.3488,0.0,0.0,0.0,0.0116,0.0,0.09300000000000001,0.2674,0.7326,,11160.0,11160.0,,,9500,0.5892722236,2010
460622,HEISEI INTERNATIONAL INSTITUTE OF MASSAGE,Honolulu,HI,96814,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,0.0,0.0,0.0,0.5263,0.0,0.0,0.4737,0.0,0.0,0.4737,0.5263,,,,0.2,0.2364,PrivacySuppressed,PrivacySuppressed,2010
460631,HOLLYWOOD INSTITUTE OF BEAUTY CAREERS,North Bay Village,FL,33141,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,101.0,0.2376,0.1782,0.5743,0.0099,0.0,0.0,0.0,0.0,0.0,0.1089,0.8911,,,,0.3905,0.3905,3745,0.4861538462,2010
460640,CORTIVA INSTITUTE-NEW JERSEY,Wall,NJ,07719,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.6329,0.038,0.1266,0.0253,0.0,0.0,0.0253,0.0,0.1519,0.2911,0.7089,22030.0,8745.0,8745.0,0.0972,0.0972,6967,0.4986376022,2010
460659,CAMBRIDGE JUNIOR COLLEGE-WOODLAND,Woodland,CA,95695,,,3,0.7778,0.7778,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.3261,0.0435,0.5435,0.0,0.0435,0.0,0.0,0.0,0.0435,0.0217,0.9783,,,,,,9500,0.6971428571,2010
460668,ANTHEM COLLEGE-ATLANTA,Atlanta,GA,30324,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,0.0909,0.8182,0.0303,0.0,0.0,0.0,0.0606,0.0,0.0,0.3636,0.6364,,,,,,7411,0.5651722707,2010
460677,ICPR JUNIOR COLLEGE-MANATI,Manatí,PR,00674,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469,0.6531,,6291.0,6291.0,,,PrivacySuppressed,0.5034065102,2010
10236801,TROY UNIVERSITY-PHENIX CITY CAMPUS,Phenix City,AL,368694419,,,1,,0.6951,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,5860.0,11044.0,,,7500,0.4942593111,2010
10236802,TROY UNIVERSITY-MONTGOMERY CAMPUS,Montgomery,AL,361034419,,,1,,0.6951,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,5860.0,11044.0,,,7500,0.4942593111,2010
10236803,TROY UNIVERSITY-DOTHAN CAMPUS,Dothan,AL,363034419,,,1,,0.6951,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,5860.0,11044.0,,,7500,0.4942593111,2010
10236804,TROY UNIVERSITY-ATLANTIC REGION,Norfolk,VA,235134419,,,1,,0.6951,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,5520.0,5520.0,,,7500,0.4942593111,2010
10236806,TROY UNIVERSITY-SOUTHEAST REGION,Columbus,GA,319045327,,,1,,0.6951,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,4920.0,4920.0,,,7500,0.4942593111,2010
10236807,TROY UNIVERSITY-WESTERN REGION,Colorado Springs,CO,809205327,,,1,,0.6951,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,6000.0,6000.0,,,7500,0.4942593111,2010
10236808,TROY UNIVERSITY-ONLINE,Troy,AL,360825327,,,1,,0.6951,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,6000.0,6000.0,,,7500,0.4942593111,2010
10635101,ARKANSAS COLLEGE OF BARBERING AND HAIR DESIGN,Little Rock,AR,722054949,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11952,0.5609756098,2010
10660701,BEE JAYS ACADEMY,Little Rock,AR,72212,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5481,0.4814814815,2010
10704401,HARDING SCHOOL OF THEOLOGY,Memphis,TN,381175499,,,2,,0.7266,,,,,,,,,,,,,,,,,,,,,,,1137.0,,,,,,,,,,,,,,,,,,14500,0.2256637168,2010
10722001,CAREER ACADEMY OF HAIR DESIGN-SILOAM SPRINGS,Siloam Springs,AR,727614217,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6333,0.5987055016,2010
10722002,CAREER ACADEMY OF HAIR DESIGN-ROGERS,Rogers,AR,727562102,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6333,0.5987055016,2010
11046801,ALLIANT INTERNATIONAL UNIVERSITY-FRESNO,Fresno,CA,937272014,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,0.3723723724,2010
11046802,ALLIANT INTERNATIONAL UNIVERSITY-LOS ANGELES,Alhambra,CA,918031221,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,0.3723723724,2010
11046803,ALLIANT INTERNATIONAL UNIVERSITY-SAN FRANCISCO,San Francisco,CA,941331221,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,0.3723723724,2010
11046804,ALLIANT INTERNATIONAL UNIVERSITY-IRVINE,Irvine,CA,926061221,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,0.3723723724,2010
11046805,ALLIANT INTERNATIONAL UNIVERSITY-SACRAMENTO,Sacramento,CA,958331221,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,0.3723723724,2010
11163801,CASA LOMA COLLEGE-ANAHEIM CAMPUS,Anaheim,CA,928012666,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12861,0.5141242938,2010
11508303,GOLDEN GATE UNIVERSITY-LOS ANGELES,Los Angeles,CA,900175418,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,0.3554006969,2010
11508305,GOLDEN GATE UNIVERSITY-SEATTLE,Seattle,WA,981012218,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,0.3554006969,2010
11508306,GOLDEN GATE UNIVERSITY-SILICON VALLEY,Santa Clara,CA,950542218,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9440,0.3554006969,2010
11577301,HUMPHREYS COLLEGE-MODESTO,Modesto,CA,953560532,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10134.0,,,,9500,0.5698587127,2010
11835602,MARINELLO SCHOOL OF BEAUTY-WHITTIER,Whittier,CA,90601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,0.6155223881,2010
11835603,MARINELLO SCHOOL OF BEAUTY-RESEDA,Reseda,CA,91335,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,0.6155223881,2010
11835604,MARINELLO SCHOOL OF BEAUTY,North Hollywood,CA,91606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,0.6155223881,2010
11835605,MARINELLO SCHOOL OF BEAUTY-ONTARIO,Ontario,CA,91762,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,0.6155223881,2010
11835606,MARINELLO SCHOOL OF BEAUTY-SAN DIEGO,San Diego,CA,92126,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,0.6155223881,2010
11835607,MARINELLO SCHOOL OF BEAUTY-SAN BERNARDINO,San Bernardino,CA,92410,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,0.6155223881,2010
11835608,MARINELLO SCHOOL OF BEAUTY-WEST COVINA,West Covina,CA,91790,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,0.6155223881,2010
11835609,MARINELLO SCHOOL OF BEAUTY-WEST LOS ANGELES,Los Angeles,CA,90035,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,0.6155223881,2010
11835610,MARINELLO SCHOOL OF BEAUTY-INGLEWOOD,Inglewood,CA,90301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6381,0.6155223881,2010
11917301,MOUNT SAINT MARY'S UNIVERSITY - DOHENY CAMPUS,Los Angeles,CA,90007,,,2,,0.7276,,,,,,,,,,,,,,,,,,,,,,,983.0,,,,,,,,,,,,,,30132.0,,,,15166,0.4430769231,2010
12265801,SAN JOAQUIN GENERAL HOSPITAL SCHOOL OF RADIATION TECHNOLOGY,French Camp,CA,95231,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780.0,6270.0,,,4500,0.583901271,2010
12358101,PINNACLE COLLEGE-SACRAMENTO,Rancho Cordova,CA,95670,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5372340426,2010
12468101,UEI COLLEGE-SAN BERNARDINO CAMPUS,San Bernardino,CA,92408,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798,0.6755500262,2010
12468102,UEI COLLEGE-SAN DIEGO CAMPUS,San Diego,CA,92123,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798,0.6755500262,2010
12468103,UEI COLLEGE-HUNTINGTON PARK CAMPUS,Huntington Park,CA,90255,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798,0.6755500262,2010
12468104,UEI COLLEGE,Ontario,CA,917642409,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798,0.6755500262,2010
12468105,UEI COLLEGE,Encino,CA,913162409,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798,0.6755500262,2010
12468106,UEI COLLEGE,Chula Vista,CA,919102409,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798,0.6755500262,2010
12468107,UEI COLLEGE,El Monte,CA,917312409,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8798,0.6755500262,2010
13017401,PORTER AND CHESTER INSTITUTE OF ROCKY HILL,Rocky Hill,CT,060671400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23291.0,,,,9500,0.556197479,2010
13017402,PORTER AND CHESTER INSTITUTE OF ENFIELD,Enfield,CT,060821400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23291.0,,,,9500,0.556197479,2010
13017403,PORTER AND CHESTER INSTITUTE OF WATERBURY,Waterbury,CT,067051400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23291.0,,,,9500,0.556197479,2010
13017404,PORTER AND CHESTER INSTITUTE OF CHICOPEE,Chicopee,MA,010221400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23291.0,,,,9500,0.556197479,2010
13017405,PORTER AND CHESTER INSTITUTE OF WORCESTER,Worcester,MA,016061400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23291.0,,,,9500,0.556197479,2010
13180301,STRAYER UNIVERSITY-TAKOMA PARK CAMPUS,Washington,DC,20012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14085.0,,,,6461,0.5282577552,2010
13508101,KEISER UNIVERSITY-MELBOURNE,Melbourne,FL,32901,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508102,KEISER UNIVERSITY-TALLAHASSEE,Tallahassee,FL,32309,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508103,KEISER UNIVERSITY-DAYTONA,Daytona Beach,FL,32114,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508104,KEISER UNIVERSITY-LAKELAND,Lakeland,FL,33805,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508105,KEISER UNIVERSITY- MIAMI,Miami,FL,33172,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508106,KEISER UNIVERSITY-ORLANDO,Orlando,FL,32807,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508107,KEISER UNIVERSITY-SARASOTA,Sarasota,FL,34240,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508108,KEISER UNIVERSITY-JACKSONVILLE,Jacksonville,FL,32216,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508109,KEISER UNIVERSITY-TAMPA,Tampa,FL,33634,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508110,KEISER UNIVERSITY-PEMBROKE PINES,Pembroke Pines,FL,33027,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508111,KEISER UNIVERSITY-PORT ST LUCIE,Port St Lucie,FL,34987,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508112,KEISER UNIVERSITY-WEST PALM BEACH,West Palm Beach,FL,33411,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13508113,KEISER UNIVERSITY-FT MYERS,Ft Myers,FL,339050000,,,3,,0.7209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14176.0,,,,9500,0.5143120353,2010
13541601,MANHATTAN HAIRSTYLING ACADEMY - NORTH,Tampa,FL,33612,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7246,0.6218487395,2010
13830901,RASMUSSEN COLLEGE-NEW PORT RICHEY,New Port Richey,FL,346545559,,,3,,0.8379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13520.0,,,,6334,0.5278519156,2010
13830902,RASMUSSEN COLLEGE-FORT MYERS,Fort Myers,FL,339057805,,,3,,0.8379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13520.0,,,,6334,0.5278519156,2010
13830903,RASMUSSEN COLLEGE-TAMPA/BRANDON,Tampa,FL,336109558,,,3,,0.8379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13520.0,,,,6334,0.5278519156,2010
13859401,UEI- MORROW CAMPUS,Morrow,GA,30260,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9375,0.6179551122,2010
13859402,UEI-JACKSONVILLE CAMPUS,Jacksonville,FL,32207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9375,0.6179551122,2010
15336601,GRACELAND UNIVERSITY - INDEPENDENCE,Independence,MO,640503434,,,2,,0.3927,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,,,,,14998,0.3954326923,2010
15468801,BAKER UNIVERSITY SCHOOL OF NURSING,Topeka,KS,666041353,,,2,,0.9192,,,,,,,,,,,,,,,,,,,,,,,1064.0,,,,,,,,,,,,,,,,,,17500,0.4246461282,2010
15468802,BAKER UNIVERSITY SCHOOL OF PROFESSIONAL AND GRADUATE STUDIES AND GRADUATE SCHOOL OF EDUCATION,Overland Park,KS,662101937,,,2,,0.9192,,,,,,,,,,,,,,,,,,,,,,,1064.0,,,,,,,,,,,,,,,,,,17500,0.4246461282,2010
15492501,COFFEYVILLE TECHNICAL CAMPUS,Coffeyville,KS,673375064,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,4570.0,,,5000,0.4484052533,2010
15492502,COLUMBUS TECHNICAL CAMPUS,Columbus,KS,667255064,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650.0,4570.0,,,5000,0.4484052533,2010
15631001,PJ'S COLLEGE OF COSMETOLOGY- GREENFIELD,Greenfield,IN,46140,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389,0.623987034,2010
15631002,PJ'S COLLEGE OF COSMETOLOGY- MUNCIE,Muncie,IN,47304,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389,0.623987034,2010
15631003,PJ'S COLLEGE OF COSMETOLOGY- INDIANAPOLIS,Indianapolis,IN,462033120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389,0.623987034,2010
15631004,PJ'S COLLEGE OF COSMETOLOGY- PLAINFIELD,Plainfield,IN,46168,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7389,0.623987034,2010
15746501,DAYMAR COLLEGE-OWENSBORO,Owensboro,KY,43201,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15344.0,,,,9500,0.629889669,2010
15786301,UNION COLLEGE LONDON CENTER,London,KY,407412839,,,2,,0.2493,,,,,,,,,,,,,,,,,,,,,,,951.0,,,,,,,,,,,,,,,,,,9500,0.5225618632,2010
16149302,EMPIRE BEAUTY SCHOOL-CARIBOU,Caribou,ME,04736,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5606557377,2010
16149303,EMPIRE BEAUTY SCHOOL-BANGOR,Bangor,ME,04401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.5606557377,2010
