UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
365073,PARIS II EDUCATIONAL CENTER,Gladstone,MO,64118,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.08,0.92,,,,,,3363,0.4705882353,2006
365091,INTERNATIONAL SCHOOL OF SKIN NAILCARE & MASSAGE THERAPY,Atlanta,GA,30342,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,306.0,,,,,,,,0.0131,0.0719,0.0229,0.9771,,,,,,3553.5,0.5147058824,2006
365107,AMERICA'S CAREER INSTITUTE,Berwyn,IL,60402,,,3.0,0.7045,0.7045,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.0278,0.9722,,,,,,PrivacySuppressed,PrivacySuppressed,2006
365125,PALOMAR INSTITUTE OF COSMETOLOGY,San Marcos,CA,92078,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.0,0.0419,0.0359,0.9641,,,,,,4417,0.4979079498,2006
365198,SOUTHERN OKLAHOMA TECHNOLOGY CENTER,Ardmore,OK,73401,,,1.0,0.5586,0.5586,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.0,0.2126,0.7874,,,,,,PrivacySuppressed,0.6274509804,2006
365204,VISTA COLLEGE,El Paso,TX,79925-2021,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,0.0,0.0,0.2109,0.7891,,,,,,5521,0.4458259325,2006
365213,AUTRY TECHNOLOGY CENTER,Enid,OK,73703-2506,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,246.0,,,,,,,,0.0,0.0,0.5041,0.4959,,,,,,PrivacySuppressed,0.5862068966,2006
365240,GREENE COUNTY VOCATIONAL SCHOOL DISTRICT,Xenia,OH,45385-9545,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,4280,0.6183206107,2006
365277,DAVIS H HART MEXICO AREA VOCATIONAL TECHNICAL SCHOOL,Mexico,MO,65265-1898,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.1905,0.8095,,,,,,PrivacySuppressed,PrivacySuppressed,2006
365374,CANADIAN VALLEY TECHNOLOGY CENTER,El Reno,OK,73036-9117,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,0.0,0.0029,0.4853,0.5147,,,,,,PrivacySuppressed,0.6398104265,2006
365383,WILKES-BARRE AREA CAREER AND TECHNICAL CENTER PRACTICAL NURSING,Wilkes Barre,PA,18705-0699,,,1.0,0.6471,0.6471,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,0.0,0.0,0.1528,0.8472,,,,,,9625,0.6580645161,2006
365426,MAYO CLINIC GRADUATE SCHOOL OF BIOMEDICAL SCIENCES,Rochester,MN,55905,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000,PrivacySuppressed,2006
365453,AMERICAN BEAUTY INSTITUTE,McAlester,OK,74501,,,3.0,0.85,0.85,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.0408,0.9592,,,,,,4197,PrivacySuppressed,2006
365480,MERIDIAN TECHNOLOGY CENTER,Stillwater,OK,74074-1899,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,0.0,0.0766,0.4511,0.5489,,,,,,PrivacySuppressed,0.4761904762,2006
365505,WAYNESVILLE CAREER CENTER,Waynesville,MO,65583,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,6625,0.44,2006
365569,CONNECTICUT INSTITUTE OF HAIR DESIGN,Wolcott,CT,06716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.1702,0.8298,,,,,,2625,PrivacySuppressed,2006
365693,CAPITOL SCHOOL OF HAIRSTYLING AND ESTHETICS,Omaha,NE,68137-2325,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0,0.0449,0.9551,,,,,,5685,PrivacySuppressed,2006
365763,MORRIS COUNTY VOCATIONAL SCHOOL DISTRICT,Denville,NJ,07834,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
365824,ROSS MEDICAL EDUCATION CENTER-ROOSEVELT PARK,Roosevelt Park,MI,49441,,,3.0,0.1392,0.2089,,,,,,,,,,,,,,,,,,,,,,,,119.0,,,,,,,,0.0,0.0,0.0168,0.9832,,,,,,4325,0.6360601002,2006
365833,ROSS MEDICAL EDUCATION CENTER-KENTWOOD,Kentwood,MI,49508,,,3.0,0.3107,0.273,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,0.0,0.0,0.0694,0.9306,,,,,,4125,0.574829932,2006
365912,CITY COLLEGE INC,Moore,OK,73160-5544,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,0.0,0.0377,0.0566,0.9434,,,,,,6625,0.4160583942,2006
365930,EAST METRO OPPORTUNITIES INDUSTRIALIZATION CENTER,Saint Paul,MN,55104-3435,,,2.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.5738,0.4262,,,,,,PrivacySuppressed,PrivacySuppressed,2006
366155,CLOYD'S BARBER SCHOOL 2 INC,Monroe,LA,71201,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.3182,0.6818,,,,,,PrivacySuppressed,PrivacySuppressed,2006
366191,UNIVERSAL TECHNICAL INSTITUTE OF ILLINOIS INC,Lisle,IL,60532-0000,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2501.0,,,,,,,,0.0004,0.0384,0.9848,0.0152,,,,,,6271,0.4811835166,2006
366252,PENNSYLVANIA COLLEGE OF TECHNOLOGY,Williamsport,PA,17701-5799,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,6458.0,,,,,,,,0.0034,0.0,0.6573,0.3427,,10620.0,13350.0,,,6575,0.4525657071,2006
366261,COMMONWEALTH INSTITUTE OF FUNERAL SERVICE,Houston,TX,77090-5918,,,2.0,0.9405,0.9405,,,,,,,,,,,,,,,,,,,,,,,,163.0,,,,,,,,0.0,0.0,0.4601,0.5399,,7620.0,7620.0,,,4969,0.4545454545,2006
366270,DELTA COLLEGE OF ARTS & TECHNOLOGY,Baton Rouge,LA,70806-1529,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,,,,,,,0.0,0.0,0.0821,0.9179,,,,,,4058,0.5754560531,2006
366289,INTERCOAST COLLEGES-ANAHEIM,Anaheim,CA,92805,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,,,,,,,,0.0,0.0556,0.3254,0.6746,,,,,,6625,0.593778591,2006
366340,STONE CHILD COLLEGE,Box Elder,MT,59521-9796,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,0.0,0.0,0.4111,0.5889,,2370.0,2370.0,,,PrivacySuppressed,0.3518518519,2006
366368,NEW YORK ACADEMY OF ART,New York,NY,10013-2911,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
366395,SUFFOLK COUNTY COMMUNITY COLLEGE,Selden,NY,11784-2899,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,19139.0,,,,,,,,0.0046,0.0825,0.4408,0.5592,,3454.0,6554.0,,,2624,0.496745851,2006
366401,LAS POSITAS COLLEGE,Livermore,CA,94551-7650,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4593.0,,,,,,,,0.0105,0.0947,0.4642,0.5358,,754.0,4929.0,,,3500,0.4564564565,2006
366438,BLADES SCHOOL OF HAIR DESIGN,California,MD,20619,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.0405,0.9595,,,,,,4958,PrivacySuppressed,2006
366447,ALTAMAHA TECHNICAL COLLEGE,Jesup,GA,31545,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,863.0,,,,,,,,0.0,0.0058,0.4832,0.5168,,1359.0,2475.0,,,PrivacySuppressed,0.578313253,2006
366456,NORTH METRO TECHNICAL COLLEGE,Acworth,GA,30102-3012,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1821.0,,,,,,,,0.0005,0.0187,0.341,0.659,,1359.0,2475.0,,,PrivacySuppressed,0.5221774194,2006
366465,OGEECHEE TECHNICAL COLLEGE,Statesboro,GA,30458,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1827.0,,,,,,,,0.0,0.0104,0.3262,0.6738,,1374.0,2490.0,,,PrivacySuppressed,0.5839416058,2006
366535,REMINGTON COLLEGE-MOBILE CAMPUS,Mobile,AL,36609,,,3.0,0.9857,0.9969,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,,0.0,0.0036,0.259,0.741,,12875.0,12875.0,,,6625,0.5787373856,2006
366544,EVEREST COLLEGE-AURORA,Aurora,CO,80012-5692,,,3.0,0.9831,0.9923,,,,,,,,,,,,,,,,,,,,,,,,521.0,,,,,,,,0.0,0.9443,0.2399,0.7601,,10028.0,10028.0,,,6625,0.5778781038,2006
366553,SOUTHERN TECHNICAL COLLEGE,Fort Myers,FL,33907-1108,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,,,,,,,,0.0031,0.0127,0.2545,0.7455,,8700.0,8700.0,,,7500,0.5543159131,2006
366571,MERCY-ST LUKE'S SCHOOL OF RADIOLOGIC TECHNOLOGY,Cedar Rapids,IA,52402,,,2.0,0.1277,0.1277,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.3514,0.6486,,2125.0,2125.0,,,PrivacySuppressed,PrivacySuppressed,2006
366580,ITT TECHNICAL INSTITUTE-NORWOOD,Norwood,MA,02062-3932,,,3.0,0.3862,0.4537,,,,,,,,,,,,,,,,,,,,,,,,327.0,,,,,,,,0.0,0.0092,0.9205,0.0795,,14880.0,14880.0,,,5292,0.5191489362,2006
366605,SOUTHWEST ACUPUNCTURE COLLEGE-SANTA FE,Santa Fe,NM,87505,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6167,PrivacySuppressed,2006
366623,NORTHWEST TECHNOLOGY CENTER-ALVA,Alva,OK,73717,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.3171,0.6829,,,,,,PrivacySuppressed,0.6363636364,2006
366632,MERCER COUNTY CAREER CENTER,Mercer,PA,16137,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,51.0,,,,,,,,0.0,0.0,0.0784,0.9216,,9000.0,9000.0,,,11152.5,0.7160493827,2006
366650,ITT TECHNICAL INSTITUTE-KNOXVILLE,Knoxville,TN,37923,,,3.0,0.4859,0.4537,,,,,,,,,,,,,,,,,,,,,,,,791.0,,,,,,,,0.0,0.0139,0.78,0.22,,14880.0,14880.0,,,5292,0.5099388379,2006
366678,ITT TECHNICAL INSTITUTE-AUSTIN,Austin,TX,78723,,,3.0,0.4899,0.3949,,,,,,,,,,,,,,,,,,,,,,,,709.0,,,,,,,,0.0,0.0056,0.8039,0.1961,,14880.0,14880.0,,,5292,0.5373608903,2006
366696,ITT TECHNICAL INSTITUTE-HOUSTON NORTH,Houston,TX,77090,,,3.0,0.4413,0.3949,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,0.0,0.0052,0.8416,0.1584,,14880.0,14880.0,,,5292,0.5373608903,2006
366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,San Marcos,CA,92096-0001,,,1.0,0.4204,0.4204,430.0,530.0,450.0,550.0,0.0,0.0,480.0,500.0,0.0,17.0,22.0,16.0,22.0,17.0,23.0,,,20.0,19.0,20.0,,971.0,971.0,7600.0,,,,,,,,0.0288,0.1047,0.3922,0.6078,,3092.0,13262.0,,,8800,0.4226985242,2006
366748,ARGOSY UNIVERSITY-HAWAII,Honolulu,HI,96813,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.1071,0.0,0.25,0.75,,,,,,9375,0.4098825435,2006
366784,TEMPLE BAPTIST SEMINARY,Chattanooga,TN,37404,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
366793,BAPTIST THEOLOGICAL SEMINARY AT RICHMOND,Henrico,VA,23228,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2006
366960,BRIGHTWOOD COLLEGE-MODESTO,Salida,CA,95368,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,305.0,,,,,,,,0.0,0.0754,0.1377,0.8623,,,,,,5906.5,0.6253758268,2006
367024,PURDUE UNIVERSITY GLOBAL-DES MOINES,Urbandale,IA,50323-5702,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,665.0,,,,,,,,0.0,0.1895,0.2526,0.7474,,12780.0,12780.0,,,8044,0.5153827221,2006
367051,HAIRMASTERS INSTITUTE OF COSMETOLOGY,Bloomington,IL,61701,,,3.0,0.7656,0.7656,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,0.0,0.0,0.0426,0.9574,,,,,,4387,0.5545454545,2006
367088,TRICOCI UNIVERSITY OF BEAUTY CUTURE LLC-BLOOMINGTON,Bloomington,IN,47404,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.0182,0.9818,,,,,,3393,PrivacySuppressed,2006
367097,PINNACLE CAREER INSTITUTE-LAWRENCE,Lawrence,KS,66046-2703,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.0,0.2385,0.7615,,10800.0,10800.0,,,5918,0.5570934256,2006
367103,INTERACTIVE COLLEGE OF TECHNOLOGY-NEWPORT,Newport,KY,41071,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0,0.3125,0.6875,,6600.0,6600.0,,,3600,0.7252747253,2006
367112,PLATT COLLEGE-MCCANN-MONROE,Monroe,LA,71201,,,3.0,0.8140000000000001,0.8140000000000001,,,,,,,,,,,,,,,,,,,,,,,,534.0,,,,,,,,0.0,0.0056,0.1779,0.8221,,11241.0,11241.0,,,4416,0.6377295492,2006
367130,EMPIRE BEAUTY SCHOOL-LOWELL,Lowell,MA,01852,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.0074,0.0519,0.9481,,,,,,4416,0.5877862595,2006
367158,ROSS MEDICAL EDUCATION CENTER-TAYLOR,Taylor,MI,48180,,,3.0,0.1858,0.1844,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.0,0.0385,0.9615,,,,,,4025,0.5418719212,2006
367176,VIRGINIA FARRELL BEAUTY SCHOOL-LIVONIA,Livonia,MI,48154,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0,0.0583,0.0291,0.9709,,,,,,PrivacySuppressed,0.4166666667,2006
367194,MCNALLY SMITH COLLEGE OF MUSIC,Saint Paul,MN,55101-2220,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,,,,,,,,0.0253,0.0,0.8481,0.1519,,15240.0,15240.0,,,6125,0.2146226415,2006
367264,ACADEMY OF HEALING ARTS,Las Vegas,NV,89106,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,171.0,,,,,,,,0.0,0.152,0.0819,0.9181,,,,,,6625,0.5984848485,2006
367316,ALLIED HEALTH CAREERS,Austin,TX,78735,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,,,,,,,,0.0,0.0128,0.0809,0.9191,,,,,,6625,0.5913348946,2006
367334,NATIONAL TRACTOR TRAILER SCHOOL INC-LIVERPOOL,Liverpool,NY,13088-0208,,,3.0,0.5055,0.5064,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.0123,0.9259,0.0741,,,,,,2208,0.5696821516,2006
367343,INTERACTIVE LEARNING SYSTEMS,Dallas,TX,75247,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.1136,0.8864,,,,,,PrivacySuppressed,0.8454221165,2006
367361,INTERACTIVE COLLEGE OF TECHNOLOGY,Houston,TX,77063,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.1875,0.8125,,,,,,PrivacySuppressed,0.8454221165,2006
367398,STAR CAREER ACADEMY-BRICK,Brick,NJ,08701-7182,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,,,,,,,,0.0,0.0054,0.0815,0.9185,,,,,,6295,0.6104575163,2006
367413,LE CORDON BLEU INSTITUTE OF CULINARY ARTS-PITTSBURGH,Pittsburgh,PA,15222-3500,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1097.0,,,,,,,,0.0,0.3145,0.6062,0.3938,,18800.0,18800.0,,,6625,0.4538845979,2006
367431,BUTLER BEAUTY ACADEMY-NEW CASTLE BEAUTY ACADEMY,New Castle,PA,16101,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.0455,0.9545,,,,,,3675,0.5670731707,2006
367459,NORTHWEST ARKANSAS COMMUNITY COLLEGE,Bentonville,AR,72712-5091,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4905.0,,,,,,,,0.0,0.0192,0.4024,0.5976,,1720.0,3376.0,,,3937,0.5108564536,2006
367662,MADERA BEAUTY COLLEGE,Madera,CA,93637,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0,0.0,0.0769,0.9231,,,,,,PrivacySuppressed,PrivacySuppressed,2006
367723,OCCUPATIONAL TRAINING SERVICES INC,San Diego,CA,92120,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0133,0.0933,0.9067,,,,,,PrivacySuppressed,PrivacySuppressed,2006
367839,COLORADO HEIGHTS UNIVERSITY,Denver,CO,80236-2711,,,2.0,0.938,0.938,,,,,,,,,,,,,,,,,,,,,,,,372.0,,,,,,,,0.3817,0.0,0.4301,0.5699,,13650.0,13650.0,,,,0.8129496403,2006
367875,BREWSTER TECHNICAL COLLEGE,Tampa,FL,33602-2196,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,0.0138,0.0321,0.4954,0.5046,,,,,,PrivacySuppressed,0.6126760563,2006
367884,HODGES UNIVERSITY,Naples,FL,34119-8098,,,2.0,0.8543,0.8543,,,,,,,,,,,,,,,,,,,,,,,,1434.0,,,,,,,,0.0007,0.0223,0.302,0.698,,10100.0,10100.0,,,6625,0.523659306,2006
367893,ST PETERSBURG THEOLOGICAL SEMINARY,Saint Petersburg,FL,33708-3116,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.0,0.5283,0.4717,,,,,,PrivacySuppressed,PrivacySuppressed,2006
367909,EVEREST UNIVERSITY-LAKELAND,Lakeland,FL,33801,,,3.0,0.5404,0.7994,,,,,,,,,,,,,,,,,,,,,,,,679.0,,,,,,,,0.0,0.0574,0.2077,0.7923,,10440.0,10440.0,,,5854,0.5522593998,2006
367936,ARGOSY UNIVERSITY-ATLANTA,Atlanta,GA,30328,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.06,0.17,0.83,,,,,,9375,0.4098825435,2006
367972,CAPITAL AREA SCHOOL OF PRACTICAL NURSING,Springfield,IL,62712-3803,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.0,0.0,0.0719,0.9281,,,,,,5609,0.5263157895,2006
367981,HAIR PROFESSIONALS CAREER COLLEGE,Palos Hills,IL,60465,,,3.0,0.9213,0.9213,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,0.0059,0.0176,0.0059,0.9941,,,,,,5170.5,0.8415300546,2006
368036,ALEXANDRIA SCHOOL OF SCIENTIFIC THERAPEUTICS,Alexandria,IN,46001-0287,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0135,0.0135,0.1892,0.8108,,,,,,4947,0.5299145299,2006
368160,HANNIBAL CAREER AND TECHNICAL CENTER,Hannibal,MO,63401-2285,,,1.0,0.3833,0.3833,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.0,0.0303,0.9697,,,,,,9938,PrivacySuppressed,2006
368188,PATSY AND ROBS ACADEMY OF BEAUTY-ST ANN,Saint Ann,MO,63074-2214,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.0417,0.9583,,,,,,5203,0.3898305085,2006
368203,CAROLINA BEAUTY COLLEGE 4,Charlotte,NC,28215,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.027999999999999997,0.972,,,,,,3500,0.4448818898,2006
368230,EMPIRE BEAUTY SCHOOL-BLOOMFIELD,Bloomfield,NJ,07003,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,0.0,0.0049,0.1471,0.8529,,,,,,4332,0.5700636943,2006
368364,SOUTHWEST TECHNOLOGY CENTER,Altus,OK,73521,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,193.0,,,,,,,,0.0,0.0,0.513,0.48700000000000004,,,,,,PrivacySuppressed,0.5657894737,2006
368407,WESTERN AREA CAREER & TECHNOLOGY CENTER,Canonsburg,PA,15317,,,1.0,0.2397,0.2397,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,7498,0.6385542169,2006
368443,HUSSIAN COLLEGE-DAYMAR COLLEGE CLARKSVILLE,Clarksville,TN,37040,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,,,,,,,,0.0,0.006,0.1587,0.8413,,14775.0,14775.0,,,6760,0.614213198,2006
368452,NOSSI COLLEGE OF ART,Madison,TN,37115,,,3.0,0.6423,0.6423,,,,,,,,,,,,,,,,,,,,,,,,341.0,,,,,,,,0.0,0.0,0.5015,0.4985,,9435.0,9435.0,,,8750,0.5594855305,2006
368540,SEGUIN BEAUTY SCHOOL-NEW BRAUNFELS,New Braunfels,TX,78130,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.1277,0.8723,,,,,,4725,0.6989247312,2006
368601,ITT TECHNICAL INSTITUTE-NORFOLK,Norfolk,VA,23513,,,3.0,0.3852,0.4537,,,,,,,,,,,,,,,,,,,,,,,,681.0,,,,,,,,0.0,0.022000000000000002,0.6652,0.3348,,14880.0,14880.0,,,5292,0.5191489362,2006
368629,PIMA MEDICAL INSTITUTE-SEATTLE,Seattle,WA,98115,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,0.0,0.0579,0.2421,0.7579,,,,,,5625,0.5123765551,2006
368647,MINERAL COUNTY VOCATIONAL TECHNICAL CENTER,Keyser,WV,26726,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
368771,HYPNOSIS MOTIVATION INSTITUTE,Tarzana,CA,91356-4159,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,206.0,,,,,,,,0.0,1.0,0.3058,0.6942,,,,,,6625,0.372,2006
368780,LOS ANGELES ORT COLLEGE-LOS ANGELES CAMPUS,Los Angeles,CA,90048,,,2.0,,0.6111,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0762,0.0,0.2857,0.7143,,,,,,2625,0.7058823529,2006
368799,MARTINEZ ADULT EDUCATION,Martinez,CA,94553-3298,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,584.0,,,,,,,,0.0,0.1627,0.3099,0.6901,,,,,,PrivacySuppressed,PrivacySuppressed,2006
368805,EVEREST COLLEGE-WEST LOS ANGELES,Los Angeles,CA,90034-3169,,,3.0,0.5422,0.6348,,,,,,,,,,,,,,,,,,,,,,,,550.0,,,,,,,,0.0945,0.0309,0.1836,0.8164,,,,,,5962,0.6068148148,2006
368832,THANH LE COLLEGE SCHOOL OF COSMETOLOGY,Garden Grove,CA,92840,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,0.0,0.0,0.069,0.9309999999999999,,,,,,PrivacySuppressed,PrivacySuppressed,2006
368911,SOUTHEASTERN TECHNICAL COLLEGE,Vidalia,GA,30474,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,836.0,,,,,,,,0.0,0.0072,0.2584,0.7416,,1359.0,2475.0,,,PrivacySuppressed,0.569979716,2006
368993,EMPIRE BEAUTY SCHOOL-MALDEN,Malden,MA,02148,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.4462,0.0769,0.9231,,,,,,4215,0.4946236559,2006
369002,MASSACHUSETTS SCHOOL OF LAW,Andover,MA,01810,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2006
369020,DAHLS COLLEGE OF BEAUTY,Great Falls,MT,59401-3731,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.1613,0.0645,0.9355,,,,,,PrivacySuppressed,PrivacySuppressed,2006
369084,ITT TECHNICAL INSTITUTE-ALBUQUERQUE,Albuquerque,NM,87109,,,3.0,0.4728,0.456,,,,,,,,,,,,,,,,,,,,,,,,657.0,,,,,,,,0.0,0.0578,0.7093,0.2907,,15888.0,15888.0,,,4417,0.520183955,2006
369109,COMMUNITY SERVICES DIVISION-ALLIANCE CITY,Alliance,OH,44601,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,,,,,,,,0.0,0.0,0.0946,0.9054,,4030.0,4030.0,,,2568,0.7941176471,2006
369172,HARRISBURG AREA COMMUNITY COLLEGE-LANCASTER,Lancaster,PA,17602,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3540.0,,,,,,,,0.0119,0.0274,0.2438,0.7562,,2925.0,8055.0,,,3500,0.560576385,2006
