UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
17501401,RASMUSSEN COLLEGE-BLOOMINGTON,Bloomington,MN,554355444,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,,,,9774,0.4757427831,2016
17501402,RASMUSSEN COLLEGE-EAGAN,Eagan,MN,551221346,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,,,,9774,0.4757427831,2016
17501403,RASMUSSEN COLLEGE-MANKATO,Mankato,MN,560015476,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,,,,9774,0.4757427831,2016
17501404,RASMUSSEN COLLEGE-BROOKLYN PARK,Brooklyn Park,MN,554458658,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,,,,9774,0.4757427831,2016
17501405,RASMUSSEN COLLEGE-LAKE ELMO/WOODBURY,Lake Elmo,MN,550428624,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,,,,9774,0.4757427831,2016
17501406,RASMUSSEN COLLEGE-BLAINE,Blaine,MN,550148624,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9360.0,,,,9774,0.4757427831,2016
17523601,RIDGEWATER COLLEGE,Hutchinson,MN,55350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5223.0,,,,8607.5,0.3143851508,2016
17526301,MINNESOTA STATE COLLEGESOUTHEAST-RED WING CAMPUS,Red Wing,MN,55066,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590.0,,,,9500,0.3452115813,2016
17557301,COPIAH-LINCOLN COMMUNITY COLLEGE SIMPSON COUNTY CENTER,Mendenhall,MS,39114,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0,4730.0,,,3500,0.4113520408,2016
17557302,COPIAH-LINCOLN COMMUNITY COLLEGE-NATCHEZ CAMPUS,Natchez,MS,39120,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0,4730.0,,,3500,0.4113520408,2016
17601701,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER,Jackson,MS,392164505,,,1,,0.7829999999999999,,,,,,,,,,,,,,,,,,,,,,,1155.0,,,,,,,,,,,,,,,,,,15000,0.2350269179,2016
17623901,PEARL RIVER COMMUNITY COLLEGE-FORREST COUNTY CENTER,Hattiesburg,MS,39401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2960.0,5358.0,,,4375,0.4233390119,2016
17706501,COLUMBIA COLLEGE - REDSTONE ARSENAL,Redstone Arsenal,AL,358985192,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706502,COLUMBIA COLLEGE - COAST GUARD ISLAND,Alameda,CA,945015100,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706503,COLUMBIA COLLEGE - DENVER,Centennial,CO,801121464,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706504,COLUMBIA COLLEGE - NAS JACKSONVILLE,Jacksonville,FL,322120137,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706505,COLUMBIA COLLEGE - ORLANDO,Orlando,FL,328042606,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706506,COLUMBIA COLLEGE - CRYSTAL LAKE CAMPUS,Crystal Lake,IL,600123709,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706507,COLUMBIA COLLEGE - KANSAS CITY,Kansas City,MO,641331707,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706508,COLUMBIA COLLEGE - FORT LEONARD WOOD,Fort Leonard Wood,MO,654731707,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706509,COLUMBIA COLLEGE - JEFFERSON CITY,Jefferson City,MO,651096877,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706510,COLUMBIA COLLEGE - LAKE OZARK,Osage Beach,MO,650659677,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706511,COLUMBIA COLLEGE - SAINT LOUIS,Saint Louis,MO,631343701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706512,COLUMBIA COLLEGE - FORT WORTH,Fort Worth,TX,761271188,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706513,COLUMBIA COLLEGE - SALT LAKE,Murray,UT,841075322,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706514,COLUMBIA COLLEGE - LAKE COUNTY,Gurnee,IL,600319184,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706515,COLUMBIA COLLEGE - NAVAL STATION EVERETT/MARYSVILLE,Marysville,WA,982717854,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706516,COLUMBIA COLLEGE - FREEPORT,Freeport,IL,610329341,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706517,COLUMBIA COLLEGE - SPRINGFIELD,Springfield,MO,658044378,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706518,COLUMBIA COLLEGE - ROLLA,Rolla,MO,654011701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706519,COLUMBIA COLLEGE - LOS ALAMITOS,Los Alamitos,CA,907205177,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706520,COLUMBIA COLLEGE - PATRICK AFB,Patrick Air Force Base,FL,329252901,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706521,COLUMBIA COLLEGE - LEMOORE,NAS Lemoore,CA,932460001,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706522,COLUMBIA COLLEGE - SAN LUIS OBISPO,San Luis Obispo,CA,934038106,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706523,COLUMBIA COLLEGE - FORT STEWART,Ft. Stewart,GA,313145056,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706524,COLUMBIA COLLEGE - HUNTER ARMY AIRFIELD,Hunter Army Airfield,GA,314090029,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706525,COLUMBIA COLLEGE - ELGIN,Elgin,IL,601237193,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706526,COLUMBIA COLLEGE - HANCOCK FIELD,Syracuse,NY,132112100,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706527,COLUMBIA COLLEGE - WHIDBEY ISLAND,Oak Harbor,WA,982781000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706528,COLUMBIA COLLEGE - FORT DRUM,Ft. Drum,NY,136025203,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6444.0,,,,12993,0.4855916616,2016
17706529,COLUMBIA COLLEGE -  JACKSONVILLE,Jacksonville,FL,322166010,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706530,COLUMBIA COLLEGE - FORT SILL,Fort Sill,OK,735039009,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706531,COLUMBIA COLLEGE-JOINT BASE CHARLESTON-WEAPONS STATION,Goose Creek,SC,294456511,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706532,COLUMBIA COLLEGE - SAN DIEGO,San Diego,CA,921405290,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17706533,COLUMBIA COLLEGE - MESQUITE,Mesquite,TX,751502033,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280.0,,,,12993,0.4855916616,2016
17796801,LINDENWOOD UNIVERSITY-BELLEVILLE,Belleville,IL,62226,,,2,,0.5469,,,,,,,,,,,,,,,,,,,,,,,1045.0,,,,,,,,,,,,,,16332.0,,,,19500,0.350877193,2016
18017901,CITY COLLEGE MONTANA STATE UNIVERSITY BILLINGS,Billings,MT,591029856,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3829.0,8170.0,,,9250,0.3845265589,2016
18048901,THE UNIVERSITY OF MONTANA - MISSOULA COLLEGE,Missoula,MT,59802,,,1,,0.9243,,,,,,,,,,,,,,,,,,,,,,,1072.0,,,,,,,,,,,,,,3611.0,12551.0,,,14250,0.3023255814,2016
18303501,NEW HAMPSHIRE INSTITUTE FOR THERAPEUTIC ARTS,Bridgton,ME,04009,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8180,PrivacySuppressed,2016
18409201,AMERICAN INSTITUTE,Clifton,NJ,070112379,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7700.5,0.6737288136,2016
18557201,MONMOUTH UNIVERSITY -  MONMOUTH PARK CORPORATE CENTER,West Long Branch,NJ,077641898,,,2,,0.7729,,,,,,,,,,,,,,,,,,,,,,,1032.0,,,,,,,,,,,,,,,,,,21100,0.3230769231,2016
18922801,BERKELEY COLLEGE - WESTCHESTER CAMPUS,White Plains,NY,10601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24050.0,,,,14333,0.4940549405,2016
18945901,BRIARCLIFFE COLLEGE-BOHEMIA,Bohemia,NY,11716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23064,0.5255813953,2016
19050301,CULINARY INSTITUTE OF AMERICA AT GREYSTONE,St. Helena,CA,94574,,,2,,0.9426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30660.0,,,,12000,0.2826541275,2016
19050302,CULINARY INSTITUTE OF AMERICA SAN ANTONIO,San Antonio,TX,78215,,,2,,0.9426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30030.0,,,,12000,0.2826541275,2016
19200401,JAMESTOWN BUSINESS COLLEGE -,Salamanca,NY,147799740,,,3,,0.8133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12600.0,,,,9950,0.5303030303,2016
19457801,PRATT MANHATTAN-A DIVISION OF PRATT INSTITUTE,New York,NY,10011,,,2,,0.5765,,,,,,,,,,,,,,,,,,,,,,,1183.0,,,,,,,,,,,,,,48154.0,,,,21500,0.1925777332,2016
19554401,ST. JOSEPH'S COLLEGE LONG ISLAND,Patchogue,NY,117722399,,,2,,0.6678,,,,,,,,,,,,,,,,,,,,,,,1017.0,,,,,,,,,,,,,,25124.0,,,,15000,0.3757412399,2016
19570201,SAINT ELIZABETH COLLEGE OF NURSING,Utica,NY,13501,,,2,,0.3333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15570.0,21264.0,,,12000,0.4135802469,2016
19857001,GASTON COLLEGE,Lincolnton,NC,280930000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2562.0,8708.0,,,1880,0.4826932195,2016
20306701,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION-CINCINNATI,Cincinnati,OH,452203796,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
20306702,HEBREW UNION COLLEGE-JEWISH INSTITUTE OF RELIGION-LOS ANGELES,Los Angeles,CA,900073796,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
20354401,KETTERING COLLEGE - OLLIE DAVIS MEDICAL ARTS AND EDUCATION CENTER,Beavercreek,OH,454403442,,,2,,0.9921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11808.0,,,,20542,0.4026845638,2016
20417601,MOUNT CARMEL COLLEGE OF NURSING - FAIRFIELD,Lancaster,OH,431303372,,,2,,0.7897,,,,,,,,,,,,,,,,,,,,,,,990.0,,,,,,,,,,,,,,,,,,20251,0.39408867,2016
20627901,LOS ANGELES CENTER,Los Angeles,CA,900451746,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12416.0,,,,16625,0.5607779579,2016
20627902,FLORIDA CENTER,Hollywood,FL,330211746,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12416.0,,,,16625,0.5607779579,2016
20627903,SACRAMENTO CENTER,Sacramento,CA,958341746,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12416.0,,,,16625,0.5607779579,2016
20627906,NEW ENGLAND CENTER,Brattleboro,VT,053013669,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12416.0,,,,16625,0.5607779579,2016
20651601,WINEBRENNER THEOLOGICAL SEMINARY -,Scotland,PA,172540473,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
20750001,UNIVERSITY OF OKLAHOMA - DOUGLASS LEARNING CENTER,Lawton,OK,735013025,,,1,,0.7084,,,,,,,,,,,,,,,,,,,,,,,1189.0,,,,,,,,,,,,,,,,,,15000,0.2836890989,2016
20750002,UNIVERSITY OF OKLAHOMA - FT. BENNING GA - AP,Ft Benning,GA,319055593,,,1,,0.7084,,,,,,,,,,,,,,,,,,,,,,,1189.0,,,,,,,,,,,,,,,,,,15000,0.2836890989,2016
21036801,WESTERN SEMINARY-SAN JOSE,Milpitas,CA,95035,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2016
21036802,WESTERN SEMINARY-SACRAMENTO,Rocklin,CA,95765,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2016
21078401,THE BEAUTY INSTITUTE,Philadelphia,PA,19115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9500,0.593442623,2016
21130701,BUCKS COUNTY COMMUNITY COLLEGE-UPPER BUCKS CAMPUS,Perkasie,PA,189440277,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298.0,11498.0,,,6000,0.4724637681,2016
21130702,BUCKS COUNTY COMMUNITY COLLEGE-LOWER BUCKS CAMPUS,Bristol,PA,190070277,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4298.0,11498.0,,,6000,0.4724637681,2016
21287801,HARRISBURG AREA COMMUNITY COLLEGE-LANCASTER,Lancaster,PA,176023403,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6525.0,9225.0,,,8000,0.4940503432,2016
21287802,HARRISBURG AREA COMMUNITY COLLEGE-GETTYSBURG,Gettysburg,PA,173253403,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6525.0,9225.0,,,8000,0.4940503432,2016
21287803,HARRISBURG AREA COMMUNITY COLLEGE-LEBANON,Lebanon,PA,170425235,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6525.0,9225.0,,,8000,0.4940503432,2016
21287804,HARRISBURG AREA COMMUNITY COLLEGE-YORK,York,PA,174045235,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6525.0,9225.0,,,8000,0.4940503432,2016
21429001,NEW CASTLE SCHOOL OF TRADES,Pulaski,PA,161432522,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8527,0.5629722922,2016
21437901,NORTHAMPTON COUNTY AREA COMMUNITY COLLEGE-MONROE,Tannersville,PA,18372,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4110.0,13230.0,,,6500,0.4803605924,2016
21510501,VILLANOVA UNIVERSITY - SUMMER MUSIC STUDIES PROGRAM,Villanova,PA,190853699,,,2,,0.7679,,,,,,,,,,,,,,,,,,,,,,,1033.0,,,,,,,,,,,,,,,,,,25250,0.2064102564,2016
21608301,SOUTH HILLS SCHOOL OF BUSINESS AND TECHNOLOGY-ALTOONA,Altoona,PA,16602,,,3,,0.9420000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16612.0,,,,16269,0.4858757062,2016
22039401,TENNESSEE COLLEGE OF APPLIED TECHNOLOGY-JACKSBORO -,LaFollette,TN,377663006,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6375545852,2016
22496101,GALVESTON COLLEGE - CHARLIE THOMAS FAMILY APPLIED TECHNOLOGY CENTER,Galveston,TX,775518924,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298,0.4829351536,2016
22797901,SAN JACINTO COLLEGE-NORTH CAMPUS,Houston,TX,770494599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,4140.0,,,5250,0.5342917041,2016
22797902,SAN JACINTO COLLEGE-SOUTH CAMPUS,Houston,TX,770896099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,4140.0,,,5250,0.5342917041,2016
22828201,SOUTHWEST SCHOOL OF BUSINESS AND TECHNICAL CAREERS-SOUTH TEXAS,McAllen,TX,78501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5023.5,0.7142857143,2016
22828202,SOUTHWEST SCHOOL OF BUSINESS AND TECHNICAL CAREERS-CORPUS CHRISTI,Corpus Christi,TX,78413,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5023.5,0.7142857143,2016
22872301,TEXAS A & M UNIVERSITY HEALTH SCIENCE CENTER,Bryan,TX,77807,,,1,,0.6717,,,,,,,,,,,,,,,,,,,,,,,1205.0,,,,,,,,,,,,,,,,,,15500,0.2995074728,2016
23059701,SNOW COLLEGE-RICHFIELD CAMPUS,Richfield,UT,84701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3592.0,12070.0,,,3500,0.3255159475,2016
23368401,STRAYER UNIVERSITY-ALEXANDRIA CAMPUS,Alexandria,VA,22314,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
23368402,STRAYER UNIVERSITY-WOODBRIDGE CAMPUS,Woodbridge,VA,22192,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
23368403,STRAYER UNIVERSITY-MANASSAS CAMPUS,Manassas,VA,20109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
23368404,STRAYER UNIVERSITY-LOUDOUN CAMPUS,Ashburn,VA,20147,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
23368405,STRAYER UNIVERSITY-FREDERICKSBURG CAMPUS,Fredericksburg,VA,22406,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
23368407,STRAYER UNIVERSITY-HENRICO CAMPUS,Glen Allen,VA,23059,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
23368408,STRAYER UNIVERSITY-CHESTERFIELD CAMPUS,Midlothian,VA,23112,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
23368409,STRAYER UNIVERSITY-CHESAPEAKE CAMPUS,Chesapeake,VA,23320,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
23368410,STRAYER UNIVERSITY-NEWPORT NEWS CAMPUS,Newport News,VA,23602,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
23368411,STRAYER UNIVERSITY-VIRGINIA BEACH CAMPUS,Virginia Beach,VA,23462,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12975.0,,,,9500,0.5372940338,2016
23384201,UNION PRESBYTERIAN SEMINARY-CHARLOTTE,Charlotte,NC,28210,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2016
23693901,WASHINGTON STATE UNIVERSITY-VANCOUVER,Vancouver,WA,986869600,,,1,,0.7204,,,,,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,,,,,,,9883.0,24515.0,,,14772,0.3408797654,2016
23693902,WASHINGTON STATE UNIVERSITY-SPOKANE,Spokane,WA,992029600,,,1,,0.7204,,,,,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,,,,,,,,,,,14772,0.3408797654,2016
23693903,WASHINGTON STATE UNIVERSITY-TRI CITIES,Richland,WA,993541671,,,1,,0.7204,,,,,,,,,,,,,,,,,,,,,,,1054.0,,,,,,,,,,,,,,10136.0,24768.0,,,14772,0.3408797654,2016
23797801,WEST VIRGINIA BUSINESS COLLEGE-NUTTER FORT,Nutter Fort,WV,26301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10200.0,,,,9500,0.7216494845,2016
24366501,UNIVERSITY OF THE VIRGIN ISLANDS-ALBERT A. SHEEN,St. Croix,VI,00850,,,1,,0.9195,,,,,,,,,,,,,,,,,,,,,,,807.0,,,,,,,,,,,,,,5235.0,14496.0,,,7366,0.4661764706,2016
24378001,PURDUE UNIVERSITY - PURDUE POLYTECHNIC ANDERSON,Anderson,IN,46016,,,1,,0.5597,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,,,,,,,6518.0,15579.0,,,17250,0.1853810686,2016
24378002,PURDUE UNIVERSITY - PURDUE POLYTECHNIC INDIANAPOLIS,Indianapolis,IN,46241,,,1,,0.5597,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,,,,,,,8522.0,27860.0,,,17250,0.1853810686,2016
24378003,PURDUE UNIVERSITY - PURDUE POLYTECHNIC SOUTH BEND,South Bend,IN,46634,,,1,,0.5597,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,,,,,,,6740.0,17576.0,,,17250,0.1853810686,2016
24378004,PURDUE UNIVERSITY - PURDUE POLYTECHNIC NEW ALBANY,New Albany,IN,47150,,,1,,0.5597,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,,,,,,,6740.0,17576.0,,,17250,0.1853810686,2016
24378006,PURDUE UNIVERSITY - PURDUE POLYTECHNIC COLUMBUS,Columbus,IN,47203,,,1,,0.5597,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,,,,,,,8156.0,27370.0,,,17250,0.1853810686,2016
24378007,PURDUE UNIVERSITY - PURDUE POLYTECHNIC KOKOMO,Kokomo,IN,46904,,,1,,0.5597,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,,,,,,,6740.0,17576.0,,,17250,0.1853810686,2016
24378008,PURDUE UNIVERSITY - PURDUE POLYTECHNIC RICHMOND,Richmond,IN,47374,,,1,,0.5597,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,,,,,,,6740.0,17576.0,,,17250,0.1853810686,2016
24378009,PURDUE UNIVERSITY - PURDUE POLYTECHNIC LAFAYETTE,Lafayette,IN,47903,,,1,,0.5597,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,,,,,,,6518.0,15579.0,,,17250,0.1853810686,2016
24378010,PURDUE UNIVERSITY - PURDUE POLYTECHNIC VINCENNES,Vincennes,IN,47591,,,1,,0.5597,,,,,,,,,,,,,,,,,,,,,,,1228.0,,,,,,,,,,,,,,5990.0,5990.0,,,17250,0.1853810686,2016
24893401,ECPI UNIVERSITY-NEWPORT NEWS,Newport News,VA,23606,,,3,,0.7111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14755.0,,,,13236.5,0.4767248084,2016
24893402,ECPI UNIVERSITY-GREENSBORO,Greensboro,NC,27409,,,3,,0.7111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14755.0,,,,13236.5,0.4767248084,2016
24893403,ECPI UNIVERSITY-CHARLOTTE,Charlotte,NC,28208,,,3,,0.7111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14755.0,,,,13236.5,0.4767248084,2016
24893404,ECPI UNIVERSITY-GREENVILLE,Greenville,SC,296151603,,,3,,0.7111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14755.0,,,,13236.5,0.4767248084,2016
24893405,ECPI UNIVERSITY-MANASSAS,Manassas,VA,201091603,,,3,,0.7111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15211.0,,,,13236.5,0.4767248084,2016
