UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
369792,WINDHAM MEMORIAL HOSPITAL-RADIOLOGIC TECHNOLOGY PROGRAM,Willimantic,CT,06226-2040,,,2.0,0.2105,0.2105,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0625,0.9375,,,,,0.12,PrivacySuppressed,PrivacySuppressed,2008
369817,BETHEL SEMINARY OF THE EAST,Landover,MD,20785,,,2.0,,0.8139,,,,,,,,,,,,,,,,,,,,,,,1147.0,,,,,,,,,,,,,,,,,,12750,0.2,2008
369853,MIAMI-JACOBS CAREER COLLEGE,Akron,OH,44333,,,3.0,,0.7472,,,,,,,,,,,,,,,,,,,,,,,,160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1625,0.8375,,11725.0,11725.0,,0.6159,9169,0.5656028369,2008
369862,MIAMI-JACOBS CAREER COLLEGE-COLUMBUS,Columbus,OH,43215,,,3.0,0.537,0.7472,,,,,,,,,,,,,,,,,,,,,,,,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1939,0.8061,,11775.0,11775.0,,0.3755,9169,0.5656028369,2008
369905,BRYANT & STRATTON COLLEGE-SOLON,Solon,OH,44139,,,3.0,0.6755,0.6856,,,,,,,,,,,,,,,,,,,,,,,,762.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0459,0.1207,0.8793,,20645.0,20645.0,,0.8097,4984.5,0.5535941944,2008
369950,HAMRICK SCHOOL,Medina,OH,44256,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7064,0.2936,,,,,0.0534,5481,0.7716535433,2008
371034,ALABAMA STATE COLLEGE OF BARBER STYLING,Gardendale,AL,35071,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,,,,,0.8421,,PrivacySuppressed,2008
371052,FORTIS COLLEGE,Mobile,AL,36608,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059,0.0333,0.9667,,,,,0.7738,3341,0.5714285714,2008
371140,ARKANSAS BEAUTY SCHOOL,Conway,AR,72032,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.6078,0.3725,0.0196,0.0,0.0,0.0,0.0,0.0,0.0,0.0196,0.9804,,,,,0.7667,4998,0.5060240964,2008
371265,EVEREST COLLEGE-ONTARIO,Ontario,CA,91761-2338,,,3.0,0.6601,0.5126,,,,,,,,,,,,,,,,,,,,,,,,1140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0754,0.1132,0.8868,,,,,0.6501,7500,0.5993127148,2008
371760,HEALD COLLEGE-STOCKTON,Stockton,CA,95210,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3971,0.2408,0.7592,,11625.0,11625.0,,0.6624,6185,0.5917910448,2008
371779,HEALD COLLEGE-HAYWARD,Hayward,CA,94545,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1879,0.2704,0.7296,,11625.0,11625.0,,0.5634,6335,0.5137123746,2008
371830,CRU INSTITUTE OF COSMETOLOGY AND BARBERING,Garden Grove,CA,92845-4321,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,,,,,0.1754,PrivacySuppressed,0.5714285714,2008
371928,MODERN TECHNOLOGY SCHOOL,Fountain Valley,CA,92708-9821,,,3.0,0.3665,0.3665,,,,,,,,,,,,,,,,,,,,,,,,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357,0.3724,0.6276,,,,,0.2092,11750,0.5163043478,2008
371964,NATIONAL CAREER EDUCATION,Citrus Heights,CA,95610,,,3.0,0.6897,0.9395,,,,,,,,,,,,,,,,,,,,,,,,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1615,0.1853,0.8147,,,,,0.3109,7500,0.5216931217,2008
371982,EVEREST COLLEGE-ANAHEIM,Anaheim,CA,92801-5229,,,3.0,0.4448,0.4448,,,,,,,,,,,,,,,,,,,,,,,,430.0,0.2186,0.09300000000000001,0.5023,0.0977,0.0163,0.0,0.0512,0.0,0.0209,0.207,0.7929999999999999,,,,,0.6673,7500,0.5994123408,2008
372000,THUY PRINCESS BEAUTY COLLEGE,Pomona,CA,91766,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.14,0.86,,,,,0.5882,PrivacySuppressed,PrivacySuppressed,2008
372028,NORTH-WEST COLLEGE-GLENDALE,Glendale,CA,91203,,,3.0,0.8059999999999999,0.8302,,,,,,,,,,,,,,,,,,,,,,,,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1486,0.8514,,,,,0.8523,6587,0.6007326007,2008
372037,EVEREST COLLEGE-CITY OF INDUSTRY,City of Industry,CA,91746-1023,,,3.0,0.8905,0.7687,,,,,,,,,,,,,,,,,,,,,,,,314.0,0.0,0.0,0.0287,0.0,0.0,0.0,0.0,0.0,0.9713,0.621,0.379,,,,,0.3568,6625,0.6197277393,2008
372073,FREMONT COLLEGE,Cerritos,CA,90703,,,3.0,0.5877,0.5877,,,,,,,,,,,,,,,,,,,,,,,,171.0,0.3216,0.1988,0.3158,0.1287,0.0058,0.0058,0.0234,0.0,0.0,0.345,0.655,,,,,0.5294,10000,0.4902723735,2008
372082,POMONA UNIFIED SCHOOL DISTRICT ADULT AND CAREER EDUCATION,Pomona,CA,91766-1233,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0261,0.2782,0.7218,,,,,0.0466,PrivacySuppressed,0.5776397516,2008
372213,UNIVERSITY OF PHOENIX-ONLINE CAMPUS,Phoenix,AZ,85034-7209,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,241832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0258,0.27699999999999997,0.3111,0.6889,,12840.0,12840.0,,0.3584,4750,0.5408164896,2008
372222,UNIVERSITY OF PHOENIX-SAN DIEGO CAMPUS,San Diego,CA,92123-2658,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,2608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0414,0.3512,0.4057,0.5943,,13440.0,13440.0,,0.2512,4750,0.5408164896,2008
372240,UNIVERSAL COLLEGE OF BEAUTY INC-LOS ANGELES 2,Los Angeles,CA,90008,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0526,0.9474,,,,,1.0,PrivacySuppressed,0.4494382022,2008
372329,IBMC COLLEGE,Fort Collins,CO,80525,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,393.0,0.7863,0.0305,0.1807,0.0,0.0,0.0025,0.0,0.0,0.0,0.1323,0.8677,,10260.0,10260.0,,0.8148,9124,0.5472440945,2008
372356,XENON INTERNATIONAL ACADEMY-DENVER,Aurora,CO,80014,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0123,0.0494,0.0247,0.9753,,,,,0.1328,5383,0.3432835821,2008
372462,ACADEMY OF COSMETOLOGY,Merritt Island,FL,32953,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.7455,0.1636,0.0455,0.0091,0.0091,0.0,0.0273,0.0,0.0,0.0818,0.9182,,,,,0.586,3665,0.4292237443,2008
372523,EVEREST INSTITUTE-FORT LAUDERDALE,Fort Lauderdale,FL,33304,,,3.0,0.7744,0.8029999999999999,,,,,,,,,,,,,,,,,,,,,,,,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076,0.1756,0.8244,,,,,0.4185,6625,0.5403181569,2008
372578,ITT TECHNICAL INSTITUTE-LAKE MARY,Lake Mary,FL,32746,,,3.0,0.39399999999999996,0.3976,,,,,,,,,,,,,,,,,,,,,,,,535.0,0.0,0.0673,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.8336,0.1664,,16356.0,16356.0,,0.0954,8107,0.5405585106,2008
372718,SUNSTATE ACADEMY,Clearwater,FL,33765-2702,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0087,0.1348,0.8652,,,,,0.3202,4833,0.4705882353,2008
372772,HERITAGE INSTITUTE-JACKSONVILLE,Jacksonville,FL,32216,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,390.0,0.5615,0.3436,0.0333,0.0026,0.0,0.0,0.0,0.0,0.059000000000000004,0.2231,0.7769,,,,,0.2058,8948,0.4776699029,2008
372921,FORTIS COLLEGE-SMYRNA,Smyrna,GA,30080-1348,,,3.0,1.0,0.9777,,,,,,,,,,,,,,,,,,,,,,,,685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2234,0.3314,0.6686,,,,,0.5014,6422,0.5423946557,2008
372958,REMINGTON COLLEGE-HONOLULU CAMPUS,Honolulu,HI,96813-2811,,,3.0,0.6121,0.6134,,,,,,,,,,,,,,,,,,,,,,,,557.0,0.1059,0.0682,0.018000000000000002,0.7504,0.0,0.0395,0.0054,0.0,0.0126,0.2819,0.7181,,20000.0,20000.0,,0.664,9500,0.5587808418,2008
373058,VATTEROTT COLLEGE-DES MOINES,Des Moines,IA,50321,,,3.0,0.75,0.75,,,,,,,,,,,,,,,,,,,,,,,,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0042,0.5042,0.4958,,11007.0,11007.0,,0.5538,12645.5,0.5945945946,2008
373085,ROSS COLLEGE-QUAD CITIES,Bettendorf,IA,52722,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0303,0.10300000000000001,0.897,,9000.0,9000.0,,0.4342,6005.5,0.5600052694,2008
373119,ETI SCHOOL OF SKILLED TRADES,Blue Island,IL,60406-2606,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,0.1931,0.6609,0.1288,0.0086,0.0,0.0,0.0,0.0,0.0086,0.9828,0.0172,,,,,0.7677,6504,0.6076294278,2008
373216,PIVOT POINT ACADEMY,Bloomingdale,IL,60108-0000,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0046,0.0369,0.9631,,,,,0.3119,6500,0.4545454545,2008
373340,XENON INTERNATIONAL ACADEMY-KANSAS CITY,Olathe,KS,66061,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0612,0.9388,,,,,0.3026,6418,0.4444444444,2008
373447,BATON ROUGE COLLEGE,Baton Rouge,LA,70806,,,3.0,0.625,0.625,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0909,0.9091,,7500.0,7500.0,,0.6111,4491.5,0.53125,2008
373526,DIESEL DRIVING ACADEMY-BATON ROUGE,Baton Rouge,LA,70815,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0045,0.8468,0.1532,,,,,0.9621,5000,0.6281800391,2008
373605,JONESVILLE BEAUTY SCHOOL,Vidalia,LA,71373-3358,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0294,0.9706,,,,,0.6429,4750,0.5327102804,2008
373678,NEW ENGLAND HAIR ACADEMY,Malden,MA,02148,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.366,0.634,,,,,0.2562,PrivacySuppressed,0.4926470588,2008
373696,ROB ROY ACADEMY-WORCESTER,Worcester,MA,01609,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3122,0.6878,,,,,0.3155,5500,0.5662650602,2008
373711,UPPER CAPE COD REGIONAL TECHNICAL SCHOOL,Bourne,MA,02532,,,1.0,0.6195,0.6195,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1343,0.8657,,7535.0,8535.0,,0.4493,9500,0.5138888889,2008
373784,ALL-STATE CAREER-BALTIMORE,Baltimore,MD,21224,,,3.0,0.6546,0.7197,,,,,,,,,,,,,,,,,,,,,,,,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.5201,0.4799,,,,,0.8169,5610,0.6259814418,2008
373827,NEW ENGLAND SCHOOL OF COMMUNICATIONS,Bangor,ME,04401,,,2.0,0.4415,0.4415,,,,,,,,,,,,,,,,,,,,,,,,440.0,0.9295,0.0386,0.0227,0.0045,0.0023,0.0023,0.0,0.0,0.0,0.7455,0.2545,,10690.0,10690.0,,0.3868,5500,0.3205479452,2008
373890,EVEREST INSTITUTE-KALAMAZOO,Kalamazoo,MI,49009,,,3.0,0.4916,0.5893,,,,,,,,,,,,,,,,,,,,,,,,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0131,0.1471,0.8529,,,,,0.6759,7500,0.5760220487,2008
374024,ADLER GRADUATE SCHOOL,Minnetonka,MN,55343,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2008
374112,LEBANON TECHNOLOGY AND CAREER CENTER,Lebanon,MO,65536,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4091,0.5909,,,,,0.6267,6246,0.5294117647,2008
374291,FINAL TOUCH BEAUTY SCHOOL,Meridian,MS,39307,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.0441,0.9559,,,,,0.9176,PrivacySuppressed,0.5384615385,2008
374316,ACADEMY OF HAIR DESIGN-JACKSON,Jackson,MS,39211,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4219,0.5781,,,,,0.6824,2625,0.5548387097,2008
374440,MITCHELLS HAIRSTYLING ACADEMY-GOLDSBORO,Goldsboro,NC,27534,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,1.0,PrivacySuppressed,PrivacySuppressed,2008
374574,LINCOLN TECHNICAL INSTITUTE-MOORESTOWN,Moorestown,NJ,08057,,,3.0,,0.7292,,,,,,,,,,,,,,,,,,,,,,,,619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0969,0.1567,0.8433,,14348.0,14348.0,,0.7002,7500,0.5863077823,2008
374592,MONMOUTH COUNTY VOCATIONAL SCHOOL DISTRICT,Freehold,NJ,07728-5033,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0486,0.3125,0.6875,,,,,0.1484,3500,0.5666666667,2008
374875,BRIGHTWOOD COLLEGE-LAS VEGAS,Las Vegas,NV,89102,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0508,0.185,0.815,,,,,0.7606,7495,0.5303210464,2008
374927,BEAUTY SCHOOL OF MIDDLETOWN,Middletown,NY,10940,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.6835,0.1646,0.1392,0.0,0.0,0.0,0.0,0.0,0.0127,0.0127,0.9873,,,,,0.55,4750,PrivacySuppressed,2008
374972,BRYANT & STRATTON COLLEGE-SOUTHTOWNS,Orchard Park,NY,14127,,,3.0,1.0,0.6856,,,,,,,,,,,,,,,,,,,,,,,,1177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0365,0.198,0.802,,13740.0,13740.0,,0.6149,4984.5,0.5535941944,2008
374990,CONTINENTAL SCHOOL OF BEAUTY CULTURE-OLEAN,Olean,NY,14760,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0364,0.9636,,,,,0.55,4999,0.4587155963,2008
375106,NATIONAL TRACTOR TRAILER SCHOOL INC-BUFFALO,Buffalo,NY,14210-2007,,,3.0,0.5393,0.5865,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.6354,0.2813,0.0625,0.0104,0.0104,0.0,0.0,0.0,0.0,0.8958,0.1042,,,,,0.2778,5017,0.5705394191,2008
375230,YESHIVA GEDOLAH IMREI YOSEF D'SPINKA,Brooklyn,NY,11219,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.9907,0.0,0.0,0.0,0.0,0.0,0.0,0.0093,0.0,1.0,0.0,,5500.0,5500.0,,0.9448,,0.6351351351,2008
375300,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-MENTOR,Mentor,OH,44060-2035,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,0.9182,0.0818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0377,0.9623,,,,,0.6968,6625,0.6277724204,2008
375319,CLEVELAND INSTITUTE OF DENTAL-MEDICAL ASSISTANTS-LYNDHURST,Lyndhurst,OH,44124-2928,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,0.2099,0.7654,0.0,0.0247,0.0,0.0,0.0,0.0,0.0,0.037000000000000005,0.963,,,,,0.7678,6625,0.6277724204,2008
375373,KNOX COUNTY CAREER CENTER,Mount Vernon,OH,43050,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1057,0.8943,,,,,0.5041,7612,0.6394557823,2008
375407,MADISON ADULT CAREER CENTER,Mansfield,OH,44905,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.2253,0.7747,,,,,0.4943,3076.5,0.4935064935,2008
375416,REMINGTON COLLEGE-CLEVELAND CAMPUS,Cleveland,OH,44125-1957,,,3.0,0.75,0.6629,,,,,,,,,,,,,,,,,,,,,,,,541.0,0.1497,0.8152,0.0203,0.0037,0.0018,0.0,0.0037,0.0,0.0055,0.2015,0.7985,,13950.0,13950.0,,0.735,7500,0.6270033997,2008
375489,BROWN MACKIE COLLEGE-FINDLAY,Findlay,OH,45840,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0031,0.1029,0.8971,,14490.0,14490.0,,0.4025,6167,0.5677615836,2008
375540,TOLEDO ACADEMY OF BEAUTY CULTURE-EAST,OREGON,OH,43616,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.9762,,,,,0.1044,3500,0.6326530612,2008
375559,TOLEDO ACADEMY OF BEAUTY CULTURE-SOUTH,Toledo,OH,43614-3430,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0244,0.9756,,,,,0.2154,3750,0.6198347107,2008
375568,U S GRANT JOINT VOCATIONAL SCHOOL,Bethel,OH,45106,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,4771.0,4771.0,,0.7895,PrivacySuppressed,PrivacySuppressed,2008
375647,CC'S COSMETOLOGY COLLEGE,Tulsa,OK,74129,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0556,0.9444,,,,,0.6679999999999999,5717.5,0.5460122699,2008
375656,CHISHOLM TRAIL TECHNOLOGY CENTER,Omega,OK,73764-6335,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222,0.7778,,,,,0.2,PrivacySuppressed,0.6451612903,2008
375683,GORDON COOPER TECHNOLOGY CENTER,Shawnee,OK,74804,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5539999999999999,0.446,,,,,0.1964,PrivacySuppressed,0.5841584158,2008
375692,KIAMICHI TECHNOLOGY CENTER-ATOKA,Atoka,OK,74525-0240,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0217,0.3696,0.6304,,,,,1.0,PrivacySuppressed,0.7211538462,2008
375708,KIAMICHI TECHNOLOGY CENTER-DURANT,Durant,OK,74701-1904,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0917,0.425,0.575,,,,,0.879,PrivacySuppressed,0.7211538462,2008
375717,KIAMICHI TECHNOLOGY CENTER-HUGO,Hugo,OK,74743,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.2747,0.7253,,,,,0.3362,PrivacySuppressed,0.7211538462,2008
375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,McAlester,OK,74501,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147,0.4902,0.5098,,,,,0.2095,PrivacySuppressed,0.7211538462,2008
375735,KIAMICHI TECHNOLOGY CENTER-IDABEL,Idabel,OK,74745-2415,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3529,0.6471,,,,,0.3094,PrivacySuppressed,0.7211538462,2008
375744,KIAMICHI TECHNOLOGY CENTER-POTEAU,Poteau,OK,74953,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233,0.6226,0.3774,,,,,0.2704,PrivacySuppressed,0.7211538462,2008
375753,KIAMICHI TECHNOLOGY CENTER-SPIRO,Spiro,OK,74959,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6667,0.3333,,,,,0.0901,PrivacySuppressed,0.7211538462,2008
375762,KIAMICHI TECHNOLOGY CENTERS-TALIHINA CAMPUS,Talihina,OK,74571,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.76,,,,,0.8659,PrivacySuppressed,0.7211538462,2008
375799,4-STATES OKMULGEE ACADEMY OF COSMETOLOGY,Okmulgee,OK,74447,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,0.5385,PrivacySuppressed,0.4210526316,2008
375841,LE CORDON BLEU COLLEGE OF CULINARY ARTS-PORTLAND,Portland,OR,97205-2793,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0012,0.0973,0.5012,0.4988,,,,,0.4048,9093,0.396596018,2008
375939,YTI CAREER INSTITUTE-ALTOONA,Altoona,PA,16602,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,0.9614,0.013999999999999999,0.0035,0.0,0.0105,0.0,0.0,0.0,0.0105,0.1333,0.8667,,,,,0.7423,7283,0.7177033493,2008
375948,DPT BUSINESS SCHOOL,Philadelphia,PA,19116-3961,,,3.0,0.8889,0.8889,,,,,,,,,,,,,,,,,,,,,,,,512.0,0.0801,0.1328,0.4316,0.2109,0.0078,0.0,0.0,0.1133,0.0234,0.3281,0.6719,,,,,0.6518,6625,0.7047619048,2008
375966,EASTERN CENTER FOR ARTS AND TECHNOLOGY,Willow Grove,PA,19090,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,0.895,,,,,0.4762,7500,0.568,2008
375984,EMPIRE BEAUTY SCHOOL-CENTER CITY PHILADELPHIA,Philadelphia,PA,19102-2701,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0295,0.0724,0.9276,,,,,0.7452,7497,0.5894245723,2008
376039,OAKBRIDGE ACADEMY OF ARTS,Lower Burrell,PA,15068,,,3.0,0.6154,0.6154,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.98,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.64,,10650.0,10650.0,,0.5686,10125,PrivacySuppressed,2008
376136,SANFORD-BROWN INSTITUTE-WILKINS TOWNSHIP,Pittsburgh,PA,15235,,,3.0,0.7549,0.7549,,,,,,,,,,,,,,,,,,,,,,,,556.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0234,0.1709,0.8291,,,,,0.4151,9500,0.5776583035,2008
376224,CEM COLLEGE-HUMACAO,Humacao,PR,00791-4210,,,2.0,0.8913,0.8345,,,,,,,,,,,,,,,,,,,,,,,,603.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2106,0.7894,,5000.0,5000.0,,0.8825,3000,0.5262878386,2008
376242,COLEGIO MAYOR DE TECNOLOGIA INC,Arroyo,PR,00714-0270,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6833,0.3167,,,,,1.0,PrivacySuppressed,0.527027027,2008
