UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
237570,MORGANTOWN BEAUTY COLLEGE INC,Morgantown,WV,26505-5430,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,2625,0.6944444444,1999
237598,MOUNTAIN STATE COLLEGE,Parkersburg,WV,26101-3993,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,0.0,0.0,0.0952,0.9048,,,,,,4667,0.6130952381,1999
237604,EVEREST INSTITUTE-CROSS LANES,Cross Lanes,WV,25313,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,,,,,,,,0.0038,0.0,0.8981,0.1019,,,,,,3586.5,0.6707530648,1999
237613,OPPORTUNITIES INDUSTRIALIZATION CENTER,Fairmont,WV,26554,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,,,,,,,,0.0,0.0,0.0935,0.9065,,,,,,2529,0.5348837209,1999
237640,OHIO VALLEY UNIVERSITY,Vienna,WV,26105-8000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,,,,,,,,0.0319,0.0025,0.4767,0.5233,,,,,,6625,PrivacySuppressed,1999
237686,WEST VIRGINIA UNIVERSITY AT PARKERSBURG,Parkersburg,WV,26104,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2718.0,,,,,,,,0.0007,0.0,0.3705,0.6295,,,,,,3000,0.611048478,1999
237701,POTOMAC STATE COLLEGE OF WEST VIRGINIA UNIVERSITY,Keyser,WV,26726,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1173.0,,,,,,,,0.0,0.0102,0.5107,0.4893,,,,,,3707,0.6201232033,1999
237729,ACADEMY OF CAREERS AND TECHNOLOGY,Beckley,WV,25801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,,,,,,0.0,0.0,0.47700000000000004,0.523,,,,,,PrivacySuppressed,0.7032967033,1999
237783,SALEM UNIVERSITY,Salem,WV,26426,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,659.0,,,,,,,,0.3171,0.040999999999999995,0.5508,0.4492,,,,,,5500,0.4955752212,1999
237792,SHEPHERD UNIVERSITY,Shepherdstown,WV,25443,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3379.0,,,,,,,,0.0,0.0,0.4179,0.5821,,,,,,5500,0.4928027096,1999
237817,SOUTHERN WEST VIRGINIA COMMUNITY AND TECHNICAL COLLEGE,Mount Gay,WV,25637,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,,,,,,,,0.0,0.0,0.3354,0.6646,,,,,,2625,0.7071688943,1999
237835,UNITED HOSPITAL CENTER SCHOOL OF RADIOLOGIC TECHN,CLARKSBURG,WV,26301,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1999
237844,FRED W EBERLE TECHNICAL CENTER,Buckhannon,WV,26201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,330.0,,,,,,,,0.0,0.0,0.7636,0.2364,,,,,,PrivacySuppressed,0.6923076923,1999
237880,WEST VIRGINIA SCHOOL OF OSTEOPATHIC MEDICINE,Lewisburg,WV,24901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
237899,WEST VIRGINIA STATE UNIVERSITY,Institute,WV,25112-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4794.0,,,,,,,,0.0,0.0,0.4197,0.5803,,,,,,3454,0.5396174863,1999
237905,WEST VIRGINIA UNIVERSITY HOSPITAL DEPARTMENTS OF RAD TECH AND NUTRITION,Morgantown,WV,26506-8062,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.125,0.875,,,,,,5500,PrivacySuppressed,1999
237914,WEBSTER COLLEGE,FAIRMONT,WV,26554,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.1111,0.8889,,,,,,4192,0.5975274725,1999
237932,WEST LIBERTY UNIVERSITY,West Liberty,WV,26074,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2579.0,,,,,,,,0.0062,0.0,0.4579,0.5421,,,,,,5375,0.5432220039,1999
237950,WEST VIRGINIA UNIVERSITY INSTITUTE OF TECHNOLOGY,Beckley,WV,25801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2587.0,,,,,,,,0.0348,0.0,0.6073,0.3927,,,,,,5103,0.6026785714,1999
237969,WEST VIRGINIA WESLEYAN COLLEGE,Buckhannon,WV,26201-2994,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1601.0,,,,,,,,0.0406,0.0062,0.4329,0.5671,,,,,,8875,0.3455657492,1999
237978,WEST VIRGINIA BUSINESS COLLEGE-WHEELING,Wheeling,WV,26003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,3479,0.7510548523,1999
237987,WEST VIRGINIA JUNIOR COLLEGE-CHARLESTON,Charleston,WV,25301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0,0.0053,0.2021,0.7979,,,,,,3259,0.6550522648,1999
237996,WEST VIRGINIA JUNIOR COLLEGE-MORGANTOWN,Morgantown,WV,26505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,0.0,0.0,0.2431,0.7569,,,,,,2625,0.6984924623,1999
238005,INTERNATIONAL BEAUTY SCHOOL 4,Martinsburg,WV,25401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.7777777778,1999
238014,WEST VIRGINIA NORTHERN COMMUNITY COLLEGE,Wheeling,WV,26003-3699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,,,,,,,,0.0011,0.0,0.3074,0.6926,,,,,,2625,0.617755857,1999
238032,WEST VIRGINIA UNIVERSITY,Morgantown,WV,26506,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15417.0,,,,,,,,0.0198,0.0,0.539,0.461,,,,,,7250,0.3500096209,1999
238078,WHEELING JESUIT UNIVERSITY,Wheeling,WV,26003,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1254.0,,,,,,,,0.0215,0.2496,0.4011,0.5989,,,,,,9064,0.3921259843,1999
238096,WOOD COUNTY SCHOOL OF PRACTICAL NURSING,Parkersburg,WV,26104,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0333,0.9667,,,,,,3313,PrivacySuppressed,1999
238166,ADVANCED INSTITUTE OF HAIR DESIGN-GLENDALE,Glendale,WI,53217,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0,0.0,0.0755,0.9245,,,,,,2625,0.5909090909,1999
238175,VICI BEAUTY SCHOOL,Greenfield,WI,53228,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,,,0.0,0.0217,0.087,0.9129999999999999,,,,,,2625,0.5909090909,1999
238193,ALVERNO COLLEGE,Milwaukee,WI,53234-3922,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1585.0,,,,,,,,0.0044,0.0145,0.0,1.0,,,,,,9988,0.5384615385,1999
238263,MADISON AREA TECHNICAL COLLEGE,Madison,WI,53704-2599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9092.0,,,,,,,,0.0003,0.076,0.4471,0.5529,,,,,,3500,0.4760907504,1999
238315,BELLIN HEALTH SCHOOL OF RADIOLOGIC TECHNOLOGY,Green Bay,WI,54305-3400,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,1999
238324,BELLIN COLLEGE,Green Bay,WI,54311,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,160.0,,,,,,,,0.0,0.0,0.0813,0.9188,,,,,,11000,PrivacySuppressed,1999
238333,BELOIT COLLEGE,Beloit,WI,53511-5595,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1128.0,,,,,,,,0.0798,0.0035,0.4317,0.5683,,,,,,14375,PrivacySuppressed,1999
238397,BLACKHAWK TECHNICAL COLLEGE,Janesville,WI,53547-5009,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1583.0,,,,,,,,0.0,0.012,0.4757,0.5243,,,,,,2625,0.6441176471,1999
238421,LAKESIDE SCHOOL OF MASSAGE THERAPY,Milwaukee,WI,53212,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.057999999999999996,0.9420000000000001,,,,,,2625,0.6350364964,1999
238430,CARDINAL STRITCH UNIVERSITY,Milwaukee,WI,53217-3985,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1471.0,,,,,,,,0.0007,0.0816,0.3419,0.6581,,,,,,7690,0.5440528634,1999
238458,CARROLL UNIVERSITY,Waukesha,WI,53186,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1221.0,,,,,,,,0.0197,0.0,0.3407,0.6593,,,,,,8460,0.4041159963,1999
238476,CARTHAGE COLLEGE,Kenosha,WI,53140-1994,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2121.0,,,,,,,,0.0005,0.0,0.4276,0.5724,,,,,,9794,0.369379015,1999
238582,COLUMBIA HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,MILWAUKEE,WI,53211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,,,1999
238616,CONCORDIA UNIVERSITY-WISCONSIN,Mequon,WI,53097-2402,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3787.0,,,,,,,,0.0077,0.5263,0.3678,0.6322,,,,,,6526,0.4671755725,1999
238661,EDGEWOOD COLLEGE,Madison,WI,53711-1997,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,,,,,,,,0.0397,0.38799999999999996,0.2799,0.7201,,,,,,10500,0.3339070568,1999
238722,FOX VALLEY TECHNICAL COLLEGE,Appleton,WI,54912-2277,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4226.0,,,,,,,,0.0,0.0942,0.4988,0.5012,,,,,,2625,0.6304347826,1999
238759,GATEWAY TECHNICAL COLLEGE,Kenosha,WI,53144-1690,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,874.0,,,,,,,,0.0,0.0297,0.4508,0.5492,,,,,,2136.5,0.5691056911,1999
238786,GILL-TECH ACADEMY OF HAIR DESIGN,Appleton,WI,54914-8613,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0,0.0167,0.9833,,,,,,2625,PrivacySuppressed,1999
238810,THE PROFESSIONAL HAIR DESIGN ACADEMY,Eau Claire,WI,54701-7633,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.1026,0.8974,,,,,,3750,PrivacySuppressed,1999
238856,IMMANUEL LUTHERAN COLLEGE,EAU CLAIRE,WI,54701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.5116,0.4884,,,,,,,,1999
238883,INSTITUTE OF PAPER SCIENCE AND TECHNOLOGY,ATLANTA,GA,30332,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1999
238892,ITT TECHNICAL INSTITUTE-GREENFIELD,Greenfield,WI,53220-4612,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,458.0,,,,,,,,0.0306,0.0131,0.8493,0.1507,,,,,,6551,0.5661605206,1999
238935,DEVRY UNIVERSITY-WISCONSIN,Milwaukee,WI,53202-4400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4720,PrivacySuppressed,1999
238971,SCIENTIFIC COLLEGE OF BEAUTY AND BARBERING,La Crosse,WI,54601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,1.0,0.025,0.975,,,,,,2656,PrivacySuppressed,1999
238980,LAKELAND UNIVERSITY,Plymouth,WI,53073,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2920.0,,,,,,,,0.0301,0.0342,0.3822,0.6178,,,,,,6625,0.5438202247,1999
239008,LAKESHORE TECHNICAL COLLEGE,Cleveland,WI,53015-1414,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1780.0,,,,,,,,0.0,0.0573,0.3607,0.6393,,,,,,2625,0.6505190311,1999
239017,LAWRENCE UNIVERSITY,Appleton,WI,54911,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1191.0,,,,,,,,0.0638,0.026000000000000002,0.4576,0.5424,,,,,,12667,PrivacySuppressed,1999
239071,MARANATHA BAPTIST UNIVERSITY,Watertown,WI,53094,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,715.0,,,,,,,,0.021,0.0,0.4615,0.5385,,,,,,5000,PrivacySuppressed,1999
239080,MARIAN UNIVERSITY,Fond Du Lac,WI,54935-4699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1484.0,,,,,,,,0.0,0.0249,0.3302,0.6698,,,,,,10875,0.4973544974,1999
239105,MARQUETTE UNIVERSITY,Milwaukee,WI,53233,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,7238.0,,,,,,,,0.0236,0.0,0.4609,0.5391,,,,,,13410,0.2600760456,1999
239132,EMPIRE BEAUTY SCHOOL-MADISON,Madison,WI,53717-1111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,0.0526,0.0,0.0,1.0,,,,,,3938,0.6507936508,1999
239150,MBTI BUSINESS TRAINING INSTITUTE,MILWAUKEE,WI,53203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,292.0,,,,,,,,0.0,0.0103,0.3425,0.6575,,,,,,4811,0.4826958106,1999
239169,MEDICAL COLLEGE OF WISCONSIN,Milwaukee,WI,53226-0509,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
239187,AFFINITY HEALTH SYSTEM PROGRAM IN RADIOLOGIC TECHNOLOGY,Oshkosh,WI,54903-3370,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.1875,0.8125,,,,,,PrivacySuppressed,PrivacySuppressed,1999
239220,MID-STATE TECHNICAL COLLEGE,Wisconsin Rapids,WI,54494,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2788.0,,,,,,,,0.0,0.005,0.3877,0.6123,,,,,,2625,0.597752809,1999
239248,MILWAUKEE AREA TECHNICAL COLLEGE,Milwaukee,WI,53233-1443,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12586.0,,,,,,,,0.0011,0.0021,0.4653,0.5347,,,,,,2625,0.5712184359,1999
239309,MILWAUKEE INSTITUTE OF ART & DESIGN,Milwaukee,WI,53202-6003,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,611.0,,,,,,,,0.0016,0.0033,0.5532,0.4468,,,,,,7999.5,0.4350877193,1999
239318,MILWAUKEE SCHOOL OF ENGINEERING,Milwaukee,WI,53202-3109,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2343.0,,,,,,,,0.038,0.0,0.8267,0.1733,,,,,,11187.5,0.376940133,1999
239372,MORAINE PARK TECHNICAL COLLEGE,Fond du Lac,WI,54936-1940,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2913.0,,,,,,,,0.0,0.1535,0.4916,0.5084,,,,,,2625,0.6243980738,1999
239390,MOUNT MARY UNIVERSITY,Milwaukee,WI,53222-4597,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,922.0,,,,,,,,0.0108,0.0054,0.0,1.0,,,,,,14413,0.4364820847,1999
239406,MOUNT SENARIO COLLEGE,LADYSMITH,WI,54848,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,930.0,,,,,,,,0.0505,0.013999999999999999,0.6484,0.3516,,,,,,6185,0.5111111111,1999
239424,NASHOTAH HOUSE,Nashotah,WI,53058-9793,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1999
239442,NICOLET AREA TECHNICAL COLLEGE,Rhinelander,WI,54501-0518,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,952.0,,,,,,,,0.0,0.0966,0.3162,0.6838,,,,,,2625,0.572,1999
239460,NORTHCENTRAL TECHNICAL COLLEGE,Wausau,WI,54401-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2546.0,,,,,,,,0.0082,0.0008,0.4921,0.5079,,,,,,2626,0.598163031,1999
239488,NORTHEAST WISCONSIN TECHNICAL COLLEGE,Green Bay,WI,54307-9042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4420.0,,,,,,,,0.0,0.0104,0.5484,0.4516,,,,,,2625,0.6118421053,1999
239512,NORTHLAND COLLEGE,Ashland,WI,54806-3999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,,,,,0.0219,0.0219,0.4137,0.5863,,,,,,9125,0.3592677346,1999
239628,RIPON COLLEGE,Ripon,WI,54971-0248,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,710.0,,,,,,,,0.0155,0.006999999999999999,0.4901,0.5099,,,,,,13509,0.303030303,1999
239637,SACRED HEART SEMINARY AND SCHOOL OF THEOLOGY,Franklin,WI,53132,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999
239716,SAINT NORBERT COLLEGE,De Pere,WI,54115-2099,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0,,,,,,,,0.0372,0.0057,0.4149,0.5851,,,,,,14575,0.3911392405,1999
239725,MADISON COSMETOLOGY COLLEGE,Madison,WI,53711-1030,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0294,0.9706,,,,,,2625,0.5625,1999
239743,SILVER LAKE COLLEGE OF THE HOLY FAMILY,Manitowoc,WI,54220-9319,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,516.0,,,,,,,,0.0019,0.0,0.3314,0.6686,,,,,,11000,0.5853658537,1999
239752,SAINT FRANCIS SEMINARY,Saint Francis,WI,53235-3795,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999
239877,STATE COLLEGE OF BEAUTY CULTURE INC,Wausau,WI,54403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.037000000000000005,0.963,,,,,,4350,PrivacySuppressed,1999
239910,SOUTHWEST WISCONSIN TECHNICAL COLLEGE,Fennimore,WI,53809-9778,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,,,,,,,,0.0,0.0,0.5077,0.4923,,,,,,2625,0.6827880512,1999
239929,BRYANT & STRATTON COLLEGE-MILWAUKEE,Milwaukee,WI,53203-2608,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,0.0049,0.0,0.2732,0.7268,,,,,,6625,0.6067961165,1999
239956,BUSINESS AND BANKING INSTITUTE,MILWAUKEE,WI,53203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,4250,0.6225165563,1999
239965,THEDA CLARK MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,Neenah,WI,54956-2021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.2308,0.7692,,,,,,PrivacySuppressed,PrivacySuppressed,1999
240055,UNIVERSITY OF WISCONSIN COLLEGES,Madison,WI,53708,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9381.0,,,,,,,,0.0075,0.0,0.4447,0.5553,,,,,,2625,0.5025027809,1999
240107,VITERBO UNIVERSITY,La Crosse,WI,54601-8804,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0,,,,,,,,0.0065,0.0297,0.2537,0.7463,,,,,,12011,0.4349355217,1999
240116,CHIPPEWA VALLEY TECHNICAL COLLEGE,Eau Claire,WI,54701-6162,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2908.0,,,,,,,,0.0,0.0585,0.542,0.45799999999999996,,,,,,2625,0.5544174136,1999
240125,WAUKESHA COUNTY TECHNICAL COLLEGE,Pewaukee,WI,53072-4601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3512.0,,,,,,,,0.0,0.0296,0.5205,0.4795,,,,,,2625,0.5171919771,1999
240170,WESTERN TECHNICAL COLLEGE,La Crosse,WI,54601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,,,,,,,,0.0,0.0403,0.4863,0.5138,,,,,,3313,0.5438799076,1999
240189,UNIVERSITY OF WISCONSIN-WHITEWATER,Whitewater,WI,53190-1790,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9220.0,,,,,,,,0.0097,0.0,0.4734,0.5266,,,,,,7228,0.4526588846,1999
240198,WISCONSIN INDIANHEAD TECHNICAL COLLEGE,Shell Lake,WI,54871-8727,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2529.0,,,,,,,,0.0,0.0,0.4425,0.5575,,,,,,2625,0.5453137103,1999
240213,WISCONSIN SCHOOL OF PROFESSIONAL PSYCHOLOGY,Milwaukee,WI,53225-4960,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1999
240240,PAUL MITCHELL THE SCHOOL-GREEN BAY,De Pere,WI,54115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4541,PrivacySuppressed,1999
240268,UNIVERSITY OF WISCONSIN-EAU CLAIRE,Eau Claire,WI,54701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9678.0,,,,,,,,0.013000000000000001,0.0,0.3989,0.6011,,,,,,6125,0.3765412583,1999
240277,UNIVERSITY OF WISCONSIN-GREEN BAY,Green Bay,WI,54311-7001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5135.0,,,,,,,,0.0152,0.0,0.3537,0.6463,,,,,,6105,0.5132218025,1999
240329,UNIVERSITY OF WISCONSIN-LA CROSSE,La Crosse,WI,54601-9959,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8316.0,,,,,,,,0.0085,0.0,0.4245,0.5755,,,,,,7200,0.3992066354,1999
240338,WISCONSIN LUTHERAN COLLEGE,Milwaukee,WI,53226-4699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,551.0,,,,,,,,0.0236,0.0,0.4156,0.5844,,,,,,10187.5,PrivacySuppressed,1999
240365,UNIVERSITY OF WISCONSIN-OSHKOSH,Oshkosh,WI,54901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8966.0,,,,,,,,0.0071,0.0,0.4174,0.5826,,,,,,5500,0.4591933947,1999
240374,UNIVERSITY OF WISCONSIN-PARKSIDE,Kenosha,WI,53144,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4209.0,,,,,,,,0.0064,0.0,0.4203,0.5797,,,,,,4858,0.4996510816,1999
240392,HERZING UNIVERSITY-MADISON,Madison,WI,53718,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,508.0,,,,,,,,0.0315,0.0,0.9035,0.0965,,,,,,7000,0.4849187935,1999
240417,UNIVERSITY OF WISCONSIN-STOUT,Menomonie,WI,54751,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6848.0,,,,,,,,0.0091,0.0,0.5134,0.4866,,,,,,7000,0.3978533095,1999
240426,UNIVERSITY OF WISCONSIN-SUPERIOR,Superior,WI,54880-4500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2322.0,,,,,,,,0.0336,0.0,0.4022,0.5978,,,,,,3989,0.4055183946,1999
240444,UNIVERSITY OF WISCONSIN-MADISON,Madison,WI,53706-1380,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,27869.0,,,,,,,,0.0389,0.0,0.47200000000000003,0.528,,,,,,9368.5,0.2672046285,1999
240453,UNIVERSITY OF WISCONSIN-MILWAUKEE,Milwaukee,WI,53211,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,17167.0,,,,,,,,0.0115,0.0,0.4615,0.5385,,,,,,5450,0.426046059,1999
240462,UNIVERSITY OF WISCONSIN-PLATTEVILLE,Platteville,WI,53818-3099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5240.0,,,,,,,,0.0046,0.0,0.6216,0.3784,,,,,,5500,0.4574735783,1999
240471,UNIVERSITY OF WISCONSIN-RIVER FALLS,River Falls,WI,54022-5001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5240.0,,,,,,,,0.0071,0.0,0.3842,0.6158,,,,,,6125,0.3978978979,1999
240480,UNIVERSITY OF WISCONSIN-STEVENS POINT,Stevens Point,WI,54481-3897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8007.0,,,,,,,,0.0221,0.0,0.4396,0.5604,,,,,,6895,0.4364466292,1999
240505,CASPER COLLEGE,Casper,WY,82601-4699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2465.0,,,,,,,,0.011000000000000001,0.0,0.415,0.585,,,,,,2694.5,0.5071225071,1999
240514,CENTRAL WYOMING COLLEGE,Riverton,WY,82501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1011.0,,,,,,,,0.0178,0.0297,0.3729,0.6271,,,,,,2625,0.5,1999
240578,COSMETIC ARTS AND SCIENCES,CASPER,WY,82602,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0769,0.1538,0.8462,,,,,,PrivacySuppressed,PrivacySuppressed,1999
240596,EASTERN WYOMING COLLEGE,Torrington,WY,82240-1699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,591.0,,,,,,,,0.0135,0.0,0.3756,0.6244,,,,,,2625,0.4561933535,1999
240620,LARAMIE COUNTY COMMUNITY COLLEGE,Cheyenne,WY,82007-3299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2728.0,,,,,,,,0.0037,0.0,0.4058,0.5942,,,,,,2625,0.4842105263,1999
240657,NORTHWEST COLLEGE,Powell,WY,82435,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,,,,,,,,0.0153,0.0,0.3954,0.6046,,,,,,3500,0.4378109453,1999
240666,NORTHERN WYOMING COMMUNITY COLLEGE DISTRICT,Sheridan,WY,82801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,,,,,,,,0.0066,0.0,0.3428,0.6572,,,,,,2625,0.4970588235,1999
