UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
375540,TOLEDO ACADEMY OF BEAUTY CULTURE-EAST,OREGON,OH,43616,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5304347826,2000
375559,TOLEDO ACADEMY OF BEAUTY CULTURE-SOUTH,Toledo,OH,43614-3430,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6262626263,2000
375568,U S GRANT JOINT VOCATIONAL SCHOOL,Bethel,OH,45106,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
375647,CC'S COSMETOLOGY COLLEGE,Tulsa,OK,74129,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5458515284,2000
375656,CHISHOLM TRAIL TECHNOLOGY CENTER,Omega,OK,73764-6335,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
375683,GORDON COOPER TECHNOLOGY CENTER,Shawnee,OK,74804,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,750.0,,,PrivacySuppressed,0.5588235294,2000
375692,KIAMICHI TECHNOLOGY CENTER-ATOKA,Atoka,OK,74525-0240,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6858006042,2000
375708,KIAMICHI TECHNOLOGY CENTER-DURANT,Durant,OK,74701-1904,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,2625.0,,,PrivacySuppressed,0.6858006042,2000
375717,KIAMICHI TECHNOLOGY CENTER-HUGO,Hugo,OK,74743,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6858006042,2000
375726,KIAMICHI TECHNOLOGY CENTER-MCALESTER,McAlester,OK,74501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6858006042,2000
375735,KIAMICHI TECHNOLOGY CENTER-IDABEL,Idabel,OK,74745-2415,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,2626.0,,,PrivacySuppressed,0.6858006042,2000
375744,KIAMICHI TECHNOLOGY CENTER-POTEAU,Poteau,OK,74953,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6858006042,2000
375753,KIAMICHI TECHNOLOGY CENTER-SPIRO,Spiro,OK,74959,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6858006042,2000
375762,KIAMICHI TECHNOLOGY CENTERS-TALIHINA CAMPUS,Talihina,OK,74571,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6858006042,2000
375841,LE CORDON BLEU COLLEGE OF CULINARY ARTS-PORTLAND,Portland,OR,97205-2793,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7989,0.3845401174,2000
375878,AMERICAN CENTER FOR TECHNICAL ARTS AND SCIENCES,Philadelphia,PA,19114-3202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2667,0.635359116,2000
375902,CLEARFIELD HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,Clearfield,PA,16830-0992,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1000.0,,,,,2000
375939,YTI CAREER INSTITUTE-ALTOONA,Altoona,PA,16602,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4104.5,PrivacySuppressed,2000
375948,DPT BUSINESS SCHOOL,Philadelphia,PA,19116-3961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9519.0,9519.0,,,4407,0.5420560748,2000
375966,EASTERN CENTER FOR ARTS AND TECHNOLOGY,Willow Grove,PA,19090,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,PrivacySuppressed,2000
375984,EMPIRE BEAUTY SCHOOL-CENTER CITY PHILADELPHIA,Philadelphia,PA,19102-2701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.6060606061,2000
376039,OAKBRIDGE ACADEMY OF ARTS,Lower Burrell,PA,15068,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8150.0,8150.0,,,6125,PrivacySuppressed,2000
376109,HARRISON CAREER INSTITUTE-READING,Reading,PA,19601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944,0.6424302789,2000
376118,HARRISON CAREER INSTITUTE-JERSEY CITY,Jersey City,NJ,07302,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944,0.6424302789,2000
376127,HARRISON CAREER INSTITUTE-ALLENTOWN,Allentown,PA,18109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3944.5,0.707278481,2000
376136,SANFORD-BROWN INSTITUTE-WILKINS TOWNSHIP,Pittsburgh,PA,15235,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.618622449,2000
376224,CEM COLLEGE-HUMACAO,Humacao,PR,00791-4210,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5490628445,2000
376242,COLEGIO MAYOR DE TECNOLOGIA INC,Arroyo,PR,00714-0270,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5740740741,2000
376288,INSTITUCION CHAVIANO DE MAYAGUEZ,Mayaguez,PR,00680,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53125,2000
376330,LICEO DE ARTE-DISE-O Y COMERCIO,Caguas,PR,00725,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3809.0,3809.0,,,PrivacySuppressed,0.6486486486,2000
376349,INSTITUTO MERLIX,Bayamon,PR,00961-9998,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6086956522,2000
376385,UNIVERSAL TECHNOLOGY COLLEGE OF PUERTO RICO,Aguadilla,PR,00603,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5469845722,2000
376446,ACADEMY OF HAIR TECHNOLOGY,Greenville,SC,29615-2363,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
376631,MR WAYNE'S SCHOOL OF UNISEX HAIR DESIGN,Cookeville,TN,38501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
376677,QUEEN CITY COLLEGE,Clarksville,TN,37042,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5714285714,2000
376695,COLLEGE OF THE MARSHALL ISLANDS,Majuro,MH,96960,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2280.0,2520.0,,,,0.7473610134,2000
376710,AIMS ACADEMY,Carrollton,TX,75006,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
376950,LIGHTHOUSE CAREER INSTITUTE,Dallas,TX,75231-5033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8637.0,8637.0,,,4417,0.7992565056,2000
376987,AMERICAN NATIONAL COLLEGE,South Houston,TX,77587-3714,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6097560976,2000
377069,ITT TECHNICAL INSTITUTE-SAN ANTONIO,San Antonio,TX,78249-3303,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10716.0,10716.0,,,10085,0.5161707633,2000
377111,REMINGTON COLLEGE-FORT WORTH CAMPUS,Fort Worth,TX,76112-1225,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,0.5332288401,2000
377193,UCAS UNIVERSITY OF COSMETOLOGY ARTS & SCIENCES,San Antonio,TX,78214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
377218,SCHOOL OF AUTOMOTIVE MACHINISTS & TECHNOLOGY,Houston,TX,77055-1803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.4545454545,2000
377227,TAYLORS INSTITUTE OF COSMETOLOGY,CORSICANA,TX,75110,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
377236,SEBRING CAREER SCHOOLS,Houston,TX,77074-6010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.775,2000
377272,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-COSMETOLOGY,San Antonio,TX,78212-1901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5714285714,2000
377281,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS,Eagle Pass,TX,78852-4859,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7555555556,2000
377306,SW SCHOOL OF BUSINESS AND TECHNICAL CAREERS-UVALDE,UVALDE,TX,78801-5242,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6572438163,2000
377315,TEXAS COLLEGE OF COSMETOLOGY-ABILENE,Abilene,TX,79605,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817,0.6136363636,2000
377342,VISTA COLLEGE-ONLINE,Richardson,TX,75080,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4229,0.478125,2000
377403,COLONIAL HEIGHTS BEAUTY ACADEMY,Colonial Heights,VA,23834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6808510638,2000
377421,HERITAGE INSTITUTE-MANASSAS,Manassas,VA,20111-2176,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3443.5,0.5816326531,2000
377449,CENTURA COLLEGE-NEWPORT NEWS,Newport News,VA,23608,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688,0.5691600501,2000
377458,CENTURA COLLEGE-NORFOLK,Norfolk,VA,23518-4833,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688,0.5691600501,2000
377485,VIRGINIA BEACH CITY PUBLIC SCHOOLS SCHOOL OF PRACTICAL NURSING,Virginia Beach,VA,23456-2499,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
377546,NORTHWEST COLLEGE OF ART & DESIGN,Tacoma,WA,98402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9300.0,9300.0,,,15100,PrivacySuppressed,2000
377555,UNIVERSITY OF WASHINGTON-BOTHELL CAMPUS,Bothell,WA,98011-8246,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7049,0.2857762359,2000
377564,UNIVERSITY OF WASHINGTON-TACOMA CAMPUS,Tacoma,WA,98402-3100,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7049,0.2857762359,2000
377616,NATIVE AMERICAN EDUCATIONAL SERVICES-MENOMINEE,KESHENA,WI,54135,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2000
377634,AURORA ST. LUKE'S MEDICAL CENTER-SCHOOL OF DIAGNOSTIC MEDICAL SONOGRAPHY,Milwaukee,WI,53207,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
377643,HUNTINGTON SCHOOL OF BEAUTY CULTURE,Huntington,WV,25705-2030,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.6834862385,2000
377652,VALLEY COLLEGE-BECKLEY,Beckley,WV,25801,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.7225433526,2000
377661,VALLEY COLLEGE-MARTINSBURG,Martinsburg,WV,25404-6203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.7127659574,2000
377670,VALLEY COLLEGE-PRINCETON,Princeton,WV,24740,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.78,2000
377722,BELLUS ACADEMY-POWAY,Poway,CA,92064,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3340,0.5342465753,2000
377759,CAPSTONE COLLEGE,Pasadena,CA,91103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3473,0.5333333333,2000
378105,CENTRAL COAST COLLEGE,Salinas,CA,93901-3301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6845.0,6845.0,,,2625,0.7154471545,2000
378406,ITT TECHNICAL INSTITUTE-TORRANCE,Torrance,CA,90504,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10716.0,10716.0,,,7834,0.4756302521,2000
378576,PACIFIC COLLEGE OF ORIENTAL MEDICINE-SAN DIEGO,San Diego,CA,92108-4407,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5685,PrivacySuppressed,2000
378956,NATIONAL AVIATION ACADEMY OF TAMPA BAY,Clearwater,FL,33760,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9558,0.525477707,2000
379029,SANFORD-BROWN INSTITUTE-TAMPA,Tampa,FL,33610-5428,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6402,0.6007485964,2000
379074,DAVENPORT BARBER STYLING COLLEGE,Davenport,IA,52807,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5555555556,2000
379135,CAIN'S BARBER COLLEGE INC,Chicago,IL,60615-3510,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5927835052,2000
379463,LAWTON CAREER INSTITUTE-OAK PARK CAMPUS,Oak Park,MI,48237,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5698924731,2000
379621,MADISON ONEIDA BOCES-PRACTICAL NURSING PROGRAM,Verona,NY,13478-0168,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,5000.0,,,2625,0.5879120879,2000
379685,NEW WAVE HAIR ACADEMY,Memphis,TN,38111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380,0.5251396648,2000
379782,CENTER FOR ADVANCED LEGAL STUDIES,Houston,TX,77042-1912,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,0.5837320574,2000
380067,HOUSTON TRAINING SCHOOL-MAIN CAMPUS,Houston,TX,77026,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6180555556,2000
380094,REMINGTON COLLEGE-HOUSTON CAMPUS,Houston,TX,77082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12468.0,12468.0,,,4505,0.5980066445,2000
380137,POLYTECHNIC INSTITUTE,Houston,TX,77022,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3471,0.7760617761,2000
380298,BUSINESS CAREER TRAINING INSTITUTE,Everett,WA,98208-3244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6435,0.5607832472,2000
380359,BAY MILLS COMMUNITY COLLEGE,Brimley,MI,49715,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,2320.0,,,PrivacySuppressed,0.5555555556,2000
380368,FOND DU LAC TRIBAL AND COMMUNITY COLLEGE,Cloquet,MN,55720-2342,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.0,4627.0,,,2625,0.4390862944,2000
380377,NORTHWEST INDIAN COLLEGE,Bellingham,WA,98226-9217,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2088.0,5634.0,,,PrivacySuppressed,0.5168067227,2000
380401,MARINELLO SCHOOLS OF BEAUTY-PROVO,Provo,UT,84604,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
380410,MARINELLO SCHOOLS OF BEAUTY-LAYTON,Layton,UT,84041,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,PrivacySuppressed,2000
380438,PROVO COLLEGE,Provo,UT,84601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,0.4481481481,2000
380447,MARINELLO SCHOOLS OF BEAUTY-OGDEN,Ogden,UT,84405,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2762.5,PrivacySuppressed,2000
380456,PAUL MITCHELL THE SCHOOL-PROVO,Provo,UT,84606,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.3946488294,2000
380465,UNIVERSITY OF PHOENIX-UTAH,Salt Lake City,UT,84123-4642,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,0.4641676914,2000
380474,CORTIVA INSTITUTE-SALT LAKE,Salt Lake City,UT,84111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9000.0,9000.0,,,5241,0.4245038827,2000
380836,BUSINESS CAREER TRAINING INSTITUTE,FIFE,WA,98424-250,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6435,0.5607832472,2000
380845,BUSINESS CAREER TRAINING INSTITUTE,Seattle,WA,98188-2338,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6435,0.5607832472,2000
380854,BUSINESS CAREER TRAINING INSTITUTE,Vancouver,WA,98684-6981,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6435,0.5607832472,2000
380863,BUSINESS CAREER TRAINING INSTITUTE,Beaverton,OR,97008-6406,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6435,0.5607832472,2000
380872,BUSINESS CAREER TRAINING INSTITUTE,Tacoma,WA,98409-6917,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6435,0.5607832472,2000
381167,DENVER CAREER COLLEGE-COLORADO SPRINGS,COLORADO SPRINGS,CO,80903-1506,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7455,0.3965217391,2000
381237,CET-ESCONDIDO,Escondido,CA,92025,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,0.498945889,2000
381255,CET-COACHELLA,Coachella,CA,92236,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,0.498945889,2000
381282,CET-OXNARD,Oxnard,CA,93030,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,0.498945889,2000
381325,CET-SANTA MARIA,Santa Maria,CA,93458,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,0.498945889,2000
381334,CET-RANCHO TEMECULA,Temecula,CA,92590,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,0.498945889,2000
381343,CET-RENO,Reno,NV,89502,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722,0.498945889,2000
381370,MICHIGAN COLLEGE OF BEAUTY-TROY,Troy,MI,48083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002,0.5971731449,2000
381389,LOCK HAVEN UNIVERSITY OF PENNSYLVANIA-CLEARFIELD,CLEARFIELD,PA,16830,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8875,0.5075125209,2000
381404,OGLE SCHOOL HAIR SKIN NAILS-DALLAS,Dallas,TX,75214-2389,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3421,0.4956772334,2000
381413,ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS,Cambridge,MN,55008,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,4734.0,,,2625,0.4699708455,2000
381422,PIERRES SCHOOL OF COSMETOLOGY,Sanford,ME,04073,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491,0.5448504983,2000
381431,PIERRES SCHOOL OF COSMETOLOGY,Caribou,ME,04736,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3491,0.5448504983,2000
381440,WESTERN SEMINARY-SAN JOSE,LOS GATOS,CA,95032,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2000
381486,FAUST INSTITUTE OF COSMETOLOGY-SPIRIT LAKE,Spirit Lake,IA,51360,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5341,PrivacySuppressed,2000
381501,PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER,PERRYVILLE,MO,63775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,2250.0,,,,PrivacySuppressed,2000
381529,SEATTLE VOCATIONAL INSTITUTE,Seattle,WA,98144-2219,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2325.0,2325.0,,,2612.5,0.3927536232,2000
381617,BAKER COLLEGE OF PORT HURON,Port Huron,MI,48060,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400.0,5400.0,,,2625,0.5881524691,2000
381635,EMPIRE BEAUTY SCHOOL-HYANNIS,Hyannis,MA,02601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3312,0.5406360424,2000
381644,BROOKSTONE COLLEGE-GREENSBORO,Greensboro,NC,27409-9545,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013.5,0.5257301808,2000
381699,CHEEKS BEAUTY ACADEMY,Loveland,CO,80538,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6124031008,2000
381705,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE-GREELEY,Greeley,CO,80631,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6124031008,2000
381741,REMINGTON COLLEGE-COLORADO SPRINGS CAMPUS,Colorado Springs,CO,80918-3401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12064.0,12064.0,,,3952.5,0.5679482299,2000
381750,EMPIRE BEAUTY SCHOOL-ARVADA,Arvada,CO,80003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2625,0.5434782609,2000
381787,WESTWOOD COLLEGE-AURORA CAMPUS,Aurora,CO,80011,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8919.0,8919.0,,,6625,0.4904652937,2000
381796,KAPLAN COLLEGE-DENVER,Thornton,CO,80229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7455,0.3965217391,2000
381909,ITT TECHNICAL INSTITUTE-SAN BERNARDINO,San Bernardino,CA,92408,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10716.0,10716.0,,,7097,0.5633136095,2000
381945,LOS ANGELES ORT COLLEGE-VAN NUYS CAMPUS,Van Nuys,CA,91411,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2359,0.7870635375,2000
381990,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,Houston,TX,77029-1963,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6900.0,6900.0,,,6625,0.5495689655,2000
382018,MOLER BEAUTY COLLEGE,GRETNA,LA,70053,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.8552036199,2000
382027,NEW ENGLAND CULINARY INSTITUTE AT ESSEX,Essex Junction,VT,05452,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19135.0,19135.0,,,7500,0.4625,2000
382054,TEXAS SCHOOL OF BUSINESS-SOUTHWEST,Houston,TX,77057,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4804,0.5851648352,2000
382063,UNIVERSITY OF PHOENIX-PUERTO RICO,Guaynabo,PR,00968-3028,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,0.4641676914,2000
382106,JOHN JAY BEAUTY COLLEGE,Slidell,LA,70458,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.5438596491,2000
