UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
380474,CORTIVA INSTITUTE-SALT LAKE,Salt Lake City,UT,84111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,585.0,,,,,,,,0.0,0.1812,0.2667,0.7333,,9000.0,9000.0,,,6625,0.474908887,2003
380836,BUSINESS CAREER TRAINING INSTITUTE,FIFE,WA,98424-250,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0154,0.0,0.4538,0.5462,,,,,,6623,0.5557370355,2003
380845,BUSINESS CAREER TRAINING INSTITUTE,Seattle,WA,98188-2338,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,0.0,0.0,0.5035,0.4965,,,,,,6623,0.5557370355,2003
380854,BUSINESS CAREER TRAINING INSTITUTE,Vancouver,WA,98684-6981,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,0.0044,0.0,0.52,0.48,,,,,,6623,0.5557370355,2003
380863,BUSINESS CAREER TRAINING INSTITUTE,Beaverton,OR,97008-6406,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,,,,,,,,0.0,0.0,0.6491,0.3509,,,,,,6623,0.5557370355,2003
380872,BUSINESS CAREER TRAINING INSTITUTE,Tacoma,WA,98409-6917,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,244.0,,,,,,,,0.0,0.0082,0.5123,0.4877,,,,,,6623,0.5557370355,2003
381237,CET-ESCONDIDO,Escondido,CA,92025,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.5313,0.4688,,,,,,3677,0.594581749,2003
381255,CET-COACHELLA,Coachella,CA,92236,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.3333,0.6667,,,,,,3677,0.594581749,2003
381282,CET-OXNARD,Oxnard,CA,93030,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,,,,,,,,0.0,0.0,0.3152,0.6848,,,,,,3677,0.594581749,2003
381325,CET-SANTA MARIA,Santa Maria,CA,93458,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,0.0,0.0,0.4107,0.5893,,,,,,3677,0.594581749,2003
381334,CET-RANCHO TEMECULA,Temecula,CA,92590,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0,0.0,0.4272,0.5728,,,,,,3677,0.594581749,2003
381343,CET-RENO,Reno,NV,89502,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.4118,0.5882,,,,,,3677,0.594581749,2003
381352,COLORADO SCHOOL OF TRADITIONAL CHINESE MEDICINE,Denver,CO,80206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
381370,MICHIGAN COLLEGE OF BEAUTY-TROY,Troy,MI,48083,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,436.0,,,,,,,,0.0,0.0436,0.0459,0.9541,,,,,,2625,0.5336787565,2003
381404,OGLE SCHOOL HAIR SKIN NAILS-DALLAS,Dallas,TX,75214-2389,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0353,0.1059,0.8941,,,,,,4000,0.5447941889,2003
381413,ANOKA-RAMSEY COMMUNITY COLLEGE-CAMBRIDGE CAMPUS,Cambridge,MN,55008,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3076.0,,,,,,,,0.0046,0.1892,0.3479,0.6521,,3170.0,5963.0,,,2625,0.438956934,2003
381422,PIERRES SCHOOL OF COSMETOLOGY,Sanford,ME,04073,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0238,0.9762,,,,,,3363,0.5856873823,2003
381431,PIERRES SCHOOL OF COSMETOLOGY,Caribou,ME,04736,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.0238,0.9762,,,,,,3363,0.5856873823,2003
381440,WESTERN SEMINARY-SAN JOSE,LOS GATOS,CA,95032,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
381486,FAUST INSTITUTE OF COSMETOLOGY-SPIRIT LAKE,Spirit Lake,IA,51360,,,3,0.75,0.8125,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6125,PrivacySuppressed,2003
381501,PERRYVILLE AREA CAREER AND TECHNOLOGY CENTER,PERRYVILLE,MO,63775,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.6667,0.3333,,3200.0,3200.0,,,,,2003
381529,SEATTLE VOCATIONAL INSTITUTE,Seattle,WA,98144-2219,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.0,0.0586,0.2342,0.7658,,2757.0,2757.0,,,PrivacySuppressed,0.4094264622,2003
381617,BAKER COLLEGE OF PORT HURON,Port Huron,MI,48060,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1266.0,,,,,,,,0.0,0.0032,0.2101,0.7899,,5940.0,5940.0,,,2625,0.5965645311,2003
381635,EMPIRE BEAUTY SCHOOL-HYANNIS,Hyannis,MA,02601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0826,0.0,0.0275,0.9725,,,,,,4183.5,0.8510067114,2003
381644,BROOKSTONE COLLEGE-GREENSBORO,Greensboro,NC,27409-9545,,,3,,0.8361,,,,,,,,,,,,,,,,,,,,,,,,283.0,,,,,,,,0.0,0.0,0.1413,0.8587,,,,,,4209,0.575,2003
381699,CHEEKS BEAUTY ACADEMY,Loveland,CO,80538,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0286,0.9714,,,,,,2915,0.4835164835,2003
381705,CHEEKS INTERNATIONAL ACADEMY OF BEAUTY CULTURE-GREELEY,Greeley,CO,80631,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.1556,0.0889,0.9111,,,,,,2915,0.4835164835,2003
381732,COLORADO SCHOOL OF HEALING ARTS,Lakewood,CO,80226,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,0.0088,0.0088,0.1667,0.8333,,7630.0,7630.0,,,4372.5,0.3873873874,2003
381741,REMINGTON COLLEGE-COLORADO SPRINGS CAMPUS,Colorado Springs,CO,80918-3401,,,3,,0.5764,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,0.0,0.0,0.4253,0.5747,,14640.0,14640.0,,,5934,0.6198224852,2003
381750,EMPIRE BEAUTY SCHOOL-ARVADA,Arvada,CO,80003,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,0.0,0.0233,0.0581,0.9419,,,,,,5144.5,0.626984127,2003
381787,WESTWOOD COLLEGE-AURORA CAMPUS,Aurora,CO,80011,,,3,0.7658,0.8094,,,,,,,,,,,,,,,,,,,,,,,,429.0,,,,,,,,0.0,0.1142,0.69,0.31,,10620.0,10620.0,,,6625,0.5268772223,2003
381796,KAPLAN COLLEGE-DENVER,Thornton,CO,80229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0,0.0394,0.2165,0.7835,,,,,,6666.5,0.4988452656,2003
381909,ITT TECHNICAL INSTITUTE-SAN BERNARDINO,San Bernardino,CA,92408,,,3,0.6327,0.6327,,,,,,,,,,,,,,,,,,,,,,,,980.0,,,,,,,,0.0,0.1704,0.8459,0.1541,,12492.0,12492.0,,,7308,0.5387547649,2003
381945,LOS ANGELES ORT COLLEGE-VAN NUYS CAMPUS,Van Nuys,CA,91411,,,2,,0.7201,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,0.0,0.0,0.385,0.615,,,,,,1031,0.7062101911,2003
381990,MTI COLLEGE OF BUSINESS AND TECHNOLOGY,Houston,TX,77029-1963,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,,,,,,,0.0,0.0,0.4754,0.5246,,8600.0,8600.0,,,7280.5,0.6628571429,2003
382018,MOLER BEAUTY COLLEGE,GRETNA,LA,70053,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,,,,,,,,0.0,0.0,0.28800000000000003,0.7120000000000001,,,,,,PrivacySuppressed,0.7130044843,2003
382027,NEW ENGLAND CULINARY INSTITUTE AT ESSEX,Essex Junction,VT,05452,,,3,0.2381,0.1656,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0,0.0368,0.7206,0.2794,,20810.0,20810.0,,,6125,0.2757009346,2003
382054,TEXAS SCHOOL OF BUSINESS-SOUTHWEST,Houston,TX,77057,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,478.0,,,,,,,,0.0,0.0397,0.159,0.841,,,,,,4327,0.6322357019,2003
382063,UNIVERSITY OF PHOENIX-PUERTO RICO,Guaynabo,PR,00968-3028,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,463.0,,,,,,,,0.0194,0.4082,0.4665,0.5335,,5160.0,5160.0,,,3751,0.4994536329,2003
382106,JOHN JAY BEAUTY COLLEGE,Slidell,LA,70458,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,PrivacySuppressed,0.75,2003
382258,MT. DIABLO ADULT EDUCATION-MT. DIABLO USD,Concord,CA,94518-1199,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,,,,,,,,0.0,0.0996,0.2316,0.7684,,,,,,PrivacySuppressed,0.6534653465,2003
382267,ROYALE COLLEGE OF BEAUTY AND BARBERING,Temecula,CA,92590,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.0,0.012,0.0,1.0,,,,,,2625,0.648,2003
382276,WESTECH COLLEGE,Fontana,CA,92335,,,3,0.872,0.872,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.2759,0.3103,0.6897,,8929.0,8929.0,,,4417,0.592,2003
382382,ASCENSION COLLEGE,Gonzales,LA,70737,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,,,,,0.0,0.0,0.0718,0.9282,,,,,,1968,0.7296511628,2003
382416,GREATER LOWELL TECHNICAL SCHOOL,Tyngsboro,MA,01879,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0,0.2025,0.7975,,,,,,2625,0.6341463415,2003
382443,NORTH CENTRAL CAREER CENTER,Bethany,MO,64424,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,0.0,0.0,0.75,0.25,,,,,,PrivacySuppressed,PrivacySuppressed,2003
382461,ACADEMY OF HAIR DESIGN-PEARL,Pearl,MS,39208,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0351,0.9649,,,,,,PrivacySuppressed,0.5384615385,2003
382504,KING'S COLLEGE,Charlotte,NC,28204,,,3,0.8979,0.8979,,,,,,,,,,,,,,,,,,,,,,,,495.0,,,,,,,,0.0,0.0,0.2465,0.7535,,9960.0,9960.0,,,6125,0.5509893455,2003
382531,VATTEROTT COLLEGE,Omaha,NE,68144,,,3,0.7797,0.7797,,,,,,,,,,,,,,,,,,,,,,,,237.0,,,,,,,,0.0,0.0084,0.5696,0.4304,,7918.0,7918.0,,,9986,0.5545454545,2003
382708,INTERNATIONAL JUNIOR COLLEGE,San Juan,PR,00909,,,3,,0.7571,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,0.0,0.0,0.3552,0.6448,,6750.0,6750.0,,,PrivacySuppressed,0.4782608696,2003
382771,MILLER-MOTTE TECHNICAL COLLEGE-CLARKSVILLE,Clarksville,TN,37040,,,3,,0.9329999999999999,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0,0.2455,0.7545,,7560.0,7560.0,,,4416,0.5827586207,2003
382780,GENESIS CAREER COLLEGE-LEBANON,Lebanon,TN,37087,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.0145,0.9855,,,,,,PrivacySuppressed,0.7936507937,2003
382896,BRIGHTWOOD COLLEGE-DALLAS,Dallas,TX,75234,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.0172,0.3362,0.6638,,,,,,6707,0.5645472062,2003
382902,STAR COLLEGE OF COSMETOLOGY 2,Tyler,TX,75702-8214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.0417,0.9583,,,,,,2625,0.619047619,2003
382911,SOUTHWEST COLLEGIATE INSTITUTE FOR THE DEAF,Big Spring,TX,79720-7298,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0563,0.0,0.4225,0.5775,,1312.0,5340.0,,,2625,0.5630452022,2003
382957,FORTIS COLLEGE-RICHMOND,Richmond,VA,23230,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.1481,0.1358,0.8642,,8500.0,8500.0,,,4366,0.5301645338,2003
382966,STRAYER UNIVERSITY-WOODBRIDGE CAMPUS,WOODBRIDGE,VA,22192,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,581.0,,,,,,,,0.0413,0.1119,0.4079,0.5921,,,,,,4000,0.5126985733,2003
382975,CRI CAREER TRAINING,Seattle,WA,98133-7500,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,0.0,0.0063,0.1824,0.8176,,,,,,6625,0.4901477833,2003
383020,MIDWEST COLLEGE OF ORIENTAL MEDICINE-RACINE,Racine,WI,53403-9747,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10500,PrivacySuppressed,2003
383084,HACIENDA LA PUENTE ADULT EDUCATION,La Puente,CA,91746-0002,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3219.0,,,,,,,,0.0,0.0078,0.4554,0.5446,,,,,,,0.65625,2003
383118,UNITED EDUCATION INSTITUTE-SAN DIEGO CAMPUS,SAN DIEGO,CA,92101,,,3,0.9571,0.9408,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,0.0,0.013999999999999999,0.2163,0.7837,,,,,,6459,0.6423357664,2003
383127,UNITED EDUCATION INSTITUTE-HUNTINGTON PARK CAMPUS,HUNTINGTON PARK,CA,90255,,,3,0.9397,0.9408,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,0.0,0.013999999999999999,0.2163,0.7837,,,,,,6459,0.6423357664,2003
383163,LA BELLE BEAUTY ACADEMY,Miami,FL,33144,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,338.0,,,,,,,,0.0,0.0,0.0976,0.9024,,,,,,2625,PrivacySuppressed,2003
383172,ADVANCED TECHNICAL CENTERS,Miami,FL,33122,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,,,,,,,,0.0,0.0,0.3846,0.6154,,,,,,PrivacySuppressed,PrivacySuppressed,2003
383190,HAWAII COMMUNITY COLLEGE,Hilo,HI,96720-5096,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2128.0,,,,,,,,0.0155,0.054000000000000006,0.3595,0.6405,,1130.0,5858.0,,,3313,0.5672268908,2003
383251,REGENCY BEAUTY INSTITUTE-WINSTON-SALEM,Winston-Salem,NC,27103,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,0.0,0.0,0.039,0.961,,,,,,2665,0.6176470588,2003
383279,ROBERT FIANCE BEAUTY SCHOOLS-NORTH PLAINFIELD,North Plainfield,NJ,07060,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,,,,,,,0.0,0.0,0.1139,0.8861,,,,,,4078,0.8372093023,2003
383297,LONG ISLAND BEAUTY SCHOOL-HAUPPAUGE,Hauppauge,NY,11788,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,,,,,,,,0.0,0.0182,0.0424,0.9576,,,,,,4828,0.593639576,2003
383312,BUCKEYE JOINT VOCATIONAL SCHOOL,New Philadelphia,OH,44663-9450,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,,,,,,,0.0,0.0,0.2941,0.7059,,3756.0,3756.0,,,PrivacySuppressed,0.756097561,2003
383330,SANDUSKY CAREER CENTER,Sandusky,OH,44870,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,356.0,,,,,,,,0.0,0.0112,0.1938,0.8062,,,,,,PrivacySuppressed,PrivacySuppressed,2003
383367,GREATER ALTOONA CAREER & TECHNOLOGY CENTER,Altoona,PA,16602-3616,,,1,0.6118,0.6118,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,0.0,0.0,0.3254,0.6746,,3700.0,3700.0,,,3752.5,0.7094972067,2003
383376,EMPIRE BEAUTY SCHOOL-PHILADELPHIA BROAD ST,Philadelphia,PA,19145-4616,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,,,,,,0.0,0.0833,0.0833,0.9167,,,,,,3313,0.6144578313,2003
383400,NORTHEASTERN HOSPITAL SCHOOL OF NURSING,Philadelphia,PA,19134,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.0854,0.9146,,,,,,11163,0.6101694915,2003
383419,UPPER BUCKS COUNTY AREA VOCATIONAL TECHNICAL SCHOOL,Perkasie,PA,18944,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.96,0.04,,,,,,PrivacySuppressed,PrivacySuppressed,2003
383464,CENTRAL TEXAS BEAUTY COLLEGE-TEMPLE,Temple,TX,76504-6948,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,0.5263157895,2003
383507,DANCE THEATRE OF HARLEM INC,New York,NY,10031-1896,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.027000000000000003,0.1081,0.2162,0.7838,,5930.0,5930.0,,,PrivacySuppressed,PrivacySuppressed,2003
383525,ERIE 2 CHAUTAUQUA CATTARAUGUS BOCES-PRACTICAL NURSING PROGRAM,Angola,NY,14006,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,177.0,,,,,,,,0.0,0.0,0.113,0.887,,,,,,6625,0.6347305389,2003
383765,EMPIRE BEAUTY SCHOOL-BROOKLYN,Brooklyn,NY,11214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,263.0,,,,,,,,0.0038,0.0837,0.0228,0.9772,,,,,,4691.5,0.5981818182,2003
383783,HUMPHREYS COLLEGE-MODESTO,MODESTO,CA,95356-0532,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,343.0,,,,,,,,0.0,0.0,0.1487,0.8513,,7200.0,7200.0,,,6625,0.6502347418,2003
383792,HOUSTON TRAINING SCHOOL-GULFGATE,Houston,TX,77087,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,332.0,,,,,,,,0.0,0.0,0.1355,0.8645,,,,,,PrivacySuppressed,0.7379767828,2003
383880,HARRISON CAREER INSTITUTE-PHILADELPHIA,Philadelphia,PA,19103,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,743.0,,,,,,,,0.0,0.0,0.1332,0.8668,,,,,,4234.5,0.7294952681,2003
383899,STAR CAREER ACADEMY-PHILADELPHIA,Philadelphia,PA,19114-2206,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,0.0,0.0,0.2105,0.7895,,,,,,5520,0.667673716,2003
383950,ANTONELLI COLLEGE-HATTIESBURG,Hattiesburg,MS,39401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,,,,,,,,0.0,0.0,0.1935,0.8065,,8310.0,8310.0,,,6625,0.5558882236,2003
383996,EASTERN NEW MEXICO UNIVERSITY RUIDOSO BRANCH COMMUNITY COLLEGE,Ruidoso,NM,88345,,,1,,0.7398,,,,,,,,,,,,,,,,,,,,,,,910.0,416.0,,,,,,,,0.0024,0.0385,0.2428,0.7572,,624.0,720.0,,,4288.5,0.5388053637,2003
384014,CASA LOMA COLLEGE-LOS ANGELES,LOS ANGELES,CA,90008,,,2,0.5556,0.4614,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.4222,0.1704,0.8296,,,,,,7793,0.4640522876,2003
384184,NEWBRIDGE COLLEGE-SANTA ANA,Santa Ana,CA,92705,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,,,,,,,,0.0,0.0,0.2451,0.7549,,,,,,5564,0.5555555556,2003
384193,KAPLAN COLLEGE-STOCKTON,Stockton,CA,95207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,433.0,,,,,,,,0.0,0.1363,0.1085,0.8915,,,,,,2974,0.495412844,2003
384209,THE BRYMAN SCHOOL OF ARIZONA,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,,,,,,,,0.0,0.0538,0.2191,0.7809,,,,,,6360,0.5855546002,2003
384236,UNITED EDUCATION INSTITUTE-ONTARIO,Ontario,CA,91764-5574,,,3,0.9502,0.9408,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,0.0,0.013999999999999999,0.2163,0.7837,,,,,,6459,0.6423357664,2003
384245,UNITED EDUCATION INSTITUTE-ENCINO,Encino,CA,91316-1951,,,3,0.9419,0.9408,,,,,,,,,,,,,,,,,,,,,,,,430.0,,,,,,,,0.0,0.013999999999999999,0.2163,0.7837,,,,,,6459,0.6423357664,2003
384306,ACUPUNCTURE AND INTEGRATIVE MEDICINE COLLEGE-BERKELEY,Berkeley,CA,94704,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2003
384333,ESTRELLA MOUNTAIN COMMUNITY COLLEGE,Avondale,AZ,85392-1000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1843.0,,,,,,,,0.0049,0.0684,0.3565,0.6435,,1234.0,5194.0,,,2625,0.5753254805,2003
384342,HEARTLAND COMMUNITY COLLEGE,Normal,IL,61761-9446,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4644.0,,,,,,,,0.0015,0.0,0.4393,0.5607,,1650.0,4950.0,,,PrivacySuppressed,0.5389558233,2003
384360,GEORGIA MILITARY COLLEGE - AUGUSTA,Martinez,GA,30907-2383,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1287.0,,,,,,,,0.0,0.0466,0.3528,0.6472,,3360.0,3360.0,,,2625,0.5187207488,2003
384379,GEORGIA MILITARY COLLEGE - VALDOSTA,Valdosta,GA,31605-7084,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,714.0,,,,,,,,0.0,0.0042,0.3655,0.6345,,3744.0,3744.0,,,2625,0.5187207488,2003
384388,GEORGIA MILITARY COLLEGE - ATLANTA,Fairburn,GA,30213-1302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,423.0,,,,,,,,0.0024,0.0189,0.3428,0.6572,,3360.0,3360.0,,,2625,0.5187207488,2003
384397,GEORGIA MILITARY COLLEGE - ROBINS,Warner Robins,GA,31093-0711,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,,,,,,,,0.0016,0.0456,0.5597,0.4403,,2160.0,2160.0,,,2625,0.5187207488,2003
384412,UNIVERSITY OF THE POTOMAC-WASHINGTON DC CAMPUS,Washington,DC,20005,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.0,0.045,0.3243,0.6757,,,,,,11711,0.4784688995,2003
384421,RABBI JACOB JOSEPH SCHOOL,Edison,NJ,08817-4494,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,0.0377,0.0,1.0,0.0,,7400.0,7400.0,,,,PrivacySuppressed,2003
385008,SANFORD-BROWN INSTITUTE-FT LAUDERDALE,Fort Lauderdale,FL,33309,,,3,1.0,0.6869,,,,,,,,,,,,,,,,,,,,,,,,576.0,,,,,,,,0.0,0.0,0.1319,0.8681,,,,,,6625,0.5995631598,2003
385132,THE SALON PROFESSIONAL ACADEMY-MELBOURNE,Melbourne,FL,32904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.1552,0.8448,,,,,,2625,0.4352941176,2003
385503,FORTIS INSTITUTE-SCRANTON,Scranton,PA,18509-2903,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,255.0,,,,,,,,0.0,0.0,0.098,0.902,,,,,,4440.5,0.7056530214,2003
385549,MILAN INSTITUTE OF COSMETOLOGY,Reno,NV,89502,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0201,0.1074,0.8926,,,,,,5156,0.5507246377,2003
385619,EVERGLADES UNIVERSITY,Boca Raton,FL,33431,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,0.0173,0.0723,0.5202,0.4798,,9728.0,9728.0,,,10125,0.4985673352,2003
385929,AUDIO RECORDING TECHNOLOGY INSTITUTE,Orlando,FL,32811-7231,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0229,0.9159999999999999,0.084,,,,,,2625,PrivacySuppressed,2003
386153,SEMINAR L'MOROS BAIS YAAKOV,Brooklyn,NY,11219,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,349.0,,,,,,,,0.0057,0.0,0.0,1.0,,6200.0,6200.0,,,PrivacySuppressed,PrivacySuppressed,2003
386472,HERZING UNIVERSITY-WINTER PARK,Winter Park,FL,32792,,,3,0.7308,0.7273,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0727,0.5455,0.4545,,9450.0,9450.0,,,4053.5,0.5473411154,2003
387235,CORAL RIDGE NURSES ASSISTANT TRAINING SCHOOL INC,Fort Lauderdale,FL,33311,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.125,0.25,0.75,,,,,,PrivacySuppressed,PrivacySuppressed,2003
387660,EMIL FRIES PIANO HOSPITAL AND TRAINING CENTER,Vancouver,WA,98661-4323,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,0.6,0.4,,9200.0,9200.0,,,PrivacySuppressed,PrivacySuppressed,2003
387819,FAIRVIEW BEAUTY ACADEMY,Fairview Park,OH,44126-2214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.0353,0.9647,,,,,,PrivacySuppressed,PrivacySuppressed,2003
