UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
430564,STUDIO JEWELERS,New York,NY,10016-4112,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.5323,0.0968,0.1452,0.129,0.0,0.0,0.0,0.0968,0.0,0.3226,0.6774,,,,0.0714,0.022000000000000002,4648,PrivacySuppressed,2012
430582,PRAXIS INSTITUTE,Miami,FL,33135,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4406,0.5594,,,,0.7759999999999999,0.746,8350,0.6575052854,2012
430591,AMERICAN COLLEGE OF TRADITIONAL CHINESE MEDICINE,San Francisco,CA,94107,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
430643,HERNDON CAREER CENTER,Raytown,MO,64138-2695,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.3333,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,,,2012
430670,SAN JUAN BAUTISTA SCHOOL OF MEDICINE,Caguas,PR,00725-4968,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.6875,,8411.0,15041.0,,,PrivacySuppressed,PrivacySuppressed,2012
430704,TEXAS HEALTH AND SCIENCE UNIVERSITY,Austin,TX,78704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.1111,0.2222,0.3333,0.6667,,,,0.8333,0.6667,PrivacySuppressed,PrivacySuppressed,2012
430795,CARVER CAREER CENTER,Charleston,WV,25306-6397,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.929,0.0601,0.0109,0.0,0.0,0.0,0.0,0.0,0.0,0.38799999999999996,0.612,,,,0.0,0.127,PrivacySuppressed,0.6444444444,2012
430810,NEW HAMPSHIRE INSTITUTE OF ART,Manchester,NH,03104-4858,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,0.7652,0.0,0.0333,0.0,0.0,0.0,0.0,0.0,0.2015,0.3604,0.6396,31850.0,21450.0,21450.0,0.9083,0.4432,15000,0.332278481,2012
430847,STENOTECH CAREER INSTITUTE-FAIRFIELD,Piscataway,NJ,08854-3756,,,3,0.5,0.5556,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.6389,0.1111,0.1667,0.0,0.0278,0.0,0.0556,0.0,0.0,0.1667,0.8333,,,,0.5968,0.3226,18602.5,PrivacySuppressed,2012
430883,CAYUGA ONONDAGA BOCES-PRACTICAL NURSING PROGRAM,Auburn,NY,13021,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.8529,0.0588,0.0294,0.0294,0.0294,0.0,0.0,0.0,0.0,0.0294,0.9706,18097.0,8501.0,8501.0,0.8056,0.8333,7666,0.5606060606,2012
430908,CLEARFIELD COUNTY CAREER AND TECHNOLOGY CENTER,Clearfield,PA,16830,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,0.9661,0.0,0.0339,0.0,0.0,0.0,0.0,0.0,0.0,0.0847,0.9153,,,,0.625,0.4583,8750,0.6421052632,2012
430935,COLEGIO DE CINEMATOGRAFIA ARTES Y TELEVISION,Bayamon,PR,00961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,854.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8232,0.1768,8350.0,6550.0,6550.0,0.0,0.9331,PrivacySuppressed,0.392287234,2012
430971,DELAWARE COUNTY TECHNICAL SCHOOL-PRACTICAL NURSING PROGRAM,Broomall,PA,19008,,,1,0.6618,0.6618,,,,,,,,,,,,,,,,,,,,,,,,72.0,0.1667,0.7361,0.0417,0.0278,0.0,0.0,0.0278,0.0,0.0,0.1667,0.8333,,,,0.6711,0.557,12500,0.5309734513,2012
430980,EVEREST COLLEGE-TORRANCE,Torrance,CA,90501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,0.069,0.1478,0.5074,0.0985,0.0,0.0443,0.1084,0.0,0.0246,0.1921,0.8079,,,,0.7485,0.7814,9500,0.5480769231,2012
430999,THE INSTITUTE FOR HEALTH EDUCATION,Jersey City,NJ,07306,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.0702,0.2719,0.614,0.0263,0.0,0.0175,0.0,0.0,0.0,0.1228,0.8772,,,,0.59,0.7471,5978,0.7068062827,2012
431017,MID-DEL TECHNOLOGY CENTER,Midwest City,OK,73110-4825,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,0.5,0.2604,0.0104,0.0313,0.0833,0.0,0.0,0.0,0.1146,0.4583,0.5417,,,,0.009000000000000001,0.3514,PrivacySuppressed,PrivacySuppressed,2012
431026,BIR TRAINING CENTER,Chicago,IL,60659,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,637.0,0.2606,0.6044,0.0832,0.0471,0.0,0.0,0.0,0.0,0.0047,0.4035,0.5965,,,,0.8531,0.6696,4749,0.5734639359,2012
431071,NEW YORK INSTITUTE OF MASSAGE INC,Williamsville,NY,14221,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,0.7841,0.1477,0.0227,0.0,0.0114,0.0,0.0341,0.0,0.0,0.2159,0.7841,,,,0.6099,0.4615,9500,0.4121212121,2012
431099,JOLIE HAIR AND BEAUTY ACADEMY-LUDLOW,Ludlow,MA,01056,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,0.4785,0.1227,0.2945,0.0368,0.0,0.0,0.0245,0.0,0.0429,0.0245,0.9755,,,,0.7089,0.7192,6861,0.4911242604,2012
431105,DUTCHESS BOCES-PRACTICAL NURSING PROGRAM,Poughkeepsie,NY,12601-6599,,,1,0.6696,0.6696,,,,,,,,,,,,,,,,,,,,,,,,155.0,0.4645,0.3355,0.0968,0.0258,0.0,0.0,0.0452,0.0,0.0323,0.1097,0.8903,,,,0.7969,0.6927,5500,0.4807692308,2012
431123,ESCUELA TECNICA DE ELECTRICIDAD,Ponce,PR,00730-4875,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9759,0.0241,12062.0,9240.0,9240.0,0.0,0.9663,PrivacySuppressed,0.4906832298,2012
431141,INSTITUTE OF TECHNOLOGY,Clovis,CA,93612,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2741.0,0.3922,0.0762,0.3422,0.0314,0.0091,0.0062,0.0215,0.0,0.1211,0.467,0.5329999999999999,,,,0.6768,0.7105,9399,0.5596129838,2012
431169,GARNET CAREER CENTER,Charleston,WV,25301,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,0.8,0.1727,0.0182,0.0091,0.0,0.0,0.0,0.0,0.0,0.2545,0.7455,,,,0.0,0.6391,PrivacySuppressed,0.5517241379,2012
431187,BRISTOL TECHNICAL EDUCATION CENTER,Bristol,CT,06010,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.8039,0.0588,0.098,0.0392,0.0,0.0,0.0,0.0,0.0,0.9412,0.0588,,,,0.0,0.4681,PrivacySuppressed,PrivacySuppressed,2012
431196,GENESEE VALLEY BOCES-PRACTICAL NURSING PROGRAM,Batavia,NY,14020,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.7167,0.1667,0.05,0.025,0.0,0.0083,0.0167,0.0,0.0167,0.125,0.875,,,,0.5358,0.4393,9875,0.5138121547,2012
431202,HAMILTON FULTON MONTGOMERY BOCES-PRACTICAL NURSING PROGRAM,Johnstown,NY,12095,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,0.9179999999999999,0.0,0.08199999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.9344,,,,0.8103,0.6724,7176,PrivacySuppressed,2012
431266,HENRICO COUNTY-SAINT MARYS HOSPITAL SCHOOL OF PRACTICAL NURSING,Henrico,VA,23294,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,0.369,0.5595,0.0119,0.0119,0.0,0.0,0.0,0.0,0.0476,0.0238,0.9762,,,,0.2381,0.3175,PrivacySuppressed,PrivacySuppressed,2012
431275,HERKIMER COUNTY BOCES-PRACTICAL NURSING PROGRAM,Ilion,NY,13357,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,0.9467,0.0267,0.0133,0.0,0.0133,0.0,0.0,0.0,0.0,0.0667,0.9333,,,,0.6575,0.6301,7500,0.5827338129,2012
431284,INTERNATIONAL BEAUTY COLLEGE,Garland,TX,75040-3294,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,0.1458,0.0625,0.1458,0.625,0.0,0.0,0.0,0.0208,0.0,0.125,0.875,,,,0.0,0.7966,PrivacySuppressed,PrivacySuppressed,2012
431309,DEWEY UNIVERSITY-HATO REY,Hato Rey,PR,00910-9538,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3005,0.6995,11931.0,8553.0,8553.0,0.0,0.9277,PrivacySuppressed,0.5794816992,2012
431558,CAPE CORAL TECHNICAL COLLEGE,Cape Coral,FL,33993-2479,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,0.738,0.0479,0.1981,0.016,0.0,0.0,0.0,0.0,0.0,0.3514,0.6486,,,,0.0,0.4465,PrivacySuppressed,0.5685483871,2012
431594,MASSACHUSETTS GENERAL HOSPITAL DIETETIC INTERNSHIP,Boston,MA,02114-2696,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2012
431600,MERCY HOSPITAL SCHOOL OF NURSING,Pittsburgh,PA,15219-5166,,,2,0.8607,0.8607,460.0,530.0,470.0,540.0,,,495.0,505.0,,,,,,,,,,,,,,1000.0,1000.0,144.0,0.9653,0.0069,0.0069,0.0,0.0,0.0069,0.0,0.0069,0.0069,0.1597,0.8403,21058.0,16500.0,16500.0,0.7739,0.3739,9500,0.4015151515,2012
431637,AMERICAN BEAUTY ACADEMY,Wheaton,MD,20902-1911,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,778.0,0.1208,0.7314,0.1324,0.0064,0.0013,0.0051,0.0026,0.0,0.0,0.3599,0.6401,,,,0.6228,0.5538,5834,0.6464471404,2012
431691,NORTHLAND CAREER CENTER,Platte City,MO,64079,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,0.95,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,,,,0.7368,0.4737,9500,PrivacySuppressed,2012
431707,NORWICH TECHNICAL HIGH SCHOOL/ADULT LICENSED PRACTICAL NURSE PROGRAM,Norwich,CT,06360-2425,,,1,0.8148,0.8148,,,,,,,,,,,,,,,,,,,,,,,,36.0,0.7222,0.1389,0.0833,0.0,0.0,0.0556,0.0,0.0,0.0,0.0833,0.9167,,,,0.0,0.3103,PrivacySuppressed,PrivacySuppressed,2012
431716,OCEAN COUNTY VOCATIONAL-TECHNICAL SCHOOL,Toms River,NJ,08753,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,0.7841,0.0701,0.1273,0.0111,0.0018,0.0037,0.0018,0.0,0.0,0.524,0.47600000000000003,,,,0.2034,0.212,5500,0.5693950178,2012
431770,PUTNAM WESTCHESTER BOCES-PRACTICAL NURSING PROGRAM,Yorktown Heights,NY,10598-4399,,,1,0.3636,0.3636,,,,,,,,,,,,,,,,,,,,,,,,45.0,0.5778,0.2667,0.1333,0.0222,0.0,0.0,0.0,0.0,0.0,0.1111,0.8889,,,,0.6,0.5,9427.5,PrivacySuppressed,2012
431877,SULLIVAN COUNTY BOCES-PRACTICAL NURSING PROGRAM,Liberty,NY,12754,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,0.8378,0.1081,0.0541,0.0,0.0,0.0,0.0,0.0,0.0,0.1351,0.8649,,,,0.7273,0.7091,9500,0.4210526316,2012
431886,BRIGHTWOOD COLLEGE-SAN ANTONIO-INGRAM,San Antonio,TX,78238,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,548.0,0.115,0.0547,0.7573,0.0073,0.0,0.0018,0.0,0.0,0.0639,0.1496,0.8504,,,,0.4364,0.5,9210,0.639246779,2012
431929,TRINITY COLLEGE OF PUERTO RICO,Ponce,PR,00716-1111,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,208.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1971,0.8029,9474.0,6147.0,6147.0,0.0,0.96,PrivacySuppressed,0.6428571429,2012
431956,VIRGINIA SEWING MACHINES AND SCHOOL CENTER,Huntington Park,CA,90255-4199,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0294,0.0294,0.8824,0.0,0.0,0.0,0.0,0.0,0.0588,0.1471,0.8529,,,,0.2198,0.6154,2800,PrivacySuppressed,2012
431965,VOGUE BEAUTY AND BARBER SCHOOL,Hiram,GA,30141-2226,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,0.4262,0.5492,0.0246,0.0,0.0,0.0,0.0,0.0,0.0,0.2787,0.7213,,,,1.0,0.9297,9833,0.5759493671,2012
431983,YESHIVA OF THE TELSHE ALUMNI,Riverdale,NY,10471-2897,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,97.0,0.9485,0.0,0.0,0.0,0.0,0.0,0.0,0.0515,0.0,1.0,0.0,16500.0,8600.0,8600.0,0.0,0.4792,PrivacySuppressed,PrivacySuppressed,2012
432074,NORTHEAST TECHNOLOGY CENTER-KANSAS,Kansas,OK,74347,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,0.4792,0.0,0.0521,0.0625,0.3073,0.0,0.099,0.0,0.0,0.4375,0.5625,,,,0.0,0.4518,PrivacySuppressed,0.6005665722,2012
432117,KENNETH SHULER SCHOOL OF COSMETOLOGY-ROCK HILL,Rock Hill,SC,29730,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.6228,0.3158,0.0088,0.0088,0.0175,0.0,0.0175,0.0,0.0088,0.0439,0.9561,,,,0.5417,0.5313,8136,0.4946236559,2012
432199,DEVRY COLLEGE OF NEW YORK,New York,NY,10016-5267,,,3,0.8394,0.7717,,,,,,,,,,,,,,,,,,,,,,,,1560.0,0.1128,0.2647,0.2846,0.0647,0.0026,0.0064,0.0051,0.0282,0.2308,0.7064,0.2936,29755.0,15915.0,15915.0,0.8136,0.7020000000000001,10500,0.5107597716,2012
432214,DEVRY UNIVERSITY-INDIANA,Indianapolis,IN,46240-2158,,,3,0.8218,0.7717,,,,,,,,,,,,,,,,,,,,,,,,347.0,0.5101,0.2507,0.0634,0.0058,0.0029,0.0058,0.0058,0.0058,0.1499,0.5908,0.4092,29292.0,15915.0,15915.0,0.8813,0.6735,10500,0.5107597716,2012
432223,UNIVERSITY OF PHOENIX-WASHINGTON,Tukwila,WA,98188-8553,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,807.0,0.3717,0.1289,0.0694,0.031,0.0099,0.0273,0.0359,0.0149,0.311,0.4089,0.5911,24225.0,11320.0,11320.0,0.6872,0.4691,7124,0.5398993245,2012
432232,UNIVERSITY OF PHOENIX-CENTRAL FLORIDA CAMPUS,Orlando,FL,32819-9075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,0.1824,0.2361,0.2176,0.0093,0.0019,0.0028,0.0139,0.0278,0.3083,0.3926,0.6074,23831.0,11320.0,11320.0,0.7062,0.6509999999999999,7124,0.5398993245,2012
432241,UNIVERSITY OF PHOENIX-OREGON,Tigard,OR,97223-8328,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,987.0,0.5025,0.0294,0.0861,0.0122,0.0091,0.0101,0.0355,0.0193,0.2958,0.3607,0.6393,23437.0,11320.0,11320.0,0.7637,0.6137,7124,0.5398993245,2012
432269,CET-EL PASO,El Paso,TX,79907,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,0.0248,0.0165,0.9587,0.0,0.0,0.0,0.0,0.0,0.0,0.8595,0.1405,,,,0.7189,0.8043,5250,0.6995805098,2012
432302,BRIGHTWOOD COLLEGE-RIVERSIDE,Riverside,CA,92507-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,0.2273,0.1299,0.474,0.0162,0.013000000000000001,0.0097,0.0,0.0,0.1299,0.237,0.763,,,,0.6088,0.6108,9338,0.5628227194,2012
432348,APPALACHIAN SCHOOL OF LAW,Grundy,VA,24614-2825,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2012
432357,LIU HUDSON AT WESTCHESTER,Purchase,NY,10577,,,2,,0.8054,,,,,,,,,,,,,,,,,,,,,,,955.0,,,,,,,,,,,,,,,,,,14116.5,0.3701177929,2012
432384,PLATT COLLEGE-ONTARIO,Ontario,CA,91764,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,559.0,0.2111,0.0966,0.5921,0.0394,0.0036,0.0107,0.0322,0.0018,0.0125,0.3041,0.6959,32530.0,17991.0,17991.0,0.5748,0.5476,16000,0.5745212323,2012
432524,DELAWARE COLLEGE OF ART AND DESIGN,Wilmington,DE,19801-3007,,,2,0.6122,0.6122,,,,,,,,,,,,,,,,,,,,,,,,210.0,0.5952,0.1905,0.0476,0.0143,0.0048,0.0048,0.0857,0.0095,0.0476,0.3429,0.6571,32930.0,21370.0,21370.0,0.7449,0.4939,12000,0.3626943005,2012
432533,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-LOS ANGELES,Santa Monica,CA,90405-3035,,,3,0.4377,0.6244,,,,,,,,,,,,,,,,,,,,,,,,1947.0,0.0673,0.0426,0.4037,0.0262,0.0036,0.0036,0.0072,0.0005,0.4453,0.5845,0.4155,34323.0,18948.0,18948.0,0.8372,0.6294,5844,0.496027515,2012
433004,AMERICAN UNIVERSITY OF HEALTH SCIENCES,Signal Hill,CA,90755-3612,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,247.0,0.0891,0.0364,0.1093,0.7206,0.0,0.004,0.0243,0.0162,0.0,0.2874,0.7126,72143.0,30700.0,30700.0,0.7081,0.4432,21527,0.2922077922,2012
433013,CAREER NETWORKS INSTITUTE,Orange,CA,92868-4710,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,0.3542,0.0781,0.3698,0.1424,0.0104,0.0156,0.0,0.0,0.0295,0.2986,0.7014,,,,0.5921,0.5411,9500,0.4889867841,2012
433040,MONTY TECH,Fitchburg,MA,01420,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.7941,0.1765,0.0,0.0294,0.0,0.0,0.0,0.0,0.0,0.1471,0.8529,,,,0.9143,0.6857,9500,0.4042553191,2012
433068,OKALOOSA TECHNICAL COLLEGE,Fort Walton Beach,FL,32547,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,0.6631,0.2258,0.0609,0.0466,0.0,0.0,0.0036,0.0,0.0,0.5054,0.4946,,,,0.0,0.5746,PrivacySuppressed,0.4822695035,2012
433101,LINCOLN TECHNICAL INSTITUTE-LINCOLN,Lincoln,RI,02865,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,539.0,0.5770000000000001,0.0798,0.1911,0.026000000000000002,0.0037,0.0,0.0464,0.0,0.0761,0.1558,0.8442,,,,0.6541,0.5993,9184,0.5715294949,2012
433138,WAYNE COUNTY SCHOOLS CAREER CENTER,Smithville,OH,44677,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,492.0,0.9593,0.0163,0.0102,0.0061,0.0,0.0,0.0041,0.0,0.0041,0.4411,0.5589,,,,0.2119,0.45799999999999996,4750,0.6703910615,2012
433165,BLESSING HOSPITAL SCHOOL OF MEDICAL LABORATORY TECHNOLOGY,Quincy,IL,62305-7005,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,,,,0.5,0.5,13000,0.3831168831,2012
433174,CAROLINAS COLLEGE OF HEALTH SCIENCES,Charlotte,NC,28203-2861,,,1,0.4103,0.4103,460.0,550.0,510.0,550.0,,,505.0,530.0,,,,,,,,,,,,,,1035.0,1035.0,435.0,0.7954,0.0897,0.0322,0.0138,0.0046,0.0069,0.0299,0.0,0.0276,0.1494,0.8506,,,,0.5221,0.2058,10272.5,0.3224637681,2012
433217,LESTER E COX MEDICAL CENTER-SCHOOL OF MEDICAL TECHNOLOGY,Springfield,MO,65807-5210,,,2,,0.5019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13358,0.4463276836,2012
433387,WESTERN GOVERNORS UNIVERSITY,Salt Lake City,UT,84107,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,31353.0,0.7153,0.0909,0.0672,0.0293,0.0079,0.0037,0.0277,0.0069,0.0511,0.414,0.586,17670.0,6070.0,6070.0,0.7627,0.4661,9770,0.4714745143,2012
433420,CALIFORNIA AERONAUTICAL UNIVERSITY,Bakersfield,CA,93308,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,0.2943,0.0751,0.6036,0.015,0.006,0.003,0.003,0.0,0.0,0.1021,0.8979,22328.0,12125.0,12125.0,0.9564,0.9003,11493,0.6052631579,2012
433466,SULLIVAN AND COGLIANO TRAINING CENTER,Miami Gardens,FL,33014,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,822.0,0.2494,0.3406,0.281,0.0036,0.0,0.0012,0.0012,0.0,0.1229,0.1849,0.8151,,,,0.5063,0.5735,6333,0.6469344609,2012
433536,HERZING UNIVERSITY-KENNER,Kenner,LA,70062,,,3,0.7097,0.8252,,,,,,,,,,,,,,,,,,,,,,,,286.0,0.2762,0.5734,0.0629,0.0175,0.0,0.0,0.013999999999999999,0.0,0.0559,0.1923,0.8077,26117.0,11150.0,11150.0,0.6896,0.8524,8800,0.520056899,2012
433563,SPENCERIAN COLLEGE-LEXINGTON,Lexington,KY,40504,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,235.0,0.7574,0.1362,0.017,0.0043,0.0,0.0,0.0851,0.0,0.0,0.4553,0.5447,22774.0,15874.0,15874.0,0.6711,0.6242,9500,0.5517241379,2012
433660,FLORIDA GULF COAST UNIVERSITY,Fort Myers,FL,33965-6565,,,1,0.6762,0.6762,470.0,550.0,470.0,560.0,450.0,540.0,510.0,515.0,495.0,20.0,23.0,19.0,24.0,19.0,24.0,6.0,8.0,22.0,22.0,22.0,7.0,1018.0,1018.0,12086.0,0.6848,0.0682,0.1785,0.0166,0.0023,0.0013,0.0209,0.0149,0.0124,0.4455,0.5545,16874.0,6068.0,25112.0,0.4547,0.3338,8466,0.3919495455,2012
433970,SEACOAST CAREER SCHOOLS-SANFORD CAMPUS,Sanford,ME,04073,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.9689,0.0,0.0133,0.0089,0.0,0.0,0.0,0.0,0.0089,0.1422,0.8578,,,,0.6859999999999999,0.5988,7479,0.5679156909,2012
434016,LITTLE PRIEST TRIBAL COLLEGE,Winnebago,NE,68071-0270,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,0.0339,0.0,0.0,0.0,0.9661,0.0,0.0,0.0,0.0,0.3051,0.6949,11368.0,4380.0,4380.0,0.0,0.8953,PrivacySuppressed,0.421686747,2012
434034,NATIONAL LABOR COLLEGE,Silver Spring,MD,20903-1706,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,454.0,0.6409999999999999,0.185,0.0639,0.0044,0.0044,0.0066,0.0176,0.0132,0.0639,0.7687,0.2313,,,,0.7962,0.1066,16250,0.5776397516,2012
434052,ITT TECHNICAL INSTITUTE-RICHARDSON,Richardson,TX,75080,,,3,0.6959,0.816,,,,,,,,,,,,,,,,,,,,,,,,665.0,0.3729,0.2857,0.2391,0.0376,0.006,0.0,0.018000000000000002,0.0,0.0406,0.7338,0.2662,27344.0,18048.0,18048.0,0.8192,0.7082,9500,0.5238113123,2012
434061,SOUTH LOUISIANA COMMUNITY COLLEGE,Lafayette,LA,70506-4109,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3164.0,0.574,0.3243,0.0262,0.0221,0.0054,0.0,0.0149,0.0032,0.03,0.4507,0.5493,8917.0,2861.0,5542.0,0.0,0.2645,PrivacySuppressed,0.5694372741,2012
434122,HRDE-STANLEY TECHNICAL INSTITUTE-PARKERSBURG,Parkersburg,WV,26101,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,,,,0.0,0.6667,PrivacySuppressed,PrivacySuppressed,2012
434140,PIMA MEDICAL INSTITUTE-CHULA VISTA,Chula Vista,CA,91910,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,953.0,0.3075,0.043,0.4575,0.1406,0.0063,0.001,0.0294,0.0,0.0147,0.276,0.7240000000000001,,,,0.6421,0.5366,7582,0.5053754266,2012
434159,LINCOLN COLLEGE OF TECHNOLOGY-MARIETTA,Marietta,GA,30067,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,0.102,0.7449,0.068,0.0034,0.0,0.0,0.0374,0.0,0.0442,0.6497,0.3503,,,,0.7231,0.7341,9184,0.5715294949,2012
434274,ACADEMY OF HAIR DESIGN-LUFKIN,Lufkin,TX,75904,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.4393,0.3738,0.1682,0.0187,0.0,0.0,0.0,0.0,0.0,0.3084,0.6916,,,,0.0506,0.3228,PrivacySuppressed,0.6359832636,2012
434283,ACADEMY OF HAIR DESIGN-BEAUMONT,Beaumont,TX,77701-4650,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.4767,0.3488,0.09300000000000001,0.0814,0.0,0.0,0.0,0.0,0.0,0.0581,0.9419,,,,0.3571,0.6429,PrivacySuppressed,0.6776859504,2012
434308,CORTIVA INSTITUTE-BALTIMORE,Linthicum,MD,21090,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,442.0,0.4005,0.4887,0.0385,0.0339,0.0,0.0,0.0,0.0,0.0385,0.2285,0.7715,,,,0.5507,0.856,7925,0.5657596372,2012
434317,CHARTER COLLEGE-CANYON COUNTRY,Canyon Country,CA,91351,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,658.0,0.1869,0.2128,0.5046,0.0578,0.0061,0.0,0.0228,0.0,0.0091,0.2143,0.7857,,,,0.6108,0.8365,9500,0.5638027453,2012
