UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
364122,HSHS ST. JOHN'S HOSPITAL SCHOOL OF CLINICAL LABORATORY SCIENCE,Springfield,IL,62769,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,0.25,0.0,0.0,1.0,,,,,,10265.5,PrivacySuppressed,2002
364131,ST JOHNS HOSPITAL SCHOOL OF DIETETICS,Springfield,IL,62769,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10265.5,PrivacySuppressed,2002
364168,MADISON MEDIA INSTITUTE,Madison,WI,53718,,,3.0,0.6526,0.6526,,,,,,,,,,,,,,,,,,,,,,,,141.0,,,,,,,,0.0,1.0,0.7872,0.2128,,9750.0,9750.0,,,6125,0.4155844156,2002
364308,SANFORD-BROWN INSTITUTE,Springfield,MA,01104-3042,,,3.0,0.5904,0.6286,,,,,,,,,,,,,,,,,,,,,,,,241.0,,,,,,,,0.0,0.0,0.083,0.917,,,,,,6625,0.5845824411,2002
364317,SANFORD-BROWN INSTITUTE-LANDOVER,Landover,MD,20785,,,3.0,0.6618,0.6011,,,,,,,,,,,,,,,,,,,,,,,,229.0,,,,,,,,0.0,0.0175,0.0611,0.9389,,,,,,6625,0.6043132804,2002
364326,SANFORD-BROWN INSTITUTE-WHITE PLAINS,White Plains,NY,10604-2910,,,3.0,0.6535,0.6286,,,,,,,,,,,,,,,,,,,,,,,,254.0,,,,,,,,0.0,1.0,0.1024,0.8976,,,,,,6625,0.5845824411,2002
364335,SANFORD-BROWN INSTITUTE-GARDEN CITY,Garden City,NY,11530,,,3.0,0.5217,0.9276,,,,,,,,,,,,,,,,,,,,,,,,385.0,,,,,,,,0.0,0.0338,0.1169,0.8831,,,,,,6625,0.5816091954,2002
364548,GREAT PLAINS TECHNOLOGY CENTER,Lawton,OK,73505-8399,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,228.0,,,,,,,,0.0088,0.0044,0.4737,0.5263,,,,,,PrivacySuppressed,0.6173913043,2002
364566,MONTEBELLO BEAUTY COLLEGE,Montebello,CA,90640,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0,0.0083,0.0331,0.9669,,,,,,989,0.9054054054,2002
364575,ROANE-JACKSON TECHNICAL CENTER,Leroy,WV,25252-9700,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.05,0.95,,1650.0,1650.0,,,PrivacySuppressed,0.8305084746,2002
364593,IVERSON BUSINESS SCHOOL,Arlington,TX,76010,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.0105,0.1474,0.8526,,,,,,4125,0.6734693878,2002
364609,CAREER ACADEMY INC,Texarkana,TX,75501,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,,,0.0,0.0,0.0426,0.9574,,,,,,PrivacySuppressed,0.6455696203,2002
364618,LAWRENCE COUNTY CAREER AND TECHNICAL CENTER-PRACTICAL NURSING PROGRAM,New Castle,PA,16101-5099,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.2051,0.7949,,,,,,9041,0.6666666667,2002
364627,PIONEER TECHNOLOGY CENTER,Ponca City,OK,74601,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.0,0.0,0.3399,0.6601,,,,,,PrivacySuppressed,0.5947712418,2002
364636,PORTAGE LAKES CAREER CENTER,Uniontown,OH,44685,,,1.0,,0.3646,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.4912,0.5088,,,,,,5850,0.7181818182,2002
364751,EASTERN COLLEGE OF HEALTH VOCATIONS-NEW ORLEANS,New Orleans,LA,70123,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,,,,,,,0.0,1.0,0.0325,0.9675,,,,,,2625,0.529478458,2002
364760,BELL MAR BEAUTY COLLEGE,Cicero,IL,60804,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.1053,0.8947,,,,,,PrivacySuppressed,0.358974359,2002
364812,CANNELLA SCHOOL OF HAIR DESIGN-CHICAGO,Chicago,IL,60639-4828,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,145.0,,,,,,,,0.0,0.0,0.0207,0.9793,,,,,,PrivacySuppressed,0.5225806452,2002
364821,CANNELLA SCHOOL OF HAIR DESIGN,CHICAGO,IL,60621-1812,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,PrivacySuppressed,PrivacySuppressed,2002
364876,HEALTHSTAFF TRAINING INSTITUTE INC,Santa Ana,CA,92705,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.2381,0.7619,,,,,,4065,0.6891891892,2002
364885,FLORIDA CAREER COLLEGE-CLEARWATER,Clearwater,FL,33759,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,373.0,,,,,,,,0.0054,0.0027,0.3137,0.6863,,,,,,5976.5,0.5760171306,2002
364946,CADDO KIOWA TECHNOLOGY CENTER,Fort Cobb,OK,73038-0190,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,371.0,,,,,,,,0.0,0.0,0.5903,0.4097,,,,,,PrivacySuppressed,0.6444444444,2002
364955,BRIGHTWOOD COLLEGE-SAN ANTONIO-SAN PEDRO,San Antonio,TX,78216-1899,,,3.0,1.0,0.9059999999999999,,,,,,,,,,,,,,,,,,,,,,,,990.0,,,,,,,,0.0,0.0,0.1747,0.8253,,,,,,2833,0.6805630753,2002
364964,CENTER FOR INSTRUCTION TECHNOLOGY & INNOVATION (CITI),Mexico,NY,13114,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0548,0.9452,,,,,,5000,0.6734693878,2002
364973,LE CORDON BLEU COLLEGE OF CULINARY ARTS-AUSTIN,Austin,TX,78758,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,,,,,,,0.0,0.0109,0.6473,0.3527,,,,,,8668.5,0.3929765886,2002
365055,THE ART INSTITUTE OF NEW YORK CITY,New York,NY,10018,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0,,,,,,,,0.0008,0.106,0.5178,0.4822,,18640.0,18640.0,,,6625,0.5187914517,2002
365073,PARIS II EDUCATIONAL CENTER,Gladstone,MO,64118,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0,0.0337,0.9663,,,,,,3625,0.5414012739,2002
365091,INTERNATIONAL SCHOOL OF SKIN NAILCARE & MASSAGE THERAPY,Atlanta,GA,30342,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,340.0,,,,,,,,0.0,0.0618,0.0265,0.9735,,,,,,2625,0.3995584989,2002
365125,PALOMAR INSTITUTE OF COSMETOLOGY,San Marcos,CA,92078,,,3.0,0.9375,0.9375,,,,,,,,,,,,,,,,,,,,,,,,161.0,,,,,,,,0.0,0.0,0.0124,0.9876,,,,,,3416,0.5071770335,2002
365198,SOUTHERN OKLAHOMA TECHNOLOGY CENTER,Ardmore,OK,73401,,,1.0,0.9481,0.9481,,,,,,,,,,,,,,,,,,,,,,,,143.0,,,,,,,,0.0,0.0,0.4965,0.5035,,,,,,PrivacySuppressed,0.6796875,2002
365204,VISTA COLLEGE,El Paso,TX,79925-2021,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,,,,,,,,0.0037,0.0,0.2381,0.7619,,,,,,2625,0.4812834225,2002
365213,AUTRY TECHNOLOGY CENTER,Enid,OK,73703-2506,,,1.0,0.6205,0.6205,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,0.0035,0.0,0.5294,0.4706,,,,,,PrivacySuppressed,0.6638655462,2002
365240,GREENE COUNTY VOCATIONAL SCHOOL DISTRICT,Xenia,OH,45385-9545,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.3673,0.6327,,,,,,2625,0.6707317073,2002
365277,DAVIS H HART MEXICO AREA VOCATIONAL TECHNICAL SCHOOL,Mexico,MO,65265-1898,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0645,0.9355,,,,,,PrivacySuppressed,PrivacySuppressed,2002
365310,REMINGTON COLLEGE-DENVER CAMPUS,Lakewood,CO,80215-5501,,,3.0,,0.7042,,,,,,,,,,,,,,,,,,,,,,,,267.0,,,,,,,,0.0,0.0,0.4719,0.5281,,10440.0,10440.0,,,5748.5,0.5952911231,2002
365329,SIERRA ACADEMY OF AERONAUTICS-AIRLINE TRAIN CENTER,OAKLAND,CA,94614,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,547.0,,,,,,,,0.0165,0.1133,0.9452,0.0548,,,,,,6625,0.4559686888,2002
365374,CANADIAN VALLEY TECHNOLOGY CENTER,El Reno,OK,73036-9117,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,419.0,,,,,,,,0.0,0.0143,0.4368,0.5632,,,,,,PrivacySuppressed,0.6532663317,2002
365383,WILKES-BARRE AREA CAREER AND TECHNICAL CENTER PRACTICAL NURSING,Wilkes Barre,PA,18705-0699,,,1.0,0.5581,0.5581,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.0,0.1473,0.8527,,6958.0,6958.0,,,9700,0.6453900709,2002
365392,CLEARFIELD BEAUTY ACADEMY,Clearfield,PA,16830,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3314,PrivacySuppressed,2002
365426,MAYO CLINIC GRADUATE SCHOOL OF BIOMEDICAL SCIENCES,Rochester,MN,55905,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8250,PrivacySuppressed,2002
365453,AMERICAN BEAUTY INSTITUTE,McAlester,OK,74501,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,PrivacySuppressed,PrivacySuppressed,2002
365480,MERIDIAN TECHNOLOGY CENTER,Stillwater,OK,74074-1899,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,588.0,,,,,,,,0.0,0.0,0.517,0.483,,,,,,PrivacySuppressed,0.6182795699,2002
365505,WAYNESVILLE CAREER CENTER,Waynesville,MO,65583,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.1765,0.8235,,,,,,6302,PrivacySuppressed,2002
365569,CONNECTICUT INSTITUTE OF HAIR DESIGN,Wolcott,CT,06716,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.3462,0.6538,,,,,,2625,PrivacySuppressed,2002
365639,DECKER COLLEGE INC,Louisville,KY,40203,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.0,0.1927,0.8073,,9515.0,9515.0,,,4482,0.5228571429,2002
365693,CAPITOL SCHOOL OF HAIRSTYLING AND ESTHETICS,Omaha,NE,68137-2325,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.0645,0.9355,,,,,,4462,PrivacySuppressed,2002
365824,ROSS MEDICAL EDUCATION CENTER-ROOSEVELT PARK,Roosevelt Park,MI,49441,,,3.0,0.2784,0.3433,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0351,0.9649,,,,,,2625,0.6308724832,2002
365833,ROSS MEDICAL EDUCATION CENTER-KENTWOOD,Kentwood,MI,49508,,,3.0,0.3516,0.3667,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0182,0.0364,0.9636,,,,,,2925,0.5893333333,2002
365912,CITY COLLEGE INC,Moore,OK,73160-5544,,,3.0,0.8718,0.8718,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,0.0,0.0442,0.2124,0.7876,,,,,,6625,0.4292379471,2002
365930,EAST METRO OPPORTUNITIES INDUSTRIALIZATION CENTER,Saint Paul,MN,55104-3435,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.4861,0.5139,,,,,,PrivacySuppressed,0.59375,2002
366155,CLOYD'S BARBER SCHOOL 2 INC,Monroe,LA,71201,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.1111,0.8889,,,,,,PrivacySuppressed,PrivacySuppressed,2002
366191,UNIVERSAL TECHNICAL INSTITUTE OF ILLINOIS INC,Lisle,IL,60532-0000,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1587.0,,,,,,,,0.0032,0.0107,0.9905,0.0095,,,,,,6125,0.5350446709,2002
366252,PENNSYLVANIA COLLEGE OF TECHNOLOGY,Williamsport,PA,17701-5799,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,5825.0,,,,,,,,0.0046,0.0,0.6565,0.3435,,8400.0,10590.0,,,6125,0.5387037523,2002
366261,COMMONWEALTH INSTITUTE OF FUNERAL SERVICE,Houston,TX,77090-5918,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,0.0,0.0,0.5,0.5,,6500.0,6500.0,,,6625,0.4608695652,2002
366270,DELTA COLLEGE OF ARTS & TECHNOLOGY,Baton Rouge,LA,70806-1529,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,,,,,,,,0.0,0.0,0.0749,0.9251,,,,,,3462.5,0.6238938053,2002
366289,INTERCOAST COLLEGES-ANAHEIM,Anaheim,CA,92805,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,,,,,0.0,0.027999999999999997,0.1355,0.8645,,,,,,5629,0.6059479554,2002
366340,STONE CHILD COLLEGE,Box Elder,MT,59521-9796,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0241,0.0,0.4217,0.5783,,2260.0,2660.0,,,PrivacySuppressed,0.4142857143,2002
366368,NEW YORK ACADEMY OF ART,New York,NY,10013-2911,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
366395,SUFFOLK COUNTY COMMUNITY COLLEGE,Selden,NY,11784-2899,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,17492.0,,,,,,,,0.006,0.0,0.41100000000000003,0.589,,2798.0,5298.0,,,2624,0.546571476,2002
366401,LAS POSITAS COLLEGE,Livermore,CA,94551-7650,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4762.0,,,,,,,,0.0157,0.0624,0.4294,0.5706,,308.0,4004.0,,,3500,0.4724576271,2002
366438,BLADES SCHOOL OF HAIR DESIGN,California,MD,20619,,,3.0,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0256,0.9744,,,,,,2625,PrivacySuppressed,2002
366447,ALTAMAHA TECHNICAL COLLEGE,Jesup,GA,31545,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,,,,,,,,0.0,0.0039,0.5313,0.4687,,1068.0,2004.0,,,PrivacySuppressed,0.696969697,2002
366456,NORTH METRO TECHNICAL COLLEGE,Acworth,GA,30102-3012,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1560.0,,,,,,,,0.0,0.0167,0.5641,0.4359,,1068.0,2004.0,,,PrivacySuppressed,0.5886792453,2002
366465,OGEECHEE TECHNICAL COLLEGE,Statesboro,GA,30458,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2045.0,,,,,,,,0.0005,0.0049,0.355,0.645,,1086.0,2172.0,,,PrivacySuppressed,0.6403785489,2002
366535,REMINGTON COLLEGE-MOBILE CAMPUS,Mobile,AL,36609,,,3.0,,0.6398,,,,,,,,,,,,,,,,,,,,,,,,454.0,,,,,,,,0.0,0.0,0.6101,0.3899,,10440.0,10440.0,,,5953.5,0.6288747346,2002
366544,EVEREST COLLEGE-AURORA,Aurora,CO,80012-5692,,,3.0,0.8992,0.8378,,,,,,,,,,,,,,,,,,,,,,,,497.0,,,,,,,,0.002,0.1268,0.2113,0.7887,,7750.0,7750.0,,,4417,0.583552056,2002
366553,SOUTHERN TECHNICAL COLLEGE,Fort Myers,FL,33907-1108,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,,,,,,,,0.0056,0.0756,0.3778,0.6222,,12200.0,12200.0,,,4417,0.5964630225,2002
366571,MERCY-ST LUKE'S SCHOOL OF RADIOLOGIC TECHNOLOGY,Cedar Rapids,IA,52402,,,2.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.15,0.85,,1125.0,1125.0,,,PrivacySuppressed,,2002
366580,ITT TECHNICAL INSTITUTE-NORWOOD,Norwood,MA,02062-3932,,,3.0,0.3646,0.4572,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,,,,,0.0,0.4147,0.8829,0.1171,,11880.0,11880.0,,,8833,0.5558322956,2002
366605,SOUTHWEST ACUPUNCTURE COLLEGE-SANTA FE,Santa Fe,NM,87505,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6167,PrivacySuppressed,2002
366614,DRAKE BUSINESS SCHOOL-STATEN ISLAND,STATEN ISLAND,NY,10306,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0,0.0,0.1322,0.8678,,,,,,PrivacySuppressed,0.5754716981,2002
366623,NORTHWEST TECHNOLOGY CENTER-ALVA,Alva,OK,73717,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.4706,0.5294,,,,,,PrivacySuppressed,0.5918367347,2002
366632,MERCER COUNTY CAREER CENTER,Mercer,PA,16137,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0,0.0,0.2545,0.7455,,8675.0,8675.0,,,8832,0.7631578947,2002
366650,ITT TECHNICAL INSTITUTE-KNOXVILLE,Knoxville,TN,37923,,,3.0,0.5177,0.5413,,,,,,,,,,,,,,,,,,,,,,,,499.0,,,,,,,,0.0,0.2485,0.8657,0.1343,,11880.0,11880.0,,,8047,0.5713414634,2002
366678,ITT TECHNICAL INSTITUTE-AUSTIN,Austin,TX,78723,,,3.0,0.4017,0.456,,,,,,,,,,,,,,,,,,,,,,,,693.0,,,,,,,,0.0,0.4834,0.8369,0.1631,,11880.0,11880.0,,,8948,0.5682962963,2002
366696,ITT TECHNICAL INSTITUTE-HOUSTON NORTH,Houston,TX,77090,,,3.0,0.4754,0.456,,,,,,,,,,,,,,,,,,,,,,,,597.0,,,,,,,,0.0,0.392,0.8375,0.1625,,11880.0,11880.0,,,8948,0.5682962963,2002
366711,CALIFORNIA STATE UNIVERSITY-SAN MARCOS,San Marcos,CA,92096-0001,,,1.0,0.6034,0.6034,430.0,540.0,450.0,560.0,,,485.0,505.0,,,,,,,,,,,,,,990.0,990.0,6215.0,,,,,,,,0.0254,0.1389,0.3998,0.6002,,1796.0,10256.0,,,7500,0.4155734236,2002
366748,ARGOSY UNIVERSITY-HAWAII,Honolulu,HI,96813,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6625,0.4151376147,2002
366784,TEMPLE BAPTIST SEMINARY,Chattanooga,TN,37404,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,,2002
366793,BAPTIST THEOLOGICAL SEMINARY AT RICHMOND,Henrico,VA,23228,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2002
366906,INTERNATIONAL INSTITUTE OF THE AMERICAS,Phoenix,AZ,85033-3169,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,253.0,,,,,,,,0.0,0.0277,0.2332,0.7668,,,,,,5196,0.4713732243,2002
366960,BRIGHTWOOD COLLEGE-MODESTO,Salida,CA,95368,,,3.0,0.7662,0.7662,,,,,,,,,,,,,,,,,,,,,,,,289.0,,,,,,,,0.0,0.0346,0.0588,0.9412,,,,,,3441.5,0.6772793054,2002
367024,PURDUE UNIVERSITY GLOBAL-DES MOINES,Urbandale,IA,50323-5702,,,3.0,,0.9574,,,,,,,,,,,,,,,,,,,,,,,,449.0,,,,,,,,0.0,0.0,0.4677,0.5323,,12980.0,12980.0,,,5292,0.5705682116,2002
367051,HAIRMASTERS INSTITUTE OF COSMETOLOGY,Bloomington,IL,61701,,,3.0,0.8304,0.8304,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.0824,0.9176,,,,,,5250,0.6548672566,2002
367088,TRICOCI UNIVERSITY OF BEAUTY CUTURE LLC-BLOOMINGTON,Bloomington,IN,47404,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0323,0.9677,,,,,,2625,PrivacySuppressed,2002
367097,PINNACLE CAREER INSTITUTE-LAWRENCE,Lawrence,KS,66046-2703,,,3.0,0.8929,0.8929,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.0,0.0,0.1842,0.8158,,7900.0,7900.0,,,6500,0.6455026455,2002
367103,INTERACTIVE COLLEGE OF TECHNOLOGY-NEWPORT,Newport,KY,41071,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.018000000000000002,0.3063,0.6937,,,,,,2505.5,0.7880704925,2002
367112,PLATT COLLEGE-MCCANN-MONROE,Monroe,LA,71201,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,364.0,,,,,,,,0.0,0.011000000000000001,0.1319,0.8681,,15840.0,15840.0,,,2768,0.6514084507,2002
367130,EMPIRE BEAUTY SCHOOL-LOWELL,Lowell,MA,01852,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,0.0,0.0,0.0314,0.9686,,,,,,4416,0.4829268293,2002
367158,ROSS MEDICAL EDUCATION CENTER-TAYLOR,Taylor,MI,48180,,,3.0,0.4658,0.4134,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,0.6502145923,2002
367176,VIRGINIA FARRELL BEAUTY SCHOOL-LIVONIA,Livonia,MI,48154,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,,,,,,,,0.0,0.0,0.0448,0.9552,,,,,,PrivacySuppressed,0.5729166667,2002
367194,MCNALLY SMITH COLLEGE OF MUSIC,Saint Paul,MN,55101-2220,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,346.0,,,,,,,,0.0087,0.0,0.8295,0.1705,,13225.0,13225.0,,,6125,0.2959183673,2002
367316,ALLIED HEALTH CAREERS,Austin,TX,78735,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,378.0,,,,,,,,0.0,0.0635,0.0423,0.9577,,,,,,6625,0.6465517241,2002
367334,NATIONAL TRACTOR TRAILER SCHOOL INC-LIVERPOOL,Liverpool,NY,13088-0208,,,3.0,0.6129,0.6867,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.04,0.96,0.04,,,,,,2208,0.5852941176,2002
367343,INTERACTIVE LEARNING SYSTEMS,Dallas,TX,75247,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,282.0,,,,,,,,0.0,0.0035,0.4858,0.5142,,,,,,PrivacySuppressed,0.7913752914,2002
367361,INTERACTIVE COLLEGE OF TECHNOLOGY,Houston,TX,77063,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0992,0.5954,0.4046,,7770.0,7770.0,,,PrivacySuppressed,0.7913752914,2002
367389,INTERNATIONAL ACADEMY OF DESIGN AND TECHNOLOGY,Fairmont,WV,26554,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.0,0.027000000000000003,0.7207,0.2793,,,,,,6625,0.5847058824,2002
367398,STAR CAREER ACADEMY-BRICK,Brick,NJ,08701-7182,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,,,,,,,,0.0,0.0,0.0523,0.9477,,,,,,6625,0.6543209877,2002
367413,LE CORDON BLEU INSTITUTE OF CULINARY ARTS-PITTSBURGH,Pittsburgh,PA,15222-3500,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1589.0,,,,,,,,0.0,0.2492,0.5991,0.4009,,15000.0,15000.0,,,6125,0.5109329446,2002
367431,BUTLER BEAUTY ACADEMY-NEW CASTLE BEAUTY ACADEMY,New Castle,PA,16101,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.0741,0.9259,,,,,,3046,0.6818181818,2002
367459,NORTHWEST ARKANSAS COMMUNITY COLLEGE,Bentonville,AR,72712-5091,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,4169.0,,,,,,,,0.0,0.0314,0.425,0.575,,1152.0,2856.0,,,2625,0.5839222615,2002
367608,CET-OAKLAND,Oakland,CA,94621,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.5082,0.4918,,,,,,3541,0.6008403361,2002
367662,MADERA BEAUTY COLLEGE,Madera,CA,93637,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.1385,0.8615,,,,,,PrivacySuppressed,PrivacySuppressed,2002
367723,OCCUPATIONAL TRAINING SERVICES INC,San Diego,CA,92120,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,0.0,0.0,0.6667,0.3333,,,,,,,PrivacySuppressed,2002
367778,THE RIGHT WAY ADULT LEARNING CENTER,GARDENA,CA,90248,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.0769,0.3718,0.6282,,,,,,PrivacySuppressed,0.5666666667,2002
367839,COLORADO HEIGHTS UNIVERSITY,Denver,CO,80236-2711,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,1.0,0.0,1.0,0.0,,13820.0,13820.0,,,PrivacySuppressed,,2002
367875,BREWSTER TECHNICAL COLLEGE,Tampa,FL,33602-2196,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,,,,,,0.0,0.0214,0.3143,0.6857,,,,,,PrivacySuppressed,0.6133333333,2002
