UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
451617,DOMINION SCHOOL OF HAIR DESIGN,Gloucester Point,VA,23062,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.439,0.2439,0.0,0.0732,0.0,0.0,0.0,0.0,0.2439,0.0244,0.9756,,,,0.25,0.275,7667,PrivacySuppressed,2015
451626,VICTORIA'S ACADEMY OF COSMETOLOGY,Kennewick,WA,99336,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,0.5233,0.0349,0.3953,0.0233,0.0116,0.0116,0.0,0.0,0.0,0.1395,0.8605,,,,0.7143,0.6857,5700,0.5086206897,2015
451635,INLAND MASSAGE INSTITUTE,Spokane,WA,99218-1257,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,0.7429,0.0286,0.0,0.0,0.2286,0.0,0.0,0.0,0.0,0.1429,0.8571,29292.0,9375.0,9375.0,0.6176,0.5588,4583,PrivacySuppressed,2015
451644,SUNNYSIDE BEAUTY ACADEMY,Sunnyside,WA,98944,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.1538,0.0,0.1538,0.0,0.0,0.0,0.6923,0.0,0.0,0.1538,0.8462,,,,1.0,1.0,5500,PrivacySuppressed,2015
451653,WISCONSIN ACADEMY,Peshtigo,WI,54157,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,0.8571,0.0,0.0714,0.0,0.0,0.0,0.0714,0.0,0.0,0.0,1.0,,,,0.6486,0.6757,7524,PrivacySuppressed,2015
451662,THE ART INSTITUTE OF PITTSBURGH-ONLINE DIVISION,Pittsburgh,PA,15222-4332,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,6883.0,0.5963,0.1944,0.1184,0.0139,0.0115,0.0105,0.0,0.0025,0.0526,0.3869,0.6131,30076.0,17016.0,17016.0,0.6833,0.6890000000000001,9500,0.4932659933,2015
451671,UNIVERSITY OF SOUTH FLORIDA-SARASOTA-MANATEE,Sarasota,FL,34243-2049,,,1,0.336,0.44799999999999995,530.0,610.0,530.0,600.0,500.0,580.0,570.0,565.0,540.0,22.0,26.0,21.0,28.0,22.0,26.0,7.0,8.0,24.0,25.0,24.0,8.0,1120.0,1167.0,1752.0,0.7152,0.0582,0.149,0.024,0.0034,0.0,0.0217,0.012,0.0166,0.4081,0.5919,12515.0,5587.0,16501.0,0.4146,0.4218,15250,0.3510871052,2015
451699,BROWN MACKIE COLLEGE-INDIANAPOLIS,Indianapolis,IN,46204,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,0.2727,0.6727,0.0338,0.0052,0.0052,0.0,0.0,0.0,0.0104,0.2247,0.7753,24439.0,13356.0,13356.0,0.8382,0.8945,12922,0.5068068861,2015
451705,COLLEGEAMERICA-CHEYENNE,Cheyenne,WY,82009,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,0.76,0.04,0.08,0.0,0.0,0.02,0.04,0.0,0.06,0.44,0.56,31115.0,16968.0,16968.0,0.7333,0.75,19858,0.546184739,2015
451714,PAUL MITCHELL THE SCHOOL-SAN ANTONIO,San Antonio,TX,78229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,248.0,0.2298,0.0605,0.621,0.0282,0.0,0.004,0.0524,0.004,0.0,0.0927,0.9073,,,,0.5608,0.5245,9833,0.4204660588,2015
451741,CEM COLLEGE-BAYAMON,Bayamón,PR,00961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,522.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2989,0.7011,11054.0,6640.0,6640.0,0.0807,0.9473,3000,0.6637246249,2015
451750,BRYANT & STRATTON COLLEGE-WAUWATOSA,Wauwatosa,WI,53226,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,0.6276,0.2132,0.0751,0.033,0.006,0.0,0.0375,0.0,0.0075,0.1171,0.8829,21072.0,16615.0,16615.0,0.8897,0.6418,9500,0.5441084089,2015
451769,MINNESOTA SCHOOL OF BUSINESS-BLAINE,Blaine,MN,55449,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,0.8268,0.0447,0.0168,0.0279,0.0056,0.0056,0.0,0.0,0.0726,0.3464,0.6536,24174.0,14040.0,14040.0,0.7071,0.5439,16500,0.357921207,2015
451796,THE ART INSTITUTE OF MICHIGAN,Novi,MI,48377-2985,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,790.0,0.44299999999999995,0.3519,0.0633,0.0228,0.0076,0.0038,0.0392,0.0013,0.0671,0.4671,0.5329,27760.0,15396.0,15396.0,0.8813,0.6846,14001,0.4075697211,2015
451820,THE ART INSTITUTE OF AUSTIN,Austin,TX,78728,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1044.0,0.3544,0.1782,0.3458,0.0144,0.0057,0.0096,0.0,0.0086,0.0833,0.5661,0.4339,31015.0,17664.0,17664.0,0.7023,0.5929,11834,0.4093851133,2015
451848,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-SILICON VALLEY,Sunnyvale,CA,94086,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,226.0,0.2212,0.0487,0.4204,0.1903,0.0177,0.0221,0.0265,0.0088,0.0442,0.5133,0.4867,30796.0,18744.0,18744.0,0.8142,0.6422,10250,0.5073914181,2015
451857,REMINGTON COLLEGE-HOUSTON SOUTHEAST CAMPUS,Webster,TX,77598,,,2,0.7513,0.7965,,,,,,,,,,,,,,,,,,,,,,,,365.0,0.3096,0.2521,0.3726,0.0164,0.0027,0.0027,0.0438,0.0,0.0,0.1644,0.8356,25367.0,14566.0,14566.0,0.6345,0.7544,9500,0.5851237593,2015
451866,REMINGTON COLLEGE-SHREVEPORT CAMPUS,Shreveport,LA,71101,,,2,0.7179,0.7965,,,,,,,,,,,,,,,,,,,,,,,,307.0,0.2476,0.6873,0.0391,0.0,0.0,0.0,0.0261,0.0,0.0,0.2215,0.7785,27376.0,14566.0,14566.0,0.5842,0.8041,9500,0.5851237593,2015
451875,NATIONAL AMERICAN UNIVERSITY-AUSTIN,Austin,TX,78727-1208,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.3043,0.4058,0.1667,0.0217,0.0,0.0217,0.0652,0.0,0.0145,0.2826,0.7174,22122.0,13863.0,13863.0,0.7923,0.7440000000000001,12668,0.5319379285,2015
451884,NATIONAL AMERICAN UNIVERSITY-WICHITA,Wichita,KS,67206-1097,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,0.4483,0.3851,0.0345,0.0057,0.0402,0.0,0.0862,0.0,0.0,0.2931,0.7069,21690.0,13395.0,13395.0,0.7954,0.8108,12668,0.5319379285,2015
451909,FORTIS COLLEGE-LANDOVER,Landover,MD,20785-2223,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,514.0,0.0739,0.7432,0.1265,0.0253,0.0058,0.0019,0.0058,0.0,0.0175,0.0739,0.9261,25494.0,14963.0,14963.0,0.8176,0.8136,9610.5,0.6013238289,2015
451918,JENNY LEA ACADEMY OF COSMETOLOGY,Johnson City,TN,37601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.92,0.06,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.04,0.96,,,,0.5657,0.6515,7517,0.5214723926,2015
451945,ITT TECHNICAL INSTITUTE-MADISON,Madison,AL,35758,,,3,0.6818,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,295.0,0.5932,0.322,0.0339,0.0237,0.0068,0.0,0.0203,0.0,0.0,0.4678,0.5322,27837.0,18048.0,18048.0,0.7942,0.7478,13028,0.5014715703,2015
451954,ITT TECHNICAL INSTITUTE-CLIVE,Clive,IA,50325,,,3,0.9792,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,108.0,0.6481,0.1574,0.1111,0.037000000000000005,0.0,0.0,0.0185,0.0,0.0278,0.8889,0.1111,28062.0,18048.0,18048.0,0.7075,0.6939,13028,0.5014715703,2015
451963,ITT TECHNICAL INSTITUTE-COLUMBUS,Columbus,OH,43232,,,3,0.75,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,298.0,0.406,0.45299999999999996,0.0503,0.0034,0.0101,0.0,0.0537,0.0,0.0235,0.7785,0.2215,29349.0,18048.0,18048.0,0.8149,0.809,13028,0.5014715703,2015
451972,ITT TECHNICAL INSTITUTE-PHOENIX,Phoenix,AZ,85021,,,3,0.8846,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,186.0,0.4839,0.172,0.2097,0.0323,0.0484,0.0,0.0269,0.0,0.0269,0.6989,0.3011,27951.0,18048.0,18048.0,0.8133,0.7718,13028,0.5014715703,2015
451981,ITT TECHNICAL INSTITUTE-MADISON,Madison,WI,53713,,,3,0.8814,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.6423,0.1707,0.0894,0.0163,0.0163,0.0,0.065,0.0,0.0,0.7805,0.2195,28189.0,18048.0,18048.0,0.7659999999999999,0.7659999999999999,13028,0.5014715703,2015
451990,ITT TECHNICAL INSTITUTE-HIGH POINT,High Point,NC,27265,,,3,0.6638,0.8290000000000001,,,,,,,,,,,,,,,,,,,,,,,,345.0,0.3362,0.5681,0.0493,0.0116,0.0029,0.0,0.0145,0.0,0.0174,0.3884,0.6116,29021.0,18048.0,18048.0,0.8779,0.7465,13028,0.5014715703,2015
452009,THE HAIR ACADEMY,Bismarck,ND,58501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,0.9,0.0,0.0167,0.0,0.0167,0.0,0.0667,0.0,0.0,0.0333,0.9667,,,,0.3333,0.2692,9904,PrivacySuppressed,2015
452018,THE ART INSTITUTES INTERNATIONAL-KANSAS CITY,Lenexa,KS,66214-1625,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,0.6940000000000001,0.153,0.0929,0.0,0.0109,0.0055,0.0383,0.0,0.0055,0.4481,0.5519,28237.0,15540.0,15540.0,0.8191,0.6543,12922,0.5068068861,2015
452027,THE ART INSTITUTE OF RALEIGH-DURHAM,Durham,NC,27701,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,531.0,0.3748,0.4802,0.0829,0.0075,0.0056,0.0113,0.0,0.0019,0.0358,0.5235,0.4765,31556.0,17124.0,17124.0,0.7787,0.7082,9302,0.4800601014,2015
452036,LE CORDON BLEU COLLEGE OF CULINARY ARTS-SACRAMENTO,Sacramento,CA,95834,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,0.3764,0.1264,0.0201,0.069,0.0115,0.0374,0.0115,0.0,0.3477,0.4655,0.5345,20958.0,13726.0,13726.0,0.8208,0.6824,13064,0.4370792336,2015
452045,LE CORDON BLEU COLLEGE OF CULINARY ARTS-SEATTLE,Tukwila,WA,98188,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,0.5221,0.1748,0.021,0.0583,0.0186,0.027999999999999997,0.0023,0.0,0.1748,0.5455,0.4545,21445.0,13876.0,13876.0,0.7493,0.5379999999999999,13064,0.4370792336,2015
452054,LE CORDON BLEU COLLEGE OF CULINARY ARTS-CAMBRIDGE,Cambridge,MA,02142,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,352.0,0.4148,0.2159,0.0568,0.0881,0.0028,0.0114,0.0028,0.0,0.2074,0.5341,0.4659,22708.0,13657.0,13657.0,0.6772,0.5021,14651,0.4563426689,2015
452063,LE CORDON BLEU COLLEGE OF CULINARY ARTS-DALLAS,Dallas,TX,75234,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,0.1274,0.1498,0.0318,0.0165,0.0035,0.0012,0.0153,0.0,0.6545,0.5071,0.4929,20619.0,13730.0,13730.0,0.8174,0.6326,13064,0.4370792336,2015
452072,ROSS MEDICAL EDUCATION CENTER-NEW BALTIMORE,New Baltimore,MI,48047,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,0.8358,0.1045,0.0149,0.0149,0.0075,0.0,0.0149,0.0,0.0075,0.0373,0.9627,,,,0.5984,0.6575,9500,0.5692625775,2015
452081,ROSS COLLEGE-SYLVANIA,Sylvania,OH,43560,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,459.0,0.6296,0.2179,0.0871,0.0044,0.0022,0.0022,0.0392,0.0022,0.0153,0.0392,0.9608,,,,0.5583,0.7286,9500,0.5433221637,2015
452090,ARGOSY UNIVERSITY-SALT LAKE CITY,Draper,UT,84020,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,0.7805,0.0366,0.1341,0.0,0.0,0.0244,0.0,0.0,0.0244,0.3415,0.6585,24943.0,13560.0,13560.0,0.5773,0.5876,10250,0.5073914181,2015
452106,ESCUELA DE TROQUELERIA Y HERRAMENTAJE,Bayamon,PR,00959,,,1,,0.8998,,,,,,,,,,,,,,,,,,,,,,,,89.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9775,0.0225,6214.0,1040.0,1040.0,0.0,0.75,,0.41352657,2015
452115,VIRGINIA COLLEGE-MONTGOMERY,Montgomery,AL,36117-2800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,0.2068,0.7633,0.0171,0.0043,0.0021,0.0,0.0021,0.0,0.0043,0.1514,0.8486,23633.0,13932.0,13932.0,0.5353,0.8466,10028,0.5487488262,2015
452124,FORTIS INSTITUTE-NASHVILLE,Nashville,TN,37211,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,0.4454,0.408,0.0603,0.0144,0.0144,0.0,0.0172,0.0,0.0402,0.3333,0.6667,31058.0,16484.0,16484.0,0.8937,0.8937,9500,0.5647607935,2015
452373,ATA COLLEGE TRI-COUNTY,Springdale,OH,45246,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,443.0,0.4605,0.5034,0.0068,0.0135,0.0,0.0045,0.0023,0.0,0.009000000000000001,0.1354,0.8646,31136.0,13281.0,13281.0,0.7774,0.8631,12666,0.6116970278,2015
452887,ELITE WELDING ACADEMY LLC,Cincinnati,OH,45246-1013,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,107.0,0.7664,0.0467,0.1589,0.0,0.0,0.0,0.0,0.0,0.027999999999999997,0.9439,0.0561,,,,0.5618,0.6629,9500,0.5123966942,2015
452948,GALEN COLLEGE OF NURSING-CINCINNATI,Cincinnati,OH,45241,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,372.0,0.5565,0.0968,0.0081,0.0054,0.0027,0.0,0.0296,0.0,0.3011,0.1371,0.8629,,,,0.8894,0.6114,13400,0.491959662,2015
453109,PINNACLE CAREER INSTITUTE-NORTH KANSAS CITY,Kansas City,MO,64153,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,0.7407,0.1556,0.0296,0.0074,0.0222,0.0074,0.037000000000000005,0.0,0.0,0.3704,0.6296,,,,0.3931,0.4207,9500,0.5786993402,2015
453163,STRAYER UNIVERSITY-NORTH CAROLINA,Morrisville,NC,27560,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3100.0,0.1545,0.7190000000000001,0.0516,0.0052,0.0045,0.0003,0.0294,0.0,0.0355,0.2781,0.7219,29544.0,12975.0,12975.0,0.8187,0.7062,8050,0.5291338583,2015
453215,STRAYER UNIVERSITY-NEW JERSEY,Cherry Hill,NJ,08002,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,688.0,0.2108,0.5552,0.1192,0.0291,0.0044,0.0,0.032,0.0029,0.0465,0.311,0.6890000000000001,29544.0,12975.0,12975.0,0.7364,0.5377,8050,0.5291338583,2015
453455,AMERICAN NATIONAL UNIVERSITY-DAYTON,Kettering,OH,45420,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,0.2432,0.1351,0.009000000000000001,0.0,0.0,0.0,0.018000000000000002,0.009000000000000001,0.5856,0.2613,0.7387,20504.0,11466.0,11466.0,0.8699,0.8618,11798,0.5873015873,2015
453464,AMERICAN NATIONAL UNIVERSITY-YOUNGSTOWN,Youngstown,OH,44505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.4694,0.3776,0.051,0.0,0.0,0.0,0.0714,0.0,0.0306,0.1429,0.8571,25123.0,11466.0,11466.0,0.8220000000000001,0.8983,11798,0.5873015873,2015
453473,AMERICAN NATIONAL UNIVERSITY-CINCINNATI,Cincinnati,OH,45237,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.0753,0.8817,0.0,0.0,0.0,0.0,0.0108,0.0,0.0323,0.2581,0.7419,25123.0,11466.0,11466.0,0.8898,0.937,11798,0.5873015873,2015
453552,HARRIS SCHOOL OF BUSINESS-HAMILTON CAMPUS,Hamilton,NJ,08619,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,239.0,0.2176,0.4854,0.1799,0.0,0.0126,0.0042,0.0586,0.0,0.0418,0.1967,0.8033,,,,0.5193,0.6825,7917,0.6976633286,2015
453570,EMPIRE BEAUTY SCHOOL-EDEN PRAIRIE,Eden Prairie,MN,55344,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,0.7727,0.0455,0.0909,0.0455,0.0,0.0,0.0,0.0,0.0455,0.0,1.0,,,,0.5231,0.4615,8100,0.507204611,2015
453747,OHIO BUSINESS COLLEGE-HILLIARD,Hilliard,OH,43026,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.6179,0.3333,0.0407,0.0,0.0,0.0,0.0,0.0,0.0081,0.1057,0.8943,20611.0,8672.0,8672.0,0.9157,0.7697,10000,0.5800970874,2015
453756,THE OHIO MEDIA SCHOOL-COLUMBUS,Columbus,OH,43213,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.325,0.575,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.675,0.325,24999.0,15705.0,15705.0,0.8988,0.8214,9500,0.4125560538,2015
453792,OHIO MEDICAL CAREER COLLEGE,Dayton,OH,45417,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,255.0,0.4627,0.4706,0.0353,0.0314,0.0,0.0,0.0,0.0,0.0,0.0863,0.9137,,,,0.0678,0.0623,10386,0.6515151515,2015
453817,OHIO TECHNICAL COLLEGE-POWERSPORT INSTITUTE,North Randall,OH,44128,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.8578,0.0622,0.0267,0.0,0.0044,0.0,0.0489,0.0,0.0,0.9511,0.0489,,,,0.7262,0.5551,12000,0.4741666667,2015
454078,TOLEDO RESTAURANT TRAINING CENTER,Sylvania,OH,43560,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.625,,,,0.0,0.898,PrivacySuppressed,0.4615384615,2015
454184,THE KING'S COLLEGE,New York,NY,10004,,,2,0.3958,0.3958,550.0,660.0,520.0,590.0,530.0,640.0,605.0,555.0,585.0,24.0,29.0,24.0,31.0,21.0,26.0,,,27.0,28.0,24.0,,1181.0,1181.0,490.0,0.6224,0.0388,0.0796,0.0327,0.0041,0.0061,0.0306,0.0265,0.1592,0.3755,0.6245,49487.0,33270.0,33270.0,0.5934,0.3429,15420,0.2105263158,2015
454227,CHAMBERLAIN UNIVERSITY-ILLINOIS,Addison,IL,60101,,,3,0.68,0.6736,,,,,,,,,,,,,,,,,,,,,,,,15122.0,0.5135,0.1122,0.1012,0.0579,0.002,0.0042,0.0071,0.0028,0.1991,0.0976,0.9024,26393.0,18000.0,18000.0,0.6661,0.26,18750,0.4720978624,2015
454236,CHAMBERLAIN UNIVERSITY-OHIO,Columbus,OH,43209,,,3,0.7838,0.6736,,,,,,,,,,,,,,,,,,,,,,,,757.0,0.6711,0.21,0.037000000000000005,0.037000000000000005,0.0,0.0013,0.0264,0.004,0.0132,0.1215,0.8785,30473.0,18000.0,18000.0,0.8685,0.4959,18750,0.4720978624,2015
454245,CHAMBERLAIN UNIVERSITY-ARIZONA,Phoenix,AZ,85021,,,3,0.6,0.6736,,,,,,,,,,,,,,,,,,,,,,,,633.0,0.613,0.0427,0.2022,0.0742,0.0079,0.0016,0.0142,0.0016,0.0427,0.1596,0.8404,36392.0,18000.0,18000.0,0.8506,0.5712,18750,0.4720978624,2015
454306,CAREER QUEST LEARNING CENTERS-JACKSON,Jackson,MI,48901,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.7456,0.1667,0.0351,0.0,0.0088,0.0,0.0439,0.0,0.0,0.2105,0.7895,,,,0.6982,0.732,9500,0.5502487562,2015
454315,REGENCY BEAUTY INSTITUTE-FORT COLLINS,Fort Collins,CO,80528,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,0.4516,0.0,0.0968,0.0,0.0,0.0,0.1129,0.0,0.3387,0.0645,0.9355,,,,0.685,0.622,8375,0.5104151906,2015
454324,REGENCY BEAUTY INSTITUTE-TOLLESON,Phoenix,AZ,85033,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0408,0.0816,0.1224,0.0,0.0,0.0,0.0,0.0,0.7551,0.0408,0.9592,,,,0.6883,0.8831,8375,0.5104151906,2015
454333,REGENCY BEAUTY INSTITUTE-PASADENA,Pasadena,TX,77505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,0.1667,0.2436,0.141,0.0,0.0,0.0,0.1538,0.0,0.2949,0.0128,0.9872,,,,0.7967,0.7398,8375,0.5104151906,2015
454342,REGENCY BEAUTY INSTITUTE-DAYTON,Dayton,OH,45459,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,0.2683,0.2927,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0732,0.9268,,,,0.8254,0.8333,8375,0.5104151906,2015
454351,REGENCY BEAUTY INSTITUTE-AKRON,Akron,OH,44310-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.1406,0.2656,0.0,0.0156,0.0,0.0,0.0313,0.0,0.5469,0.0313,0.9688,,,,0.79,0.86,8375,0.5104151906,2015
454360,REGENCY BEAUTY INSTITUTE-DETROIT SOUTHGATE,Southgate,MI,48195,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,91.0,0.2088,0.2527,0.033,0.011000000000000001,0.0,0.0,0.1429,0.0,0.3516,0.044000000000000004,0.956,,,,0.7971,0.8213,8375,0.5104151906,2015
454379,REGENCY BEAUTY INSTITUTE-FLINT,Flint,MI,48507,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,0.24100000000000002,0.3373,0.012,0.0,0.0,0.0,0.0602,0.0,0.3494,0.0361,0.9639,,,,0.7527,0.8352,8375,0.5104151906,2015
454388,REGENCY BEAUTY INSTITUTE-GRAND RAPIDS,Walker,MI,49544,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,0.3333,0.1481,0.037000000000000005,0.0185,0.0185,0.0,0.0556,0.0,0.3889,0.037000000000000005,0.963,,,,0.8092,0.7709999999999999,8375,0.5104151906,2015
454397,REGENCY BEAUTY INSTITUTE-CYPRESSWOOD,Spring,TX,77373,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.1837,0.2857,0.0408,0.0102,0.0,0.0,0.0918,0.0,0.3878,0.0612,0.9388,,,,0.7861,0.7977,8375,0.5104151906,2015
454458,BRYAN UNIVERSITY,Rogers,AR,72756,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,0.4,0.05,0.35,0.1,0.0,0.1,0.0,0.0,0.0,0.8,0.2,24125.0,15433.0,15433.0,0.6885,0.7213,15463.5,0.6272189349,2015
454467,REGENCY BEAUTY INSTITUTE-AUSTIN,Austin,TX,78704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.1343,0.1493,0.1343,0.0,0.0149,0.0,0.1493,0.0,0.4179,0.1045,0.8955,,,,0.6273,0.7636,8375,0.5104151906,2015
454476,REGENCY BEAUTY INSTITUTE-MESA,Mesa,AZ,85202,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,0.1053,0.0,0.1053,0.0,0.0,0.0,0.0263,0.0,0.7632,0.1316,0.8684,,,,0.7105,0.7237,8375,0.5104151906,2015
454485,REGENCY BEAUTY INSTITUTE-NASHVILLE,Antioch,TN,37013,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0588,0.2353,0.0294,0.0,0.0,0.0,0.0,0.0,0.6765,0.0294,0.9706,,,,0.7925,0.7736,8375,0.5104151906,2015
454494,REGENCY BEAUTY INSTITUTE-CHARLOTTE,Charlotte,NC,28273,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,0.0345,0.3103,0.0,0.0,0.0,0.0,0.0345,0.0,0.6207,0.0,1.0,,,,0.759,0.7952,8375,0.5104151906,2015
454500,REGENCY BEAUTY INSTITUTE-NORTH OLMSTED,North Olmsted,OH,44070,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,0.2813,0.1875,0.1406,0.0,0.0,0.0,0.125,0.0,0.2656,0.0156,0.9844,,,,0.7803,0.8106,8375,0.5104151906,2015
454519,REGENCY BEAUTY INSTITUTE-COLUMBUS,Columbus,OH,43214,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,0.1333,0.4286,0.0095,0.0,0.0,0.0,0.0571,0.0,0.3714,0.0381,0.9619,,,,0.828,0.8602,8375,0.5104151906,2015
454528,REGENCY BEAUTY INSTITUTE-ELGIN,Elgin,IL,60123,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,0.1212,0.0606,0.0606,0.0,0.0,0.0,0.0303,0.0,0.7273,0.0606,0.9394,,,,0.7475,0.596,8375,0.5104151906,2015
454537,THE SALON PROFESSIONAL ACADEMY-APPLETON,Appleton,WI,54915,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.8431,0.0196,0.0,0.0,0.0196,0.0,0.0,0.0,0.1176,0.0784,0.9216,,,,0.625,0.6591,12000,PrivacySuppressed,2015
454546,MILAN INSTITUTE OF COSMETOLOGY-FAIRFIELD,Fairfield,CA,94533,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.1974,0.3421,0.3158,0.0132,0.0263,0.0526,0.0132,0.0,0.0395,0.0658,0.9342,,,,0.625,0.6667,7595.5,0.5998763142,2015
454555,MILAN INSTITUTE OF COSMETOLOGY-RENO,Reno,NV,89502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,0.5503,0.0592,0.3136,0.0178,0.0355,0.0178,0.0,0.0,0.0059,0.0592,0.9408,,,,0.6212,0.5568,7595.5,0.5998763142,2015
454573,MILAN INSTITUTE OF COSMETOLOGY-VISALIA,Visalia,CA,93277,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,206.0,0.1893,0.0194,0.7233,0.0146,0.0291,0.0097,0.0097,0.0,0.0049,0.0485,0.9515,,,,0.705,0.7516,7595.5,0.5998763142,2015
