UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
434432,MYOTHERAPY INSTITUTE,Lincoln,NE,68506,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.7826,0.0,0.1304,0.0435,0.0,0.0435,0.0,0.0,0.0,0.1739,0.8261,28846.0,15650.0,15650.0,0.6552,0.5517,9600,PrivacySuppressed,2013
434441,FLORIDA COLLEGE OF INTEGRATIVE MEDICINE,Orlando,FL,32809-5721,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2013
434469,NEW PROFESSIONS TECHNICAL INSTITUTE,Miami,FL,33134,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,0.0149,0.0299,0.9552,0.0,0.0,0.0,0.0,0.0,0.0,0.1343,0.8657,,,,0.6937,0.8829,7742,0.7138157895,2013
434496,STRAND COLLEGE OF HAIR DESIGN,Myrtle Beach,SC,29572,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.8621,0.1207,0.0,0.0,0.0,0.0,0.0172,0.0,0.0,0.0345,0.9655,,,,0.469,0.469,5500,0.3142857143,2013
434502,COSMETOLOGY CAREER INSTITUTE,Greenville,TX,75402,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,129.0,0.6202,0.2481,0.1318,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.8992,,,,0.7647,0.7269,9500,0.5562130178,2013
434520,BRANFORD HALL CAREER INSTITUTE-SOUTHINGTON CAMPUS,Southington,CT,06489,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,541.0,0.5397,0.0887,0.3105,0.0074,0.0037,0.0,0.0203,0.0,0.0296,0.2921,0.7079,,,,0.6695,0.7263,8765,0.58859579,2013
434539,CITY COLLEGE-MIAMI,Miami,FL,33156,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,283.0,0.0283,0.3216,0.6184,0.0141,0.0071,0.0,0.0071,0.0,0.0035,0.3604,0.6396,26981.0,15840.0,15840.0,0.9822,0.9675,13986,0.5238853503,2013
434548,ITT TECHNICAL INSTITUTE-ARNOLD,Arnold,MO,63010,,,3,0.9440000000000001,0.8387,,,,,,,,,,,,,,,,,,,,,,,,291.0,0.8419,0.0825,0.0172,0.0069,0.0,0.0,0.0309,0.0,0.0206,0.89,0.11,27456.0,18048.0,18048.0,0.8056,0.6597,12224,0.5053097345,2013
434557,ITT TECHNICAL INSTITUTE-OAK BROOK,Oak Brook,IL,60523,,,3,0.9309999999999999,0.8387,,,,,,,,,,,,,,,,,,,,,,,,336.0,0.2173,0.3542,0.3244,0.0298,0.0,0.0,0.0298,0.0,0.0446,0.8214,0.1786,25121.0,18048.0,18048.0,0.8785,0.7624,12224,0.5053097345,2013
434566,ITT TECHNICAL INSTITUTE-ALBANY,Albany,NY,12205,,,3,0.9767,0.8387,,,,,,,,,,,,,,,,,,,,,,,,253.0,0.6206,0.2174,0.0632,0.0316,0.004,0.0,0.0356,0.0,0.0277,0.8854,0.1146,26866.0,18048.0,18048.0,0.8464,0.7543,12224,0.5053097345,2013
434575,ITT TECHNICAL INSTITUTE-LIVERPOOL,Liverpool,NY,13088-6651,,,3,0.9304,0.8387,,,,,,,,,,,,,,,,,,,,,,,,278.0,0.6871,0.2302,0.0324,0.0072,0.0036,0.0,0.0252,0.0,0.0144,0.8237,0.1763,27006.0,18048.0,18048.0,0.8224,0.7697,12224,0.5053097345,2013
434584,ILISAGVIK COLLEGE,Barrow,AK,99723,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,0.1176,0.0,0.0392,0.0784,0.7255,0.0196,0.0,0.0196,0.0,0.2941,0.7059,17895.0,2740.0,3940.0,0.0,0.1818,PrivacySuppressed,0.5277777778,2013
434672,COMMUNITY COLLEGE OF BALTIMORE COUNTY,Baltimore,MD,21237,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,22657.0,0.4371,0.3903,0.0411,0.0487,0.0032,0.0021,0.0323,0.0371,0.0079,0.3978,0.6022,11920.0,3559.0,9357.0,0.1874,0.461,5500,0.5029131356,2013
434690,GOLF ACADEMY OF AMERICA-MYRTLE BEACH,Myrtle Beach,SC,29579,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,299.0,0.9097,0.0134,0.0,0.0033,0.0368,0.0,0.0033,0.0,0.0334,0.99,0.01,25944.0,16670.0,16670.0,0.4970000000000001,0.3545,9500,0.5315721341,2013
434715,FLORIDA COASTAL SCHOOL OF LAW,Jacksonville,FL,32256,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2013
434751,WHITE EARTH TRIBAL AND COMMUNITY COLLEGE,Mahnomen,MN,56557,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,0.1897,0.0,0.0172,0.0,0.7931,0.0,0.0,0.0,0.0,0.2414,0.7586,13701.0,3285.0,3285.0,0.0,0.9157,PrivacySuppressed,0.350877193,2013
434812,CENTURA COLLEGE-NORTH CHARLESTON,Charlston,SC,29406,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.18600000000000005,0.7209,0.0233,0.0,0.0,0.0,0.0,0.0,0.0698,0.09300000000000001,0.907,27076.0,15547.0,15547.0,0.1674,0.1542,9500,0.525,2013
434821,BLUE CLIFF COLLEGE-METAIRIE,Metairie,LA,70002-5714,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,603.0,0.1891,0.743,0.0614,0.0017,0.0017,0.0,0.0,0.0,0.0033,0.1012,0.8988,28484.0,18199.0,18199.0,0.6083,0.7509,6988,0.6181199753,2013
434830,CREATIVE IMAGES INSTITUTE OF COSMETOLOGY-NORTH DAYTON,Dayton,OH,45414,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,0.7017,0.2707,0.0055,0.0055,0.0055,0.0,0.0,0.0,0.011000000000000001,0.0331,0.9669,,,,0.6525,0.6241,8540.5,0.479876161,2013
434900,DEWEY UNIVERSITY-CAROLINA,Carolina,PR,00986,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1031.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3337,0.6663,12545.0,9260.0,9260.0,0.0,0.9801,PrivacySuppressed,0.5553416747,2013
434937,YESHIVA COLLEGE OF THE NATIONS CAPITAL,Silver  Spring,MD,20902,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17700.0,9400.0,9400.0,0.0,0.0444,PrivacySuppressed,PrivacySuppressed,2013
434946,UNIVERSITY OF PHOENIX-SOUTH FLORIDA CAMPUS,Miramar,FL,33027-4145,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1080.0,0.0639,0.2491,0.2389,0.0028,0.0037,0.0037,0.0102,0.0824,0.3454,0.3741,0.6259,23898.0,11307.0,11307.0,0.6478,0.5539999999999999,9254,0.5343276,2013
434955,UNIVERSITY OF PHOENIX-NORTH FLORIDA CAMPUS,Jacksonville,FL,32216-0959,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1028.0,0.2364,0.3375,0.0613,0.0078,0.0029,0.0058,0.0136,0.0068,0.3278,0.5564,0.4436,24315.0,11246.0,11246.0,0.4896,0.5222,9254,0.5343276,2013
434964,UNIVERSITY OF PHOENIX-WEST FLORIDA CAMPUS,Temple Terrace,FL,33637-1920,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,0.2243,0.231,0.1788,0.0051,0.0,0.0,0.0169,0.0185,0.3255,0.4553,0.5447,24152.0,11320.0,11320.0,0.5885,0.5511,9254,0.5343276,2013
434973,UNIVERSITY OF PHOENIX-MARYLAND,Columbia,MD,21045-5423,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,479.0,0.1587,0.3424,0.0459,0.0104,0.0042,0.0063,0.0167,0.0334,0.382,0.5929,0.4071,23434.0,10240.0,10240.0,0.5103,0.4102,9254,0.5343276,2013
434982,UNIVERSITY OF PHOENIX-OKLAHOMA CITY CAMPUS,Oklahoma City,OK,73116-8244,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,0.3184,0.2189,0.0448,0.005,0.0299,0.005,0.0348,0.0025,0.3408,0.3358,0.6642,23037.0,10240.0,10240.0,0.7108,0.7351,9254,0.5343276,2013
434991,UNIVERSITY OF PHOENIX-TULSA CAMPUS,Tulsa,OK,74134-1412,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,0.3265,0.2194,0.0459,0.0026,0.0255,0.0051,0.0306,0.0,0.3444,0.3291,0.6709,23434.0,10240.0,10240.0,0.7115,0.6877,9254,0.5343276,2013
435000,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-SHREVEPORT,Shreveport,LA,71103,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,0.4773,0.25,0.0227,0.0682,0.0,0.0,0.0,0.1818,0.0,0.2727,0.7273,,,,0.44,0.2,23767,PrivacySuppressed,2013
436003,CENTRAL CAREER INSTITUTE LLC,South Plainfield,NJ,07080-2408,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,161.0,0.2547,0.3478,0.3168,0.0621,0.0124,0.0,0.0062,0.0,0.0,0.1118,0.8882,,,,0.6908,0.626,6970,0.6216216216,2013
436012,FRANKLIN CAREER INSTITUTE,Brooklyn,NY,11220,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,711.0,0.1055,0.4571,0.4374,0.0,0.0,0.0,0.0,0.0,0.0,0.0647,0.9353,,,,0.0,1.0,PrivacySuppressed,0.6382113821,2013
436021,MONTESSORI INSTITUTE OF MILWAUKEE,Milwaukee,WI,53204-1504,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2013
436030,HAIR ACADEMY II,Hillcrest Heights,MD,20748-1401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.3529,0.5412,5829,0.5333333333,2013
436067,PRYOR BEAUTY COLLEGE,Pryor,OK,74361,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,0.6596,0.0,0.0,0.0213,0.3191,0.0,0.0,0.0,0.0,0.0426,0.9574,,,,0.1809,0.7872,3500,0.5263157895,2013
436094,ARGOSY UNIVERSITY-PHOENIX,Phoenix,AZ,85029,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,219.0,0.4612,0.2055,0.2603,0.0091,0.0365,0.0046,0.0,0.0,0.0228,0.34700000000000003,0.653,22793.0,13663.0,13663.0,0.7068,0.6492,6334,0.4931689779,2013
436100,MR LEON'S SCHOOL OF HAIR DESIGN-LEWISTON,Lewiston,ID,83501,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.7353,0.0294,0.0588,0.0,0.1471,0.0294,0.0,0.0,0.0,0.0588,0.9412,,,,0.8444,0.9111,12750,0.6,2013
436182,VATTEROTT COLLEGE-ST JOSEPH,Saint Joseph,MO,64506,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,0.7835,0.0866,0.0087,0.0043,0.0087,0.0,0.0433,0.0,0.0649,0.2338,0.7662,24046.0,12337.0,12337.0,0.3333,0.3376,13000,0.5478696742,2013
436191,VATTEROTT COLLEGE-SUNSET HILLS,Sunset Hills,MO,63127-1516,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,624.0,0.6154,0.2292,0.0032,0.0,0.0144,0.0016,0.016,0.0,0.1202,0.5401,0.4599,22104.0,12826.0,12826.0,0.276,0.2909,13000,0.548770941,2013
436225,ANTHEM COLLEGE-ORLANDO,Orlando,FL,32803,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,491.0,0.1527,0.2668,0.4908,0.0122,0.0,0.0061,0.0428,0.0,0.0285,0.2688,0.7312,29511.0,15027.0,15027.0,0.8162,0.7865,9488.5,0.5540081522,2013
436261,SOUTHWEST ACUPUNCTURE COLLEGE-BOULDER,Boulder,CO,80301,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2013
436270,CORTIVA INSTITUTE-OREM,Orem,UT,84057,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,0.7785,0.0063,0.0633,0.0,0.0127,0.0,0.0253,0.0,0.1139,0.2595,0.7405,,,,0.8909,0.6242,7908,0.4648472263,2013
436304,RIVER PARISHES COMMUNITY COLLEGE,Gonzales,LA,70737,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1602.0,0.5855,0.3464,0.0431,0.0031,0.0025,0.0,0.0112,0.0019,0.0062,0.4476,0.5524,11895.0,3232.0,6915.0,0.2241,0.256,5500,0.5945945946,2013
436377,WATSON SCHOOL OF BIOLOGICAL SCIENCES AT COLD SPRING HARBOR LABORATORY,Cold Spring Harbor,NY,11724,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2013
436429,LOS ANGELES FILM SCHOOL,Hollywood,CA,90028-7318,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2218.0,0.1655,0.23399999999999999,0.2349,0.0325,0.0036,0.0014,0.1465,0.0234,0.1583,0.8526,0.1474,,,,0.1697,0.08800000000000001,14868,0.4189114898,2013
436438,ARGOSY UNIVERSITY-ORANGE COUNTY,Santa Ana,CA,92704,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,0.28800000000000003,0.096,0.46399999999999997,0.096,0.008,0.027999999999999997,0.0,0.0,0.02,0.428,0.5720000000000001,25763.0,13663.0,13663.0,0.6849,0.5546,6334,0.4931689779,2013
436465,DEWEY UNIVERSITY-BAYAMON,Bayamon,PR,00959-0000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,307.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2085,0.7915,12394.0,9260.0,9260.0,0.0,0.978,PrivacySuppressed,0.5553416747,2013
436483,NATIONAL AMERICAN UNIVERSITY-BLOOMINGTON,Bloomington,MN,55425-5550,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,0.4774,0.3183,0.0452,0.0609,0.0039,0.0,0.0864,0.0,0.0079,0.3143,0.6857,,12891.0,12891.0,0.9129,0.7491,6976,0.5257587859,2013
436553,CENTURY COLLEGE,San Juan,PR,00907,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2667,0.7333,10600.0,6775.0,6775.0,0.0,1.0,PrivacySuppressed,0.393258427,2013
436599,FINE MORTUARY COLLEGE,Norwood,MA,02062,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,0.8816,0.0263,0.0921,0.0,0.0,0.0,0.0,0.0,0.0,0.4079,0.5921,39561.0,19575.0,19575.0,0.7538,0.4308,11172,PrivacySuppressed,2013
436614,INTERNATIONAL BAPTIST COLLEGE AND SEMINARY,Chandler,AZ,85286,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,0.7209,0.0,0.18600000000000005,0.0,0.09300000000000001,0.0,0.0,0.0,0.0,0.6047,0.3953,24192.0,11566.0,11566.0,0.2407,0.5556,4750,PrivacySuppressed,2013
436632,GWINNETT COLLEGE,Raleigh,NC,27616,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,163.0,0.1595,0.8037,0.0307,0.0,0.0,0.0,0.0061,0.0,0.0,0.092,0.9079999999999999,,,,0.9304,0.8652,9500,0.4789272031,2013
436641,FORTIS COLLEGE-FOLEY,Foley,AL,36535,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,0.8229,0.1314,0.0286,0.0057,0.0,0.0,0.0057,0.0,0.0057,0.2057,0.7943,,,,0.7443,0.8098,8806,0.5553145336,2013
436650,MEDICAL TRAINING COLLEGE,Baton Rouge,LA,70816-5820,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,0.5918,0.3878,0.0102,0.0,0.0,0.0,0.0102,0.0,0.0,0.0714,0.9286,,,,0.6028,0.629,4631,0.5407725322,2013
436702,MATTIA COLLEGE,Miami,FL,33175,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,801.0,0.0137,0.025,0.9551,0.0037,0.0012,0.0,0.0,0.0,0.0012,0.1723,0.8277,,,,0.7814,0.7415,11567,0.541509434,2013
436775,TONI & GUY HAIRDRESSING ACADEMY-PLANO,Plano,TX,75093,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,0.3802,0.026000000000000002,0.0781,0.0104,0.0,0.0,0.0156,0.0,0.4896,0.0573,0.9427,,,,0.6842,0.5651,12308,0.5054545455,2013
436818,UNIVERSITY OF CONNECTICUT-WATERBURY CAMPUS,Waterbury,CT,06702,,,1,0.4207,0.5321,450.0,560.0,460.0,560.0,,,505.0,510.0,,19.0,24.0,,,,,,,22.0,,,,1015.0,1215.0,2382.0,0.5474,0.102,0.1427,0.0953,0.0008,0.0008,0.0235,0.008,0.0793,0.4605,0.5395,13099.0,10056.0,29004.0,0.4705,0.3402,17528,0.2659403244,2013
436827,UNIVERSITY OF CONNECTICUT-AVERY POINT,Groton,CT,06340-6097,,,1,0.594,0.5321,450.0,550.0,450.0,560.0,,,500.0,505.0,,22.0,26.0,,,,,,,24.0,,,,1020.0,1215.0,645.0,0.662,0.0434,0.0977,0.0558,0.0093,0.0016,0.0403,0.0031,0.0868,0.4961,0.5039,12946.0,10056.0,29004.0,0.4771,0.2588,17528,0.2659403244,2013
436836,UNIVERSITY OF CONNECTICUT-STAMFORD,Stamford,CT,06901-2315,,,1,0.4107,0.5321,450.0,550.0,460.0,580.0,,,500.0,520.0,,17.0,24.0,,,,,,,21.0,,,,1017.0,1215.0,1224.0,0.4232,0.1119,0.2124,0.0964,0.0016,0.0008,0.0261,0.0458,0.0817,0.4477,0.5523,13028.0,10066.0,29014.0,0.3653,0.3094,17528,0.2659403244,2013
437042,ITT TECHNICAL INSTITUTE-SAINT ROSE,Saint Rose,LA,70087,,,3,0.9727,0.8387,,,,,,,,,,,,,,,,,,,,,,,,470.0,0.3298,0.5681,0.0723,0.0085,0.0064,0.0021,0.0043,0.0,0.0085,0.7894,0.2106,26146.0,18048.0,18048.0,0.7736,0.7815,12224,0.5053097345,2013
437051,ITT TECHNICAL INSTITUTE-RICHMOND,Richmond,VA,23235-5139,,,3,0.9132,0.8387,,,,,,,,,,,,,,,,,,,,,,,,573.0,0.2984,0.6003,0.0524,0.0105,0.0017,0.0,0.0157,0.0,0.0209,0.7574,0.2426,27093.0,18048.0,18048.0,0.8154,0.6923,12224,0.5053097345,2013
437060,VATTEROTT COLLEGE-OKLAHOMA CITY,Warr Acres,OK,73132,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,0.4357,0.4321,0.0571,0.0071,0.0357,0.0,0.0179,0.0,0.0143,0.575,0.425,22650.0,12392.0,12392.0,0.2769,0.44299999999999995,13000,0.5478696742,2013
437097,UNIVERSITY OF MANAGEMENT AND TECHNOLOGY,Arlington,VA,22209-1609,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,781.0,0.2471,0.1857,0.0691,0.16899999999999998,0.0051,0.0102,0.009000000000000001,0.0,0.3047,0.7209,0.2791,17250.0,9450.0,9450.0,0.0504,0.0617,2915,0.512,2013
437103,BATON ROUGE COMMUNITY COLLEGE,Baton Rouge,LA,70806,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7263.0,0.4497,0.3943,0.0307,0.0187,0.0044,0.0025,0.0202,0.019,0.0604,0.43,0.57,12970.0,3366.0,7422.0,0.3726,0.5135,4002.5,0.4798735511,2013
437219,ITT TECHNICAL INSTITUTE-LATHROP,Lathrop,CA,95330,,,3,0.973,0.8387,,,,,,,,,,,,,,,,,,,,,,,,492.0,0.3171,0.1016,0.3963,0.0955,0.0142,0.002,0.0386,0.0,0.0346,0.8455,0.1545,25362.0,18048.0,18048.0,0.8051,0.7408,12224,0.5053097345,2013
437237,IYRS SCHOOL OF TECHNOLOGY & TRADES,Newport,RI,02840,,,2,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,71.0,0.9014,0.0141,0.0141,0.0563,0.0,0.0,0.0,0.0141,0.0,0.9577,0.0423,,,,0.5059,0.2118,9500,PrivacySuppressed,2013
437316,LINFIELD COLLEGE-SCHOOL OF NURSING,Portland,OR,97210-2932,,,2,,0.9219,,,,,,,,,,,,,,,,,,,,,,,1090.0,344.0,0.6919,0.0116,0.0669,0.125,0.0058,0.0,0.0407,0.0058,0.0523,0.18600000000000005,0.8140000000000001,,,,0.8338,0.3043,21000,0.2992063492,2013
437325,LINFIELD COLLEGE-ONLINE AND CONTINUING EDUCATION,McMinnville,OR,97128-6894,,,2,,0.9219,,,,,,,,,,,,,,,,,,,,,,,1090.0,446.0,0.6883,0.0157,0.1166,0.0247,0.0135,0.0022,0.0157,0.0,0.1233,0.1749,0.8251,,,,0.638,0.2779,21000,0.2992063492,2013
437501,ACADEMY OF MASSAGE THERAPY,Hackensack,NJ,07601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,75.0,0.32,0.2133,0.3467,0.0933,0.0,0.0,0.0133,0.0,0.0133,0.32,0.68,,,,0.7805,0.6179,11512,0.5185185185,2013
437529,CULINARY ACADEMY OF LONG ISLAND,Syosset,NY,11791-5311,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,355.0,0.3718,0.3775,0.1944,0.0225,0.0,0.0,0.0056,0.0028,0.0254,0.3493,0.6507,,,,0.4317,0.445,8762.5,0.6483746942,2013
437556,MIDWEST TECHNICAL INSTITUTE-SPRINGFIELD,Springfield,IL,62707,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,464.0,0.6358,0.3233,0.0108,0.0086,0.0022,0.0043,0.0108,0.0,0.0043,0.4073,0.5927,,,,0.9417,0.945,9500,0.5298056156,2013
437608,ADVANCED BARBER COLLEGE AND HAIR DESIGN,Weslaco,TX,78596,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,164.0,0.0122,0.0,0.9756,0.0,0.0,0.0,0.0,0.0,0.0122,0.4756,0.5244,,,,0.0,0.7547,PrivacySuppressed,0.7074829932,2013
437635,THE COLLEGE OF HEALTH CARE PROFESSIONS-AUSTIN,Austin,TX,78723,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,223.0,0.3049,0.1794,0.4798,0.0179,0.0,0.0,0.0135,0.0,0.0045,0.2646,0.7354,,,,0.7429,0.7086,9492,0.5540796964,2013
437653,THE ENGLISH CENTER,Oakland,CA,94621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,0.1772,0.2025,0.2911,0.3291,0.0,0.0,0.0,0.0,0.0,0.3797,0.6203,21535.0,9705.0,9705.0,0.0,0.7881,PrivacySuppressed,0.8560606061,2013
437662,ICDC COLLEGE,Huntington Park,CA,90255,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,3265.0,0.2012,0.4689,0.2447,0.006999999999999999,0.0067,0.0021,0.040999999999999995,0.0,0.0282,0.3026,0.6974,,,,0.96,0.9436,9337,0.5838550247,2013
437705,MONTECLARO ESCUELA DE HOTELERIA Y ARTES CULINARIAS,Rio Grande,PR,00745-0000,,,2,0.375,0.375,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.8182,0.0,0.0,0.0,0.0,0.1818,0.0,0.0,1.0,,,,0.0,0.8333,PrivacySuppressed,PrivacySuppressed,2013
437732,DALLAS NURSING INSTITUTE,Richardson,TX,75080,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,0.1302,0.6864,0.0651,0.0414,0.0059,0.0,0.0178,0.0,0.0533,0.1657,0.8343,,,,0.5683,0.5284,17375,0.4609929078,2013
437750,PROFESSIONAL GOLFERS CAREER COLLEGE,Temecula,CA,92591,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,265.0,0.7358,0.0264,0.0528,0.0453,0.0075,0.0075,0.0,0.1208,0.0038,0.9208,0.0792,28249.0,15400.0,15400.0,0.4825,0.2318,12000,0.4460784314,2013
437769,CHESTER CAREER COLLEGE,CHESTER,VA,23836,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,172.0,0.2849,0.6977,0.0116,0.0,0.0,0.0,0.0,0.0,0.0058,0.064,0.9359999999999999,,,,0.4983,0.7273,7521,0.5598290598,2013
437778,MILAN INSTITUTE-SAN ANTONIO INGRAM,San Antonio,TX,78238,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,314.0,0.1752,0.1274,0.6592,0.0127,0.0096,0.0064,0.0032,0.0,0.0064,0.0764,0.9236,,,,0.6509,0.6940000000000001,8971,0.5685413005,2013
437848,WESTWOOD COLLEGE-ANAHEIM,Anaheim,CA,92806,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,772.0,0.1826,0.0168,0.1891,0.0324,0.0078,0.0078,0.0972,0.0,0.4663,0.522,0.478,27364.0,15148.0,15148.0,0.8367,0.7884,19667.5,0.6013400335,2013
437857,RUDAE'S SCHOOL OF BEAUTY CULTURE-FT WAYNE,Fort Wayne,IN,46825-5444,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,138.0,0.8406,0.0797,0.0217,0.0,0.0072,0.0,0.0217,0.0,0.028999999999999998,0.0145,0.9855,,,,0.6404,0.5271,9042.5,0.5304347826,2013
437884,INTERCOAST COLLEGES-BURBANK,Burbank,CA,91502,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,0.3,0.0333,0.6333,0.0333,0.0,0.0,0.0,0.0,0.0,0.8333,0.1667,,,,0.6514,0.5143,9500,0.5593607306,2013
437927,CARRINGTON COLLEGE CALIFORNIA-ANTIOCH,Antioch,CA,94509,,,3,1.0,0.7488,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.2041,0.2041,0.4694,0.0204,0.0,0.0408,0.0408,0.0,0.0204,0.1633,0.8367,,,,0.5770000000000001,0.7193,11771,0.501696193,2013
437936,CARRINGTON COLLEGE-SAN JOSE,San Jose,CA,95138,,,3,1.0,0.7488,,,,,,,,,,,,,,,,,,,,,,,,693.0,0.2698,0.0245,0.4473,0.1631,0.0144,0.0375,0.0346,0.0058,0.0029,0.1385,0.8615,,,,0.5865,0.6036,11771,0.501696193,2013
438151,STEVENS-HENAGER COLLEGE,Murray,UT,84123-5671,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,841.0,0.7063,0.1094,0.1225,0.0178,0.0155,0.0107,0.0155,0.0012,0.0012,0.3686,0.6314,30635.0,21600.0,21600.0,1.0,0.7998,8500,0.5478547855,2013
438179,BROOKLINE COLLEGE-TUCSON,Tucson,AZ,85711,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,0.2714,0.1214,0.5119,0.0024,0.0381,0.0071,0.0286,0.0119,0.0071,0.3048,0.6952,,,,0.6287,0.7908,9335,0.5586488493,2013
