UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
445470,EVEREST COLLEGE-MCLEAN,Vienna,VA,22182,,,3.0,0.5915,0.6013,,,,,,,,,,,,,,,,,,,,,,,,375.0,,,,,,,,0.0053,0.1387,0.3067,0.6933,,,,,,5833,0.5306930693,2007
445489,BRIO ACADEMY OF COSMETOLOGY-NEW HAVEN,Hamden,CT,06514,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0,0.0,0.2407,0.7593,,,,,,4625,0.5920745921,2007
445498,COLEGIO TECNICO DE ELECTRICIDAD GALLOZA,Aguada,PR,00602,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.8902,0.1098,,,,,,,0.6875,2007
445504,EMPIRE BEAUTY SCHOOL-ST PAUL,Saint Paul,MN,55119-7003,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,,,,,,,,0.0,0.4632,0.0842,0.9158,,,,,,4057,0.4030418251,2007
445522,THE BEAUTY INSTITUTE-MEMPHIS,Memphis,TN,38111,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,210.0,,,,,,,,0.0,0.0,0.0143,0.9857,,,,,,5100.5,0.46875,2007
445531,ARTHUR'S BEAUTY SCHOOL INC-PINE BLUFF,Pine Bluff,AR,71601,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,3058.5,0.5891089109,2007
445540,ARTHUR'S BEAUTY SCHOOL INC-CONWAY,Conway,AR,72032,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3058.5,0.5891089109,2007
445559,VATTEROTT COLLEGE-ST CHARLES,St Charles,MO,63301,,,3.0,1.0,0.7705,,,,,,,,,,,,,,,,,,,,,,,,271.0,,,,,,,,0.0,0.0295,0.5756,0.4244,,9399.0,9399.0,,,12125,0.5646258503,2007
445577,BRANFORD HALL CAREER INSTITUTE-NORTH BRUNSWICK,North Brunswick,NJ,08902,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,653.0,,,,,,,,0.0,0.0505,0.4211,0.5789,,,,,,6200,0.5598874598,2007
445601,ANTHEM CAREER COLLEGE-MEMPHIS,Memphis,TN,38134,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,,,,,,,,0.0,0.0058,0.1672,0.8328,,,,,,7450,0.547008547,2007
445610,ANTHEM COLLEGE-KANSAS CITY,Kansas City,MO,64114,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,509.0,,,,,,,,0.0,0.0138,0.1473,0.8527,,,,,,7450,0.547008547,2007
445629,SPA TECH INSTITUTE-WESTBROOK,Westbrook,ME,04092,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,0.0,0.0,0.0982,0.9018,,,,,,4417,0.4332129964,2007
445638,SPA TECH INSTITUTE-IPSWICH,Ipswich,MA,01938,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0769,0.0615,0.9385,,,,,,4417,0.4332129964,2007
445647,SPA TECH INSTITUTE-WESTBORO,Westborough,MA,01581,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,4417,0.4332129964,2007
445656,SPA TECH INSTITUTE-PLYMOUTH,Plymouth,MA,02360,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0,0.1084,0.8916,,,,,,4417,0.4332129964,2007
445665,MILAN INSTITUTE OF COSMETOLOGY-SAN ANTONIO WALZEM,San Antonio,TX,78218,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,218.0,,,,,,,,0.0,0.0275,0.0413,0.9587,,,,,,6625,0.6259711432,2007
445674,BRIDGEMONT COMMUNITY AND TECHNICAL COLLEGE,Montgomery,WV,25136,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,760.0,,,,,,,,0.0026,0.0013,0.5526,0.4474,,3266.0,11208.0,,,3500,0.5198329854,2007
445683,WARDS CORNER BEAUTY ACADEMY-VIRGINIA BEACH,Virginia Beach,VA,23462,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.0405,0.9595,,,,,,5012,0.5661375661,2007
445692,NEUMONT COLLEGE OF COMPUTER SCIENCE,Salt Lake City,UT,84111-1917,,,3.0,0.9444,0.9444,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,0.0,1.0,0.9595,0.0405,,37820.0,37820.0,,,11502.5,0.3980263158,2007
445708,JOHNSON & WALES UNIVERSITY-CHARLOTTE,Charlotte,NC,28202,,,2.0,0.6337,0.6885,,,,,,,,,,,,,,,,,,,,,,,,2565.0,,,,,,,,0.0086,0.122,0.4534,0.5466,,21717.0,21717.0,,,8295,0.3654421443,2007
445717,UNIVERSITY OF PHOENIX-CENTRAL VALLEY CAMPUS,Fresno,CA,93720-1552,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1723.0,,,,,,,,0.047,0.3442,0.3076,0.6924,,13440.0,13440.0,,,3750,0.528039991,2007
445726,L'ECOLE CULINAIRE-ST LOUIS,St. Louis,MO,63124-1188,,,3.0,0.5138,0.5922,,,,,,,,,,,,,,,,,,,,,,,,503.0,,,,,,,,0.0,0.008,0.5885,0.4115,,11555.0,11555.0,,,11625,0.586438152,2007
445735,ROSEMAN UNIVERSITY OF HEALTH SCIENCES,Henderson,NV,89014,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0636,0.0455,0.1909,0.8091,,,,,,10500,0.3055555556,2007
445744,FORTIS INSTITUTE-PORT SAINT LUCIE,Port Saint Lucie,FL,34952,,,3.0,0.5688,0.6667,,,,,,,,,,,,,,,,,,,,,,,,232.0,,,,,,,,0.0,0.19399999999999998,0.0905,0.9095,,,,,,5912,0.578057242,2007
445753,FORTIS INSTITUTE-MIAMI,Miami,FL,33173-3431,,,3.0,0.7149,0.7417,,,,,,,,,,,,,,,,,,,,,,,,151.0,,,,,,,,0.0,0.0662,0.2119,0.7881,,,,,,6585,0.5950110051,2007
445762,AVIATION INSTITUTE OF MAINTENANCE-MANASSAS,Manassas,VA,20109,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,,,,,0.0,0.1154,0.9385,0.0615,,,,,,7500,0.4609375,2007
445771,EVEREST COLLEGE-NORTH AURORA,North Aurora,IL,60542,,,3.0,0.5833,0.6082,,,,,,,,,,,,,,,,,,,,,,,,103.0,,,,,,,,0.0,0.4272,0.0971,0.9029,,,,,,6625,0.6216606498,2007
445780,COSMETOLOGY SCHOOL OF ARTS AND SCIENCE LLC,Burley,ID,83318,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.0833,0.9167,,,,,,PrivacySuppressed,PrivacySuppressed,2007
445799,UNIVERSAL TECHNICAL INSTITUTE OF PENNSYLVANIA INC,Exton,PA,19341,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,,,,,,,,0.0005,0.076,0.9852,0.0148,,,,,,6938,0.5082671248,2007
445805,GLENDALE CAREER COLLEGE-OCEANSIDE,Oceanside,CA,92054,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.0625,0.9375,,14626.0,14626.0,,,6625,0.4825870647,2007
445814,HERITAGE COLLEGE-KANSAS CITY,Kansas City,MO,64131,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,699.0,,,,,,,,0.0,0.0272,0.1874,0.8126,,,,,,2625,0.5217806041,2007
445823,GOLF ACADEMY OF AMERICA,Kaneohe-Oahu,HI,96744,,,3.0,0.8,0.8297,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,0.0,0.3636,0.9697,0.0303,,10230.0,10230.0,,,5076,0.5231872918,2007
445832,AMERICAN COMMERCIAL COLLEGE-SHREVEPORT,Shreveport,LA,71105,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0,0.0455,0.9545,,,,,,6625,0.4824561404,2007
445841,KENNETH SHULER SCHOOL OF COSMETOLOGY-SPARTANBURG,Spartanburg,SC,29301,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.0,0.0172,0.9828,,,,,,4998,0.5198237885,2007
445850,KENNETH SHULER SCHOOL OF COSMETOLOGY-COLUMBIA,Columbia,SC,29209,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,75.0,,,,,,,,0.0,0.0,0.0133,0.9867,,,,,,4998,0.5198237885,2007
445869,DIVINE MERCY UNIVERSITY,Arlington,VA,22202,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2007
445896,PIVOT POINT ACADEMY-CHICAGO,Chicago,IL,60618,,,3.0,0.3,0.5685,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0323,0.0645,0.9355,,,,,,5475,0.4827586207,2007
445911,LINCOLN TECHNICAL INSTITUTE-SHELTON,Shelton,CT,06484,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,637.0,,,,,,,,0.0,0.0,0.4019,0.5981,,,,,,7123.5,0.5615829257,2007
445920,MINNESOTA SCHOOL OF BUSINESS-WAITE PARK,Waite Park,MN,56387,,,3.0,0.7046,0.9068,,,,,,,,,,,,,,,,,,,,,,,,864.0,,,,,,,,0.0012,0.1748,0.2581,0.7419,,14760.0,14760.0,,,5001,0.4254273504,2007
445939,MINNESOTA SCHOOL OF BUSINESS-SHAKOPEE,Shakopee,MN,55379,,,3.0,0.9799,0.9068,,,,,,,,,,,,,,,,,,,,,,,,445.0,,,,,,,,0.0,0.22699999999999998,0.1888,0.8112,,14641.0,14641.0,,,5001,0.4254273504,2007
445948,NORTHWEST CAREER COLLEGE,Las Vegas,NV,89128,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,162.0,,,,,,,,0.0,0.0494,0.0926,0.9074,,,,,,5521,0.4927536232,2007
445957,SOMA INSTITUTE-THE NATIONAL SCHOOL OF CLINICAL MASSAGE THERAPY,Chicago,IL,60604-4110,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,308.0,,,,,,,,0.0,0.0649,0.2597,0.7403,,,,,,6188,0.475,2007
445966,ACADEMY FOR FIVE ELEMENT ACUPUNCTURE,Hallandale Beach,FL,33009,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2007
445984,XTREME CAREER INSTITUTE,Aguadilla,PR,00603,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.9762,0.0238,,,,,,PrivacySuppressed,0.6363636364,2007
445993,MARINELLO SCHOOLS OF BEAUTY-NIANTIC,Niantic,CT,06357,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0,0.0778,0.9222,,,,,,3969,0.5882352941,2007
446002,AMERICAN ACADEMY OF ACUPUNCTURE AND ORIENTAL MEDICINE,Roseville,MN,55113,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446020,AMESED,Fort Worth,TX,76133,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,0.0,0.0,0.6,0.4,,,,,,7950,0.4237288136,2007
446039,ARIZONA SCHOOL OF ACUPUNCTURE AND ORIENTAL MEDICINE,Tucson,AZ,85716-1518,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446048,AVE MARIA UNIVERSITY,Ave Maria,FL,34142-9505,,,2.0,0.3402,0.3402,530.0,660.0,498.0,620.0,520.0,660.0,595.0,559.0,590.0,22.0,28.0,23.0,29.0,22.0,28.0,,,25.0,26.0,25.0,,1150.0,1150.0,415.0,,,,,,,,0.040999999999999995,0.0096,0.4651,0.5349,,16255.0,16255.0,,,7500,0.1822541966,2007
446057,BLUE SKY SCHOOL OF PROFESSIONAL MASSAGE AND THERAPEUTIC BODYWORK,Grafton,WI,53024,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,231.0,,,,,,,,0.0,0.0,0.1126,0.8874,,,,,,6022,0.51875,2007
446066,BMSI INSTITUTE,Overland Park,KS,66212,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446075,BUCHANAN BEAUTY COLLEGE,Shelbyville,TN,37160,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,,0.0,0.0,0.0541,0.9459,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446084,CALC INSTITUTE OF TECHNOLOGY,Alton,IL,62002,,,3.0,0.7805,0.7805,,,,,,,,,,,,,,,,,,,,,,,,117.0,,,,,,,,0.0,0.0,0.1026,0.8974,,,,,,4969,0.5255474453,2007
446093,CAMBRIDGE JUNIOR COLLEGE-YUBA CITY,Yuba City,CA,95993,,,3.0,0.7447,0.7447,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.0,0.0494,0.9506,,,,,,7500,0.6388888889,2007
446109,CAMBRIDGE INSTITUTE OF ALLIED HEALTH & TECHNOLOGY,Altamonte Springs,FL,32701,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0417,0.1354,0.8646,,,,,,4700,0.6449275362,2007
446118,CAREER CARE INSTITUTE,Lancaster,CA,93534,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,,,,,,,,0.0,0.0315,0.1126,0.8874,,,,,,6000,0.5552825553,2007
446127,ATA CAREER EDUCATION,Spring Hill,FL,34606,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,0.0,0.0591,0.0376,0.9624,,,,,,4446,0.5858208955,2007
446136,CAREER QUEST LEARNING CENTERS-LANSING,Lansing,MI,48910,,,3.0,0.9125,0.9125,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.0169,0.161,0.8390000000000001,,10900.0,10900.0,,,4749,0.5382352941,2007
446145,CENTRAL STATE MASSAGE ACADEMY,Oklahoma City,OK,73162,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.2222,0.7778,,4595.0,4595.0,,,4416,0.5054945055,2007
446154,CIT COLLEGE OF INFOMEDICAL TECHNOLOGY,ANAHEIM,CA,92801-5454,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,,,,,,,0.0,0.0,0.0839,0.9161,,,,,,3340.5,0.3613707165,2007
446163,COMMUNITY CHRISTIAN COLLEGE,Redlands,CA,92374-4970,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.2099,0.0247,0.3951,0.6049,,9300.0,9300.0,,,2625,0.4736842105,2007
446172,COMPUTER LABS,El Paso,TX,79906,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.9231,0.0769,,,,,,PrivacySuppressed,,2007
446190,CREDENCE INSTITUTE OF BEAUTY,Crossett,AR,71635,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446206,CULPEPER COSMETOLOGY TRAINING CENTER,Culpeper,VA,22701-1055,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.1,0.9,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446215,DAY SPA CAREER COLLEGE,Ocean Springs,MS,39564,,,3.0,0.5341,0.5341,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.0847,0.9153,,,,,,PrivacySuppressed,0.42,2007
446224,EASTERN SCHOOL OF ACUPUNCTURE AND TRADITIONAL MEDICINE,Bloomfield,NJ,07003-3551,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.371,0.629,,,,,,7918.5,PrivacySuppressed,2007
446233,ECCLESIA COLLEGE,Springdale,AR,72762,,,2.0,0.3981,0.3981,,,,,,,,,,,,,,,,,,,,,,,,146.0,,,,,,,,0.1575,0.0822,0.6233,0.3767,,13180.0,13180.0,,,3500,PrivacySuppressed,2007
446242,EMPLOYMENT SOLUTIONS-COLLEGE FOR TECHNICAL EDUCATION,Lexington,KY,40517,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.2857,0.7143,,,,,,6625,0.4666666667,2007
446251,ESTELLE MEDICAL ACADEMY,Skokie,IL,60077,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0556,0.0,0.2222,0.7778,,,,,,4862.5,0.568627451,2007
446260,EVERGREEN BEAUTY AND BARBER COLLEGE-EVERETT,Everett,WA,98208,,,3.0,0.9583,0.9583,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.0641,0.2308,0.7692,,,,,,3964,0.4757281553,2007
446279,GALIANO CAREER ACADEMY,Altamonte,FL,32701,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,,0.0,0.0034,0.1224,0.8776,,,,,,3750,0.6032482599,2007
446288,PAUL MITCHELL THE SCHOOL-GREAT LAKES,Port Huron,MI,48060,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0,0.0348,0.0522,0.9478,,,,,,7715,0.4765625,2007
446297,HARLEY'S BEAUTY AND BARBER CAREER INSTITUTE,Columbia,SC,29204,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.7778,0.2222,,,,,,6625,PrivacySuppressed,2007
446303,HEALTHCARE TRAINING INSTITUTE,Union,NJ,07083,,,3.0,0.8827,0.8827,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,4625,0.6197183099,2007
446312,HTEC-HOUSTON'S TRAINING AND EDUCATION CENTER INC,Houston,TX,77032,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.3519,0.6481,,7575.0,7575.0,,,3862,0.53125,2007
446321,HUDSON VALLEY SCHOOL OF ADVANCED AESTHETIC SKIN CARE,West Park,NY,12493,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3796.5,PrivacySuppressed,2007
446349,JOHN D ROCKEFELLER IV CAREER CENTER,New Cumberland,WV,26047,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.0667,0.9333,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446358,LADERA CAREER PATHS TRAINING CENTERS,Los Angeles,CA,90045-1931,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0833,0.0,0.1667,0.8333,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446367,LAKE COLLEGE,Redding,CA,96002,,,3.0,0.8692,0.8692,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0667,0.1167,0.8833,,,,,,4521,0.6044776119,2007
446385,LOS ANGELES COLLEGE OF MUSIC,Pasadena,CA,91105,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.4796,0.0408,0.8061,0.1939,,13500.0,13500.0,,,5001,PrivacySuppressed,2007
446394,MAPLE SPRINGS BAPTIST BIBLE COLLEGE AND SEMINARY,Capitol Heights,MD,20743,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.0,0.3534,0.6466,,5255.0,5255.0,,,,PrivacySuppressed,2007
446400,MCI INSTITUTE OF TECHNOLOGY,West Palm Beach,FL,33409,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,0.0,0.0829,0.0195,0.9805,,,,,,4825,0.6994818653,2007
446419,OREGON CAREER & TECHNOLOGY CENTER,Oregon,OH,43616,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.4444,0.5556,,,,,,,PrivacySuppressed,2007
446428,PERFORMANCE TRAINING INSTITUTE,Toms River,NJ,08755,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,,PrivacySuppressed,2007
446437,PACIFIC COAST TRADE SCHOOL,Oxnard,CA,93033,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.6512,0.3488,,,,,,4276.5,0.7457627119,2007
446446,CENTURA INSTITUTE,Orlando,FL,32810,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0412,0.2474,0.7526,,,,,,6625,0.536,2007
446455,PRECISION MANUFACTURING INSTITUTE,Meadville,PA,16335,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.8667,0.1333,,,,,,6045,PrivacySuppressed,2007
446464,PROFESSIONAL MASSAGE TRAINING CENTER,Springfield,MO,65803,,,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,4417,0.479338843,2007
446491,REGENCY SCHOOL OF HAIR DESIGN,Prestonsburg,KY,41653,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.0385,0.9615,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446507,RENAISSANCE COLLEGE-MASSAGE PROGRAM,Bountiful,UT,84010,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0667,0.0667,0.9333,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446525,SAE INSTITUTE OF TECHNOLOGY-NASHVILLE,Nashville,TN,37203,,,3.0,0.6118,0.6118,,,,,,,,,,,,,,,,,,,,,,,,227.0,,,,,,,,0.0176,0.0,0.9427,0.0573,,,,,,3812,0.3348214286,2007
446534,ECLIPS SCHOOL OF COSMETOLOGY AND BARBERING,Overland,MO,63114,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,0.0,0.0,0.4375,0.5625,,,,,,6625,PrivacySuppressed,2007
446543,SHEAR ACADEMY,Crossville,TN,38555,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.0556,0.9444,,,,,,PrivacySuppressed,PrivacySuppressed,2007
446552,SOUTHERN TECHNICAL COLLEGE,Orlando,FL,32809,,,3.0,0.9508,0.9508,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.2381,0.7619,,,,,,4229.5,0.4710144928,2007
446561,STANBRIDGE UNIVERSITY,Irvine,CA,92612,,,3.0,0.2286,0.2286,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,,,,,,0.0,0.055999999999999994,0.376,0.624,,,,,,3828,0.4085365854,2007
446570,STYLETRENDS BARBER AND HAIRSTYLING ACADEMY,Rock Hill,SC,29730,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.175,0.0,0.45,0.55,,,,,,1963.5,0.75,2007
446589,UNIVERSAL CAREER SCHOOL,Sweetwater,FL,33174,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,132.0,,,,,,,,0.0,0.0,0.0379,0.9621,,,,,,2625,0.7121212121,2007
446598,UNIVERSAL COLLEGE OF HEALING ARTS,Omaha,NE,68112-1810,,,3.0,0.7917,0.7917,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.0968,0.9032,,10995.0,10995.0,,,6625,0.4054054054,2007
446604,UTA MESIVTA OF KIRYAS JOEL,Monroe,NY,10950,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,989.0,,,,,,,,0.0,0.0,1.0,0.0,,5000.0,5000.0,,,,PrivacySuppressed,2007
446613,W L BONNER COLLEGE,Columbia,SC,29203-5901,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,,,,,,,,0.0,0.0,0.6353,0.3647,,7508.0,7508.0,,,PrivacySuppressed,PrivacySuppressed,2007
446622,WALTER JAY MD INSTITUTE AN EDUCATIONAL CENTER,Los Angeles,CA,90057,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,115.0,,,,,,,,0.0,0.0087,0.0957,0.9043,,,,,,6625,0.6930693069,2007
446640,HARRISBURG UNIVERSITY OF SCIENCE AND TECHNOLOGY,Harrisburg,PA,17101-2208,,,2.0,0.8621,0.8621,,,,,,,,,,,,,,,,,,,,,,,,142.0,,,,,,,,0.0141,0.0141,0.4296,0.5704,,14000.0,14000.0,,,6625,0.4230769231,2007
446668,THE ART INSTITUTE OF OHIO-CINCINNATI,Cincinnati,OH,45249,,,3.0,0.6039,0.4695,,,,,,,,,,,,,,,,,,,,,,,910.0,569.0,,,,,,,,0.0,0.0088,0.3462,0.6538,,15759.0,15759.0,,,6625,0.3924807747,2007
446677,STEVENS-HENAGER COLLEGE,Logan,UT,84321,,,3.0,,0.9735,,,,,,,,,,,,,,,,,,,,,,,,201.0,,,,,,,,0.0,0.0199,0.5423,0.4577,,,,,,8000,0.4701525054,2007
446701,UNIVERSITY OF PHOENIX-CHEYENNE CAMPUS,Cheyenne,WY,82009-6112,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.1389,0.1667,0.3889,0.6111,,,,,,3750,0.528039991,2007
446710,UNIVERSITY OF PHOENIX-SPRINGFIELD  CAMPUS,Springfield,MO,65804-7216,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0467,0.2067,0.4867,0.5133,,,,,,3750,0.528039991,2007
446729,UNIVERSITY OF PHOENIX-IOWA,Des Moines,IA,50309-4109,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,0.1286,0.2429,0.3571,0.6429,,,,,,3750,0.528039991,2007
446738,UNIVERSITY OF PHOENIX-SAN ANTONIO CAMPUS,San Antonio,TX,78230-3876,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,677.0,,,,,,,,0.0192,0.3796,0.4461,0.5539,,12270.0,12270.0,,,3750,0.528039991,2007
