UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
238005,INTERNATIONAL BEAUTY SCHOOL 4,Martinsburg,WV,25401,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,2625,PrivacySuppressed,1997
238014,WEST VIRGINIA NORTHERN COMMUNITY COLLEGE,Wheeling,WV,26003-3699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2251.0,,,,,,,,0.0027,0.0,0.3163,0.6837,,,,,,2625,0.6027210884,1997
238032,WEST VIRGINIA UNIVERSITY,Morgantown,WV,26506,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,14959.0,,,,,,,,0.0189,0.0,0.5266,0.4734,,,,,,5500,0.3541021672,1997
238078,WHEELING JESUIT UNIVERSITY,Wheeling,WV,26003,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,0.0238,0.0977,0.3785,0.6215,,,,,,7285.5,0.4245614035,1997
238096,WOOD COUNTY SCHOOL OF PRACTICAL NURSING,Parkersburg,WV,26104,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3241,PrivacySuppressed,1997
238166,ADVANCED INSTITUTE OF HAIR DESIGN-GLENDALE,Glendale,WI,53217,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0244,0.9756,,,,,,2625,PrivacySuppressed,1997
238175,VICI BEAUTY SCHOOL,Greenfield,WI,53228,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0233,0.9767,,,,,,2625,PrivacySuppressed,1997
238193,ALVERNO COLLEGE,Milwaukee,WI,53234-3922,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1824.0,,,,,,,,0.0038,0.0088,0.0,1.0,,,,,,13250,0.5398110661,1997
238263,MADISON AREA TECHNICAL COLLEGE,Madison,WI,53704-2599,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8296.0,,,,,,,,0.0013,0.0473,0.4514,0.5486,,,,,,4375,0.4669603524,1997
238315,BELLIN HEALTH SCHOOL OF RADIOLOGIC TECHNOLOGY,Green Bay,WI,54305-3400,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,PrivacySuppressed,PrivacySuppressed,1997
238324,BELLIN COLLEGE,Green Bay,WI,54311,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,183.0,,,,,,,,0.0,0.0,0.1148,0.8852,,,,,,11000,PrivacySuppressed,1997
238333,BELOIT COLLEGE,Beloit,WI,53511-5595,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1159.0,,,,,,,,0.0915,0.0,0.4271,0.5729,,,,,,14300,PrivacySuppressed,1997
238397,BLACKHAWK TECHNICAL COLLEGE,Janesville,WI,53547-5009,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,,,,,,,,0.0,0.0104,0.3988,0.6012,,,,,,2625,0.6132930514,1997
238421,LAKESIDE SCHOOL OF MASSAGE THERAPY,Milwaukee,WI,53212,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.04,0.96,,,,,,4215,0.6388888889,1997
238430,CARDINAL STRITCH UNIVERSITY,Milwaukee,WI,53217-3985,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1412.0,,,,,,,,0.0,0.1466,0.35200000000000004,0.648,,,,,,7500,0.5331734612,1997
238458,CARROLL UNIVERSITY,Waukesha,WI,53186,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2310.0,,,,,,,,0.0186,0.0,0.3338,0.6662,,,,,,7937.5,0.3992395437,1997
238476,CARTHAGE COLLEGE,Kenosha,WI,53140-1994,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1873.0,,,,,,,,0.0,0.0,0.418,0.5820000000000001,,,,,,11000,0.3505933118,1997
238582,COLUMBIA HOSPITAL SCHOOL OF RADIOLOGIC TECHNOLOGY,MILWAUKEE,WI,53211,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,1997
238616,CONCORDIA UNIVERSITY-WISCONSIN,Mequon,WI,53097-2402,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,,,,,,,,0.0096,0.2466,0.3816,0.6184,,,,,,5295,0.4709626094,1997
238661,EDGEWOOD COLLEGE,Madison,WI,53711-1997,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,,,,,,,,0.0601,0.3177,0.2652,0.7348,,,,,,10500,0.3967684022,1997
238722,FOX VALLEY TECHNICAL COLLEGE,Appleton,WI,54912-2277,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4207.0,,,,,,,,0.0045,0.0052,0.5094,0.4906,,,,,,2625,0.5653250774,1997
238759,GATEWAY TECHNICAL COLLEGE,Kenosha,WI,53144-1690,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6056.0,,,,,,,,0.0,0.0139,0.3999,0.6001,,,,,,2400,0.5807730426,1997
238786,GILL-TECH ACADEMY OF HAIR DESIGN,Appleton,WI,54914-8613,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.0,0.0484,0.9516,,,,,,2625,PrivacySuppressed,1997
238883,INSTITUTE OF PAPER SCIENCE AND TECHNOLOGY,ATLANTA,GA,30332,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1997
238892,ITT TECHNICAL INSTITUTE-GREENFIELD,Greenfield,WI,53220-4612,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,486.0,,,,,,,,0.0123,0.037000000000000005,0.8498,0.1502,,,,,,8817.5,0.5659574468,1997
238935,DEVRY UNIVERSITY-WISCONSIN,Milwaukee,WI,53202-4400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
238971,SCIENTIFIC COLLEGE OF BEAUTY AND BARBERING,La Crosse,WI,54601,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,PrivacySuppressed,1997
238980,LAKELAND UNIVERSITY,Plymouth,WI,53073,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3023.0,,,,,,,,0.0222,0.0539,0.3768,0.6232,,,,,,6125,0.5402906209,1997
239008,LAKESHORE TECHNICAL COLLEGE,Cleveland,WI,53015-1414,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1773.0,,,,,,,,0.0,0.0282,0.3965,0.6035,,,,,,2625,0.5832012678,1997
239017,LAWRENCE UNIVERSITY,Appleton,WI,54911,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1127.0,,,,,,,,0.0674,0.0062,0.4703,0.5297,,,,,,12234,PrivacySuppressed,1997
239062,MADISON JUNIOR COLLEGE OF BUSINESS,MADISON,WI,537033110,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0164,0.0,0.2787,0.7213,,,,,,6125,PrivacySuppressed,1997
239071,MARANATHA BAPTIST UNIVERSITY,Watertown,WI,53094,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,655.0,,,,,,,,0.0107,0.0,0.4595,0.5405,,,,,,4662.5,PrivacySuppressed,1997
239080,MARIAN UNIVERSITY,Fond Du Lac,WI,54935-4699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1557.0,,,,,,,,0.0,0.0167,0.3385,0.6615,,,,,,13625,0.4782608696,1997
239105,MARQUETTE UNIVERSITY,Milwaukee,WI,53233,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,7063.0,,,,,,,,0.0372,0.0,0.4678,0.5322,,,,,,13625,0.2559121622,1997
239132,EMPIRE BEAUTY SCHOOL-MADISON,Madison,WI,53717-1111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3903,PrivacySuppressed,1997
239150,MBTI BUSINESS TRAINING INSTITUTE,MILWAUKEE,WI,53203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,,,,,,,,0.0,0.1698,0.3302,0.6698,,,,,,4250,0.5531135531,1997
239169,MEDICAL COLLEGE OF WISCONSIN,Milwaukee,WI,53226-0509,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,1997
239187,AFFINITY HEALTH SYSTEM PROGRAM IN RADIOLOGIC TECHNOLOGY,Oshkosh,WI,54903-3370,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.1429,0.8571,,,,,,PrivacySuppressed,PrivacySuppressed,1997
239220,MID-STATE TECHNICAL COLLEGE,Wisconsin Rapids,WI,54494,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2271.0,,,,,,,,0.0,0.0084,0.3465,0.6535,,,,,,2000,0.5723612622,1997
239248,MILWAUKEE AREA TECHNICAL COLLEGE,Milwaukee,WI,53233-1443,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12384.0,,,,,,,,0.0016,0.0638,0.4429,0.5571,,,,,,2625,0.5435862692,1997
239309,MILWAUKEE INSTITUTE OF ART & DESIGN,Milwaukee,WI,53202-6003,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,493.0,,,,,,,,0.0081,0.0,0.5882,0.4118,,,,,,11625,0.4812834225,1997
239318,MILWAUKEE SCHOOL OF ENGINEERING,Milwaukee,WI,53202-3109,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2415.0,,,,,,,,0.0414,0.0,0.8306,0.1694,,,,,,11625,0.3786407767,1997
239372,MORAINE PARK TECHNICAL COLLEGE,Fond du Lac,WI,54936-1940,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3046.0,,,,,,,,0.0,0.133,0.4645,0.5355,,,,,,2625,0.5891089109,1997
239390,MOUNT MARY UNIVERSITY,Milwaukee,WI,53222-4597,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1066.0,,,,,,,,0.0169,0.0094,0.0,1.0,,,,,,11000,0.4325842697,1997
239406,MOUNT SENARIO COLLEGE,LADYSMITH,WI,54848,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1140.0,,,,,,,,0.0193,0.0,0.6886,0.3114,,,,,,6625,0.5699481865,1997
239424,NASHOTAH HOUSE,Nashotah,WI,53058-9793,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
239442,NICOLET AREA TECHNICAL COLLEGE,Rhinelander,WI,54501-0518,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,740.0,,,,,,,,0.0,0.0,0.3703,0.6297,,,,,,2450,0.5805785124,1997
239460,NORTHCENTRAL TECHNICAL COLLEGE,Wausau,WI,54401-1899,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2541.0,,,,,,,,0.0071,0.0024,0.5014,0.4986,,,,,,2625,0.615720524,1997
239488,NORTHEAST WISCONSIN TECHNICAL COLLEGE,Green Bay,WI,54307-9042,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4882.0,,,,,,,,0.0,0.0098,0.4842,0.5158,,,,,,2625,0.6157595451,1997
239512,NORTHLAND COLLEGE,Ashland,WI,54806-3999,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,,,,,,,,0.0171,0.0183,0.4297,0.5703,,,,,,8250,0.3165618449,1997
239530,NUCLEAR MEDICINE TECHNOLOGY PROGRAM-FROEDTERT HOSP,MILWAUKEE,WI,53226,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,,,1997
239628,RIPON COLLEGE,Ripon,WI,54971-0248,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,,,,,0.0315,0.0015,0.4768,0.5232,,,,,,13625,PrivacySuppressed,1997
239637,SACRED HEART SEMINARY AND SCHOOL OF THEOLOGY,Franklin,WI,53132,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1997
239707,SAINT MARYS HOSPITAL SCHOOL OF RADIOLOGIC TECHN,MILWAUKEE,WI,53201,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,,,1997
239716,SAINT NORBERT COLLEGE,De Pere,WI,54115-2099,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1926.0,,,,,,,,0.0452,0.0021,0.4123,0.5877,,,,,,14395,PrivacySuppressed,1997
239725,MADISON COSMETOLOGY COLLEGE,Madison,WI,53711-1030,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,0.0,0.0,0.0233,0.9767,,,,,,2625,PrivacySuppressed,1997
239743,SILVER LAKE COLLEGE OF THE HOLY FAMILY,Manitowoc,WI,54220-9319,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,573.0,,,,,,,,0.0,0.0,0.3316,0.6684,,,,,,9644,PrivacySuppressed,1997
239822,ST LUKES HOSPITAL SCHOOL OF CLINICAL PASTORAL EDUC,MILWAUKEE,WI,53215,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,1997
239877,STATE COLLEGE OF BEAUTY CULTURE INC,Wausau,WI,54403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,2625,PrivacySuppressed,1997
239910,SOUTHWEST WISCONSIN TECHNICAL COLLEGE,Fennimore,WI,53809-9778,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1112.0,,,,,,,,0.0,0.0,0.4541,0.5459,,,,,,2625,0.5796178344,1997
239929,BRYANT & STRATTON COLLEGE-MILWAUKEE,Milwaukee,WI,53203-2608,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,405.0,,,,,,,,0.0,0.0025,0.2346,0.7654,,,,,,6825,0.5617977528,1997
239956,BUSINESS AND BANKING INSTITUTE,MILWAUKEE,WI,53203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0,0.0,0.0548,0.9452,,,,,,4250,0.4894736842,1997
239965,THEDA CLARK MEDICAL CENTER SCHOOL OF RADIOLOGIC TECHNOLOGY,Neenah,WI,54956-2021,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,0.0,0.0,0.0714,0.9286,,,,,,PrivacySuppressed,PrivacySuppressed,1997
240055,UNIVERSITY OF WISCONSIN COLLEGES,Madison,WI,53708,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7632.0,,,,,,,,0.0076,0.0,0.4413,0.5587,,,,,,9573,0.2580434428,1997
240107,VITERBO UNIVERSITY,La Crosse,WI,54601-8804,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1747.0,,,,,,,,0.0092,0.0332,0.2616,0.7384,,,,,,10903,0.4340991536,1997
240116,CHIPPEWA VALLEY TECHNICAL COLLEGE,Eau Claire,WI,54701-6162,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2319.0,,,,,,,,0.0,0.063,0.5347,0.4653,,,,,,2625,0.5612104539,1997
240125,WAUKESHA COUNTY TECHNICAL COLLEGE,Pewaukee,WI,53072-4601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3373.0,,,,,,,,0.0,0.0077,0.48,0.52,,,,,,2625,0.4992150706,1997
240170,WESTERN TECHNICAL COLLEGE,La Crosse,WI,54601,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3735.0,,,,,,,,0.0003,0.0035,0.4651,0.5349,,,,,,3200,0.5249472944,1997
240189,UNIVERSITY OF WISCONSIN-WHITEWATER,Whitewater,WI,53190-1790,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9114.0,,,,,,,,0.0109,0.0,0.4754,0.5246,,,,,,7000,0.4476386037,1997
240198,WISCONSIN INDIANHEAD TECHNICAL COLLEGE,Shell Lake,WI,54871-8727,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2298.0,,,,,,,,0.0,0.0674,0.4665,0.5335,,,,,,2784,0.5625954198,1997
240213,WISCONSIN SCHOOL OF PROFESSIONAL PSYCHOLOGY,Milwaukee,WI,53225-4960,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997
240240,PAUL MITCHELL THE SCHOOL-GREEN BAY,De Pere,WI,54115,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,4625,PrivacySuppressed,1997
240268,UNIVERSITY OF WISCONSIN-EAU CLAIRE,Eau Claire,WI,54701,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,9753.0,,,,,,,,0.0166,0.0,0.401,0.599,,,,,,5500,0.365654587,1997
240277,UNIVERSITY OF WISCONSIN-GREEN BAY,Green Bay,WI,54311-7001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5118.0,,,,,,,,0.0129,0.0,0.3667,0.6333,,,,,,5500,0.5022573363,1997
240329,UNIVERSITY OF WISCONSIN-LA CROSSE,La Crosse,WI,54601-9959,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8155.0,,,,,,,,0.0065,0.0,0.4320000000000001,0.568,,,,,,6792.5,0.3921847247,1997
240338,WISCONSIN LUTHERAN COLLEGE,Milwaukee,WI,53226-4699,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,,,,,,,,0.0295,0.0,0.4,0.6,,,,,,9716,PrivacySuppressed,1997
240365,UNIVERSITY OF WISCONSIN-OSHKOSH,Oshkosh,WI,54901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8264.0,,,,,,,,0.0073,0.0,0.4272,0.5728,,,,,,6296,0.4738372093,1997
240374,UNIVERSITY OF WISCONSIN-PARKSIDE,Kenosha,WI,53144,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3940.0,,,,,,,,0.0069,0.0,0.4089,0.5911,,,,,,4000.5,0.4753623188,1997
240392,HERZING UNIVERSITY-MADISON,Madison,WI,53718,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,528.0,,,,,,,,0.0,0.0,0.9489,0.0511,,,,,,9625,0.5079365079,1997
240417,UNIVERSITY OF WISCONSIN-STOUT,Menomonie,WI,54751,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6537.0,,,,,,,,0.0141,0.0,0.5246,0.4754,,,,,,8451,0.4076152305,1997
240426,UNIVERSITY OF WISCONSIN-SUPERIOR,Superior,WI,54880-4500,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2116.0,,,,,,,,0.0293,0.0,0.4197,0.5803,,,,,,4265,0.4114230397,1997
240444,UNIVERSITY OF WISCONSIN-MADISON,Madison,WI,53706-1380,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,27292.0,,,,,,,,0.0397,0.0,0.4753,0.5247,,,,,,9573,0.2580434428,1997
240453,UNIVERSITY OF WISCONSIN-MILWAUKEE,Milwaukee,WI,53211,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,15722.0,,,,,,,,0.0153,0.0,0.4636,0.5364,,,,,,5147,0.428267183,1997
240462,UNIVERSITY OF WISCONSIN-PLATTEVILLE,Platteville,WI,53818-3099,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4720.0,,,,,,,,0.0049,0.0,0.6477,0.3523,,,,,,4780,0.449352179,1997
240471,UNIVERSITY OF WISCONSIN-RIVER FALLS,River Falls,WI,54022-5001,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,4811.0,,,,,,,,0.0048,0.0,0.4093,0.5907,,,,,,6254,0.3878695209,1997
240480,UNIVERSITY OF WISCONSIN-STEVENS POINT,Stevens Point,WI,54481-3897,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,7877.0,,,,,,,,0.0213,0.0,0.4639,0.5361,,,,,,5500,0.4473498233,1997
240505,CASPER COLLEGE,Casper,WY,82601-4699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,,,,,,,,0.0106,0.0,0.3986,0.6014,,,,,,2849.5,0.4772065955,1997
240514,CENTRAL WYOMING COLLEGE,Riverton,WY,82501,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1039.0,,,,,,,,0.0212,0.0318,0.3705,0.6295,,,,,,2625,0.515,1997
240541,COLLEGE OF COSMETOLOGY,GILLETTE,WY,82716,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,0.0,0.0,0.1818,0.8182,,,,,,,,1997
240578,COSMETIC ARTS AND SCIENCES,CASPER,WY,82602,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.0,0.0435,0.9565,,,,,,PrivacySuppressed,PrivacySuppressed,1997
240596,EASTERN WYOMING COLLEGE,Torrington,WY,82240-1699,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,,,,,,,,0.0064,0.0,0.3719,0.6281,,,,,,2625,0.5228070175,1997
240620,LARAMIE COUNTY COMMUNITY COLLEGE,Cheyenne,WY,82007-3299,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3754.0,,,,,,,,0.0008,0.0,0.4022,0.5978,,,,,,2625,0.480620155,1997
240657,NORTHWEST COLLEGE,Powell,WY,82435,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,,,,,,,,0.013000000000000001,0.0,0.4063,0.5937,,,,,,3053,0.3987261146,1997
240666,NORTHERN WYOMING COMMUNITY COLLEGE DISTRICT,Sheridan,WY,82801,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1612.0,,,,,,,,0.0093,0.0,0.3474,0.6526,,,,,,2625,0.4788937409,1997
240693,WESTERN WYOMING COMMUNITY COLLEGE,Rock Springs,WY,82901,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2802.0,,,,,,,,0.0007,0.0,0.3351,0.6649,,,,,,2625,0.52,1997
240709,CHEEKS BEAUTY ACADEMY,Cheyenne,WY,82001-4413,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,0.0,0.0,0.0256,0.9744,,,,,,PrivacySuppressed,0.5714285714,1997
240718,WYOTECH,Laramie,WY,82070-9519,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,805.0,,,,,,,,0.0,0.0025,0.9888,0.0112,,,,,,3325,0.5058252427,1997
240727,UNIVERSITY OF WYOMING,Laramie,WY,82071,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,8364.0,,,,,,,,0.0139,0.0577,0.4918,0.5082,,,,,,6125,0.3246208454,1997
240736,AMERICAN SAMOA COMMUNITY COLLEGE,PagoPago,AS,96799-2609,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,,,,,,,,0.0,0.0,0.5264,0.4736,,,,,,,0.4766146993,1997
240745,GUAM COMMUNITY COLLEGE,Mangilao,GU,96913,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,556.0,,,,,,,,0.2176,0.0,0.3867,0.6133,,,,,,,0.5958188153,1997
240754,UNIVERSITY OF GUAM,Mangilao,GU,96923,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,3030.0,,,,,,,,0.0307,0.0013,0.3898,0.6102,,,,,,3500,0.5143979058,1997
240790,NORTHERN MARIANAS COLLEGE,Saipan,MP,96950-1250,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,921.0,,,,,,,,0.1346,0.0,0.3855,0.6145,,,,,,PrivacySuppressed,0.5407166124,1997
240806,MARUGIE BEAUTY AND TECHNICAL COLLEGE,CAGUAS,PR,00726,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,,,,,,0.0,0.0,0.2981,0.7019,,,,,,,0.5260115607,1997
240879,INSTITUTE OF BEAUTY CAREERS,Arecibo,PR,00613,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,212.0,,,,,,,,0.0,0.0,0.1321,0.8679,,,,,,2625,0.4641148325,1997
240985,EDUCATIONAL TECHNICAL COLLEGE-RECINTO DE BAYAMON,BAYAMON,PR,00961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,155.0,,,,,,,,0.0,0.0,0.0323,0.9677,,,,,,,0.3571428571,1997
241012,METRO COLLEGE INC,RIO PIEDRAS,PR,009259905,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,365.0,,,,,,,,0.0,0.0,0.2219,0.7781,,,,,,PrivacySuppressed,0.5697187313,1997
241100,AMERICAN UNIVERSITY OF PUERTO RICO,Bayamon,PR,00960-2037,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1456.0,,,,,,,,0.0,0.0,0.4348,0.5652,,,,,,2625,0.5404094828,1997
241128,AMERICAN UNIVERSITY OF PUERTO RICO,Manati,PR,00674-1082,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,1499.0,,,,,,,,0.0,0.0,0.3836,0.6164,,,,,,2625,0.5404094828,1997
241146,AMERICAN EDUCATIONAL COLLEGE,Bayamon,PR,00961,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,,,,,,,,0.0,0.0,0.2881,0.7119,,,,,,PrivacySuppressed,0.5072886297,1997
241182,ANTILLES SCHOOL OF TECHNICAL CAREERS,San Juan,PR,00909,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,410.0,,,,,,,,0.0,0.0,0.2829,0.7171,,,,,,PrivacySuppressed,0.438547486,1997
241191,UNIVERSIDAD ADVENTISTA DE LAS ANTILLAS,Mayaguez,PR,00680-0000,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,746.0,,,,,,,,0.0483,0.0,0.3954,0.6046,,,,,,5000,0.5171568627,1997
241216,ATLANTIC UNIVERSITY COLLEGE,Guaynabo,PR,00970,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,0.0,0.0,0.5157,0.4843,,,,,,3380,0.453125,1997
241225,UNIVERSIDAD CENTRAL DE BAYAMON,Bayamón,PR,00960-1725,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2817.0,,,,,,,,0.0,0.0,0.3724,0.6276,,,,,,2967,0.5418746534,1997
241289,CARIBBEAN BEAUTY AND TECHNICAL INSTITUTE INC,CAGUAS,PR,00725,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,166.0,,,,,,,,0.0,0.0,0.2651,0.7349,,,,,,,0.5704697987,1997
241304,COLUMBIA CENTRAL UNIVERSITY-CAGUAS,Caguas,PR,00726,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,358.0,,,,,,,,0.0,0.0,0.3575,0.6425,,,,,,PrivacySuppressed,0.589958159,1997
