UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
420112,ADVANCED TECHNICAL CENTERS,PEMBROKE PINES,FL,33024,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2001
420130,PRISM CAREER INSTITUTE-CHERRY HILL,Cherry Hill,NJ,08002,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.1714,0.8286,,,,,,4338,0.6645299145,2001
420194,AMERICAN NATIONAL COLLEGE,Houston,TX,77069-4611,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,0.0,0.0,0.0827,0.9173,,,,,,2540,0.4827586207,2001
420200,FRANCOIS D COLLEGE OF HAIR SKIN AND NAILS,Taylorsville,UT,84129,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.03,0.97,,,,,,3312,PrivacySuppressed,2001
420246,SOUTHWEST COLLEGE OF NATUROPATHIC MEDICINE & HEALTH SCIENCES,Tempe,AZ,85282,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
420255,ESCUELA DE PERITOS ELECTRICISTAS DE ISABELA INC,Isabela,PR,00662,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,199.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,PrivacySuppressed,0.5234899329,2001
420282,DEVRY UNIVERSITY,LONG BEACH,CA,90806,,,3,0.5857,0.6014,,,,,,,,,,,,,,,,,,,,,,,,2852.0,,,,,,,,0.0179,0.0635,0.723,0.27699999999999997,,9140.0,9140.0,,,10500,0.4467046379,2001
420291,GOLDEN GATE UNIVERSITY-SAN JOSE,SAN JOSE,CA,95110,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.1856,0.1443,0.4536,0.5464,,,,,,7500,0.4014336918,2001
420307,VIRGINIA COLLEGE-BIRMINGHAM,Birmingham,AL,35209,,,3,0.9155,0.9155,,,,,,,,,,,,,,,,,,,,,,,,2045.0,,,,,,,,0.0,0.0406,0.3707,0.6293,,10368.0,10368.0,,,4416,0.51406952,2001
420316,VIRGINIA COLLEGE-HUNTSVILLE,Huntsville,AL,35801,,,3,,0.9155,,,,,,,,,,,,,,,,,,,,,,,,525.0,,,,,,,,0.0,0.0,0.42100000000000004,0.579,,7560.0,7560.0,,,4416,0.51406952,2001
420325,YESHIVA D'MONSEY RABBINICAL COLLEGE,Monsey,NY,10952,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,PrivacySuppressed,2001
420343,LINCOLN TECHNICAL INSTITUTE-MAHWAH,Mahwah,NJ,07430,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,,,,,,,,0.0388,0.0388,0.9837,0.0163,,,,,,6125,0.622716895,2001
420352,THE COLLEGE OF SAINTS JOHN FISHER & THOMAS MORE,Fort Worth,TX,76109,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0159,0.0,0.5714,0.4286,,9000.0,9000.0,,,PrivacySuppressed,PrivacySuppressed,2001
420398,NORTHWEST VISTA COLLEGE,San Antonio,TX,78251,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,5143.0,,,,,,,,0.0019,0.0,0.4266,0.5734,,1156.0,3040.0,,,2625,0.4814038764,2001
420404,ITT TECHNICAL INSTITUTE-GETZVILLE,Getzville,NY,14068-0327,,,3,0.9112,0.9441,,,,,,,,,,,,,,,,,,,,,,,,595.0,,,,,,,,0.005,0.0034,0.8655,0.1345,,10948.0,10948.0,,,7052.5,0.5385514019,2001
420431,OCONEE FALL LINE TECHNICAL COLLEGE,Sandersville,GA,31082,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,,,,,,,,0.0016,0.0016,0.4063,0.5937,,1032.0,1800.0,,,PrivacySuppressed,0.796460177,2001
420440,YORK COUNTY COMMUNITY COLLEGE,Wells,ME,04090,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,,,,,,,,0.0,0.9847,0.3803,0.6197,,2772.0,5040.0,,,3050,0.5874587459,2001
420459,NORTHEAST TECHNOLOGY CENTER-AFTON,Afton,OK,74331,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.5077,0.4923,,,,,,PrivacySuppressed,0.6370656371,2001
420468,WESTERN SUFFOLK BOCES,Northport,NY,11768,,,1,0.9315,0.9315,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.2043,0.2581,0.7419,,,,,,4685,0.5405405405,2001
420486,NATIONAL TRAINING INSTITUTE-MODESTO,MODESTO,CA,95358,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,2001
420495,SANFORD-BROWN COLLEGE-ATLANTA,Atlanta,GA,30328,,,3,1.0,0.611,,,,,,,,,,,,,,,,,,,,,,,,207.0,,,,,,,,0.0,0.0,0.0725,0.9275,,,,,,6625,0.5985078751,2001
420501,SANFORD-BROWN COLLEGE-MIDDLEBURG HEIGHTS,Middleburg Heights,OH,44130,,,3,0.4317,0.611,,,,,,,,,,,,,,,,,,,,,,,,226.0,,,,,,,,0.0,0.0,0.0619,0.9381,,,,,,6625,0.5985078751,2001
420529,GOLDEN GATE BAPTIST THEOLOGICAL SEMINARY-NORTHWEST,Vancouver,WA,98682-7749,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
420538,ARKANSAS STATE UNIVERSITY-MOUNTAIN HOME,Mountain Home,AR,72653,,,1,,0.8179,,,,,,,,,,,,,,,,,,,,,,,1030.0,511.0,,,,,,,,0.0,0.002,0.1546,0.8454,,1200.0,1824.0,,,3312,0.5605442177,2001
420556,COLUMBIA GORGE COMMUNITY COLLEGE,The Dalles,OR,97058,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,,,,,,,,0.0,0.0,0.4821,0.5179,,1512.0,1512.0,,,2625,0.4344682133,2001
420574,ARIZONA STATE UNIVERSITY-POLYTECHNIC,Mesa,AZ,85212,,,1,0.6385,0.7467,460.0,570.0,490.0,590.0,,,515.0,540.0,,20.0,25.0,19.0,25.0,19.0,26.0,,,23.0,22.0,23.0,,1053.0,1088.0,1482.0,,,,,,,,0.0236,0.031,0.5337,0.4663,,2438.0,10304.0,,,8000,0.345445901,2001
420583,FOUNDATION COLLEGE,San Diego,CA,92108,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,,,,,,,0.0,0.4355,0.5968,0.4032,,,,,,PrivacySuppressed,PrivacySuppressed,2001
420608,COLLEEN O'HARAS BEAUTY ACADEMY,Santa Ana,CA,92701-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,0.0,0.0,0.0391,0.9609,,,,,,2625,0.6744186047,2001
420671,UNION INSTITUTE & UNIVERSITY,SACRAMENTO,CA,95864-7253,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0928,0.3299,0.6701,,6912.0,6912.0,,,12287.5,0.465583174,2001
420705,BAKKE GRADUATE UNIVERSITY,Dallas,TX,75243-7039,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001
420723,TILLAMOOK BAY COMMUNITY COLLEGE,Tillamook,OR,97141,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,144.0,,,,,,,,0.0,0.0347,0.2986,0.7014,,1440.0,1440.0,,,2625,0.4344682133,2001
420741,KEISER COLLEGE-SARASOTA,SARASOTA,FL,34240,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,,,,,,,,0.0,0.1472,0.4264,0.5736,,13470.0,13470.0,,,8132,0.5261448522,2001
420796,EMPIRE BEAUTY SCHOOL-BALTIMORE,BALTIMORE,MD,21215-343,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,109.0,,,,,,,,0.0,0.1835,0.1651,0.8349,,,,,,2625,0.5194174757,2001
420857,MARIC COLLEGE-IRWINDALE,Irwindale,CA,91706-1410,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,,,,,,,,0.0,0.0089,0.8356,0.1644,,,,,,6625,0.5362318841,2001
420866,ARGOSY UNIVERSITY-SCHAUMBURG,Schaumburg,IL,60173-5403,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,0.4397824398,2001
420945,SER BUSINESS AND TECHNICAL INSTITUTE,Chicago,IL,60623,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0172,0.2241,0.7759,,,,,,,0.7804878049,2001
420963,DEVRY UNIVERSITY KELLER GRADUATE SCHOOL OF MANAGEM,LONG BEACH,CA,90806-2449,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,PrivacySuppressed,2001
420972,DEVRY UNIVERSITY'S KELLER GRADUATE SCHOOL OF MANAGEMENT-CALIFORNIA,Pomona,CA,91768-2642,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700,PrivacySuppressed,2001
420981,MANHATTAN SCHOOL OF COMPUTER TECHNOLOGY,Brooklyn,NY,11230-1401,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,123.0,,,,,,,,0.0163,0.0325,0.2764,0.7236,,,,,,2338,0.5255102041,2001
421009,UNIVERSITY OF PHOENIX-LOUISIANA CAMPUS,Metairie,LA,70001-2082,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,,,,,,,,0.0,0.0431,0.3926,0.6074,,,,,,5250,0.4803489602,2001
421018,UNIVERSITY OF PHOENIX-DETROIT CAMPUS,Southfield,MI,48076-4400,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2339.0,,,,,,,,0.0,0.5956,0.3172,0.6828,,,,,,5250,0.4803489602,2001
421513,ROSS COLLEGE-HOPKINSVILLE,Hopkinsville,KY,42240-4948,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,,,,,,,,0.0256,0.0,0.0769,0.9231,,4500.0,4500.0,,,4417,0.5576036866,2001
421540,INDIAN CAPITAL TECHNOLOGY CENTER-SALLISAW,Sallisaw,OK,74955,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,,,,,,,,0.0,0.0,0.3462,0.6538,,,,,,PrivacySuppressed,0.606557377,2001
421559,INDIAN CAPITAL TECHNOLOGY CENTER-STILWELL,Stilwell,OK,74960,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,0.0,0.0,0.3,0.7,,,,,,PrivacySuppressed,0.606557377,2001
421586,GLOBELLE TECHNICAL INSTITUTE,Vega Baja,PR,00693-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,,,,,,,,0.0,0.0,0.537,0.46299999999999997,,,,,,,0.5084745763,2001
421601,MOTIF BEAUTY ACADEMY,Winchester,KY,40391-1958,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,0.0,0.0,0.0909,0.9091,,,,,,PrivacySuppressed,0.675,2001
421610,PAUL MITCHELL THE SCHOOL-ST. GEORGE,Saint George,UT,84770-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,PrivacySuppressed,2001
421638,ADMIRAL PEARY AREA VOCATIONAL TECHNICAL SCHOOL,EBENSBURG,PA,15931,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,0.0,0.0,,,,,,,,2001
421647,NEW YORK PARALEGAL SCHOOL,New York,NY,10007,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,63.0,,,,,,,,0.0,0.0,0.5873,0.4127,,,,,,2583,0.5265957447,2001
421665,CADILLAC INSTITUTE OF COSMETOLOGY,Cadillac,MI,49601-1800,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2001
421708,ARIZONA COLLEGE-GLENDALE,Glendale,AZ,85302,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,188.0,,,,,,,,0.0053,0.2234,0.0532,0.9468,,,,,,5380,0.6140350877,2001
421717,VANGUARD-SENTINEL ADULT CAREER AND TECHNOLOGY CENTER,Fremont,OH,43420,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,0.0,0.0,0.3846,0.6154,,,,,,PrivacySuppressed,PrivacySuppressed,2001
421735,SENTINEL CAREER CENTER,TIFFIN,OH,44883,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0,0.4167,0.5833,,,,,,PrivacySuppressed,PrivacySuppressed,2001
421744,CARILION MEDICAL CENTER SCHOOL OF CLINICAL LAB SCI,ROANOKE,VA,24014,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
421771,HOUSE OF HEAVILIN BEAUTY COLLEGE-RAYMORE,Raymore,MO,64083-9195,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,,,,,,,,0.0,0.0,0.0602,0.9398,,,,,,3313,0.564516129,2001
421805,INTERNATIONAL INSTITUTE OF HAIR DESIGN,Bountiful,UT,84010,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,0.0,0.0366,0.9634,,,,,,,0.4594594595,2001
421832,LIVING ARTS COLLEGE,Raleigh,NC,27614-7076,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,0.0038,0.0,0.7165,0.2835,,11556.0,11556.0,,,6125,0.3868194842,2001
421841,NEW YORK CONSERVATORY FOR DRAMATIC ARTS,New York,NY,10011-4225,,,3,0.4731,0.4731,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.1007,0.0336,0.3691,0.6309,,11300.0,11300.0,,,6125,PrivacySuppressed,2001
421878,EASTERN INTERNATIONAL COLLEGE-JERSEY CITY,Jersey City,NJ,07306,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,,,,,,,,0.2872,0.1064,0.6809,0.3191,,9300.0,9300.0,,,5358,0.5405405405,2001
421896,ACADEMIA SERRANT INC,Ponce,PR,00717-1568,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,135.0,,,,,,,,0.0,0.0,0.1556,0.8444,,,,,,,0.6458333333,2001
421902,CAGUAS CENTRAL COLLEGE,Caguas,PR,00725,,,3,0.8247,0.8247,,,,,,,,,,,,,,,,,,,,,,,,129.0,,,,,,,,0.0,0.0,1.0,0.0,,,,,,,0.4693877551,2001
421920,SONOMA COLLEGE,Petaluma,CA,94954,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,73.0,,,,,,,,0.0137,0.0,0.2466,0.7534,,,,,,3338,0.4384615385,2001
421939,ADVOCATE ILLINOIS MASONIC SCHOOL OF RADIOLOGIC TECHNOLOGY,Chicago,IL,60657,,,2,0.0528,0.0528,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,,0.0,0.0,0.3462,0.6538,,1475.0,1475.0,,,7500,0.4166666667,2001
421975,WEST VIRGINIA UNIVERSITY HOSPITAL DEPARTMENT OF NUTRITION AND DIETETICS,Morgantown,WV,26506-8016,,,2,0.8,0.3438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,PrivacySuppressed,2001
422020,SAN JOAQUIN VALLEY COLLEGE-FRESNO AVIATION,Fresno,CA,93727,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,0.0,0.0,0.9655,0.0345,,,,,,9450,0.540950455,2001
422039,COURT REPORTING INSTITUTE,San Diego,CA,92124,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.1111,0.8889,,,,,,6625,0.4577319588,2001
422118,DEMARGE COLLEGE SOUTH,OKLAHOMA CITY,OK,73139,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,186.0,,,,,,,,0.0,0.0,0.3226,0.6774,,,,,,5042,0.62890625,2001
422181,NORTH AMERICAN TECHNICAL COLLEGE,PHOENIX,AZ,85040-2926,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,0.0,0.0341,0.9886,0.0114,,,,,,4417,0.8333333333,2001
422695,PACIFIC COLLEGE,Costa Mesa,CA,92626,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,0.0,0.0341,0.2488,0.7512,,,,,,6155.5,0.4919614148,2001
423120,COMPU-MED VOCATIONAL CAREERS CORP,Hialeah,FL,33012-4861,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,,,,,,,,0.0,0.0,0.0702,0.9298,,4400.0,4400.0,,,PrivacySuppressed,0.7784730914,2001
423397,ADVANTAGE TECHNICAL COLLEGE,Manati,PR,00674,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,,,,,,,,0.0,0.0,0.9732,0.0268,,,,,,PrivacySuppressed,0.5071090047,2001
423412,MID CITIES BARBER COLLEGE,Grand Prairie,TX,75051-4892,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,,,,,,,0.0,0.0,0.5932,0.4068,,,,,,PrivacySuppressed,0.6666666667,2001
423458,SAGE TECHNICAL SERVICES,CASPER,WY,82604-1505,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,0.0,0.0,0.7778,0.2222,,,,,,,,2001
423476,GEORGIA MILITARY COLLEGE - COLUMBUS,Columbus,GA,31909-4460,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,169.0,,,,,,,,0.0,0.0059,0.5444,0.4556,,3216.0,3216.0,,,2625,0.5403508772,2001
423582,AMERICAN COMMERCIAL COLLEGE-WICHITA FALLS,Wichita Falls,TX,76310,,,3,,1.0,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0,0.0,0.1461,0.8539,,8640.0,8640.0,,,3387,0.6153846154,2001
423634,RHODE ISLAND BEAUTY ACADEMY,JOHNSTON,RI,02919-4929,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,139.0,,,,,,,,0.0,0.3885,0.0719,0.9281,,,,,,,0.8121827411,2001
423643,MIDWESTERN UNIVERSITY-GLENDALE,Glendale,AZ,85308,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,0.0,0.0424,0.3559,0.6441,,,,,,21000,0.3214285714,2001
423652,OREGON COAST COMMUNITY COLLEGE,Newport,OR,97366,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,261.0,,,,,,,,0.0,0.0345,0.3295,0.6705,,1548.0,5616.0,,,2625,0.4867827208,2001
423661,MONTEREY PARK COLLEGE,WALNUT,CA,91789,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.7,0.3,,,,,,4625,0.6515151515,2001
423670,HARRISON COLLEGE-EVANSVILLE,Evansville,IN,47715-4601,,,3,0.6583,0.7756,,,,,,,,,,,,,,,,,,,,,,,,243.0,,,,,,,,0.0,0.0041,0.251,0.7490000000000001,,7275.0,7275.0,,,4417,0.6413043478,2001
423980,LE CORDON BLEU COLLEGE OF CULINARY ARTS-PASADENA,Pasadena,CA,91101,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,980.0,,,,,,,,0.0,0.0031,0.5765,0.4235,,,,,,14125,0.3741883117,2001
424424,KAPLAN COLLEGE-PANORAMA CITY,Panorama City,CA,91402-4222,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,247.0,,,,,,,,0.0,0.0202,0.583,0.41700000000000004,,,,,,6625,0.4901664145,2001
424664,GOLDEN GATE BAPTIST SEMINARY-SOUTHERN CALIFORNIA,Brea,CA,92821-5705,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2001
425250,GWINNETT COLLEGE-SANDY SPRINGS,Sandy Springs,GA,30328,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,,,,0.0364,0.0,0.2182,0.7818,,,,,,4638,0.4334975369,2001
425296,BEACON UNIVERSITY,Columbus,GA,31909-4663,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,76.0,,,,,,,,0.0263,0.0,0.5921,0.4079,,2770.0,2770.0,,,PrivacySuppressed,0.4545454545,2001
425393,PYRAMID CAREER INSTITUTE,Chicago,IL,60657-4207,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,0.0,0.0,0.2857,0.7143,,,,,,PrivacySuppressed,0.6779661017,2001
425782,PORTER AND CHESTER INSTITUTE,CHICOPEE,MA,01022,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,0.0098,0.0,0.9069,0.0931,,,,,,6625,0.597758406,2001
425861,COMPUTER-ED INSTITUTE-BOSTON,BOSTON,MA,02111,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0417,0.5972,0.4028,,,,,,4417,0.5850622407,2001
425889,LINCOLN TECHNICAL INSTITUTE-BROCKTON,Brockton,MA,02301-1818,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,0.0,0.5714,0.3571,0.6429,,,,,,4417,0.5389784946,2001
425986,MILDRED ELLEY-PITTSFIELD CAMPUS,Pittsfield,MA,01201-5300,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0147,0.0882,0.9118,,5438.0,5438.0,,,2625,0.6032608696,2001
426271,DAHAN INSTITUTE OF MASSAGE STUDIES,LAS VEGAS,NV,89121,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,344.0,,,,,,,,0.0,0.0,0.4099,0.5901,,,,,,6425,0.5036231884,2001
426314,EMBRY-RIDDLE AERONAUTICAL UNIVERSITY-WORLDWIDE,Daytona Beach,FL,32114-3900,,,2,0.9497,0.8004,,,,,,,,,,,,,,,,,,,,,,,1094.0,343.0,,,,,,,,0.035,0.1633,0.8921,0.1079,,,,,,5500,0.3441436612,2001
427025,COMPUTER SYSTEMS INSTITUTE,Skokie,IL,60077,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0,0.8824,0.1176,,,,,,5498,0.4774774775,2001
427308,MERKAZ BNOS-BUSINESS SCHOOL,Brooklyn,NY,11214,,,2,0.92,0.92,,,,,,,,,,,,,,,,,,,,,,,,179.0,,,,,,,,0.0,0.0,0.2291,0.7709,,6400.0,6400.0,,,PrivacySuppressed,0.6858789625,2001
427335,LIA SCHORR INSTITUTE OF COSMETIC SKIN CARE TRAINING,New York,NY,10019,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,185.0,,,,,,,,0.0973,0.1189,0.1135,0.8865,,5000.0,5000.0,,,4416,0.4888888889,2001
427663,ITT TECHNICAL INSTITUTE-WEBSTER,Webster,TX,77598,,,3,0.9645,0.9532,,,,,,,,,,,,,,,,,,,,,,,,546.0,,,,,,,,0.0348,0.3077,0.7527,0.2473,,11704.0,11704.0,,,9625,0.5669856459,2001
427894,CET-ALEXANDRIA,Alexandria,VA,22312,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,,,,,,,,0.0,0.0,0.5464,0.4536,,,,,,3274,0.5556353195,2001
427919,CET-DURHAM,Durham,NC,27701,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,116.0,,,,,,,,0.0,0.0,0.1207,0.8793,,,,,,3274,0.5556353195,2001
427937,BROWN INSTITUTE OF COURT REPORTING AND BUSINESS,LONGVIEW,TX,75601-5120,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,,,,,,,0.0,0.0,0.0645,0.9355,,6300.0,6300.0,,,9709,0.5,2001
427973,AVIATION INSTITUTE OF MAINTENANCE-CHESAPEAKE,Chesapeake,VA,23320,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,180.0,,,,,,,,0.0,0.0389,0.8778,0.1222,,,,,,6625,0.5207373272,2001
427982,CENTURA COLLEGE-RICHMOND MAIN,Richmond,VA,23235-5250,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,203.0,,,,,,,,0.0,0.0542,0.2069,0.7931,,,,,,6555,0.6409495549,2001
427991,OSCEOLA TECHNICAL COLLEGE,Kissimmee,FL,34744,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,401.0,,,,,,,,0.0,0.0249,0.5686,0.4314,,,,,,PrivacySuppressed,0.4803149606,2001
428000,MIAMI AD SCHOOL-WYNWOOD,Miami,FL,33127,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,204.0,,,,,,,,0.3088,0.0,0.5735,0.4265,,9000.0,9000.0,,,10140.5,PrivacySuppressed,2001
428019,GREEN COUNTRY TECHNOLOGY CENTER,Okmulgee,OK,74447-1217,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,127.0,,,,,,,,0.0,0.0,0.5591,0.4409,,,,,,PrivacySuppressed,PrivacySuppressed,2001
428037,ASKINS VO-TECH,Fort Smith,AR,72908,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.9444,0.0556,,,,,,2500,0.53125,2001
428055,NOVA COLLEGE DE PUERTO RICO,Bayamon,PR,00960,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,,,,,,,,0.0,0.0,0.1149,0.8851,,,,,,PrivacySuppressed,0.5326086957,2001
428073,STYLES AND PROFILES BEAUTY COLLEGE,Selmer,TN,38375,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.0811,0.9189,,,,,,PrivacySuppressed,PrivacySuppressed,2001
428091,KAPLAN CAREER INSTITUTE,Albuquerque,NM,87109,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,0.0,0.0,0.0769,0.9231,,,,,,6625,0.6360153257,2001
428107,SANTA BARBARA COLLEGE OF ORIENTAL MEDICINE,Santa Barbara,CA,93101-8455,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2001
428125,JOHN WESLEY INTERNATIONAL BARBER AND BEAUTY COLLEGE,Long Beach,CA,90813,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0,0.3971,0.6029,,,,,,PrivacySuppressed,0.6086956522,2001
