UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
414179,FLORIDA NATIONAL COLLEGE TRAINING CENTER,Hialeah,FL,33012,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,0.0,0.0,0.2041,0.7959,,10020.0,10020.0,,,6625,0.5375923512,2005
414452,PHAGANS NEWPORT ACADEMY OF COSMETOLOGY CAREERS,Newport,OR,97365,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,0.0,0.087,0.0,1.0,,,,,,6257,0.5142857143,2005
414461,MECH-TECH COLLEGE,Caguas,PR,00725-0000,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2568.0,,,,,,,,0.0,0.0,0.986,0.013999999999999999,,6610.0,6610.0,,,PrivacySuppressed,0.4438425424,2005
414489,BALDWIN BEAUTY SCHOOL-NORTH AUSTIN,Austin,TX,78757-7068,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,,,,,,0.0,0.0133,0.0933,0.9067,,,,,,PrivacySuppressed,0.4496124031,2005
414531,ITT TECHNICAL INSTITUTE-EVERETT,Everett,WA,98203,,,3,0.4492,0.4629,,,,,,,,,,,,,,,,,,,,,,,,328.0,,,,,,,,0.0,0.003,0.878,0.122,,14412.0,14412.0,,,7213,0.4103896104,2005
414540,JEAN MADELINE AVEDA INSTITUTE,Philadelphia,PA,19147,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,0.0,0.0265,0.053,0.9470000000000001,,,,,,3986,0.5516372796,2005
414559,STILLWATER BEAUTY ACADEMY,Stillwater,OK,74075,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,6625,PrivacySuppressed,2005
414568,ITT TECHNICAL INSTITUTE-BESSEMER,Bessemer,AL,35022,,,3,0.4685,0.5181,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,,,,,0.0,0.0045,0.7856,0.2144,,14196.0,14196.0,,,5292,0.5206922498,2005
414586,ITT TECHNICAL INSTITUTE-ORLAND PARK,Orland Park,IL,60467,,,3,0.5556,0.5438,,,,,,,,,,,,,,,,,,,,,,,,421.0,,,,,,,,0.0,0.0143,0.8337,0.1663,,14196.0,14196.0,,,7472,0.4490177736,2005
414595,PACIFIC COLLEGE OF ORIENTAL MEDICINE-NEW YORK,New York,NY,10038,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7794,PrivacySuppressed,2005
414708,BAKER COLLEGE CENTER FOR GRADUATE STUDIES,Flint,MI,48507,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,3509.0,,,,,,,,0.0,0.0553,0.3748,0.6252,,8400.0,8400.0,,,3237.5,0.5756092689,2005
414823,JOHNSON & WALES UNIVERSITY-NORTH MIAMI,North Miami,FL,33181,,,2,0.7343,0.7787,,,,,,,,,,,,,,,,,,,,,,,,2452.0,,,,,,,,0.071,0.0812,0.4657,0.5343,,19200.0,19200.0,,,7001,0.3679634862,2005
414841,ITT TECHNICAL INSTITUTE-PITTSBURGH,Pittsburgh,PA,15205,,,3,0.5681,0.5829,,,,,,,,,,,,,,,,,,,,,,,,459.0,,,,,,,,0.0,0.0022,0.878,0.122,,14196.0,14196.0,,,8875.5,0.5609212481,2005
414850,HARRISON COLLEGE-INDIANAPOLIS EAST,Indianapolis,IN,46239,,,3,0.7292,0.8303,,,,,,,,,,,,,,,,,,,,,,,,660.0,,,,,,,,0.0,0.0121,0.0621,0.9379,,9120.0,9120.0,,,5015.5,0.6191484855,2005
414878,TRINE UNIVERSITY-REGIONAL/NON-TRADITIONAL CAMPUSES,Fort Wayne,IN,46825,,,2,1.0,0.7458,,,,,,,,,,,,,,,,,,,,,,,1053.0,117.0,,,,,,,,0.0,0.1197,0.3846,0.6154,,6600.0,6600.0,,,6625,0.5022075055,2005
414911,PENNSYLVANIA HIGHLANDS COMMUNITY COLLEGE,Johnstown,PA,15904-2949,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,,,,,,,,0.0,0.0254,0.3791,0.6209,,2610.0,6810.0,,,2625,0.6202531646,2005
414939,NEVADA CAREER INSTITUTE,Las Vegas,NV,89130,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,249.0,,,,,,,,0.0,0.0161,0.1767,0.8233,,,,,,6625,0.5247629083,2005
414966,PHILLIPS THEOLOGICAL SEMINARY,Tulsa,OK,74116-5612,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
415039,EMPIRE BEAUTY SCHOOL-HANOVER,Hanover,PA,17331,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,,,,,,,,0.0,0.0896,0.0299,0.9701,,,,,,4025,0.6145833333,2005
415057,INDUSTRIAL MANAGEMENT TRAINING INSTITUTE,Waterbury,CT,06706,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.9846,0.0154,,,,,,3705,0.6166666667,2005
415376,CAREERS UNLIMITED BEAUTY SCHOOL,Houston,TX,77055,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,470.0,,,,,,,,0.0,0.0,0.1745,0.8255,,,,,,PrivacySuppressed,0.5966850829,2005
415561,CORTIVA INSTITUTE-COLORADO,Broomfield,CO,80021,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2005
415729,FARIS TECHNICAL INSTITUTE INC,Nederland,TX,77627-3829,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.1563,0.8438,,,,,,2977,PrivacySuppressed,2005
415774,FOUR-D COLLEGE,Colton,CA,92324,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,0.0035,0.0243,0.1493,0.8507,,,,,,6509,0.4931972789,2005
415987,ALLEN SCHOOL-JAMAICA,Jamaica,NY,11432,,,3,0.5651,0.5576,,,,,,,,,,,,,,,,,,,,,,,,471.0,,,,,,,,0.0,1.0,0.0361,0.9639,,,,,,3543,0.6048988285,2005
416458,PREMIERE CAREER COLLEGE,Irwindale,CA,91706-3746,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,287.0,,,,,,,,0.0,0.0,0.324,0.6759999999999999,,,,,,6125,0.4735202492,2005
416670,TENNESSEE ACADEMY OF COSMETOLOGY-STAGE ROAD,Memphis,TN,38133,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,,,,,,,,0.0112,0.0,0.0,1.0,,,,,,3491,0.3596491228,2005
416801,THE UNIVERSITY OF TEXAS MD ANDERSON CANCER CENTER,Houston,TX,77030-4009,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,0.0814,0.0,0.2907,0.7093,,,,,,10500,PrivacySuppressed,2005
416962,UNIVERSITY OF PHOENIX-LAS VEGAS CAMPUS,Las Vegas,NV,89135-3047,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,2977.0,,,,,,,,0.1169,0.2264,0.3856,0.6144,,9750.0,9750.0,,,5250,0.4973040674,2005
416971,CAROUSEL BEAUTY COLLEGE-SPRINGFIELD,Springfield,OH,45504,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,3511,0.6105769231,2005
416980,CAROUSEL BEAUTY COLLEGE-KETTERING,Kettering,OH,45420,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,,,,,,,,0.0,0.0,0.0135,0.9865,,,,,,3511,0.6105769231,2005
417062,ESTES INSTITUTE OF COSMETOLOGY ARTS AND SCIENCE,Visalia,CA,93291,,,3,0.9259,0.9259,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,0.0,0.0,0.0278,0.9722,,,,,,PrivacySuppressed,0.568627451,2005
417105,BALDWIN PARK ADULT & COMMUNITY EDUCATION,Baldwin Park,CA,91706-4221,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,,,,,,,,0.0,0.1315,0.4415,0.5585,,,,,,PrivacySuppressed,0.75,2005
417114,WESTERN CAREER COLLEGE-FREMONT,Fremont,CA,94538,,,3,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,264.0,,,,,,,,0.0,0.0985,0.2462,0.7538,,11700.0,11700.0,,,6625,0.5187104203,2005
417123,VENTURA ADULT AND CONTINUING EDUCATION,Ventura,CA,93003-0000,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,,,,,,,,0.0,0.0417,0.5417,0.4583,,,,,,2251,0.4285714286,2005
417132,MARINELLO SCHOOLS OF BEAUTY-SACRAMENTO,Sacramento,CA,95841,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,,,,,,,,0.0,0.5642,0.042,0.958,,,,,,5346,0.5144230769,2005
417150,E C GOODWIN TECHNICAL HIGH SCHOOL,New Britain,CT,06053,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
417169,J M WRIGHT REGIONAL VOCATIONAL TECHNICAL SCHOOL,Stamford,CT,06904,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
417178,ALBERT I PRINCE TECHNICAL HIGH SCHOOL,Hartford,CT,06106,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,0.6756756757,2005
417187,BULLARD-HAVENS TECHNICAL HIGH SCHOOL,Bridgeport,CT,06610,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
417202,H C WILCOX REGIONAL VOCATIONAL TECHNICAL HIGH SCH,Meriden,CT,06451,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
417211,HENRY ABBOTT TECHNICAL HIGH SCHOOL,Danbury,CT,06811,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
417220,HARVARD H ELLIS REGIONAL VOCATIONAL TECHNICAL SCH,Danielson,CT,06239,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
417239,ELLA T GRASSO SOUTHEASTERN VOCATIONAL TECHN SCHOOL,Groton,CT,06340,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
417248,HOWELL CHENEY THS/CT AERO TECH SCHOOL,Hartford,CT,06114,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
417257,W F KAYNOR TECHNICAL HIGH SCHOOL,Waterbury,CT,06708,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
417266,EMMETT O'BRIEN REGIONAL VOCATIONAL TECHNICAL SCH,Ansonia,CT,06401,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2005
417275,PLATT TECHNICAL HIGH SCHOOL/STRATFORD AVIATION,Milford,CT,06461,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2005
417318,COLLEGE OF BUSINESS AND TECHNOLOGY-MIAMI CAMPUS,Miami,FL,33174,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,0.0833,0.0,0.5357,0.4643,,9360.0,9360.0,,,2625,0.5810055866,2005
417327,CITY COLLEGE-ALTAMONTE SPRINGS,Altamonte Springs,FL,32714,,,2,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,187.0,,,,,,,,0.0053,0.0214,0.2406,0.7594,,9792.0,9792.0,,,8109,0.5338345865,2005
417345,AUGUSTA AREA DIETETIC INTERNSHIP-UNIVERSITY HOSPITAL,Augusta,GA,30901-2629,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2005
417381,EMPIRE BEAUTY SCHOOL-DUNWOODY,Dunwoody,GA,30338,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,,,,,,,,0.0,0.0588,0.098,0.902,,,,,,6022.5,0.4335260116,2005
417390,MICHAEL'S SCHOOL OF BEAUTY,Augusta,GA,30909,,,3,0.4444,0.4444,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0625,0.9375,,,,,,6625,0.511627907,2005
417406,COBB BEAUTY COLLEGE INC,Kennesaw,GA,30144-2828,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,0.0263,0.0,0.1316,0.8684,,,,,,3496,0.5882352941,2005
417442,CAREER CENTER OF SOUTHERN ILLINOIS,Red Bud,IL,62278,,,1,0.875,0.875,,,,,,,,,,,,,,,,,,,,,,,,48.0,,,,,,,,0.0,0.0625,0.0417,0.9583,,,,,,6625,PrivacySuppressed,2005
417497,AMERICAN ACADEMY OF HAIR DESIGN,Topeka,KS,66611-2358,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,0.0,0.0,0.0303,0.9697,,,,,,4175,0.527027027,2005
417503,CRAVE BEAUTY ACADEMY,Wichita,KS,67203,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,205.0,,,,,,,,0.0,0.0146,0.0732,0.9268,,,,,,3500,0.4507462687,2005
417549,CAMELOT COLLEGE,Baton Rouge,LA,70805,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,,,,,,,,0.0,0.0,0.1339,0.8661,,,,,,6625,0.5544041451,2005
417567,GRETNA COLLEGE SCHOOL OF ALLIED HEALTH,Gretna,LA,70053,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,,,,,,,,0.0,0.0,0.0521,0.9479,,,,,,3853,0.6620209059,2005
417576,MR BERNARD'S SCHOOL OF HAIR FASHION INC,Lewiston,ME,04240,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,0.0,0.0,0.0323,0.9677,,,,,,6725,0.6448598131,2005
417628,KIRKSVILLE AREA TECHNICAL CENTER,Kirksville,MO,63501,,,1,0.8235,0.8235,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0,0.25,0.75,,,,,,PrivacySuppressed,PrivacySuppressed,2005
417637,SOUTH CENTRAL CAREER CENTER,West Plains,MO,65775,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,173.0,,,,,,,,0.0,0.0058,0.4162,0.5838,,,,,,4902,0.5941176471,2005
417646,SALINE COUNTY CAREER CENTER,Marshall,MO,65340-1698,,,1,0.3267,0.3267,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,0.0,0.0278,0.1111,0.8889,,,,,,4700,PrivacySuppressed,2005
417655,WARRENSBURG AREA CAREER CENTER,Warrensburg,MO,64093,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6625,PrivacySuppressed,2005
417673,NEVADA REGIONAL TECHNICAL CENTER,Nevada,MO,64772,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,,0.0,0.0,0.075,0.925,,,,,,4439,PrivacySuppressed,2005
417682,CASS CAREER CENTER,Harrisonville,MO,64701-2024,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,6625,PrivacySuppressed,2005
417691,CAREER AND TECHNICAL CENTER AT FORT OSAGE,Independence,MO,64058-3200,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2005
417716,APPLIED TECHNOLOGY SERVICES,Sunset Hills,MO,63127,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,,,,,,0.0,0.0,0.0727,0.9273,,,,,,6625,0.6641791045,2005
417725,CENTRAL COLLEGE OF COSMETOLOGY,Saint Robert,MO,65584,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,,,,,,,,0.0,0.0,0.0494,0.9506,,,,,,PrivacySuppressed,0.54,2005
417734,SOUTHEAST MISSOURI HOSPITAL COLLEGE OF NURSING AND HEALTH SCIENCES,Cape Girardeau,MO,63703-4507,,,2,0.3284,0.3284,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.0,0.0,0.1503,0.8497,,9175.0,9175.0,,,7500,0.5,2005
417743,DALLAS COUNTY TECHNICAL CENTER,Louisburg,MO,65685-9152,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,2005
417752,MESSENGER COLLEGE,Bedford,TX,76021-4202,,,2,0.9565,0.9565,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.6,0.4,,5540.0,5540.0,,,7063,PrivacySuppressed,2005
417789,TENNESSEE ACADEMY OF COSMETOLOGY-SHELBY DRIVE,Memphis,TN,38125,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0125,0.0,0.0375,0.9625,,,,,,3285,0.6557377049,2005
417798,CHEVEUX SCHOOL OF HAIR DESIGN,Jacksonville,NC,28540-9127,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,0.0,0.0,0.0,1.0,,,,,,PrivacySuppressed,PrivacySuppressed,2005
417804,DURHAM BEAUTY ACADEMY,Durham,NC,27707,,,3,0.7826,0.7826,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,0.0,0.0,0.1667,0.8333,,,,,,3312,0.5421686747,2005
417822,SOMERSET COUNTY TECHNOLOGY INSTITUTE,Bridgewater,NJ,08807-0350,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,593.0,,,,,,,,0.0,0.1298,0.489,0.511,,3000.0,5000.0,,,PrivacySuppressed,0.6212121212,2005
417831,UNION COUNTY VOCATIONAL TECHNICAL SCHOOL,Scotch Plains,NJ,07076,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,,,,,,,0.0,0.0,0.6947,0.3053,,5000.0,7500.0,,,2625,0.6329113924,2005
417840,PRISM CAREER INSTITUTE-PHILADELPHIA,Philadelphia,PA,19152,,,3,0.6691,0.7020000000000001,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,0.0,0.0,0.2647,0.7353,,,,,,4417,0.6955503513,2005
417868,CLINTON ESSEX WARREN WASHINGTON BOCES,Plattsburgh,NY,12901-0455,,,1,0.2536,0.2536,,,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,0.0,0.0,0.0313,0.9688,,,,,,6625,PrivacySuppressed,2005
417886,JEFFERSON LEWIS BOCES-PRACTICAL NURSING PROGRAM,Watertown,NY,13601-9509,,,1,0.6358,0.6358,,,,,,,,,,,,,,,,,,,,,,,,68.0,,,,,,,,0.0,0.0,0.0441,0.9559,,6800.0,6800.0,,,4453,0.6115702479,2005
417901,ROCHESTER GENERAL HOSPITAL CLINICAL LABORATORY TECHNOLOGY PROGRAM,Rochester,NY,14621,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,0.0,0.0833,0.1667,0.8333,,,,,,6625,0.5853658537,2005
417910,VEEB NASSAU COUNTY SCHOOL OF PRACTICAL NURSING,Hicksville,NY,11801-4302,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,192.0,,,,,,,,0.0,0.0,0.1823,0.8177,,9000.0,9000.0,,,6625,0.4473684211,2005
417947,SYRACUSE CITY SCHOOLS PRACTICAL NURSING PROGRAM,Syracuse,NY,13202,,,1,0.5735,0.5735,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,0.0,0.0,0.1692,0.8308,,,,,,6290.5,0.4415584416,2005
417974,GREATER SOUTHERN TIER BOCES-SCHOOL OF PRACTICAL NURSING,Painted Post,NY,14870-9518,,,1,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,105.0,,,,,,,,0.0,0.0,0.0476,0.9524,,,,,,5137,0.6953642384,2005
417983,CATTARAUGUS ALLEGANY BOCES-PRACTICAL NURSING PROGRAM,Olean,NY,14760,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,113.0,,,,,,,,0.0,0.0,0.0531,0.9469,,,,,,2010,0.6306306306,2005
417992,ORANGE ULSTER BOCES-PRACTICAL NURSING PROGRAM,Goshen,NY,10924,,,1,0.56,0.56,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,0.0,0.0,0.08,0.92,,,,,,5170.5,0.4845360825,2005
418001,WAYNE FINGER LAKES BOCES-PRACTICAL NURSING PROGRAM,Newark,NY,14513-1863,,,1,0.2465,0.2465,,,,,,,,,,,,,,,,,,,,,,,,136.0,,,,,,,,0.0,0.0,0.0882,0.9118,,,,,,6625,0.5441176471,2005
418010,BROOME DELAWARE TIOGA BOCES-PRACTICAL NURSING PROGRAM,Binghamton,NY,13905,,,1,0.35,0.35,,,,,,,,,,,,,,,,,,,,,,,,61.0,,,,,,,,0.0,0.0,0.0984,0.9016,,,,,,5750,PrivacySuppressed,2005
418029,WASHINGTON SARATOGA WARREN HAMILTON ESSEX BOCES-PRACTICAL NURSING PROGRAM,Hudson Falls,NY,12839,,,1,0.7426,0.7426,,,,,,,,,,,,,,,,,,,,,,,,121.0,,,,,,,,0.0083,0.0,0.0496,0.9504,,8054.0,8054.0,,,3246,0.625,2005
418038,ALBANY BOCES-ADULT PRACTICAL NURSING PROGRAM,Albany,NY,12205,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,98.0,,,,,,,,0.0102,0.0,0.1327,0.8673,,,,,,6625,0.5414012739,2005
418056,ULSTER BOCES SCHOOL OF PRACTICAL NURSING,Lake Katrine,NY,12449,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,,,,,,,,0.0,0.0,0.1257,0.8743,,,,,,5812.5,0.5639534884,2005
418065,EASTERN SUFFOLK BOCES,Brentwood,NY,11717,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,425.0,,,,,,,,0.0,0.1012,0.1035,0.8965,,,,,,6625,0.5340909091,2005
418074,ST. LAWRENCE LEWIS COUNTY BOCES-PRACTICAL NURSING PROGRAM,Canton,NY,13617,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,0.0,0.0286,0.0571,0.9429,,,,,,5025,PrivacySuppressed,2005
418083,ROCKLAND COUNTY BOCES-PRACTICAL NURSING PROGRAM,West Nyack,NY,10994,,,1,0.1825,0.1825,,,,,,,,,,,,,,,,,,,,,,,,86.0,,,,,,,,0.0,0.0,0.18600000000000005,0.8140000000000001,,,,,,4625,0.6351351351,2005
418126,NEW YORK COLLEGE OF HEALTH PROFESSIONS,Syosset,NY,11791-4413,,,2,0.8519,0.8519,,,,,,,,,,,,,,,,,,,,,,,,794.0,,,,,,,,0.0,0.0668,0.2355,0.7645,,10084.0,10084.0,,,13219,0.4372623574,2005
418162,CAREER INSTITUTE OF HEALTH AND TECHNOLOGY,Garden City,NY,11530,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,819.0,,,,,,,,0.0,0.978,0.5299,0.4701,,,,,,3856,0.5926690759,2005
418171,CHARLES STUART SCHOOL OF DIAMOND SETTING,Brooklyn,NY,11229,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,0.0,0.0227,0.9545,0.0455,,,,,,6625,0.5806451613,2005
418199,PENTA COUNTY JOINT VOCATIONAL SCHOOL,Perrysburg,OH,43551-4594,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,,0.0,0.0,0.9778,0.0222,,,,,,PrivacySuppressed,0.5573770492,2005
418205,CAREER AND TECHNOLOGY EDUCATION CENTERS OF LICKING COUNTY,Newark,OH,43055-3399,,,1,0.8515,0.8515,,,,,,,,,,,,,,,,,,,,,,,,331.0,,,,,,,,0.0,0.0,0.4048,0.5952,,,,,,PrivacySuppressed,PrivacySuppressed,2005
418223,NORTHERN CAREER INSTITUTE,Eastlake,OH,44094,,,1,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,,0.0,0.0,0.1304,0.8696,,7569.0,7569.0,,,6625,0.6,2005
418250,WASHINGTON COUNTY CAREER CENTER-ADULT TECHNICAL TRAINING,Marietta,OH,45750,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,266.0,,,,,,,,0.0,0.0038,0.6692,0.3308,,,,,,,PrivacySuppressed,2005
418269,OHIO MEDIA SCHOOL-CINCINNATI,Norwood,OH,45212,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,,,,,,,,0.0,0.0,0.6111,0.3889,,11717.0,11717.0,,,6625,0.528125,2005
418278,OHIO TECHNICAL CENTER AT VANTAGE CAREER CENTER,Van Wert,OH,45891,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,0.0,0.0333,0.2,0.8,,,,,,PrivacySuppressed,0.7101449275,2005
418287,TRI COUNTY TECHNOLOGY CENTER,Bartlesville,OK,74006-6029,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,175.0,,,,,,,,0.0,0.0,0.28,0.72,,,,,,PrivacySuppressed,0.5636363636,2005
418296,INDIAN CAPITAL TECHNOLOGY CENTER-MUSKOGEE,Muskogee,OK,74403-1889,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,,,,,,,,0.0,0.0,0.522,0.478,,,,,,PrivacySuppressed,0.5570652174,2005
418302,WESTERN TECHNOLOGY CENTER,Burns Flat,OK,73624-1469,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,176.0,,,,,,,,0.0,0.0,0.3409,0.6591,,,,,,PrivacySuppressed,0.6209150327,2005
418320,MID-AMERICA TECHNOLOGY CENTER,Wayne,OK,73095-0210,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,,,,,,,,0.0,0.0,0.4771,0.5229,,,,,,PrivacySuppressed,PrivacySuppressed,2005
418339,NORTHEAST TECHNOLOGY CENTER-PRYOR,Pryor,OK,74361,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,111.0,,,,,,,,0.0,0.0,0.4414,0.5586,,,,,,PrivacySuppressed,0.5579399142,2005
418348,EASTERN OKLAHOMA COUNTY TECHNOLOGY CENTER,Choctaw,OK,73020-9017,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,0.0,0.0,0.7,0.3,,,,,,PrivacySuppressed,PrivacySuppressed,2005
