UNITID,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,CONTROL,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,ACTCM25,ACTCM75,ACTEN25,ACTEN75,ACTMT25,ACTMT75,ACTWR25,ACTWR75,ACTCMMID,ACTENMID,ACTMTMID,ACTWRMID,SAT_AVG,SAT_AVG_ALL,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,UGDS_MEN,UGDS_WOMEN,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,PCTFLOAN,PCTPELL,DEBT_MDN,PAR_ED_PCT_1STGEN,YEAR
431983,YESHIVA OF THE TELSHE ALUMNI,Riverdale,NY,10471-2897,www.evit.com,paulmitchell.edu/orlando/programs/cosmetology,2,0.8205,0.8205,,,,,,,,,,,,,,,,,,,,,,,,116,1,0,0,0,0,0,0,0,0,1,0,18500,9500,9500,0,0.4196,PrivacySuppressed,PrivacySuppressed,2018
432074,NORTHEAST TECHNOLOGY CENTER-KANSAS,Kansas,OK,74347,WCUI.edu,secure.pmi.edu/npcalc/,1,,,,,,,,,,,,,,,,,,,,,,,,,,215,0.5163,0,0.0372,0.0419,0.307,0,0.0977,0,0,0.4558,0.5442,,,,0,0.3816,PrivacySuppressed,0.535714286,2018
432117,KENNETH SHULER SCHOOL OF COSMETOLOGY-ROCK HILL,Rock Hill,SC,29730,https://www.cityofhope.org/grad-school,calculator.remingtoncollege.edu/,3,,,,,,,,,,,,,,,,,,,,,,,,,,106,0.4245,0.5,0.0472,0.0094,0,0,0.0189,0,0,0.0566,0.9434,,,,0.619,0.7202,9083,0.52681388,2018
432223,UNIVERSITY OF PHOENIX-WASHINGTON,Tukwila,WA,98188-8553,www.designsschool.edu,plattcolleges.edu/npc/North/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,208,0.1202,0.0962,0.0577,0.0096,0,0.0288,0.0192,0.0096,0.6587,0.4808,0.5192,,9840,9840,0.392,0.429,14750,0.54353388,2018
432241,UNIVERSITY OF PHOENIX-OREGON,Tigard,OR,97223-8328,www.harrisschool.edu,www.centralmethodist.edu/admissions/financial-aid/calculator/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,103,0.2233,0.0097,0.1262,0.0097,0,0.0194,0.0097,0.0194,0.5825,0.3495,0.6505,,,,0.4502,0.5538,14750,0.54353388,2018
432269,CET-EL PASO,El Paso,TX,79907,https://www.ultimatemedical.edu/about/,https://www.phoenix.edu/tuition_and_financial_options/financial-plan-services/tell-us-about-yourself,2,,,,,,,,,,,,,,,,,,,,,,,,,,71,0.0423,0.0986,0.831,0,0,0,0.0282,0,0,0.7606,0.2394,,,,0.6747,0.6807,5500,0.692538808,2018
432302,BRIGHTWOOD COLLEGE-RIVERSIDE,Riverside,CA,92507-0000,www.floridabarberacademy.edu,nw.edu/ecamp/npc-nwc/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,196,0.1786,0.148,0.6122,0.0255,0.0051,0.0102,0,0.0051,0.0153,0.3265,0.6735,,,,0.6849,0.6429,8871,0.565439673,2018
432348,APPALACHIAN SCHOOL OF LAW,Grundy,VA,24614-2825,www.tecmiami.com,https://www.altierus.edu/npc,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
432357,LIU HUDSON AT WESTCHESTER,Purchase,NY,10577,www.fei.edu,www.ctegpr.com/Principal/npcalc.htm,2,,0.8461,,,,,,,,,,,,,,,,,,,,,,,1072,,,,,,,,,,,,,,,,,,19000,0.356356968,2018
432384,PLATT COLLEGE-ONTARIO,Ontario,CA,91764,www.texascountytech.edu,www.arthursbeautycollege.com/conway.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,488,0.209,0.0717,0.6209,0.0348,0.0123,0.0082,0.043,0,0,0.2561,0.7439,26635,16117,16117,0.8531,0.7851,17985.5,0.547129695,2018
432524,DELAWARE COLLEGE OF ART AND DESIGN,Wilmington,DE,19801-3007,www.aviationmaintenance.edu/campuses/kansas-city-mo/index.html,www.spatech.edu/consumer-information.html,2,0.8113,0.8113,,,,,,,,,,,,,,,,,,,,,,,,170,0.5353,0.1882,0.0706,0.0176,0,0,0.0824,0.0235,0.0824,0.3529,0.6471,40499,24830,24830,0.7974,0.4706,12000,PrivacySuppressed,2018
432533,ARGOSY UNIVERSITY-THE ART INSTITUTE OF CALIFORNIA-LOS ANGELES,Santa Monica,CA,90405-3035,bluecliffcollege.edu,www.spatech.edu/consumer-information.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,393,0.1578,0.0916,0.4249,0.0331,0,0.0051,0.0254,0.0891,0.173,0.6031,0.3969,,,,0.7321,0.6258,13437.5,0.492514829,2018
433004,AMERICAN UNIVERSITY OF HEALTH SCIENCES,Signal Hill,CA,90755-3612,www.apexsot.edu,www.spatech.edu/consumer-information.html,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,261,0.069,0.1226,0.1609,0.59,0,0,0.0575,0,0,0.2261,0.7739,28531,21058,21058,0.8566,0.4622,33880,0.3515625,2018
433013,CAREER NETWORKS INSTITUTE,Orange,CA,92868-4710,www.massageprogram.com,www.neumont.edu/netpricecalculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,453,0.3002,0.0375,0.3576,0.2318,0.0177,0.0265,0.0132,0.0044,0.011,0.3113,0.6887,,,,0.6612,0.4898,17200,0.360856269,2018
433040,MONTY TECH,Fitchburg,MA,1420,www.gettraining.org,https://jwu-charlotte.studentaidcalculator.com/survey.aspx,1,0.9783,0.9783,,,,,,,,,,,,,,,,,,,,,,,,44,0.4545,0.2727,0.1818,0.0227,0,0,0.0682,0,0,0.0455,0.9545,,,,0.8205,0.5128,9500,PrivacySuppressed,2018
433068,OKALOOSA TECHNICAL COLLEGE,Fort Walton Beach,FL,32547,www.ONBOCES.org,www.roseman.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,182,0.6868,0.1429,0.0879,0.044,0,0,0.0385,0,0,0.6484,0.3516,,,,0,0.6155,PrivacySuppressed,0.462151394,2018
433101,LINCOLN TECHNICAL INSTITUTE-LINCOLN,Lincoln,RI,2865,www.yst.edu/,www.fortis.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,596,0.4161,0.2198,0.2164,0.0336,0.0034,0,0.0604,0,0.0503,0.0973,0.9027,,,,0.8667,0.7355,9500,0.560305037,2018
433138,WAYNE COUNTY SCHOOLS CAREER CENTER,Smithville,OH,44677,www.leonstudioone.com/school/,www.aviationmaintenance.edu/Your_Rights/price_calc.html,1,,,,,,,,,,,,,,,,,,,,,,,,,,180,0.9556,0.0222,0.0056,0.0056,0,0,0.0111,0,0,0.3833,0.6167,,,,0.4373,0.4337,5500,0.626582279,2018
433165,BLESSING HOSPITAL SCHOOL OF MEDICAL LABORATORY TECHNOLOGY,Quincy,IL,62305-7005,www.aiam.edu,cosmetologyschoolof-art.com,2,,,,,,,,,,,,,,,,,,,,,,,,,,4,1,0,0,0,0,0,0,0,0,0,1,,,,0.2222,0.2222,15000,0.37007874,2018
433174,CAROLINAS COLLEGE OF HEALTH SCIENCES,Charlotte,NC,28203-2861,WWW.BROWNAVEDA.COM,www.uti.edu/student-services/financial-aid/npc,1,0.3095,0.3095,,,,,,,,,,,,,,,,,,,,,,,,443,0.7359,0.0948,0.0542,0.0316,0.0023,0.0045,0.0271,0,0.0497,0.0926,0.9074,30370,12192,12192,0.6793,0.3249,9083,0.318493151,2018
433217,LESTER E COX MEDICAL CENTER-SCHOOL OF MEDICAL TECHNOLOGY,Springfield,MO,65807-5210,www.iot.edu,www.kennethshuler.com,2,,0.5926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17381,0.41031941,2018
433387,WESTERN GOVERNORS UNIVERSITY,Salt Lake City,UT,84107,www.scctc-school.org,www.kennethshuler.com,2,,,,,,,,,,,,,,,,,,,,,,,,,,63961,0.7191,0.0886,0.0883,0.0353,0.007,0.0062,0.0307,0.001,0.0238,0.3647,0.6353,13270,6070,6070,0.59,0.3097,8762,0.470648263,2018
433420,CALIFORNIA AERONAUTICAL UNIVERSITY,Bakersfield,CA,93308,mizpa.edu,ipsciences.edu/financing-your-education/,3,,,,,,,,,,,,,,,,,,,,,,,,,,282,0.305,0.0461,0.5816,0.0177,0.0071,0.0106,0.0071,0.0106,0.0142,0.3723,0.6277,22269,13690,13690,0.5191,0.4674,15136,0.5,2018
433466,SULLIVAN AND COGLIANO TRAINING CENTER,Miami Gardens,FL,33014,www.cftcpr.com,www.lincolntech.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,318,0.1635,0.2862,0.2547,0.0063,0.0157,0,0.0189,0,0.2547,0.1006,0.8994,,,,0.512,0.6129,5741,0.614512472,2018
433536,HERZING UNIVERSITY-KENNER,Kenner,LA,70062,https://www.concorde.edu/campus/grand-prairie-texas,northwestcareercollege.edu,3,0.9756,0.9126,,,,,,,,,,,,,,,,,,,,,,,,466,0.2468,0.5687,0.0751,0.0129,0.0021,0,0.0172,0,0.0773,0.1588,0.8412,27179,13390,13390,0.9219,0.8698,11766,0.520903265,2018
433563,SPENCERIAN COLLEGE-LEXINGTON,Lexington,KY,40504,www.lit.edu,www.soma.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,74,0.7162,0.0946,0.0676,0,0.0135,0,0.0405,0,0.0676,0.1892,0.8108,26837,19590,19590,0.5676,0.7162,12160,0.496760259,2018
433660,FLORIDA GULF COAST UNIVERSITY,Fort Myers,FL,33965-6565,www.aviationmaintenance.edu,www.aaaom.edu,1,0.5615,0.5615,500,580,490,570,,,540,530,,22,26,21,26,21,25,,,24,24,23,,1090,1090,13658,0.6533,0.0709,0.1961,0.0159,0.0024,0.0013,0.028,0.0174,0.0145,0.4422,0.5578,18841,6118,25162,0.426,0.3093,12000,0.359480054,2018
433970,SEACOAST CAREER SCHOOLS-SANFORD CAMPUS,Sanford,ME,4073,https://www.healingmountain.edu,www.asaom.edu/site/financial-aid/,3,,,,,,,,,,,,,,,,,,,,,,,,,,57,0.9474,0.0175,0.0351,0,0,0,0,0,0,0.1228,0.8772,,,,0.3424,0.5,7912,0.534979424,2018
434016,LITTLE PRIEST TRIBAL COLLEGE,Winnebago,NE,68071-0270,www.evcc.edu,https://avemaria.studentaidcalculator.com/survey.aspx,2,,,,,,,,,,,,,,,,,,,,,,,,,,116,0.0172,0.069,0.0345,0,0.8793,0,0,0,0,0.3276,0.6724,11246,5290,5290,0,0.553,PrivacySuppressed,0.507936508,2018
434061,SOUTH LOUISIANA COMMUNITY COLLEGE,Lafayette,LA,70506-4109,https://paulmitchell.edu/virginiabeach,calc.edu/financial-aid/net-price-calculator/,1,,,,,,,,,,,,,,,,,,,,,,,,,,5168,0.5149,0.374,0.0323,0.0203,0.0052,0.0012,0.0213,0.0089,0.0219,0.4367,0.5633,12992,4205,8680,0.2517,0.4141,3500,0.517042475,2018
434140,PIMA MEDICAL INSTITUTE-CHULA VISTA,Chula Vista,CA,91910,nsc.edu,www.cambridge.edu/npc/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,975,0.239,0.0328,0.5723,0.0892,0.0041,0.0031,0.0503,0,0.0092,0.2256,0.7744,,,,0.5967,0.564,8445,0.505392912,2018
434159,LINCOLN COLLEGE OF TECHNOLOGY-MARIETTA,Marietta,GA,30067,www.csuci.edu,www.cambridgehealth.edu/net-price-calculators/,3,,,,,,,,,,,,,,,,,,,,,,,,,,299,0.1104,0.592,0.1338,0.0067,0.0033,0,0.01,0,0.1438,0.6154,0.3846,,,,0.716,0.7018,9500,0.560305037,2018
434274,ACADEMY OF HAIR DESIGN-LUFKIN,Lufkin,TX,75904,www.olin.edu,ccicolleges.edu/web/ccicolleges/npcalc/,3,,,,,,,,,,,,,,,,,,,,,,,,,,82,0.4268,0.3049,0.2439,0,0,0,0.0244,0,0,0.1707,0.8293,,,,0.363,0.4593,11042,0.633802817,2018
434283,ACADEMY OF HAIR DESIGN-BEAUMONT,Beaumont,TX,77701-4650,www.woninstitute.edu,www.atafl.edu/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,60,0.45,0.3667,0.0667,0.1167,0,0,0,0,0,0.0167,0.9833,,,,0.6522,0.6522,9500,PrivacySuppressed,2018
434292,ANSON COLLEGE OF COSMETOLOGY,Wadesboro,NC,28170-2147,www.lincolntech.edu/campus/paramus-nj,www.careerquest.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0.5,0,0,0.5,0,0,0,0,0,1,,,,0,0,,PrivacySuppressed,2018
434308,CORTIVA INSTITUTE-BALTIMORE,Linthicum,MD,21090,pmi.edu,https://www.cccollege.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,444,0.2095,0.491,0.0383,0.018,0.0023,0,0.0315,0.0023,0.2072,0.205,0.795,,,,0.8174,0.8425,6967,0.56225426,2018
434344,TONI & GUY HAIRDRESSING ACADEMY-WORCESTER,Worcester,MA,01605-2213,www.phoenix.edu,www.culpepercosmetology.com/,3,,,,,,,,,,,,,,,,,,,,,,,,,,149,0.8121,0.0537,0.094,0.0067,0,0.0067,0.0268,0,0,0.0604,0.9396,,,,0.788,0.576,6222,0.484320558,2018
434362,NORTHWEST HVAC/R TRAINING CENTER,Spokane,WA,99207,www.birthwisemidwifery.edu,www.esatm.edu,2,,,,,,,,,,,,,,,,,,,,,,,,,,46,0.8261,0,0.0435,0,0.0435,0,0.0217,0,0.0652,1,0,,,,0.7209,0.4651,9500,0.448275862,2018
434380,L T INTERNATIONAL BEAUTY SCHOOL,Philadelphia,PA,19130,paulmitchell.edu/costamesa/,ecollege.edu/cost-of-education/,3,,,,,,,,,,,,,,,,,,,,,,,,,,19,0,0.5263,0.3158,0.1579,0,0,0,0,0,0.1579,0.8421,,,,0.6739,0.913,PrivacySuppressed,PrivacySuppressed,2018
434432,MYOTHERAPY INSTITUTE,Lincoln,NE,68506,https://www.avemarialaw.edu,cte.edu/NetPriceCalculator/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,41,0.878,0.0244,0.0976,0,0,0,0,0,0,0.122,0.878,28288,16800,16800,0.9,0.55,11270,PrivacySuppressed,2018
434441,FLORIDA COLLEGE OF INTEGRATIVE MEDICINE,Orlando,FL,32809-5721,https://www.weldingschool.com,school-for-massage.com/NetPriceCalc/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2018
434469,NEW PROFESSIONS TECHNICAL INSTITUTE,Miami,FL,33134,https://www.pacollege.edu/,www.evergreenbeauty.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,64,0,0,1,0,0,0,0,0,0,0.1875,0.8125,,,,0.748,0.8268,7826,0.613888889,2018
434496,STRAND COLLEGE OF HAIR DESIGN,Myrtle Beach,SC,29572,www.wvjc.edu,paulmitchell.edu/porthuron/programs/cosmetology,3,,,,,,,,,,,,,,,,,,,,,,,,,,80,0.75,0.1375,0.0375,0,0,0.0125,0.05,0,0.0125,0.0125,0.9875,,,,0.4587,0.5872,6333,0.465116279,2018
434520,BRANFORD HALL CAREER INSTITUTE-SOUTHINGTON CAMPUS,Southington,CT,6489,www.antioch.edu/gslc/,www.htinj.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,364,0.4615,0.1236,0.3379,0.0027,0.0027,0,0.0082,0,0.0632,0.2665,0.7335,,,,0.5975,0.7296,7756,0.599893447,2018
434539,CITY COLLEGE-MIAMI,Miami,FL,33156,www.slchc.edu,https://jdrcc.studentaidcalculator.com/survey.aspx,2,,,,,,,,,,,,,,,,,,,,,,,,,,266,0.0564,0.3158,0.5827,0.0038,0.0188,0,0.0188,0,0.0038,0.406,0.594,24603,13098,13098,0.8406,0.8685,16767,0.493023256,2018
434584,ILISAGVIK COLLEGE,Barrow,AK,99723,www.ict.edu,www.lacm.edu/wp-content/uploads/2014/03/npcalc2.htm,1,,,,,,,,,,,,,,,,,,,,,,,,,,69,0.1594,0.0145,0.029,0.0435,0.6087,0.1449,0,0,0,0.2319,0.7681,14656,3820,3820,0,0.1347,PrivacySuppressed,PrivacySuppressed,2018
434672,COMMUNITY COLLEGE OF BALTIMORE COUNTY,Baltimore,MD,21237,www.alaskacc.edu,www.msbbcs.edu,1,,,,,,,,,,,,,,,,,,,,,,,,,,19338,0.3998,0.3932,0.0498,0.0604,0.0032,0.0024,0.0345,0.0503,0.0064,0.3925,0.6075,12843,3868,10082,0.1698,0.4345,5999,0.465512917,2018
434690,GOLF ACADEMY OF AMERICA-MYRTLE BEACH,Myrtle Beach,SC,29579,https://www.grantham.edu/,www.pmionline.edu/netpricecalculator/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,168,0.8155,0.0476,0.0476,0.0119,0,0,0.0119,0,0.0655,0.9881,0.0119,26900,17150,17150,0.6089,0.352,11438,0.550591243,2018
434715,FLORIDA COASTAL SCHOOL OF LAW,Jacksonville,FL,32256,https://carrington.edu/,rosslyntraining.edu/wp-content/uploads/2017/03/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,,2018
434751,WHITE EARTH TRIBAL AND COMMUNITY COLLEGE,Mahnomen,MN,56557,www.uti.edu,sae-usa.com/netpricecalculator/nash/npcalc.htm,2,,,,,,,,,,,,,,,,,,,,,,,,,,69,0.2174,0,0,0,0.7391,0.029,0.0145,0,0,0.3043,0.6957,13777,4281,4281,0,0.7944,PrivacySuppressed,0.484848485,2018
434812,CENTURA COLLEGE-NORTH CHARLESTON,Charlston,SC,29406,www.potomac.edu/,eclips.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,30743,15887,15887,0.5526,0.5789,9500,0.535483871,2018
434821,BLUE CLIFF COLLEGE-METAIRIE,Metairie,LA,70002-5714,www.milaninstitute.edu,www.southerntech.edu/admissions/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,867,0.113,0.8108,0.0542,0.0127,0.0035,0.0012,0.0012,0,0.0035,0.075,0.925,,,,0.9675,0.8425,9500,0.637022582,2018
434830,CREATIVE IMAGES INSTITUTE OF COSMETOLOGY-NORTH DAYTON,Dayton,OH,45414,www.national.edu/locations/campuses/overland-park/,www.stanbridge.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,176,0.6136,0.2727,0.0057,0.0625,0,0,0,0,0.0455,0.0511,0.9489,,,,0.5188,0.5913,8498,0.485549133,2018
434900,DEWEY UNIVERSITY-CAROLINA,Carolina,PR,986,www.tocc.edu,www.ucs.edu/NPC,2,,,,,,,,,,,,,,,,,,,,,,,,,,444,0,0,1,0,0,0,0,0,0,0.2455,0.7545,11051,7495,7495,0,0.9512,4064,0.479599692,2018
434937,YESHIVA COLLEGE OF THE NATIONS CAPITAL,Silver  Spring,MD,20902,www.vcom.edu,www.ucha.edu,2,,,,,,,,,,,,,,,,,,,,,,,,,,28,1,0,0,0,0,0,0,0,0,1,0,19500,9700,9700,0,0.1034,PrivacySuppressed,PrivacySuppressed,2018
434973,UNIVERSITY OF PHOENIX-MARYLAND,Columbia,MD,21045-5423,www.salterschool.com,utam.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,106,0.0943,0.2075,0.0094,0.0094,0.0094,0,0.0094,0.0283,0.6321,0.6038,0.3962,,,,0.2656,0.25,14750,0.54353388,2018
435000,LOUISIANA STATE UNIVERSITY HEALTH SCIENCES CENTER-SHREVEPORT,Shreveport,LA,71103,www.PacificCollege.edu,harrisburgu.edu/net-price-calculator/,1,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.6786,0.25,0.0357,0.0357,0,0,0,0,0,0.2143,0.7857,,,,0.7436,0.359,14593,PrivacySuppressed,2018
436003,CENTRAL CAREER INSTITUTE LLC,South Plainfield,NJ,07080-2408,SWIHA.EDU,www.stevenshenager.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,163,0.1472,0.4356,0.3804,0.0368,0,0,0,0,0,0.1227,0.8773,,,,0.6479,0.8052,7878,0.784090909,2018
436012,FRANKLIN CAREER INSTITUTE,Brooklyn,NY,11220,www.intercoast.edu,www.blueridgectc.edu/financial-aid/student-aid-calculator/,2,,,,,,,,,,,,,,,,,,,,,,,,,,290,0.0483,0.4793,0.4621,0.0103,0,0,0,0,0,0.0793,0.9207,,,,0,1,PrivacySuppressed,0.687203792,2018
436021,MONTESSORI INSTITUTE OF MILWAUKEE,Milwaukee,WI,53204-1504,www.uav.edu/,www.ChambersburgBeautySchool.com,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2018
436030,HAIR ACADEMY II,Hillcrest Heights,MD,20748-1401,birthingway.edu,daytonacollege.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,226,0,1,0,0,0,0,0,0,0,0.031,0.969,,,,0.9262,0.8962,4750,0.697885196,2018
436067,PRYOR BEAUTY COLLEGE,Pryor,OK,74361,www.pmi.edu,www.deltatechnicalcollege.com/netcalculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.6552,0,0,0,0.3448,0,0,0,0,0.1724,0.8276,,,,0.0588,0.8431,4000,PrivacySuppressed,2018
436094,ARGOSY UNIVERSITY-PHOENIX,Phoenix,AZ,85029,www.brightoncenter.com,https://www.usuniversity.edu/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,156,0.4295,0.2436,0.25,0.0192,0.0449,0.0128,0,0,0,0.2885,0.7115,24147,13152,13152,0.7312,0.6667,13437.5,0.492514829,2018
436100,MR LEON'S SCHOOL OF HAIR DESIGN-LEWISTON,Lewiston,ID,83501,www.chac.edu,www.empire.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.9444,0.0556,0,0,0,0,0,0,0,0.1111,0.8889,,,,0.4,0.3778,12750,0.655172414,2018
436182,VATTEROTT COLLEGE-ST JOSEPH,Saint Joseph,MO,64506,www.dallasbarberandstylistcollege.com/,www.empire.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.8485,0.0303,0,0,0.0303,0,0.0303,0,0.0606,0.2879,0.7121,24377,12059,12059,0.9397,0.9397,14458,0.530791789,2018
436191,VATTEROTT COLLEGE-SUNSET HILLS,Sunset Hills,MO,63127-1516,www.northshore.org/academics/other-programs/school-of-nurse-anesthesia/,www.empire.edu/net-price-calculator,3,,,,,,,,,,,,,,,,,,,,,,,,,,324,0.7037,0.2006,0.0093,0.0062,0.0062,0.0031,0.0093,0,0.0617,0.6019,0.3981,24040,12728,12728,0.8779,0.8525,15168,0.535731188,2018
436261,SOUTHWEST ACUPUNCTURE COLLEGE-BOULDER,Boulder,CO,80301,www.faithseminary.edu,www.ameritech.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,2018
436270,CORTIVA INSTITUTE-OREM,Orem,UT,84057,www.familyoffaith.edu,plattcolleges.edu/npc/Moore/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,137,0.7591,0,0.0876,0.0073,0.0219,0.0219,0.0073,0,0.0949,0.3212,0.6788,,,,0.8861,0.4356,7600,0.461340206,2018
436304,RIVER PARISHES COMMUNITY COLLEGE,Gonzales,LA,70737,www.hoodseminary.edu,www.uti.edu/student-services/financial-aid/npc,1,,,,,,,,,,,,,,,,,,,,,,,,,,1378,0.5653,0.3556,0.0385,0.0029,0.0058,0.0015,0.0174,0.0015,0.0116,0.4456,0.5544,12512,4079,8123,0.2239,0.2704,5899,0.461752434,2018
436429,LOS ANGELES FILM SCHOOL,Hollywood,CA,90028-7318,www.ceticollege.com,www.eaglegatecollege.edu/financial-aid-admissions/net-price-calculator/,3,,,,,,,,,,,,,,,,,,,,,,,,,,3128,0.1439,0.172,0.1915,0.0275,0.0048,0,0.0719,0.062,0.3264,0.765,0.235,,,,0.6824,0.5076,13808,0.421977124,2018
436438,ARGOSY UNIVERSITY-ORANGE COUNTY,Santa Ana,CA,92704,itu.edu,carsteninstitute.com,3,,,,,,,,,,,,,,,,,,,,,,,,,,139,0.2158,0.1295,0.5396,0.0288,0,0.0432,0,0.0216,0.0216,0.4029,0.5971,26160,13152,13152,0.6376,0.6651,13437.5,0.492514829,2018
436465,DEWEY UNIVERSITY-BAYAMON,Bayamon,PR,00959-0000,www.irenes.edu,www.lufkinhairdesign.com,2,,,,,,,,,,,,,,,,,,,,,,,,,,228,0,0,1,0,0,0,0,0,0,0.2544,0.7456,10409,7495,7495,0.0424,0.9818,4064,0.479599692,2018
436483,NATIONAL AMERICAN UNIVERSITY-BLOOMINGTON,Bloomington,MN,55425-5550,jtisite.wix.com/jaysbarberandbeauty,usa.sae.edu/admissions/financial-aid/,3,,,,,,,,,,,,,,,,,,,,,,,,,,228,0.4035,0.386,0.0482,0.0614,0.0132,0,0.0219,0.0044,0.0614,0.2632,0.7368,,14223,14223,0.8079,0.6723,14765,0.537924528,2018
436553,CENTURY COLLEGE,San Juan,PR,907,mrjohns.com,www.unitechtrainingacademy.com/student-consumer-info/,3,,,,,,,,,,,,,,,,,,,,,,,,,,204,0,0,1,0,0,0,0,0,0,0.2647,0.7353,10775,6875,6875,0,0.9043,PrivacySuppressed,0.418831169,2018
436599,FINE MORTUARY COLLEGE,Norwood,MA,2062,www.trainingcenters.org,https://www.newriver.edu/wp-content/uploads/2017/11/npcalc.htm,3,,,,,,,,,,,,,,,,,,,,,,,,,,91,0.8791,0.044,0.0659,0,0,0,0.011,0,0,0.3516,0.6484,40993,19980,19980,0.7582,0.3956,22449,0.310344828,2018
436614,INTERNATIONAL BAPTIST COLLEGE AND SEMINARY,Chandler,AZ,85286,www.pcage.edu,www.chcp.edu,2,,,,,,,,,,,,,,,,,,,,,,,,,,63,0.746,0.0159,0.127,0.0159,0.0476,0.0159,0,0.0317,0,0.4603,0.5397,24445,10500,10500,0.2642,0.717,PrivacySuppressed,PrivacySuppressed,2018
436632,GWINNETT COLLEGE,Raleigh,NC,27616,www.pcage.edu,enroll.uei.edu/Npc?,3,,,,,,,,,,,,,,,,,,,,,,,,,,183,0.1967,0.7322,0.0546,0.0109,0.0055,0,0,0,0,0.0601,0.9399,,,,0.933,0.933,9500,0.630841122,2018
436641,FORTIS COLLEGE-FOLEY,Foley,AL,36535,www.hi.edu,enroll.uei.edu/Npc?,3,,,,,,,,,,,,,,,,,,,,,,,,,,144,0.7431,0.1736,0.0625,0,0,0,0.0139,0,0.0069,0.2708,0.7292,,,,0.8591,0.8273,9500,0.529190207,2018
436650,MEDICAL TRAINING COLLEGE,Baton Rouge,LA,70816-5820,www.sf-institute.com/,www.ggc.edu/admissions/tuition-and-fees-and-financial-aid/tuition-and-financial-aid-calculators/npcalc.html,3,,,,,,,,,,,,,,,,,,,,,,,,,,205,0.5268,0.4195,0.0293,0.0049,0.0049,0,0.0049,0.0098,0,0.1268,0.8732,,,,0.6863,0.6042,4866,0.521489971,2018
436775,TONI & GUY HAIRDRESSING ACADEMY-PLANO,Plano,TX,75093,www.southeasterninstitute.com,www.pihma.edu,3,,,,,,,,,,,,,,,,,,,,,,,,,,218,0.6239,0.055,0.2523,0.0413,0.0092,0,0.0046,0,0.0138,0.0917,0.9083,,,,0.6522,0.5528,10587,0.413249211,2018
